Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2012-07-23 01:00:00,2012-07-23 02:00:00,,,,9.0,,64.36,,,,,,,,,,,,,
2012-07-23 02:00:00,2012-07-23 03:00:00,,,,8.0,,63.05,,,,,,,,,,,,,
2012-07-23 03:00:00,2012-07-23 04:00:00,,,,6.0,,61.0,,,,,,,,,,,,,
2012-07-23 04:00:00,2012-07-23 05:00:00,,,,7.0,,58.77,,,,,,,,,,,,,
2012-07-23 05:00:00,2012-07-23 06:00:00,,,,12.0,,49.95,,,,,,,,,,,,,
2012-07-23 06:00:00,2012-07-23 07:00:00,,,,11.0,,33.27,,,,,,,,,,,,,
2012-07-23 07:00:00,2012-07-23 08:00:00,,,,10.0,,34.86,,,,,,,,,,,,,
2012-07-23 08:00:00,2012-07-23 09:00:00,,,,13.0,,50.59,,,,,,,,,,,,,
2012-07-23 09:00:00,2012-07-23 10:00:00,,,,14.0,,67.41,,,,,,,,,,,,,
2012-07-23 10:00:00,2012-07-23 11:00:00,,,,11.0,,80.05,,,,,,,,,,,,,
2012-07-23 11:00:00,2012-07-23 12:00:00,,,,12.0,,86.0,,,,,,,,,,,,,
2012-07-23 12:00:00,2012-07-23 13:00:00,,,,9.0,,93.62,,,,,,,,,,,,,
2012-07-23 13:00:00,2012-07-23 14:00:00,,,,6.0,,98.86,,,,,,,,,,,,,
2012-07-23 14:00:00,2012-07-23 15:00:00,,,,4.0,,104.73,,,,,,,,,,,,,
2012-07-23 15:00:00,2012-07-23 16:00:00,,,,6.0,,108.95,,,,,,,,,,,,,
2012-07-23 16:00:00,2012-07-23 17:00:00,,,,9.0,,112.59,,,,,,,,,,,,,
2012-07-23 17:00:00,2012-07-23 18:00:00,,,,8.0,,117.77,,,,,,,,,,,,,
2012-07-23 18:00:00,2012-07-23 19:00:00,,,,7.0,,116.68,,,,,,,,,,,,,
2012-07-23 19:00:00,2012-07-23 20:00:00,,,,11.0,,112.09,,,,,,,,,,,,,
2012-07-23 20:00:00,2012-07-23 21:00:00,,,,10.0,,78.91,,,,,,,,,,,,,
2012-07-23 21:00:00,2012-07-23 22:00:00,,,,9.0,,34.5,,,,,,,,,,,,,
2012-07-23 22:00:00,2012-07-23 23:00:00,,,,14.0,,17.14,,,,,,,,,,,,,
2012-07-23 23:00:00,2012-07-24 00:00:00,,,,12.0,,48.91,,,,,,,,,,,,,
2012-07-24 00:00:00,2012-07-24 01:00:00,,,,10.0,,65.5,,,,,,,,,,,,,
2012-07-24 01:00:00,2012-07-24 02:00:00,,,,14.0,,68.09,,,,,,,,,,,,,
2012-07-24 02:00:00,2012-07-24 03:00:00,,,,15.0,,68.64,,,,,,,,,,,,,
2012-07-24 03:00:00,2012-07-24 04:00:00,,,,15.0,,68.73,,,,,,,,,,,,,
2012-07-24 04:00:00,2012-07-24 05:00:00,,,,13.0,,67.18,,,,,,,,,,,,,
2012-07-24 05:00:00,2012-07-24 06:00:00,,,,13.0,,63.45,,,,,,,,,,,,,
2012-07-24 06:00:00,2012-07-24 07:00:00,,,,12.0,,56.32,,,,,,,,,,,,,
2012-07-24 07:00:00,2012-07-24 08:00:00,,,,11.0,,58.68,,,,,,,,,,,,,
2012-07-24 08:00:00,2012-07-24 09:00:00,,,,21.0,,68.09,,,,,,,,,,,,,
2012-07-24 09:00:00,2012-07-24 10:00:00,,,,14.0,,74.09,,,,,,,,,,,,,
2012-07-24 10:00:00,2012-07-24 11:00:00,,,,15.0,,81.5,,,,,,,,,,,,,
2012-07-24 11:00:00,2012-07-24 12:00:00,,,,17.0,,88.41,,,,,,,,,,,,,
2012-07-24 12:00:00,2012-07-24 13:00:00,,,,17.0,,95.86,,,,,,,,,,,,,
2012-07-24 13:00:00,2012-07-24 14:00:00,,,,17.0,,104.05,,,,,,,,,,,,,
2012-07-24 14:00:00,2012-07-24 15:00:00,,,,17.0,,115.55,,,,,,,,,,,,,
2012-07-24 15:00:00,2012-07-24 16:00:00,,,,19.0,,125.27,,,,,,,,,,,,,
2012-07-24 16:00:00,2012-07-24 17:00:00,,,,13.0,,129.95,,,,,,,,,,,,,
2012-07-24 17:00:00,2012-07-24 18:00:00,,,,14.0,,123.86,,,,,,,,,,,,,
2012-07-24 18:00:00,2012-07-24 19:00:00,,,,14.0,,116.95,,,,,,,,,,,,,
2012-07-24 19:00:00,2012-07-24 20:00:00,,,,15.0,,107.14,,,,,,,,,,,,,
2012-07-24 20:00:00,2012-07-24 21:00:00,,,,16.0,,90.73,,,,,,,,,,,,,
2012-07-24 21:00:00,2012-07-24 22:00:00,,,,17.0,,71.77,,,,,,,,,,,,,
2012-07-24 22:00:00,2012-07-24 23:00:00,,,,18.0,,70.86,,,,,,,,,,,,,
2012-07-24 23:00:00,2012-07-25 00:00:00,,,,15.0,,68.91,,,,,,,,,,,,,
2012-07-25 00:00:00,2012-07-25 01:00:00,,,,22.0,,60.86,,,,,,,,,,,,,
2012-07-25 01:00:00,2012-07-25 02:00:00,,,,17.0,,59.64,,,,,,,,,,,,,
2012-07-25 02:00:00,2012-07-25 03:00:00,,,,17.0,,63.95,,,,,,,,,,,,,
2012-07-25 03:00:00,2012-07-25 04:00:00,,,,26.0,,68.45,,,,,,,,,,,,,
2012-07-25 04:00:00,2012-07-25 05:00:00,,,,11.0,,66.86,,,,,,,,,,,,,
2012-07-25 05:00:00,2012-07-25 06:00:00,,,,9.0,,59.32,,,,,,,,,,,,,
2012-07-25 06:00:00,2012-07-25 07:00:00,,,,11.0,,42.0,,,,,,,,,,,,,
2012-07-25 07:00:00,2012-07-25 08:00:00,,,,16.0,,43.68,,,,,,,,,,,,,
2012-07-25 08:00:00,2012-07-25 09:00:00,,,,13.0,,58.09,,,,,,,,,,,,,
2012-07-25 09:00:00,2012-07-25 10:00:00,,,,11.0,,68.59,,,,,,,,,,,,,
2012-07-25 10:00:00,2012-07-25 11:00:00,,,,17.0,,76.36,,,,,,,,,,,,,
2012-07-25 11:00:00,2012-07-25 12:00:00,,,,15.0,,86.05,,,,,,,,,,,,,
2012-07-25 12:00:00,2012-07-25 13:00:00,,,,14.0,,100.3,,,,,,,,,,,,,
2012-07-25 13:00:00,2012-07-25 14:00:00,,,,17.0,,112.95,,,,,,,,,,,,,
2012-07-25 14:00:00,2012-07-25 15:00:00,,,,18.0,,120.14,,,,,,,,,,,,,
2012-07-25 15:00:00,2012-07-25 16:00:00,,,,20.0,,119.38,,,,,,,,,,,,,
2012-07-25 16:00:00,2012-07-25 17:00:00,,,,18.0,,114.14,,,,,,,,,,,,,
2012-07-25 17:00:00,2012-07-25 18:00:00,,,,16.0,,111.73,,,,,,,,,,,,,
2012-07-25 18:00:00,2012-07-25 19:00:00,,,,15.0,,105.36,,,,,,,,,,,,,
2012-07-25 19:00:00,2012-07-25 20:00:00,,,,16.0,,91.45,,,,,,,,,,,,,
2012-07-25 20:00:00,2012-07-25 21:00:00,,,,17.0,,78.45,,,,,,,,,,,,,
2012-07-25 21:00:00,2012-07-25 22:00:00,,,,21.0,,83.41,,,,,,,,,,,,,
2012-07-25 22:00:00,2012-07-25 23:00:00,,,,12.0,,74.05,,,,,,,,,,,,,
2012-07-25 23:00:00,2012-07-26 00:00:00,,,,14.0,,68.86,,,,,,,,,,,,,
2012-07-26 00:00:00,2012-07-26 01:00:00,,,,18.0,,68.14,,,,,,,,,,,,,
2012-07-26 01:00:00,2012-07-26 02:00:00,,,,20.0,,55.27,,,,,,,,,,,,,
2012-07-26 02:00:00,2012-07-26 03:00:00,,,,23.0,,56.73,,,,,,,,,,,,,
2012-07-26 03:00:00,2012-07-26 04:00:00,,,,14.0,,60.95,,,,,,,,,,,,,
2012-07-26 04:00:00,2012-07-26 05:00:00,,,,24.0,,63.86,,,,,,,,,,,,,
2012-07-26 05:00:00,2012-07-26 06:00:00,,,,13.0,,49.86,,,,,,,,,,,,,
2012-07-26 06:00:00,2012-07-26 07:00:00,,,,20.0,,29.64,,,,,,,,,,,,,
2012-07-26 07:00:00,2012-07-26 08:00:00,,,,14.0,,23.9,,,,,,,,,,,,,
2012-07-26 08:00:00,2012-07-26 09:00:00,,,,24.0,,37.24,,,,,,,,,,,,,
2012-07-26 09:00:00,2012-07-26 10:00:00,,,,17.0,,58.24,,,,,,,,,,,,,
2012-07-26 10:00:00,2012-07-26 11:00:00,,,,14.0,,74.19,,,,,,,,,,,,,
2012-07-26 11:00:00,2012-07-26 12:00:00,,,,11.0,,87.43,,,,,,,,,,,,,
2012-07-26 12:00:00,2012-07-26 13:00:00,,,,9.0,,97.77,,,,,,,,,,,,,
2012-07-26 13:00:00,2012-07-26 14:00:00,,,,6.0,,109.18,,,,,,,,,,,,,
2012-07-26 14:00:00,2012-07-26 15:00:00,,,,9.0,,119.86,,,,,,,,,,,,,
2012-07-26 15:00:00,2012-07-26 16:00:00,,,,11.0,,121.45,,,,,,,,,,,,,
2012-07-26 16:00:00,2012-07-26 17:00:00,,,,15.0,,119.45,,,,,,,,,,,,,
2012-07-26 17:00:00,2012-07-26 18:00:00,,,,15.0,,107.05,,,,,,,,,,,,,
2012-07-26 18:00:00,2012-07-26 19:00:00,,,,14.0,,90.55,,,,,,,,,,,,,
2012-07-26 19:00:00,2012-07-26 20:00:00,,,,16.0,,80.59,,,,,,,,,,,,,
2012-07-26 20:00:00,2012-07-26 21:00:00,,,,18.0,,76.95,,,,,,,,,,,,,
2012-07-26 21:00:00,2012-07-26 22:00:00,,,,17.0,,83.45,,,,,,,,,,,,,
2012-07-26 22:00:00,2012-07-26 23:00:00,,,,15.0,,65.64,,,,,,,,,,,,,
2012-07-26 23:00:00,2012-07-27 00:00:00,,,,16.0,,70.0,,,,,,,,,,,,,
2012-07-27 00:00:00,2012-07-27 01:00:00,,,,18.0,,68.41,,,,,,,,,,,,,
2012-07-27 01:00:00,2012-07-27 02:00:00,,,,10.0,,67.91,,,,,,,,,,,,,
2012-07-27 02:00:00,2012-07-27 03:00:00,,,,4.0,,70.05,,,,,,,,,,,,,
2012-07-27 03:00:00,2012-07-27 04:00:00,,,,7.0,,67.27,,,,,,,,,,,,,
2012-07-27 04:00:00,2012-07-27 05:00:00,,,,10.0,,58.45,,,,,,,,,,,,,
2012-07-27 05:00:00,2012-07-27 06:00:00,,,,11.0,,52.95,,,,,,,,,,,,,
2012-07-27 06:00:00,2012-07-27 07:00:00,,,,10.0,,43.91,,,,,,,,,,,,,
2012-07-27 07:00:00,2012-07-27 08:00:00,,,,10.0,,41.73,,,,,,,,,,,,,
2012-07-27 08:00:00,2012-07-27 09:00:00,,,,12.0,,53.86,,,,,,,,,,,,,
2012-07-27 09:00:00,2012-07-27 10:00:00,,,,9.0,,66.36,,,,,,,,,,,,,
2012-07-27 10:00:00,2012-07-27 11:00:00,,,,6.0,,76.85,,,,,,,,,,,,,
2012-07-27 11:00:00,2012-07-27 12:00:00,,,,6.0,,82.0,,,,,,,,,,,,,
2012-07-27 12:00:00,2012-07-27 13:00:00,,,,11.0,,89.5,,,,,,,,,,,,,
2012-07-27 13:00:00,2012-07-27 14:00:00,,,,12.0,,101.38,,,,,,,,,,,,,
2012-07-27 14:00:00,2012-07-27 15:00:00,,,,13.0,,108.14,,,,,,,,,,,,,
2012-07-27 15:00:00,2012-07-27 16:00:00,,,,13.0,,120.59,,,,,,,,,,,,,
2012-07-27 16:00:00,2012-07-27 17:00:00,,,,14.0,,121.27,,,,,,,,,,,,,
2012-07-27 17:00:00,2012-07-27 18:00:00,,,,17.0,,109.68,,,,,,,,,,,,,
2012-07-27 18:00:00,2012-07-27 19:00:00,,,,16.0,,89.86,,,,,,,,,,,,,
2012-07-27 19:00:00,2012-07-27 20:00:00,,,,15.0,,78.27,,,,,,,,,,,,,
2012-07-27 20:00:00,2012-07-27 21:00:00,,,,12.0,,72.23,,,,,,,,,,,,,
2012-07-27 21:00:00,2012-07-27 22:00:00,,,,13.0,,73.5,,,,,,,,,,,,,
2012-07-27 22:00:00,2012-07-27 23:00:00,,,,16.0,,71.41,,,,,,,,,,,,,
2012-07-27 23:00:00,2012-07-28 00:00:00,,,,16.0,,70.5,,,,,,,,,,,,,
2012-07-28 00:00:00,2012-07-28 01:00:00,,,,16.0,,70.86,,,,,,,,,,,,,
2012-07-28 01:00:00,2012-07-28 02:00:00,,,,15.0,,66.95,,,,,,,,,,,,,
2012-07-28 02:00:00,2012-07-28 03:00:00,,,,14.0,,66.23,,,,,,,,,,,,,
2012-07-28 03:00:00,2012-07-28 04:00:00,,,,12.0,,61.86,,,,,,,,,,,,,
2012-07-28 04:00:00,2012-07-28 05:00:00,,,,14.0,,58.09,,,,,,,,,,,,,
2012-07-28 05:00:00,2012-07-28 06:00:00,,,,15.0,,51.59,,,,,,,,,,,,,
2012-07-28 06:00:00,2012-07-28 07:00:00,,,,20.0,,40.91,,,,,,,,,,,,,
2012-07-28 07:00:00,2012-07-28 08:00:00,,,,13.0,,40.95,,,,,,,,,,,,,
2012-07-28 08:00:00,2012-07-28 09:00:00,,,,15.0,,52.14,,,,,,,,,,,,,
2012-07-28 09:00:00,2012-07-28 10:00:00,,,,16.0,,60.0,,,,,,,,,,,,,
2012-07-28 10:00:00,2012-07-28 11:00:00,,,,14.0,,71.27,,,,,,,,,,,,,
2012-07-28 11:00:00,2012-07-28 12:00:00,,,,21.0,,84.14,,,,,,,,,,,,,
2012-07-28 12:00:00,2012-07-28 13:00:00,,,,8.0,,98.68,,,,,,,,,,,,,
2012-07-28 13:00:00,2012-07-28 14:00:00,,,,9.0,,104.73,,,,,,,,,,,,,
2012-07-28 14:00:00,2012-07-28 15:00:00,,,,12.0,,111.5,,,,,,,,,,,,,
2012-07-28 15:00:00,2012-07-28 16:00:00,,,,11.0,,115.32,,,,,,,,,,,,,
2012-07-28 16:00:00,2012-07-28 17:00:00,,,,9.0,,114.32,,,,,,,,,,,,,
2012-07-28 17:00:00,2012-07-28 18:00:00,,,,11.0,,108.68,,,,,,,,,,,,,
2012-07-28 18:00:00,2012-07-28 19:00:00,,,,15.0,,108.86,,,,,,,,,,,,,
2012-07-28 19:00:00,2012-07-28 20:00:00,,,,15.0,,103.82,,,,,,,,,,,,,
2012-07-28 20:00:00,2012-07-28 21:00:00,,,,15.0,,90.86,,,,,,,,,,,,,
2012-07-28 21:00:00,2012-07-28 22:00:00,,,,17.0,,71.27,,,,,,,,,,,,,
2012-07-28 22:00:00,2012-07-28 23:00:00,,,,16.0,,65.68,,,,,,,,,,,,,
2012-07-28 23:00:00,2012-07-29 00:00:00,,,,17.0,,63.36,,,,,,,,,,,,,
2012-07-29 00:00:00,2012-07-29 01:00:00,,,,16.0,,56.18,,,,,,,,,,,,,
2012-07-29 01:00:00,2012-07-29 02:00:00,,,,14.0,,48.0,,,,,,,,,,,,,
2012-07-29 02:00:00,2012-07-29 03:00:00,,,,15.0,,51.68,,,,,,,,,,,,,
2012-07-29 03:00:00,2012-07-29 04:00:00,,,,16.0,,48.68,,,,,,,,,,,,,
2012-07-29 04:00:00,2012-07-29 05:00:00,,,,15.0,,45.86,,,,,,,,,,,,,
2012-07-29 05:00:00,2012-07-29 06:00:00,,,,13.0,,37.0,,,,,,,,,,,,,
2012-07-29 06:00:00,2012-07-29 07:00:00,,,,15.0,,32.77,,,,,,,,,,,,,
2012-07-29 07:00:00,2012-07-29 08:00:00,,,,20.0,,39.0,,,,,,,,,,,,,
2012-07-29 08:00:00,2012-07-29 09:00:00,,,,12.0,,52.59,,,,,,,,,,,,,
2012-07-29 09:00:00,2012-07-29 10:00:00,,,,15.0,,66.09,,,,,,,,,,,,,
2012-07-29 10:00:00,2012-07-29 11:00:00,,,,19.0,,84.73,,,,,,,,,,,,,
2012-07-29 11:00:00,2012-07-29 12:00:00,,,,17.0,,102.77,,,,,,,,,,,,,
2012-07-29 12:00:00,2012-07-29 13:00:00,,,,16.0,,107.09,,,,,,,,,,,,,
2012-07-29 13:00:00,2012-07-29 14:00:00,,,,13.0,,111.23,,,,,,,,,,,,,
2012-07-29 14:00:00,2012-07-29 15:00:00,,,,13.0,,112.77,,,,,,,,,,,,,
2012-07-29 15:00:00,2012-07-29 16:00:00,,,,13.0,,111.5,,,,,,,,,,,,,
2012-07-29 16:00:00,2012-07-29 17:00:00,,,,8.0,,108.23,,,,,,,,,,,,,
2012-07-29 17:00:00,2012-07-29 18:00:00,,,,6.0,,111.45,,,,,,,,,,,,,
2012-07-29 18:00:00,2012-07-29 19:00:00,,,,9.0,,110.41,,,,,,,,,,,,,
2012-07-29 19:00:00,2012-07-29 20:00:00,,,,11.0,,103.5,,,,,,,,,,,,,
2012-07-29 20:00:00,2012-07-29 21:00:00,,,,11.0,,84.41,,,,,,,,,,,,,
2012-07-29 21:00:00,2012-07-29 22:00:00,,,,12.0,,66.41,,,,,,,,,,,,,
2012-07-29 22:00:00,2012-07-29 23:00:00,,,,14.0,,70.77,,,,,,,,,,,,,
2012-07-29 23:00:00,2012-07-30 00:00:00,,,,15.0,,59.36,,,,,,,,,,,,,
2012-07-30 00:00:00,2012-07-30 01:00:00,,,,16.0,,49.95,,,,,,,,,,,,,
2012-07-30 01:00:00,2012-07-30 02:00:00,,,,13.0,,48.91,,,,,,,,,,,,,
2012-07-30 02:00:00,2012-07-30 03:00:00,,,,12.0,,50.23,,,,,,,,,,,,,
2012-07-30 03:00:00,2012-07-30 04:00:00,,,,15.0,,51.73,,,,,,,,,,,,,
2012-07-30 04:00:00,2012-07-30 05:00:00,,,,15.0,,45.0,,,,,,,,,,,,,
2012-07-30 05:00:00,2012-07-30 06:00:00,,,,20.0,,37.45,,,,,,,,,,,,,
2012-07-30 06:00:00,2012-07-30 07:00:00,,,,19.0,,24.55,,,,,,,,,,,,,
2012-07-30 07:00:00,2012-07-30 08:00:00,,,,15.0,,23.05,,,,,,,,,,,,,
2012-07-30 08:00:00,2012-07-30 09:00:00,,,,21.0,,31.73,,,,,,,,,,,,,
2012-07-30 09:00:00,2012-07-30 10:00:00,,,,18.0,,43.23,,,,,,,,,,,,,
2012-07-30 10:00:00,2012-07-30 11:00:00,,,,15.0,,59.73,,,,,,,,,,,,,
2012-07-30 11:00:00,2012-07-30 12:00:00,,,,11.0,,77.18,,,,,,,,,,,,,
2012-07-30 12:00:00,2012-07-30 13:00:00,,,,11.0,,99.95,,,,,,,,,,,,,
2012-07-30 13:00:00,2012-07-30 14:00:00,,,,10.0,,111.45,,,,,,,,,,,,,
2012-07-30 14:00:00,2012-07-30 15:00:00,,,,9.0,,118.23,,,,,,,,,,,,,
2012-07-30 15:00:00,2012-07-30 16:00:00,,,,11.0,,117.95,,,,,,,,,,,,,
2012-07-30 16:00:00,2012-07-30 17:00:00,,,,12.0,,122.36,,,,,,,,,,,,,
2012-07-30 17:00:00,2012-07-30 18:00:00,,,,12.0,,121.59,,,,,,,,,,,,,
2012-07-30 18:00:00,2012-07-30 19:00:00,,,,12.0,,114.36,,,,,,,,,,,,,
2012-07-30 19:00:00,2012-07-30 20:00:00,,,,7.0,,102.32,,,,,,,,,,,,,
2012-07-30 20:00:00,2012-07-30 21:00:00,,,,8.0,,77.77,,,,,,,,,,,,,
2012-07-30 21:00:00,2012-07-30 22:00:00,,,,12.0,,54.86,,,,,,,,,,,,,
2012-07-30 22:00:00,2012-07-30 23:00:00,,,,13.0,,61.41,,,,,,,,,,,,,
2012-07-30 23:00:00,2012-07-31 00:00:00,,,,12.0,,61.86,,,,,,,,,,,,,
2012-07-31 00:00:00,2012-07-31 01:00:00,,,,11.0,,57.14,,,,,,,,,,,,,
2012-07-31 01:00:00,2012-07-31 02:00:00,,,,11.0,,46.91,,,,,,,,,,,,,
2012-07-31 02:00:00,2012-07-31 03:00:00,,,,13.0,,48.82,,,,,,,,,,,,,
2012-07-31 03:00:00,2012-07-31 04:00:00,,,,15.0,,45.14,,,,,,,,,,,,,
2012-07-31 04:00:00,2012-07-31 05:00:00,,,,15.0,,37.05,,,,,,,,,,,,,
2012-07-31 05:00:00,2012-07-31 06:00:00,,,,12.0,,24.41,,,,,,,,,,,,,
2012-07-31 06:00:00,2012-07-31 07:00:00,,,,11.0,,14.68,,,,,,,,,,,,,
2012-07-31 07:00:00,2012-07-31 08:00:00,,,,12.0,,16.05,,,,,,,,,,,,,
2012-07-31 08:00:00,2012-07-31 09:00:00,,,,13.0,,27.32,,,,,,,,,,,,,
2012-07-31 09:00:00,2012-07-31 10:00:00,,,,15.0,,39.5,,,,,,,,,,,,,
2012-07-31 10:00:00,2012-07-31 11:00:00,,,,12.0,,58.4,,,,,,,,,,,,,
2012-07-31 11:00:00,2012-07-31 12:00:00,,,,10.0,,92.33,,,,,,,,,,,,,
2012-07-31 12:00:00,2012-07-31 13:00:00,,,,12.0,,103.36,,,,,,,,,,,,,
2012-07-31 13:00:00,2012-07-31 14:00:00,,,,9.0,,106.43,,,,,,,,,,,,,
2012-07-31 14:00:00,2012-07-31 15:00:00,,,,4.0,,105.73,,,,,,,,,,,,,
2012-07-31 15:00:00,2012-07-31 16:00:00,,,,6.0,,108.91,,,,,,,,,,,,,
2012-07-31 16:00:00,2012-07-31 17:00:00,,,,7.0,,108.59,,,,,,,,,,,,,
2012-07-31 17:00:00,2012-07-31 18:00:00,,,,8.0,,103.77,,,,,,,,,,,,,
2012-07-31 18:00:00,2012-07-31 19:00:00,,,,7.0,,105.86,,,,,,,,,,,,,
2012-07-31 19:00:00,2012-07-31 20:00:00,,,,8.0,,104.32,,,,,,,,,,,,,
2012-07-31 20:00:00,2012-07-31 21:00:00,,,,11.0,,89.55,,,,,,,,,,,,,
2012-07-31 21:00:00,2012-07-31 22:00:00,,,,12.0,,73.77,,,,,,,,,,,,,
2012-07-31 22:00:00,2012-07-31 23:00:00,,,,13.0,,65.95,,,,,,,,,,,,,
2012-07-31 23:00:00,2012-08-01 00:00:00,,,,11.0,,63.91,,,,,,,,,,,,,
2012-08-01 00:00:00,2012-08-01 01:00:00,,,,10.0,,64.09,,,,,,,,,,,,,
2012-08-01 01:00:00,2012-08-01 02:00:00,,,,10.0,,62.59,,,,,,,,,,,,,
2012-08-01 02:00:00,2012-08-01 03:00:00,,,,11.0,,63.55,,,,,,,,,,,,,
2012-08-01 03:00:00,2012-08-01 04:00:00,,,,8.0,,55.41,,,,,,,,,,,,,
2012-08-01 04:00:00,2012-08-01 05:00:00,,,,10.0,,45.05,,,,,,,,,,,,,
2012-08-01 05:00:00,2012-08-01 06:00:00,,,,9.0,,28.59,,,,,,,,,,,,,
2012-08-01 06:00:00,2012-08-01 07:00:00,,,,8.0,,15.59,,,,,,,,,,,,,
2012-08-01 07:00:00,2012-08-01 08:00:00,,,,10.0,,16.36,,,,,,,,,,,,,
2012-08-01 08:00:00,2012-08-01 09:00:00,,,,11.0,,30.05,,,,,,,,,,,,,
2012-08-01 09:00:00,2012-08-01 10:00:00,,,,14.0,,45.75,,,,,,,,,,,,,
2012-08-01 10:00:00,2012-08-01 11:00:00,,,,11.0,,67.43,,,,,,,,,,,,,
2012-08-01 11:00:00,2012-08-01 12:00:00,,,,11.0,,77.53,,,,,,,,,,,,,
2012-08-01 12:00:00,2012-08-01 13:00:00,,,,7.0,,84.75,,,,,,,,,,,,,
2012-08-01 13:00:00,2012-08-01 14:00:00,,,,7.0,,87.82,,,,,,,,,,,,,
2012-08-01 14:00:00,2012-08-01 15:00:00,,,,10.0,,94.91,,,,,,,,,,,,,
2012-08-01 15:00:00,2012-08-01 16:00:00,,,,7.0,,100.41,,,,,,,,,,,,,
2012-08-01 16:00:00,2012-08-01 17:00:00,,,,5.0,,102.86,,,,,,,,,,,,,
2012-08-01 17:00:00,2012-08-01 18:00:00,,,,6.0,,105.14,,,,,,,,,,,,,
2012-08-01 18:00:00,2012-08-01 19:00:00,,,,3.0,,105.5,,,,,,,,,,,,,
2012-08-01 19:00:00,2012-08-01 20:00:00,,,,3.0,,102.55,,,,,,,,,,,,,
2012-08-01 20:00:00,2012-08-01 21:00:00,,,,7.0,,87.32,,,,,,,,,,,,,
2012-08-01 21:00:00,2012-08-01 22:00:00,,,,7.0,,72.68,,,,,,,,,,,,,
2012-08-01 22:00:00,2012-08-01 23:00:00,,,,8.0,,60.32,,,,,,,,,,,,,
2012-08-01 23:00:00,2012-08-02 00:00:00,,,,7.0,,50.41,,,,,,,,,,,,,
2012-08-02 00:00:00,2012-08-02 01:00:00,,,,6.0,,44.86,,,,,,,,,,,,,
2012-08-02 01:00:00,2012-08-02 02:00:00,,,,6.0,,41.32,,,,,,,,,,,,,
2012-08-02 02:00:00,2012-08-02 03:00:00,,,,6.0,,37.68,,,,,,,,,,,,,
2012-08-02 03:00:00,2012-08-02 04:00:00,,,,7.0,,30.82,,,,,,,,,,,,,
2012-08-02 04:00:00,2012-08-02 05:00:00,,,,7.0,,27.73,,,,,,,,,,,,,
2012-08-02 05:00:00,2012-08-02 06:00:00,,,,9.0,,24.5,,,,,,,,,,,,,
2012-08-02 06:00:00,2012-08-02 07:00:00,,,,10.0,,15.14,,,,,,,,,,,,,
2012-08-02 07:00:00,2012-08-02 08:00:00,,,,9.0,,19.57,,,,,,,,,,,,,
2012-08-02 08:00:00,2012-08-02 09:00:00,,,,10.0,,28.05,,,,,,,,,,,,,
2012-08-02 09:00:00,2012-08-02 10:00:00,,,,13.0,,39.8,,,,,,,,,,,,,
2012-08-02 10:00:00,2012-08-02 11:00:00,,,,12.0,,54.86,,,,,,,,,,,,,
2012-08-02 11:00:00,2012-08-02 12:00:00,,,,10.0,,70.71,,,,,,,,,,,,,
2012-08-02 12:00:00,2012-08-02 13:00:00,,,,11.0,,92.43,,,,,,,,,,,,,
2012-08-02 13:00:00,2012-08-02 14:00:00,,,,8.0,,104.14,,,,,,,,,,,,,
2012-08-02 14:00:00,2012-08-02 15:00:00,,,,6.0,,101.23,,,,,,,,,,,,,
2012-08-02 15:00:00,2012-08-02 16:00:00,,,,6.0,,97.05,,,,,,,,,,,,,
2012-08-02 16:00:00,2012-08-02 17:00:00,,,,7.0,,90.27,,,,,,,,,,,,,
2012-08-02 17:00:00,2012-08-02 18:00:00,,,,7.0,,86.32,,,,,,,,,,,,,
2012-08-02 18:00:00,2012-08-02 19:00:00,,,,8.0,,90.95,,,,,,,,,,,,,
2012-08-02 19:00:00,2012-08-02 20:00:00,,,,10.0,,91.68,,,,,,,,,,,,,
2012-08-02 20:00:00,2012-08-02 21:00:00,,,,9.0,,82.36,,,,,,,,,,,,,
2012-08-02 21:00:00,2012-08-02 22:00:00,,,,9.0,,72.68,,,,,,,,,,,,,
2012-08-02 22:00:00,2012-08-02 23:00:00,,,,10.0,,66.14,,,,,,,,,,,,,
2012-08-02 23:00:00,2012-08-03 00:00:00,,,,8.0,,62.45,,,,,,,,,,,,,
2012-08-03 00:00:00,2012-08-03 01:00:00,,,,9.0,,55.27,,,,,,,,,,,,,
2012-08-03 01:00:00,2012-08-03 02:00:00,,,,8.0,,51.32,,,,,,,,,,,,,
2012-08-03 02:00:00,2012-08-03 03:00:00,,,,8.0,,52.05,,,,,,,,,,,,,
2012-08-03 03:00:00,2012-08-03 04:00:00,,,,8.0,,56.91,,,,,,,,,,,,,
2012-08-03 04:00:00,2012-08-03 05:00:00,,,,6.0,,54.23,,,,,,,,,,,,,
2012-08-03 05:00:00,2012-08-03 06:00:00,,,,8.0,,45.09,,,,,,,,,,,,,
2012-08-03 06:00:00,2012-08-03 07:00:00,,,,9.0,,26.91,,,,,,,,,,,,,
2012-08-03 07:00:00,2012-08-03 08:00:00,,,,14.0,,25.95,,,,,,,,,,,,,
