Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2013-05-30 05:00:00,2013-05-30 06:00:00,,0.1,11.4,9.0,2.8,34.6,4.25,2.0,,4.0,91.0,0.0,0.0,0.0,935.5,31.0,11.1,0.0,255.0
2013-05-30 06:00:00,2013-05-30 07:00:00,,0.1,22.0,18.92,8.2,38.4,6.25,3.0,,5.3,89.0,0.0,0.0,0.0,936.0,46.0,12.1,56.0,295.0
2013-05-30 07:00:00,2013-05-30 08:00:00,,0.2,30.2,34.2,22.4,43.8,5.75,4.0,,7.4,83.0,0.0,0.0,0.0,937.0,56.0,13.3,181.0,505.0
2013-05-30 08:00:00,2013-05-30 09:00:00,,0.1,16.2,17.7,9.2,58.4,9.25,3.0,,9.5,72.0,0.0,0.0,0.0,937.7,64.0,17.1,378.0,955.0
2013-05-30 09:00:00,2013-05-30 10:00:00,,0.1,12.2,14.34,7.4,68.4,8.75,2.0,,10.9,63.0,0.0,0.0,0.0,938.0,77.0,19.2,466.0,1160.0
2013-05-30 10:00:00,2013-05-30 11:00:00,,0.1,9.75,11.71,6.25,79.2,10.5,2.0,,12.3,56.0,0.0,0.0,0.0,938.2,76.0,16.6,558.0,1295.0
2013-05-30 11:00:00,2013-05-30 12:00:00,,0.1,9.8,10.48,4.8,86.4,8.5,2.0,,13.3,50.0,0.0,0.0,0.0,938.6,94.0,16.5,523.0,1495.0
2013-05-30 12:00:00,2013-05-30 13:00:00,,0.1,10.6,11.58,5.0,93.0,9.0,2.0,,15.6,43.0,0.0,0.0,0.0,938.6,66.0,16.7,824.0,1715.0
2013-05-30 13:00:00,2013-05-30 14:00:00,,0.1,12.4,13.54,5.4,98.0,11.0,2.0,,16.9,40.0,0.0,0.0,0.0,938.8,98.0,16.8,807.0,1965.0
2013-05-30 14:00:00,2013-05-30 15:00:00,,0.1,11.8,13.02,5.2,100.4,10.5,2.0,,17.4,39.0,0.0,0.0,0.0,938.7,100.0,17.2,663.0,2040.0
2013-05-30 15:00:00,2013-05-30 16:00:00,,0.1,10.0,11.11,4.4,103.8,7.25,2.0,,17.1,41.0,0.0,0.0,0.0,938.2,100.0,17.0,449.0,1940.0
2013-05-30 16:00:00,2013-05-30 17:00:00,,0.1,11.6,11.66,4.4,103.2,7.75,2.0,,16.6,45.0,0.0,0.0,0.0,938.3,97.0,17.8,373.0,1795.0
2013-05-30 17:00:00,2013-05-30 18:00:00,,0.1,15.6,14.38,5.4,104.4,9.0,2.0,,15.7,51.0,0.0,0.0,0.0,938.3,64.0,17.7,240.0,1525.0
2013-05-30 18:00:00,2013-05-30 19:00:00,,0.1,16.6,14.8,5.0,104.0,9.5,2.0,,15.0,55.0,0.0,0.0,0.0,938.5,50.0,15.8,232.0,1150.0
2013-05-30 19:00:00,2013-05-30 20:00:00,,0.1,21.2,17.48,4.8,102.6,9.25,2.0,,14.0,60.0,0.0,0.0,0.0,938.6,28.0,12.6,127.0,840.0
2013-05-30 20:00:00,2013-05-30 21:00:00,,0.1,23.0,18.18,5.0,95.0,11.5,3.0,,12.4,66.0,0.0,0.0,0.0,938.5,13.0,10.8,19.0,430.0
2013-05-30 21:00:00,2013-05-30 22:00:00,,0.1,23.8,17.42,3.6,87.0,11.25,2.0,,11.1,71.0,0.0,0.0,0.0,938.9,5.0,11.0,0.0,375.0
2013-05-30 22:00:00,2013-05-30 23:00:00,,0.1,10.6,9.86,2.0,87.0,9.75,2.0,,10.0,73.0,0.0,0.0,0.0,938.8,2.0,10.0,0.0,315.0
2013-05-30 23:00:00,2013-05-31 00:00:00,,0.1,12.8,11.02,1.8,83.2,9.25,4.0,,9.0,75.0,0.0,0.0,0.0,939.0,1.0,10.5,0.0,285.0
2013-05-31 00:00:00,2013-05-31 01:00:00,,0.1,12.4,12.51,1.6,75.0,12.75,3.0,,8.1,78.0,0.0,0.0,0.0,938.8,0.0,11.0,0.0,295.0
2013-05-31 01:00:00,2013-05-31 02:00:00,,0.1,6.2,9.31,1.2,73.6,16.5,2.0,,7.3,81.0,0.0,0.0,0.0,938.6,0.0,10.4,0.0,280.0
2013-05-31 02:00:00,2013-05-31 03:00:00,,0.1,6.8,9.86,1.2,62.2,13.5,2.0,,6.6,84.0,0.0,0.0,0.0,938.2,0.0,10.5,0.0,300.0
2013-05-31 03:00:00,2013-05-31 04:00:00,,0.1,8.2,9.74,1.6,56.0,9.75,2.0,,6.0,85.0,0.0,0.0,0.0,938.0,0.0,10.3,0.0,305.0
2013-05-31 04:00:00,2013-05-31 05:00:00,,0.1,8.4,9.26,2.0,53.4,12.5,2.0,,5.5,86.0,0.0,0.0,0.0,938.1,0.0,10.3,0.0,295.0
2013-05-31 05:00:00,2013-05-31 06:00:00,,0.1,16.6,14.74,4.6,59.8,12.0,2.0,,5.1,87.0,0.0,0.0,0.0,938.3,1.0,9.2,1.0,260.0
2013-05-31 06:00:00,2013-05-31 07:00:00,,0.2,39.2,34.67,14.0,49.2,16.75,4.0,,5.6,86.0,0.0,0.0,0.0,938.9,1.0,10.5,67.0,290.0
2013-05-31 07:00:00,2013-05-31 08:00:00,,0.1,53.4,50.98,18.2,45.0,28.5,6.0,,8.1,77.0,0.0,0.0,0.0,939.6,0.0,10.8,235.0,430.0
2013-05-31 08:00:00,2013-05-31 09:00:00,,0.1,42.2,45.1,12.4,66.5,32.75,3.0,,10.1,68.0,0.0,0.0,0.0,940.2,0.0,12.3,429.0,615.0
2013-05-31 09:00:00,2013-05-31 10:00:00,,0.1,18.0,22.76,5.8,88.75,28.75,2.0,,11.9,60.0,0.0,0.0,0.0,940.2,8.0,13.1,624.0,880.0
2013-05-31 10:00:00,2013-05-31 11:00:00,,0.1,11.2,13.66,5.6,94.75,15.25,2.0,,13.6,53.0,0.0,0.0,0.0,940.4,14.0,14.8,788.0,1240.0
2013-05-31 11:00:00,2013-05-31 12:00:00,,0.1,10.4,13.64,5.6,94.25,12.0,2.0,,15.6,43.0,0.0,0.0,0.0,940.4,39.0,18.0,869.0,1590.0
2013-05-31 12:00:00,2013-05-31 13:00:00,,0.1,11.6,13.48,5.6,96.0,12.0,2.0,,16.8,38.0,0.0,0.0,0.0,940.4,54.0,19.5,871.0,1960.0
2013-05-31 13:00:00,2013-05-31 14:00:00,,0.1,12.0,13.02,5.6,97.75,11.25,2.0,,17.4,36.0,0.0,0.0,0.0,940.2,74.0,20.3,808.0,2175.0
2013-05-31 14:00:00,2013-05-31 15:00:00,,0.1,12.4,13.8,5.2,100.25,9.75,2.0,,17.7,36.0,0.0,0.0,0.0,940.0,96.0,20.3,784.0,2230.0
2013-05-31 15:00:00,2013-05-31 16:00:00,,0.1,11.2,12.81,4.8,105.25,9.0,2.0,,17.6,37.0,0.0,0.0,0.0,939.9,96.0,19.9,616.0,2180.0
2013-05-31 16:00:00,2013-05-31 17:00:00,,0.1,11.8,12.71,5.0,109.75,7.0,2.0,,17.4,38.0,0.0,0.0,0.0,940.2,71.0,19.0,571.0,1930.0
2013-05-31 17:00:00,2013-05-31 18:00:00,,0.1,9.4,10.51,3.6,106.5,7.0,2.0,,16.5,41.0,0.0,0.0,0.0,940.2,75.0,19.7,371.0,1840.0
2013-05-31 18:00:00,2013-05-31 19:00:00,,0.1,10.6,11.51,3.8,101.75,9.25,2.0,,15.6,46.0,0.0,0.0,0.0,940.5,1.0,18.4,351.0,1215.0
2013-05-31 19:00:00,2013-05-31 20:00:00,,0.1,11.2,11.55,3.2,98.75,9.25,2.0,,13.8,54.0,0.0,0.0,0.0,940.5,2.0,16.3,158.0,915.0
2013-05-31 20:00:00,2013-05-31 21:00:00,,0.1,13.6,12.94,4.2,93.25,10.0,2.0,,11.8,62.0,0.0,0.0,0.0,940.9,2.0,14.0,22.0,615.0
2013-05-31 21:00:00,2013-05-31 22:00:00,,0.1,13.2,12.24,3.2,89.75,11.5,2.0,,10.4,68.0,0.0,0.0,0.0,941.5,4.0,12.5,0.0,485.0
2013-05-31 22:00:00,2013-05-31 23:00:00,,0.1,8.0,8.78,2.6,94.0,7.5,2.0,,9.2,73.0,0.0,0.0,0.0,942.1,1.0,9.7,0.0,325.0
2013-05-31 23:00:00,2013-06-01 00:00:00,,0.1,8.0,9.08,3.2,80.6,8.0,2.0,,8.2,78.0,0.0,0.0,0.0,942.0,1.0,8.4,0.0,255.0
2013-06-01 00:00:00,2013-06-01 01:00:00,,0.1,8.6,8.57,2.4,74.2,9.75,2.0,,7.3,83.0,0.0,0.0,0.0,941.9,2.0,6.5,0.0,165.0
2013-06-01 01:00:00,2013-06-01 02:00:00,,0.1,11.8,9.95,1.6,61.2,11.0,2.0,,6.2,88.0,0.0,0.0,0.0,941.8,2.0,6.1,0.0,95.0
2013-06-01 02:00:00,2013-06-01 03:00:00,,0.1,18.4,13.18,1.6,47.8,9.25,2.0,,5.4,90.0,0.0,0.0,0.0,941.2,4.0,8.0,0.0,60.0
2013-06-01 03:00:00,2013-06-01 04:00:00,,0.1,17.8,14.6,2.0,39.2,14.75,2.0,,5.9,87.0,0.0,0.0,0.0,941.3,5.0,6.3,0.0,35.0
2013-06-01 04:00:00,2013-06-01 05:00:00,,0.1,20.2,17.65,1.6,35.4,24.5,2.0,,6.3,86.0,0.0,0.0,0.0,941.4,17.0,5.1,0.0,25.0
2013-06-01 05:00:00,2013-06-01 06:00:00,,0.1,25.0,24.1,4.0,29.2,23.0,2.0,,6.1,87.0,0.0,0.0,0.0,941.6,29.0,6.2,1.0,35.0
2013-06-01 06:00:00,2013-06-01 07:00:00,,0.1,29.4,26.42,8.0,33.2,16.25,2.0,,6.0,91.0,0.0,0.0,0.0,942.1,34.0,5.9,60.0,60.0
2013-06-01 07:00:00,2013-06-01 08:00:00,,0.1,27.2,24.8,8.0,44.2,18.5,2.0,,7.8,84.0,0.0,0.0,0.0,942.9,32.0,5.4,154.0,255.0
2013-06-01 08:00:00,2013-06-01 09:00:00,,0.1,13.8,19.23,4.2,74.6,29.0,2.0,,9.7,74.0,0.0,0.0,0.0,943.1,45.0,8.9,306.0,770.0
2013-06-01 09:00:00,2013-06-01 10:00:00,,0.1,7.4,14.6,3.2,86.2,21.0,2.0,,11.3,66.0,0.0,0.0,0.0,942.9,44.0,11.5,503.0,935.0
2013-06-01 10:00:00,2013-06-01 11:00:00,,0.1,6.6,9.97,3.4,95.0,13.75,2.0,,12.7,61.0,0.0,0.0,0.0,943.1,28.0,12.5,637.0,995.0
2013-06-01 11:00:00,2013-06-01 12:00:00,,0.1,6.4,9.25,3.0,98.6,8.75,2.0,,14.8,51.0,0.0,0.0,0.0,943.1,60.0,16.6,795.0,1255.0
2013-06-01 12:00:00,2013-06-01 13:00:00,,0.1,6.6,9.24,3.2,100.2,9.75,2.0,,16.4,45.0,0.0,0.0,0.0,943.0,32.0,15.7,879.0,1340.0
2013-06-01 13:00:00,2013-06-01 14:00:00,,0.1,6.2,8.2,3.2,100.6,8.0,2.0,,17.5,43.0,0.0,0.0,0.0,942.6,0.0,14.9,965.0,1375.0
2013-06-01 14:00:00,2013-06-01 15:00:00,,0.1,3.8,5.65,1.8,102.0,7.0,2.0,,18.5,40.0,0.0,0.0,0.0,942.2,1.0,15.5,933.0,1440.0
2013-06-01 15:00:00,2013-06-01 16:00:00,,0.1,4.8,6.48,2.2,103.8,7.0,2.0,,18.9,39.0,0.0,0.0,0.0,941.6,4.0,16.7,847.0,1530.0
2013-06-01 16:00:00,2013-06-01 17:00:00,,0.1,7.0,7.58,2.6,104.2,5.5,2.0,,18.9,39.0,0.0,0.0,0.0,941.3,4.0,17.9,700.0,1560.0
2013-06-01 17:00:00,2013-06-01 18:00:00,,0.1,4.8,6.6,2.4,104.6,5.25,2.0,,18.3,41.0,0.0,0.0,0.0,941.1,7.0,19.3,510.0,1490.0
2013-06-01 18:00:00,2013-06-01 19:00:00,,0.1,6.0,6.66,2.4,101.8,7.75,2.0,,16.9,46.0,0.0,0.0,0.0,941.0,1.0,20.4,321.0,1170.0
2013-06-01 19:00:00,2013-06-01 20:00:00,,0.1,8.0,7.91,2.4,97.4,7.0,2.0,,14.8,56.0,0.0,0.0,0.0,941.3,0.0,20.2,156.0,875.0
2013-06-01 20:00:00,2013-06-01 21:00:00,,0.1,7.4,8.36,2.8,84.4,9.5,2.0,,12.7,66.0,0.0,0.0,0.0,941.4,1.0,19.4,22.0,705.0
2013-06-01 21:00:00,2013-06-01 22:00:00,,0.1,7.4,8.88,2.2,74.0,10.25,2.0,,11.1,74.0,0.0,0.0,0.0,942.0,2.0,18.3,0.0,635.0
2013-06-01 22:00:00,2013-06-01 23:00:00,,0.1,7.4,8.64,2.6,67.0,10.75,2.0,,10.0,80.0,0.0,0.0,0.0,942.0,3.0,16.4,0.0,565.0
2013-06-01 23:00:00,2013-06-02 00:00:00,,0.1,6.8,7.61,2.2,59.6,8.75,2.0,,9.3,83.0,0.0,0.0,0.0,942.2,6.0,15.4,0.0,545.0
2013-06-02 00:00:00,2013-06-02 01:00:00,,0.1,6.6,7.21,2.2,54.0,6.25,2.0,,8.7,86.0,0.0,0.0,0.0,941.8,12.0,14.6,0.0,540.0
2013-06-02 01:00:00,2013-06-02 02:00:00,,0.1,4.8,5.61,1.8,51.8,5.25,2.0,,8.2,88.0,0.0,0.0,0.0,941.7,55.0,13.7,0.0,535.0
2013-06-02 02:00:00,2013-06-02 03:00:00,,0.1,4.6,5.34,1.8,48.8,4.0,2.0,,8.2,88.0,0.0,0.0,0.0,941.3,95.0,14.3,0.0,550.0
2013-06-02 03:00:00,2013-06-02 04:00:00,,0.1,5.4,4.78,1.6,50.4,4.0,2.0,,8.1,88.0,0.0,0.0,0.0,941.1,100.0,15.3,0.0,575.0
2013-06-02 04:00:00,2013-06-02 05:00:00,,0.1,5.6,5.14,1.6,51.8,4.25,2.0,,8.2,85.0,0.0,0.0,0.0,941.0,99.0,14.5,0.0,595.0
2013-06-02 05:00:00,2013-06-02 06:00:00,,0.1,2.8,3.74,1.2,55.2,5.0,2.0,,8.2,84.0,0.0,0.0,0.0,941.1,95.0,15.0,0.0,625.0
2013-06-02 06:00:00,2013-06-02 07:00:00,,0.1,5.2,5.63,2.6,55.4,3.25,2.0,,8.3,82.0,0.0,0.0,0.0,941.3,94.0,16.0,32.0,645.0
2013-06-02 07:00:00,2013-06-02 08:00:00,,0.1,3.2,4.38,1.6,59.2,3.5,2.0,,9.3,77.0,0.0,0.0,0.0,942.0,72.0,17.3,141.0,690.0
2013-06-02 08:00:00,2013-06-02 09:00:00,,0.1,2.8,4.24,1.6,63.0,5.0,2.0,,10.3,72.0,0.0,0.0,0.0,942.0,59.0,19.4,268.0,805.0
2013-06-02 09:00:00,2013-06-02 10:00:00,,0.1,3.2,4.83,2.2,66.6,3.75,2.0,,12.1,64.0,0.0,0.0,0.0,942.1,68.0,22.5,494.0,970.0
2013-06-02 10:00:00,2013-06-02 11:00:00,,0.1,3.0,4.96,2.4,70.6,4.75,2.0,,13.7,56.0,0.0,0.0,0.0,941.6,60.0,22.3,645.0,1180.0
2013-06-02 11:00:00,2013-06-02 12:00:00,,0.1,3.0,4.59,2.4,75.8,4.75,2.0,,15.4,50.0,0.0,0.0,0.0,941.4,57.0,22.2,779.0,1330.0
2013-06-02 12:00:00,2013-06-02 13:00:00,,0.1,4.4,5.56,2.6,80.6,3.5,2.0,,16.6,47.0,0.0,0.0,0.0,941.5,67.0,22.2,840.0,1470.0
2013-06-02 13:00:00,2013-06-02 14:00:00,,0.1,3.4,5.01,2.2,90.2,5.0,2.0,,17.0,46.0,0.0,0.0,0.0,941.3,36.0,22.2,804.0,1495.0
2013-06-02 14:00:00,2013-06-02 15:00:00,,0.1,2.4,4.7,1.8,92.2,7.0,2.0,,17.3,45.0,0.0,0.0,0.0,940.9,50.0,21.7,736.0,1570.0
2013-06-02 15:00:00,2013-06-02 16:00:00,,0.1,3.0,5.36,1.6,93.4,7.5,2.0,,17.5,45.0,0.0,0.0,0.0,940.6,49.0,21.7,705.0,1575.0
2013-06-02 16:00:00,2013-06-02 17:00:00,,0.1,3.8,7.03,2.4,94.4,8.75,2.0,,17.2,46.0,0.0,0.0,0.0,940.4,39.0,21.4,531.0,1560.0
2013-06-02 17:00:00,2013-06-02 18:00:00,,0.1,4.6,6.78,2.2,93.0,8.25,2.0,,16.9,47.0,0.0,0.0,0.0,940.3,69.0,21.8,436.0,1485.0
2013-06-02 18:00:00,2013-06-02 19:00:00,,0.1,5.0,6.36,2.2,89.0,9.0,2.0,,15.9,51.0,0.0,0.0,0.0,940.5,2.0,22.3,309.0,1110.0
2013-06-02 19:00:00,2013-06-02 20:00:00,,0.1,4.6,6.54,2.4,84.2,13.0,2.0,,13.3,66.0,0.0,0.0,0.0,940.5,2.0,21.5,160.0,815.0
2013-06-02 20:00:00,2013-06-02 21:00:00,,0.1,6.2,7.64,1.8,76.6,13.5,2.0,,11.5,72.0,0.0,0.0,0.0,940.8,6.0,20.4,23.0,655.0
2013-06-02 21:00:00,2013-06-02 22:00:00,,0.1,5.8,8.04,1.6,74.2,15.25,2.0,,10.3,76.0,0.0,0.0,0.0,941.3,5.0,20.1,0.0,575.0
2013-06-02 22:00:00,2013-06-02 23:00:00,,0.1,4.4,7.41,1.2,73.4,13.0,2.0,,9.4,79.0,0.0,0.0,0.0,941.0,0.0,19.4,0.0,515.0
2013-06-02 23:00:00,2013-06-03 00:00:00,,0.1,3.8,7.48,1.2,74.0,14.0,2.0,,8.6,81.0,0.0,0.0,0.0,941.0,0.0,18.9,0.0,485.0
2013-06-03 00:00:00,2013-06-03 01:00:00,,0.1,3.0,5.71,1.2,73.6,14.75,2.0,,8.0,83.0,0.0,0.0,0.0,941.0,1.0,16.9,0.0,445.0
2013-06-03 01:00:00,2013-06-03 02:00:00,,0.1,3.2,5.46,1.4,73.2,11.5,2.0,,7.5,84.0,0.0,0.0,0.0,940.7,1.0,15.5,0.0,415.0
2013-06-03 02:00:00,2013-06-03 03:00:00,,0.1,3.6,5.61,1.4,67.8,11.0,2.0,,6.9,86.0,0.0,0.0,0.0,940.4,7.0,15.3,0.0,395.0
2013-06-03 03:00:00,2013-06-03 04:00:00,,0.1,4.4,7.35,1.6,60.0,11.0,2.0,,6.3,87.0,0.0,0.0,0.0,940.2,18.0,14.8,0.0,375.0
2013-06-03 04:00:00,2013-06-03 05:00:00,,0.1,8.2,9.66,2.0,52.0,11.75,2.0,,5.9,88.0,0.0,0.0,0.0,939.8,14.0,14.3,0.0,355.0
2013-06-03 05:00:00,2013-06-03 06:00:00,,0.1,11.6,10.65,2.2,50.0,12.75,2.0,,5.7,89.0,0.0,0.0,0.0,939.8,14.0,14.0,1.0,335.0
2013-06-03 06:00:00,2013-06-03 07:00:00,,0.1,24.0,20.12,7.8,47.0,14.0,2.0,,6.5,86.0,0.0,0.0,0.0,940.0,11.0,14.8,71.0,355.0
2013-06-03 07:00:00,2013-06-03 08:00:00,,0.2,28.4,27.62,13.6,52.8,19.75,3.0,,8.2,77.0,0.0,0.0,0.0,940.2,11.0,17.4,237.0,430.0
2013-06-03 08:00:00,2013-06-03 09:00:00,,0.1,21.8,23.48,11.4,63.6,20.25,2.0,,10.5,71.0,0.0,0.0,0.0,940.3,12.0,18.6,428.0,530.0
2013-06-03 09:00:00,2013-06-03 10:00:00,,,11.33,14.62,5.67,73.5,21.25,2.0,,12.8,62.0,0.0,0.0,0.0,939.9,7.0,18.3,624.0,660.0
2013-06-03 10:00:00,2013-06-03 11:00:00,,0.1,11.5,14.64,5.75,81.2,15.0,2.0,,14.7,55.0,0.0,0.0,0.0,939.3,3.0,17.5,775.0,830.0
2013-06-03 11:00:00,2013-06-03 12:00:00,,0.1,10.25,12.64,4.75,85.2,14.75,2.0,,16.4,48.0,0.0,0.0,0.0,939.0,1.0,16.4,911.0,1040.0
2013-06-03 12:00:00,2013-06-03 13:00:00,,0.1,9.75,11.84,4.5,88.2,12.5,2.0,,17.7,43.0,0.0,0.0,0.0,938.8,0.0,15.1,982.0,1180.0
2013-06-03 13:00:00,2013-06-03 14:00:00,,0.1,12.75,14.76,6.0,90.2,12.5,2.0,,18.8,40.0,0.0,0.0,0.0,938.5,0.0,13.7,999.0,1275.0
2013-06-03 14:00:00,2013-06-03 15:00:00,,0.1,17.0,17.85,7.25,88.8,10.5,2.0,,19.5,37.0,0.0,0.0,0.0,938.1,0.0,12.8,960.0,1335.0
2013-06-03 15:00:00,2013-06-03 16:00:00,,0.1,16.75,17.51,6.75,89.8,10.5,2.0,,20.0,36.0,0.0,0.0,0.0,937.7,0.0,13.3,865.0,1410.0
2013-06-03 16:00:00,2013-06-03 17:00:00,,0.1,18.25,18.08,6.5,89.0,11.75,3.0,,20.0,36.0,0.0,0.0,0.0,937.0,0.0,13.8,723.0,1415.0
2013-06-03 17:00:00,2013-06-03 18:00:00,,0.1,20.75,19.89,7.5,89.4,13.5,4.0,,19.6,37.0,0.0,0.0,0.0,936.8,0.0,14.8,547.0,1335.0
2013-06-03 18:00:00,2013-06-03 19:00:00,,0.1,16.75,16.51,6.25,86.2,10.75,3.0,,18.7,41.0,0.0,0.0,0.0,936.8,0.0,15.5,353.0,1060.0
2013-06-03 19:00:00,2013-06-03 20:00:00,,0.1,14.75,14.62,4.75,81.6,11.5,4.0,,16.8,48.0,0.0,0.0,0.0,936.5,0.0,16.4,163.0,650.0
2013-06-03 20:00:00,2013-06-03 21:00:00,,0.1,14.0,14.0,4.25,80.4,15.75,3.0,,14.6,56.0,0.0,0.0,0.0,936.5,0.0,17.1,25.0,460.0
2013-06-03 21:00:00,2013-06-03 22:00:00,,0.1,15.5,15.38,4.0,77.4,15.0,3.0,,12.8,63.0,0.0,0.0,0.0,936.8,0.0,17.8,0.0,385.0
2013-06-03 22:00:00,2013-06-03 23:00:00,,0.1,10.5,11.56,2.0,72.0,17.75,3.0,,11.3,70.0,0.0,0.0,0.0,936.9,0.0,17.6,0.0,345.0
2013-06-03 23:00:00,2013-06-04 00:00:00,,0.1,12.75,12.75,2.25,67.6,17.5,2.0,,10.1,76.0,0.0,0.0,0.0,936.8,0.0,16.0,0.0,305.0
2013-06-04 00:00:00,2013-06-04 01:00:00,,0.1,16.5,13.75,1.25,63.6,15.25,3.0,,9.1,80.0,0.0,0.0,0.0,936.4,0.0,14.3,0.0,280.0
2013-06-04 01:00:00,2013-06-04 02:00:00,,0.1,19.75,16.62,1.5,58.2,13.5,4.0,,8.4,83.0,0.0,0.0,0.0,936.0,1.0,13.3,0.0,250.0
2013-06-04 02:00:00,2013-06-04 03:00:00,,0.1,19.75,17.88,1.75,55.0,16.25,2.0,,7.7,86.0,0.0,0.0,0.0,935.6,0.0,12.1,0.0,220.0
2013-06-04 03:00:00,2013-06-04 04:00:00,,0.1,15.0,14.25,1.5,52.8,15.75,2.0,,7.1,88.0,0.0,0.0,0.0,935.3,1.0,11.1,0.0,190.0
2013-06-04 04:00:00,2013-06-04 05:00:00,,0.1,17.25,15.62,2.0,44.2,14.5,2.0,,6.6,90.0,0.0,0.0,0.0,935.1,1.0,10.3,0.0,175.0
2013-06-04 05:00:00,2013-06-04 06:00:00,,0.1,23.5,19.12,3.25,41.6,13.5,2.0,,6.2,91.0,0.0,0.0,0.0,935.1,0.0,8.7,1.0,155.0
2013-06-04 06:00:00,2013-06-04 07:00:00,,0.2,39.5,39.25,17.25,34.8,18.25,4.0,,6.9,88.0,0.0,0.0,0.0,935.2,0.0,9.4,73.0,155.0
2013-06-04 07:00:00,2013-06-04 08:00:00,,0.1,45.25,55.12,33.25,37.8,20.0,5.0,,8.9,78.0,0.0,0.0,0.0,935.7,0.0,7.9,244.0,190.0
2013-06-04 08:00:00,2013-06-04 09:00:00,,0.1,40.25,48.38,25.75,37.8,25.25,3.0,,11.6,68.0,0.0,0.0,0.0,935.6,0.0,6.6,440.0,270.0
2013-06-04 09:00:00,2013-06-04 10:00:00,,0.1,29.75,34.0,14.5,44.8,23.5,3.0,,14.2,60.0,0.0,0.0,0.0,935.5,0.0,5.1,630.0,430.0
2013-06-04 10:00:00,2013-06-04 11:00:00,,0.1,34.5,35.62,16.0,58.25,22.0,,,16.5,53.0,0.0,0.0,0.0,935.3,0.0,3.4,793.0,640.0
2013-06-04 11:00:00,2013-06-04 12:00:00,,0.1,32.8,33.42,12.8,72.8,27.0,4.0,,18.5,44.0,0.0,0.0,0.0,935.4,0.0,2.3,915.0,840.0
2013-06-04 12:00:00,2013-06-04 13:00:00,,0.1,23.6,24.5,10.0,84.2,23.5,4.0,,20.1,37.0,0.0,0.0,0.0,935.1,0.0,1.5,988.0,1025.0
2013-06-04 13:00:00,2013-06-04 14:00:00,,0.1,16.8,18.58,6.2,94.6,19.75,3.0,,21.4,32.0,0.0,0.0,0.0,934.7,0.0,1.8,1005.0,1175.0
2013-06-04 14:00:00,2013-06-04 15:00:00,,0.1,14.2,17.1,5.6,98.4,16.0,3.0,,22.3,29.0,0.0,0.0,0.0,934.3,18.0,2.3,965.0,1395.0
2013-06-04 15:00:00,2013-06-04 16:00:00,,0.1,9.4,12.0,3.4,99.2,11.5,4.0,,22.8,26.0,0.0,0.0,0.0,934.1,25.0,2.6,870.0,1625.0
2013-06-04 16:00:00,2013-06-04 17:00:00,,0.1,12.0,12.62,4.4,97.4,9.25,4.0,,23.1,25.0,0.0,0.0,0.0,933.7,45.0,2.8,728.0,1760.0
2013-06-04 17:00:00,2013-06-04 18:00:00,,0.1,14.0,13.36,5.4,96.6,9.5,3.0,,23.0,25.0,0.0,0.0,0.0,933.3,20.0,2.8,552.0,1835.0
2013-06-04 18:00:00,2013-06-04 19:00:00,,0.1,15.2,13.51,4.8,90.8,9.25,3.0,,22.6,25.0,0.0,0.0,0.0,933.1,0.0,3.5,357.0,1815.0
2013-06-04 19:00:00,2013-06-04 20:00:00,,0.1,23.2,19.08,6.0,85.2,9.75,2.0,,21.6,32.0,0.0,0.0,0.0,932.7,7.0,4.5,166.0,130.0
2013-06-04 20:00:00,2013-06-04 21:00:00,,0.3,57.0,43.2,15.8,64.0,11.25,3.0,,19.3,39.0,0.0,0.0,0.0,932.5,48.0,8.1,26.0,95.0
2013-06-04 21:00:00,2013-06-04 22:00:00,,0.3,55.2,38.48,10.4,54.8,15.75,4.0,,17.0,47.0,0.0,0.0,0.0,932.2,75.0,10.7,0.0,150.0
2013-06-04 22:00:00,2013-06-04 23:00:00,,0.1,49.4,35.58,8.4,52.6,22.25,4.0,,15.4,60.0,0.0,0.0,0.0,933.1,87.0,12.4,0.0,180.0
2013-06-04 23:00:00,2013-06-05 00:00:00,,0.1,42.6,28.8,3.8,49.0,20.5,6.0,,13.9,74.0,0.0,0.0,0.0,932.8,90.0,12.1,0.0,160.0
2013-06-05 00:00:00,2013-06-05 01:00:00,,0.1,24.8,19.25,2.0,47.8,22.5,4.0,,12.9,82.0,0.0,0.0,0.0,932.3,92.0,11.4,0.0,145.0
2013-06-05 01:00:00,2013-06-05 02:00:00,,0.1,21.6,17.27,1.2,46.8,17.75,8.0,,12.2,86.0,0.0,0.0,0.0,932.0,90.0,10.4,0.0,140.0
2013-06-05 02:00:00,2013-06-05 03:00:00,,0.1,29.6,21.7,1.6,36.0,19.0,11.0,,11.5,89.0,0.0,0.0,0.0,931.3,84.0,9.2,0.0,130.0
2013-06-05 03:00:00,2013-06-05 04:00:00,,0.1,38.2,27.4,3.0,34.8,20.25,11.0,,10.9,91.0,0.0,0.0,0.0,931.0,91.0,7.7,0.0,105.0
