Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2013-12-24 00:00:00,2013-12-24 01:00:00,0.1,5.0,6.0,2.0,79.0,11.67,5.0,,13.7,86.0,1.8,1.8,0.0,996.0,100.0,50.6,0.0,1820.0
2013-12-24 01:00:00,2013-12-24 02:00:00,0.1,4.5,96.0,2.0,83.0,15.33,4.0,,13.9,86.0,3.2,3.2,0.0,995.1,100.0,52.2,0.0,1835.0
2013-12-24 02:00:00,2013-12-24 03:00:00,0.1,4.0,121.5,2.0,82.5,13.33,2.5,,13.9,85.0,3.6,3.6,0.0,993.1,100.0,54.1,0.0,1755.0
2013-12-24 03:00:00,2013-12-24 04:00:00,0.1,3.5,143.0,2.0,83.5,14.0,2.0,,13.8,85.0,3.5,3.5,0.0,991.3,100.0,53.1,0.0,1855.0
2013-12-24 04:00:00,2013-12-24 05:00:00,0.1,4.0,163.0,2.0,81.5,11.33,2.0,,13.7,86.0,4.4,4.4,0.0,989.9,100.0,51.0,0.0,1835.0
2013-12-24 05:00:00,2013-12-24 06:00:00,0.1,4.5,211.5,2.0,77.0,11.67,1.5,,13.7,88.0,5.9,5.9,0.0,988.6,100.0,46.2,0.0,1660.0
2013-12-24 06:00:00,2013-12-24 07:00:00,0.1,6.5,45.5,2.0,74.5,14.0,4.0,,13.5,91.0,7.6,7.6,0.0,988.3,100.0,42.3,0.0,1410.0
2013-12-24 07:00:00,2013-12-24 08:00:00,0.12,11.5,35.5,3.0,67.5,20.67,10.5,,13.3,90.0,5.1,5.1,0.0,988.6,100.0,39.0,0.0,1360.0
2013-12-24 08:00:00,2013-12-24 09:00:00,0.1,13.0,23.5,3.0,62.0,24.33,10.0,,12.8,88.0,2.5,2.5,0.0,989.4,100.0,32.7,0.0,1520.0
2013-12-24 09:00:00,2013-12-24 10:00:00,0.1,16.5,30.5,7.0,58.5,23.67,4.0,,12.2,90.0,1.1,1.1,0.0,989.4,100.0,29.9,3.0,1120.0
2013-12-24 10:00:00,2013-12-24 11:00:00,0.1,16.0,25.0,5.0,57.5,26.0,8.5,,11.9,89.0,1.1,1.1,0.0,988.2,99.0,31.1,14.0,1075.0
2013-12-24 11:00:00,2013-12-24 12:00:00,0.1,18.0,26.0,5.0,55.5,31.33,6.0,,12.0,88.0,0.9,0.9,0.0,988.6,72.0,33.2,27.0,1260.0
2013-12-24 12:00:00,2013-12-24 13:00:00,0.1,22.0,37.0,7.0,51.0,26.67,7.0,,12.0,89.0,1.2,1.2,0.0,987.9,100.0,32.0,186.0,1595.0
2013-12-24 13:00:00,2013-12-24 14:00:00,0.1,14.5,26.5,5.0,57.5,26.33,4.5,,11.1,87.0,2.5,2.5,0.0,987.1,99.0,34.9,167.0,1340.0
2013-12-24 14:00:00,2013-12-24 15:00:00,0.1,15.0,24.5,5.0,64.5,27.0,5.0,,10.6,83.0,0.6,0.6,0.0,987.8,100.0,31.5,90.0,1295.0
2013-12-24 15:00:00,2013-12-24 16:00:00,0.1,12.0,45.5,4.0,74.0,32.33,2.0,,10.5,81.0,0.4,0.4,0.0,987.7,95.0,25.7,101.0,1260.0
2013-12-24 16:00:00,2013-12-24 17:00:00,0.1,14.5,28.5,3.0,70.5,39.33,3.0,,9.7,85.0,0.8,0.8,0.0,988.1,83.0,29.1,37.0,1110.0
2013-12-24 17:00:00,2013-12-24 18:00:00,0.1,13.5,25.0,5.0,80.5,38.0,1.5,,8.9,88.0,1.1,1.1,0.0,988.7,93.0,29.2,23.0,1110.0
2013-12-24 18:00:00,2013-12-24 19:00:00,0.1,11.0,41.5,6.0,81.0,39.0,1.5,,9.0,84.0,0.3,0.3,0.0,989.0,68.0,26.7,0.0,1110.0
2013-12-24 19:00:00,2013-12-24 20:00:00,0.1,16.0,32.0,4.0,71.5,40.0,3.5,,8.9,87.0,1.1,1.1,0.0,989.9,64.0,27.3,0.0,1030.0
2013-12-24 20:00:00,2013-12-24 21:00:00,0.1,22.0,42.0,12.0,66.5,38.0,3.5,,8.7,84.0,1.1,1.1,0.0,990.4,98.0,24.8,0.0,1010.0
2013-12-24 21:00:00,2013-12-24 22:00:00,0.1,11.5,18.0,4.0,72.0,42.67,3.0,,8.3,85.0,1.0,1.0,0.0,990.6,100.0,25.4,0.0,920.0
2013-12-24 22:00:00,2013-12-24 23:00:00,0.1,23.5,37.0,3.0,58.5,43.0,5.5,,8.3,87.0,0.6,0.6,0.0,990.5,85.0,23.3,0.0,940.0
2013-12-24 23:00:00,2013-12-25 00:00:00,0.1,10.5,14.0,2.0,72.5,31.0,2.5,,8.3,85.0,0.2,0.2,0.0,990.3,100.0,23.6,0.0,940.0
2013-12-25 00:00:00,2013-12-25 01:00:00,0.1,20.0,33.0,3.0,64.5,36.67,6.0,,7.9,89.0,1.3,1.3,0.0,990.1,48.0,23.9,0.0,1105.0
2013-12-25 01:00:00,2013-12-25 02:00:00,0.1,12.5,15.0,3.0,73.0,34.0,3.0,,7.7,87.0,2.0,2.0,0.0,989.4,87.0,28.8,0.0,1075.0
2013-12-25 02:00:00,2013-12-25 03:00:00,0.1,18.0,18.0,3.0,66.0,24.67,5.0,,7.8,85.0,0.7,0.7,0.0,989.0,82.0,27.6,0.0,1255.0
2013-12-25 03:00:00,2013-12-25 04:00:00,0.12,7.5,7.0,3.0,76.0,28.33,4.5,,7.8,87.0,1.2,1.2,0.0,988.2,65.0,28.3,0.0,1275.0
2013-12-25 04:00:00,2013-12-25 05:00:00,0.1,19.5,25.0,2.0,67.5,30.33,6.0,,7.5,85.0,1.3,1.3,0.0,988.0,71.0,30.1,0.0,1205.0
2013-12-25 05:00:00,2013-12-25 06:00:00,0.1,12.5,14.0,2.0,74.0,21.5,4.5,,7.3,86.0,1.4,1.4,0.0,987.6,63.0,31.6,0.0,1080.0
2013-12-25 06:00:00,2013-12-25 07:00:00,0.14,11.0,10.0,2.0,73.0,11.5,8.0,,7.1,86.0,0.3,0.3,0.0,987.3,76.0,31.3,0.0,1040.0
2013-12-25 07:00:00,2013-12-25 08:00:00,0.1,7.5,13.0,2.0,79.5,14.0,4.0,,7.4,85.0,0.7,0.7,0.0,987.6,72.0,30.5,0.0,1090.0
2013-12-25 08:00:00,2013-12-25 09:00:00,0.1,16.5,26.0,2.0,71.0,20.0,5.5,,7.3,86.0,0.2,0.2,0.0,987.7,89.0,27.7,0.0,1350.0
2013-12-25 09:00:00,2013-12-25 10:00:00,0.1,9.0,11.0,2.0,76.5,16.0,3.5,,7.0,86.0,2.0,2.0,0.0,988.2,97.0,31.4,15.0,1475.0
2013-12-25 10:00:00,2013-12-25 11:00:00,0.1,12.0,20.0,3.0,75.0,26.0,4.0,,7.6,87.0,0.3,0.3,0.0,988.7,93.0,25.4,46.0,1380.0
2013-12-25 11:00:00,2013-12-25 12:00:00,0.1,4.5,6.0,2.0,87.0,19.5,1.0,,7.6,80.0,2.2,2.2,0.0,989.0,83.0,31.5,156.0,1240.0
2013-12-25 12:00:00,2013-12-25 13:00:00,0.1,6.5,10.0,4.0,85.0,49.0,1.0,,7.7,85.0,0.2,0.2,0.0,990.1,98.0,29.1,201.0,1410.0
2013-12-25 13:00:00,2013-12-25 14:00:00,0.1,8.0,20.0,7.0,82.0,28.5,1.0,,7.5,89.0,1.3,1.3,0.0,990.6,96.0,29.7,166.0,1460.0
2013-12-25 14:00:00,2013-12-25 15:00:00,0.1,12.0,30.0,8.0,80.0,27.5,1.0,,8.7,79.0,0.5,0.5,0.0,991.4,96.0,29.9,134.0,1675.0
2013-12-25 15:00:00,2013-12-25 16:00:00,0.1,6.5,11.0,4.0,83.5,32.5,1.0,,8.7,77.0,1.1,1.1,0.0,992.4,88.0,30.7,127.0,1710.0
2013-12-25 16:00:00,2013-12-25 17:00:00,0.1,7.0,12.0,4.0,83.0,35.5,1.0,,8.9,71.0,0.2,0.2,0.0,993.6,64.0,31.7,99.0,1715.0
2013-12-25 17:00:00,2013-12-25 18:00:00,0.1,8.0,17.0,5.0,84.5,33.0,1.0,,8.7,65.0,0.6,0.6,0.0,994.7,64.0,31.5,25.0,1610.0
2013-12-25 18:00:00,2013-12-25 19:00:00,0.1,9.5,20.0,6.0,84.0,34.5,1.0,,8.5,68.0,0.3,0.3,0.0,995.7,70.0,31.1,0.0,1370.0
2013-12-25 19:00:00,2013-12-25 20:00:00,0.1,9.0,21.0,6.0,82.5,30.5,1.0,,8.3,73.0,0.0,0.0,0.0,996.7,89.0,29.9,0.0,1315.0
2013-12-25 20:00:00,2013-12-25 21:00:00,0.1,11.0,23.0,6.0,81.0,43.0,1.0,,8.3,73.0,0.0,0.0,0.0,997.9,73.0,28.8,0.0,1265.0
2013-12-25 21:00:00,2013-12-25 22:00:00,0.1,22.5,31.0,4.0,66.5,39.0,3.0,,8.4,73.0,0.0,0.0,0.0,998.9,51.0,27.0,0.0,1195.0
2013-12-25 22:00:00,2013-12-25 23:00:00,0.1,16.5,28.0,4.0,69.5,43.5,2.5,,7.7,79.0,0.3,0.3,0.0,999.1,60.0,21.6,0.0,1060.0
2013-12-25 23:00:00,2013-12-26 00:00:00,0.1,8.0,16.0,4.0,83.5,42.0,1.0,,7.9,82.0,0.1,0.1,0.0,1000.4,73.0,21.3,0.0,930.0
2013-12-26 00:00:00,2013-12-26 01:00:00,0.1,6.0,9.0,3.0,86.0,34.0,1.0,,8.2,83.0,0.2,0.2,0.0,1000.8,73.0,20.9,0.0,955.0
2013-12-26 01:00:00,2013-12-26 02:00:00,0.1,4.5,6.0,2.0,86.5,30.5,1.0,,8.5,82.0,0.2,0.2,0.0,1001.7,90.0,21.6,0.0,1080.0
2013-12-26 02:00:00,2013-12-26 03:00:00,0.1,3.5,5.0,2.0,87.5,35.5,1.0,,8.8,80.0,0.2,0.2,0.0,1002.8,74.0,23.8,0.0,1105.0
2013-12-26 03:00:00,2013-12-26 04:00:00,0.1,7.0,9.0,2.0,83.0,40.5,1.0,,8.9,79.0,0.1,0.1,0.0,1003.5,76.0,20.9,0.0,1115.0
2013-12-26 04:00:00,2013-12-26 05:00:00,0.1,13.0,20.0,2.0,73.0,46.5,3.0,,9.1,77.0,0.0,0.0,0.0,1004.3,54.0,19.5,0.0,1025.0
2013-12-26 05:00:00,2013-12-26 06:00:00,0.1,7.0,11.0,2.0,77.0,50.5,2.0,,9.0,77.0,0.0,0.0,0.0,1004.8,54.0,19.1,0.0,935.0
2013-12-26 06:00:00,2013-12-26 07:00:00,0.1,13.5,15.0,2.0,70.0,40.5,2.0,,9.0,77.0,0.0,0.0,0.0,1005.5,62.0,16.6,0.0,895.0
2013-12-26 07:00:00,2013-12-26 08:00:00,0.1,26.0,31.0,4.0,53.5,40.0,2.5,,9.2,79.0,0.0,0.0,0.0,1006.2,47.0,15.8,0.0,815.0
2013-12-26 08:00:00,2013-12-26 09:00:00,0.12,31.0,44.0,7.0,52.0,28.0,4.5,,9.2,78.0,0.0,0.0,0.0,1006.9,48.0,14.8,0.0,690.0
2013-12-26 09:00:00,2013-12-26 10:00:00,0.1,38.0,48.0,7.0,41.5,32.0,4.0,,9.2,78.0,0.0,0.0,0.0,1007.6,51.0,15.8,28.0,725.0
2013-12-26 10:00:00,2013-12-26 11:00:00,0.1,29.5,41.0,7.0,48.0,27.5,5.0,,10.1,76.0,0.0,0.0,0.0,1008.0,66.0,17.4,103.0,690.0
2013-12-26 11:00:00,2013-12-26 12:00:00,0.24,31.5,56.0,15.0,46.5,20.5,15.0,,10.9,75.0,0.0,0.0,0.0,1007.9,92.0,19.5,136.0,920.0
2013-12-26 12:00:00,2013-12-26 13:00:00,0.15,32.0,53.0,16.0,41.0,22.0,12.0,,11.5,74.0,0.0,0.0,0.0,1007.7,90.0,20.9,120.0,1015.0
2013-12-26 13:00:00,2013-12-26 14:00:00,0.11,18.5,33.0,9.0,54.5,23.0,8.0,,11.9,75.0,0.0,0.0,0.0,1006.4,99.0,23.7,142.0,1015.0
2013-12-26 14:00:00,2013-12-26 15:00:00,0.12,15.0,27.5,9.0,57.5,36.0,8.0,,12.1,77.0,0.0,0.0,0.0,1005.8,83.0,29.1,96.0,1005.0
2013-12-26 15:00:00,2013-12-26 16:00:00,0.1,12.5,41.0,8.0,61.0,33.0,5.0,,12.2,79.0,0.0,0.0,0.0,1005.1,100.0,30.6,56.0,1020.0
2013-12-26 16:00:00,2013-12-26 17:00:00,0.1,15.5,33.0,15.0,54.5,19.67,2.5,,12.4,81.0,0.0,0.0,0.0,1005.0,100.0,32.0,36.0,1005.0
2013-12-26 17:00:00,2013-12-26 18:00:00,0.16,24.5,30.0,13.0,47.5,15.33,4.5,,12.7,85.0,0.0,0.0,0.0,1004.7,99.0,30.9,8.0,940.0
2013-12-26 18:00:00,2013-12-26 19:00:00,0.1,23.5,38.5,14.0,45.0,22.0,4.0,,12.9,89.0,0.2,0.2,0.0,1004.9,98.0,31.8,0.0,975.0
2013-12-26 19:00:00,2013-12-26 20:00:00,0.1,17.0,25.5,5.0,50.0,24.0,5.5,,13.4,89.0,0.0,0.0,0.0,1004.8,96.0,31.9,0.0,990.0
2013-12-26 20:00:00,2013-12-26 21:00:00,0.1,14.5,26.5,4.0,51.5,32.33,9.5,,13.5,90.0,0.0,0.0,0.0,1004.7,98.0,31.8,0.0,1120.0
2013-12-26 21:00:00,2013-12-26 22:00:00,0.1,20.0,28.0,5.0,46.5,19.67,12.5,,13.6,92.0,0.0,0.0,0.0,1004.4,89.0,33.9,0.0,1140.0
2013-12-26 22:00:00,2013-12-26 23:00:00,0.1,14.5,22.0,4.0,50.0,22.0,13.0,,13.5,92.0,0.2,0.2,0.0,1004.6,93.0,33.9,0.0,1095.0
2013-12-26 23:00:00,2013-12-27 00:00:00,0.11,11.0,16.5,3.0,60.0,19.33,8.5,,13.5,91.0,0.0,0.0,0.0,1004.0,98.0,33.1,0.0,1065.0
2013-12-27 00:00:00,2013-12-27 01:00:00,0.11,8.0,24.0,3.0,61.0,16.33,7.5,,13.5,89.0,0.0,0.0,0.0,1003.7,96.0,33.6,0.0,1100.0
2013-12-27 01:00:00,2013-12-27 02:00:00,0.1,5.0,13.0,2.0,66.0,16.33,7.0,,13.5,89.0,0.0,0.0,0.0,1002.8,89.0,33.9,0.0,1135.0
2013-12-27 02:00:00,2013-12-27 03:00:00,0.1,9.5,16.5,2.0,59.0,19.0,41.5,,13.4,90.0,0.0,0.0,0.0,1002.4,93.0,34.4,0.0,1180.0
2013-12-27 03:00:00,2013-12-27 04:00:00,0.11,8.0,13.0,2.0,60.0,19.0,29.0,,13.4,90.0,0.0,0.0,0.0,1001.6,98.0,34.9,0.0,1265.0
2013-12-27 04:00:00,2013-12-27 05:00:00,0.1,5.5,12.5,2.0,64.0,19.33,18.5,,13.3,89.0,0.0,0.0,0.0,1001.3,88.0,36.7,0.0,1350.0
2013-12-27 05:00:00,2013-12-27 06:00:00,0.1,4.0,8.5,2.0,66.5,18.33,9.0,,13.2,89.0,0.0,0.0,0.0,1000.3,88.0,38.1,0.0,1420.0
2013-12-27 06:00:00,2013-12-27 07:00:00,0.1,5.0,14.5,2.0,66.0,15.67,8.5,,13.3,88.0,0.0,0.0,0.0,1000.0,90.0,39.2,0.0,1475.0
2013-12-27 07:00:00,2013-12-27 08:00:00,0.1,7.0,13.0,3.0,63.0,16.0,10.0,,13.4,86.0,0.0,0.0,0.0,999.6,59.0,39.4,0.0,1465.0
2013-12-27 08:00:00,2013-12-27 09:00:00,0.1,8.0,13.5,4.0,62.5,18.67,8.5,,13.4,85.0,0.0,0.0,0.0,999.3,48.0,39.0,0.0,1335.0
2013-12-27 09:00:00,2013-12-27 10:00:00,0.1,9.5,17.5,4.0,60.5,19.33,8.5,,13.3,85.0,0.0,0.0,0.0,998.8,59.0,40.2,27.0,1295.0
2013-12-27 10:00:00,2013-12-27 11:00:00,0.1,9.0,23.5,7.0,59.5,15.33,5.0,,13.7,86.0,0.1,0.1,0.0,999.3,75.0,35.5,108.0,1260.0
2013-12-27 11:00:00,2013-12-27 12:00:00,0.1,9.5,20.0,8.0,60.0,16.0,5.5,,14.3,84.0,0.0,0.0,0.0,998.3,93.0,41.1,156.0,1245.0
2013-12-27 12:00:00,2013-12-27 13:00:00,0.1,10.5,16.0,7.0,62.0,18.67,5.0,,14.4,85.0,0.2,0.2,0.0,996.8,100.0,45.9,152.0,1325.0
2013-12-27 13:00:00,2013-12-27 14:00:00,0.1,9.5,23.5,5.0,62.5,23.0,10.0,,14.4,84.0,0.3,0.3,0.0,995.6,99.0,46.9,128.0,1395.0
2013-12-27 14:00:00,2013-12-27 15:00:00,0.1,10.5,87.5,4.0,63.5,20.67,10.5,,14.5,85.0,1.2,1.2,0.0,994.6,100.0,43.5,88.0,1515.0
2013-12-27 15:00:00,2013-12-27 16:00:00,0.1,10.0,56.5,4.0,63.5,20.67,6.0,,14.2,88.0,3.6,3.6,0.0,994.1,100.0,41.5,77.0,1460.0
2013-12-27 16:00:00,2013-12-27 17:00:00,0.1,9.5,24.5,4.0,67.5,21.0,4.5,,13.4,90.0,6.7,6.7,0.0,994.5,100.0,35.7,13.0,1180.0
2013-12-27 17:00:00,2013-12-27 18:00:00,0.1,18.0,42.0,9.0,70.5,24.0,2.0,,12.2,88.0,5.6,5.6,0.0,995.3,100.0,29.3,0.0,985.0
2013-12-27 18:00:00,2013-12-27 19:00:00,0.1,20.0,26.0,5.0,66.0,34.33,4.5,,11.4,90.0,3.3,3.3,0.0,996.2,96.0,28.0,0.0,1155.0
2013-12-27 19:00:00,2013-12-27 20:00:00,0.1,20.5,29.5,4.0,68.0,33.67,9.0,,10.6,89.0,0.9,0.9,0.0,996.9,74.0,29.8,0.0,1035.0
2013-12-27 20:00:00,2013-12-27 21:00:00,0.1,18.0,22.0,3.0,68.5,36.33,7.0,,10.2,84.0,0.5,0.5,0.0,997.5,45.0,24.8,0.0,1040.0
2013-12-27 21:00:00,2013-12-27 22:00:00,0.1,16.0,25.0,3.0,69.5,46.67,9.0,,9.7,84.0,0.6,0.6,0.0,997.8,86.0,23.8,0.0,975.0
2013-12-27 22:00:00,2013-12-27 23:00:00,0.1,21.5,26.5,5.0,63.5,36.33,15.0,,9.1,87.0,1.3,1.3,0.0,997.9,59.0,25.7,0.0,1050.0
2013-12-27 23:00:00,2013-12-28 00:00:00,0.1,16.5,26.0,4.0,72.0,34.0,9.0,,8.6,90.0,1.0,1.0,0.0,998.7,62.0,26.4,0.0,970.0
2013-12-28 00:00:00,2013-12-28 01:00:00,0.1,16.0,20.5,3.0,69.5,31.33,10.0,,8.0,89.0,0.7,0.7,0.0,1000.0,51.0,26.6,0.0,1020.0
2013-12-28 01:00:00,2013-12-28 02:00:00,0.1,13.0,20.0,2.0,73.5,32.33,9.5,,7.9,87.0,1.1,1.1,0.0,1000.7,75.0,27.8,0.0,990.0
2013-12-28 02:00:00,2013-12-28 03:00:00,0.1,11.5,17.0,2.0,75.5,30.0,7.0,,7.7,85.0,0.6,0.6,0.0,1001.8,65.0,27.7,0.0,975.0
2013-12-28 03:00:00,2013-12-28 04:00:00,0.1,8.0,14.5,2.0,80.5,28.33,4.5,,7.8,83.0,0.1,0.1,0.0,1002.9,76.0,26.3,0.0,985.0
2013-12-28 04:00:00,2013-12-28 05:00:00,0.1,7.0,26.0,2.0,78.5,37.67,5.0,,7.7,82.0,0.1,0.1,0.0,1003.6,73.0,25.9,0.0,1005.0
2013-12-28 05:00:00,2013-12-28 06:00:00,0.1,8.5,25.0,2.0,80.0,35.0,5.0,,7.6,82.0,0.1,0.1,0.0,1004.0,68.0,25.9,0.0,975.0
2013-12-28 06:00:00,2013-12-28 07:00:00,0.1,5.5,40.5,3.0,85.0,33.0,1.0,,7.5,82.0,0.4,0.4,0.0,1005.2,65.0,24.5,0.0,920.0
2013-12-28 07:00:00,2013-12-28 08:00:00,0.1,8.5,38.0,3.0,76.0,46.0,3.5,,7.3,85.0,0.3,0.3,0.0,1006.0,61.0,20.5,0.0,955.0
2013-12-28 08:00:00,2013-12-28 09:00:00,0.1,12.0,36.5,5.0,71.5,41.33,5.0,,7.6,84.0,0.2,0.2,0.0,1007.0,97.0,20.7,0.0,1050.0
2013-12-28 09:00:00,2013-12-28 10:00:00,0.1,14.5,42.5,4.0,65.0,50.0,6.5,,8.1,82.0,0.2,0.2,0.0,1008.0,92.0,21.0,16.0,1170.0
2013-12-28 10:00:00,2013-12-28 11:00:00,0.1,19.5,35.5,4.0,57.5,40.0,13.0,,8.5,80.0,0.5,0.5,0.0,1009.2,69.0,24.5,80.0,965.0
2013-12-28 11:00:00,2013-12-28 12:00:00,0.1,20.0,32.0,9.0,64.0,33.33,7.0,,8.3,83.0,0.7,0.7,0.0,1010.4,81.0,23.6,134.0,1145.0
2013-12-28 12:00:00,2013-12-28 13:00:00,0.1,10.0,26.5,7.0,78.0,31.67,1.0,,9.0,84.0,0.3,0.3,0.0,1010.9,86.0,22.7,198.0,1190.0
2013-12-28 13:00:00,2013-12-28 14:00:00,0.1,7.5,19.0,6.0,77.0,30.67,1.0,,9.5,83.0,0.4,0.4,0.0,1010.8,95.0,23.0,227.0,1315.0
2013-12-28 14:00:00,2013-12-28 15:00:00,0.1,8.0,27.0,5.0,73.0,38.0,1.0,,9.3,82.0,0.7,0.7,0.0,1011.0,79.0,24.6,158.0,1245.0
2013-12-28 15:00:00,2013-12-28 16:00:00,0.1,16.5,37.0,8.0,59.0,35.0,8.5,,9.4,82.0,0.7,0.7,0.0,1011.6,97.0,23.2,125.0,1305.0
2013-12-28 16:00:00,2013-12-28 17:00:00,0.1,11.0,25.0,4.0,65.0,39.0,4.0,,9.2,81.0,0.9,0.9,0.0,1012.1,92.0,25.2,60.0,1130.0
2013-12-28 17:00:00,2013-12-28 18:00:00,0.1,12.0,24.5,6.0,72.0,39.33,1.5,,9.0,81.0,1.1,1.1,0.0,1013.0,66.0,23.4,28.0,980.0
2013-12-28 18:00:00,2013-12-28 19:00:00,0.1,11.5,21.5,4.0,70.0,50.33,1.5,,9.0,79.0,0.1,0.1,0.0,1014.4,77.0,22.9,0.0,965.0
2013-12-28 19:00:00,2013-12-28 20:00:00,0.1,11.5,21.5,6.0,72.5,50.33,2.0,,8.3,87.0,0.0,0.0,0.0,1014.9,81.0,19.1,0.0,925.0
2013-12-28 20:00:00,2013-12-28 21:00:00,0.1,16.5,31.0,9.0,71.5,40.33,1.5,,8.6,86.0,0.0,0.0,0.0,1015.9,95.0,18.0,0.0,970.0
2013-12-28 21:00:00,2013-12-28 22:00:00,0.1,15.0,24.5,10.0,76.0,35.0,1.0,,8.6,84.0,0.3,0.3,0.0,1016.6,91.0,17.7,0.0,980.0
2013-12-28 22:00:00,2013-12-28 23:00:00,0.1,16.0,31.5,9.0,79.0,39.67,1.0,,8.5,83.0,0.1,0.1,0.0,1017.8,48.0,16.2,0.0,840.0
2013-12-28 23:00:00,2013-12-29 00:00:00,0.1,10.5,21.0,4.0,83.0,40.33,1.0,,8.7,81.0,0.1,0.1,0.0,1018.3,45.0,12.6,0.0,750.0
2013-12-29 00:00:00,2013-12-29 01:00:00,0.1,13.0,21.0,3.0,77.5,50.0,1.5,,8.7,81.0,0.0,0.0,0.0,1018.8,33.0,10.7,0.0,460.0
2013-12-29 01:00:00,2013-12-29 02:00:00,0.1,26.5,31.0,2.0,60.0,57.0,3.0,,8.4,80.0,0.4,0.4,0.0,1019.0,33.0,10.5,0.0,420.0
2013-12-29 02:00:00,2013-12-29 03:00:00,0.14,19.5,29.0,2.0,65.5,43.33,7.0,,8.1,81.0,0.0,0.0,0.0,1019.1,35.0,10.0,0.0,355.0
2013-12-29 03:00:00,2013-12-29 04:00:00,0.1,19.5,25.5,3.0,62.0,40.67,5.0,,7.6,81.0,0.0,0.0,0.0,1019.3,44.0,9.2,0.0,330.0
2013-12-29 04:00:00,2013-12-29 05:00:00,0.1,19.0,27.0,2.0,63.0,45.33,4.0,,7.5,81.0,0.0,0.0,0.0,1019.7,46.0,9.5,0.0,315.0
2013-12-29 05:00:00,2013-12-29 06:00:00,0.1,19.5,29.0,3.0,65.5,41.67,2.5,,7.2,81.0,0.0,0.0,0.0,1019.9,57.0,9.4,0.0,300.0
2013-12-29 06:00:00,2013-12-29 07:00:00,0.1,27.0,31.5,7.0,56.5,31.0,5.5,,7.1,82.0,0.1,0.1,0.0,1020.2,62.0,8.4,0.0,260.0
2013-12-29 07:00:00,2013-12-29 08:00:00,0.16,26.0,21.5,5.0,49.5,20.67,8.0,,7.4,79.0,0.0,0.0,0.0,1020.9,49.0,8.0,0.0,230.0
2013-12-29 08:00:00,2013-12-29 09:00:00,0.26,21.0,14.5,2.0,55.5,23.33,14.0,,7.3,82.0,0.0,0.0,0.0,1021.1,49.0,9.6,0.0,185.0
2013-12-29 09:00:00,2013-12-29 10:00:00,0.16,26.0,26.0,5.0,48.0,31.33,8.0,,7.4,84.0,0.0,0.0,0.0,1021.5,52.0,12.6,25.0,180.0
2013-12-29 10:00:00,2013-12-29 11:00:00,0.11,29.5,40.0,18.0,44.0,21.67,3.5,,8.5,83.0,0.0,0.0,0.0,1022.7,59.0,16.4,121.0,370.0
2013-12-29 11:00:00,2013-12-29 12:00:00,0.1,25.5,24.5,9.0,50.5,19.33,1.0,,9.1,81.0,0.0,0.0,0.0,1022.3,88.0,17.8,143.0,500.0
2013-12-29 12:00:00,2013-12-29 13:00:00,0.1,14.0,21.0,8.0,56.5,22.33,1.0,,10.0,78.0,0.0,0.0,0.0,1022.4,45.0,20.3,233.0,780.0
2013-12-29 13:00:00,2013-12-29 14:00:00,0.1,18.0,34.0,18.0,57.0,28.0,1.0,,10.8,74.0,0.0,0.0,0.0,1021.3,94.0,23.5,315.0,995.0
2013-12-29 14:00:00,2013-12-29 15:00:00,0.1,15.0,25.0,11.0,61.0,25.67,1.0,,11.2,71.0,0.0,0.0,0.0,1021.1,99.0,25.4,292.0,1195.0
2013-12-29 15:00:00,2013-12-29 16:00:00,0.1,13.0,20.5,7.0,63.5,25.33,1.0,,11.0,74.0,0.0,0.0,0.0,1020.8,69.0,25.6,174.0,1210.0
2013-12-29 16:00:00,2013-12-29 17:00:00,0.1,12.0,17.5,6.0,62.5,25.33,1.0,,10.7,77.0,0.0,0.0,0.0,1020.9,100.0,23.2,126.0,1105.0
2013-12-29 17:00:00,2013-12-29 18:00:00,0.1,15.5,23.0,8.0,62.0,24.67,1.0,,10.1,79.0,0.0,0.0,0.0,1021.0,100.0,22.3,34.0,1015.0
2013-12-29 18:00:00,2013-12-29 19:00:00,0.1,18.5,25.0,10.0,62.0,22.33,1.0,,9.9,79.0,0.0,0.0,0.0,1021.0,100.0,23.0,0.0,960.0
2013-12-29 19:00:00,2013-12-29 20:00:00,0.1,26.5,33.0,14.0,54.0,25.33,1.0,,10.0,80.0,0.0,0.0,0.0,1020.2,100.0,25.3,0.0,970.0
2013-12-29 20:00:00,2013-12-29 21:00:00,0.1,29.5,40.0,17.0,49.0,22.0,1.5,,10.0,80.0,0.0,0.0,0.0,1019.9,100.0,25.1,0.0,1005.0
2013-12-29 21:00:00,2013-12-29 22:00:00,0.1,29.0,36.0,15.0,50.5,22.33,1.0,,10.1,79.0,0.0,0.0,0.0,1019.7,100.0,25.5,0.0,1055.0
2013-12-29 22:00:00,2013-12-29 23:00:00,0.1,20.5,25.0,9.0,58.0,17.67,1.0,,10.2,79.0,0.0,0.0,0.0,1019.3,97.0,28.5,0.0,970.0
