Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2011-01-09 19:00:00,2011-01-09 20:00:00,,,,,,26.68,,,,,,,,,,,,,
2011-01-09 20:00:00,2011-01-09 21:00:00,,,,,,28.02,,,,,,,,,,,,,
2011-01-09 21:00:00,2011-01-09 22:00:00,,,,,,26.78,,,,,,,,,,,,,
2011-01-09 22:00:00,2011-01-09 23:00:00,,,,,,28.94,,,,,,,,,,,,,
2011-01-09 23:00:00,2011-01-10 00:00:00,,,,,,35.22,,,,,,,,,,,,,
2011-01-10 00:00:00,2011-01-10 01:00:00,,,,,,41.43,,,,,,,,,,,,,
2011-01-10 01:00:00,2011-01-10 02:00:00,,,,,,44.32,,,,,,,,,,,,,
2011-01-10 02:00:00,2011-01-10 03:00:00,,,,,,48.26,,,,,,,,,,,,,
2011-01-10 03:00:00,2011-01-10 04:00:00,,,,,,52.43,,,,,,,,,,,,,
2011-01-10 04:00:00,2011-01-10 05:00:00,,,,,,47.59,,,,,,,,,,,,,
2011-01-10 05:00:00,2011-01-10 06:00:00,,,,,,39.87,,,,,,,,,,,,,
2011-01-10 06:00:00,2011-01-10 07:00:00,,,,,,23.45,,,,,,,,,,,,,
2011-01-10 07:00:00,2011-01-10 08:00:00,,,,,,8.62,,,,,,,,,,,,,
2011-01-10 08:00:00,2011-01-10 09:00:00,,,,,,3.99,,,,,,,,,,,,,
2011-01-10 09:00:00,2011-01-10 10:00:00,,,,,,4.64,,,,,,,,,,,,,
2011-01-10 10:00:00,2011-01-10 11:00:00,,,,,,8.54,,,,,,,,,,,,,
2011-01-10 11:00:00,2011-01-10 12:00:00,,,,,,10.6,,,,,,,,,,,,,
2011-01-10 12:00:00,2011-01-10 13:00:00,,,,,,14.96,,,,,,,,,,,,,
2011-01-10 13:00:00,2011-01-10 14:00:00,,,,,,15.98,,,,,,,,,,,,,
2011-01-10 14:00:00,2011-01-10 15:00:00,,,,,,9.0,,,,,,,,,,,,,
2011-01-10 15:00:00,2011-01-10 16:00:00,,,,,,18.35,,,,,,,,,,,,,
2011-01-10 16:00:00,2011-01-10 17:00:00,,,,,,23.36,,,,,,,,,,,,,
2011-01-10 17:00:00,2011-01-10 18:00:00,,,,,,11.53,,,,,,,,,,,,,
2011-01-10 18:00:00,2011-01-10 19:00:00,,,,,,3.43,,,,,,,,,,,,,
2011-01-10 19:00:00,2011-01-10 20:00:00,,,,,,8.81,,,,,,,,,,,,,
2011-01-10 20:00:00,2011-01-10 21:00:00,,,,,,15.22,,,,,,,,,,,,,
2011-01-10 21:00:00,2011-01-10 22:00:00,,,,,,7.81,,,,,,,,,,,,,
2011-01-10 22:00:00,2011-01-10 23:00:00,,,,,,15.55,,,,,,,,,,,,,
2011-01-10 23:00:00,2011-01-11 00:00:00,,,,,,10.83,,,,,,,,,,,,,
2011-01-11 00:00:00,2011-01-11 01:00:00,,,,,,24.38,,,,,,,,,,,,,
2011-01-11 01:00:00,2011-01-11 02:00:00,,,,,,23.97,,,,,,,,,,,,,
2011-01-11 02:00:00,2011-01-11 03:00:00,,,,,,22.29,,,,,,,,,,,,,
2011-01-11 03:00:00,2011-01-11 04:00:00,,,,,,17.95,,,,,,,,,,,,,
2011-01-11 04:00:00,2011-01-11 05:00:00,,,,,,16.68,,,,,,,,,,,,,
2011-01-11 05:00:00,2011-01-11 06:00:00,,,,,,10.99,,,,,,,,,,,,,
2011-01-11 06:00:00,2011-01-11 07:00:00,,,,,,5.43,,,,,,,,,,,,,
2011-01-11 07:00:00,2011-01-11 08:00:00,,,,,,3.25,,,,,,,,,,,,,
2011-01-11 08:00:00,2011-01-11 09:00:00,,,,,,3.01,,,,,,,,,,,,,
2011-01-11 09:00:00,2011-01-11 10:00:00,,,,,,4.45,,,,,,,,,,,,,
2011-01-11 10:00:00,2011-01-11 11:00:00,,,,,,9.72,,,,,,,,,,,,,
2011-01-11 11:00:00,2011-01-11 12:00:00,,,,,,18.25,,,,,,,,,,,,,
2011-01-11 12:00:00,2011-01-11 13:00:00,,,,,,29.34,,,,,,,,,,,,,
2011-01-11 13:00:00,2011-01-11 14:00:00,,,,,,34.42,,,,,,,,,,,,,
2011-01-11 14:00:00,2011-01-11 15:00:00,,,,,,27.14,,,,,,,,,,,,,
2011-01-11 15:00:00,2011-01-11 16:00:00,,,,,,26.74,,,,,,,,,,,,,
2011-01-11 16:00:00,2011-01-11 17:00:00,,,,,,30.35,,,,,,,,,,,,,
2011-01-11 17:00:00,2011-01-11 18:00:00,,,,,,32.45,,,,,,,,,,,,,
2011-01-11 18:00:00,2011-01-11 19:00:00,,,,,,32.31,,,,,,,,,,,,,
2011-01-11 19:00:00,2011-01-11 20:00:00,,,,,,33.49,,,,,,,,,,,,,
2011-01-11 20:00:00,2011-01-11 21:00:00,,,,,,42.44,,,,,,,,,,,,,
2011-01-11 21:00:00,2011-01-11 22:00:00,,,,,,37.38,,,,,,,,,,,,,
2011-01-11 22:00:00,2011-01-11 23:00:00,,,,,,38.8,,,,,,,,,,,,,
2011-01-11 23:00:00,2011-01-12 00:00:00,,,,,,36.77,,,,,,,,,,,,,
2011-01-12 00:00:00,2011-01-12 01:00:00,,,,,,36.79,,,,,,,,,,,,,
2011-01-12 01:00:00,2011-01-12 02:00:00,,,,,,46.4,,,,,,,,,,,,,
2011-01-12 02:00:00,2011-01-12 03:00:00,,,,,,52.53,,,,,,,,,,,,,
2011-01-12 03:00:00,2011-01-12 04:00:00,,,,,,53.91,,,,,,,,,,,,,
2011-01-12 04:00:00,2011-01-12 05:00:00,,,,,,52.4,,,,,,,,,,,,,
2011-01-12 05:00:00,2011-01-12 06:00:00,,,,,,48.1,,,,,,,,,,,,,
2011-01-12 06:00:00,2011-01-12 07:00:00,,,,,,49.65,,,,,,,,,,,,,
2011-01-12 07:00:00,2011-01-12 08:00:00,,,,,,39.14,,,,,,,,,,,,,
2011-01-12 08:00:00,2011-01-12 09:00:00,,,,,,27.18,,,,,,,,,,,,,
2011-01-12 09:00:00,2011-01-12 10:00:00,,,,,,36.15,,,,,,,,,,,,,
2011-01-12 10:00:00,2011-01-12 11:00:00,,,,,,40.71,,,,,,,,,,,,,
2011-01-12 11:00:00,2011-01-12 12:00:00,,,,,,44.35,,,,,,,,,,,,,
2011-01-12 12:00:00,2011-01-12 13:00:00,,,,,,46.2,,,,,,,,,,,,,
2011-01-12 13:00:00,2011-01-12 14:00:00,,,,,,45.29,,,,,,,,,,,,,
2011-01-12 14:00:00,2011-01-12 15:00:00,,,,,,49.28,,,,,,,,,,,,,
2011-01-12 15:00:00,2011-01-12 16:00:00,,,,,,50.6,,,,,,,,,,,,,
2011-01-12 16:00:00,2011-01-12 17:00:00,,,,,,49.15,,,,,,,,,,,,,
2011-01-12 17:00:00,2011-01-12 18:00:00,,,,,,39.99,,,,,,,,,,,,,
2011-01-12 18:00:00,2011-01-12 19:00:00,,,,,,30.26,,,,,,,,,,,,,
2011-01-12 19:00:00,2011-01-12 20:00:00,,,,,,32.34,,,,,,,,,,,,,
2011-01-12 20:00:00,2011-01-12 21:00:00,,,,,,15.99,,,,,,,,,,,,,
2011-01-12 21:00:00,2011-01-12 22:00:00,,,,,,22.14,,,,,,,,,,,,,
2011-01-12 22:00:00,2011-01-12 23:00:00,,,,,,21.88,,,,,,,,,,,,,
2011-01-12 23:00:00,2011-01-13 00:00:00,,,,,,24.32,,,,,,,,,,,,,
2011-01-13 00:00:00,2011-01-13 01:00:00,,,,,,23.76,,,,,,,,,,,,,
2011-01-13 01:00:00,2011-01-13 02:00:00,,,,,,27.47,,,,,,,,,,,,,
2011-01-13 02:00:00,2011-01-13 03:00:00,,,,,,31.0,,,,,,,,,,,,,
2011-01-13 03:00:00,2011-01-13 04:00:00,,,,,,26.62,,,,,,,,,,,,,
2011-01-13 04:00:00,2011-01-13 05:00:00,,,,,,28.56,,,,,,,,,,,,,
2011-01-13 05:00:00,2011-01-13 06:00:00,,,,,,26.31,,,,,,,,,,,,,
2011-01-13 06:00:00,2011-01-13 07:00:00,,,,,,19.72,,,,,,,,,,,,,
2011-01-13 07:00:00,2011-01-13 08:00:00,,,,,,19.7,,,,,,,,,,,,,
2011-01-13 08:00:00,2011-01-13 09:00:00,,,,,,15.47,,,,,,,,,,,,,
2011-01-13 09:00:00,2011-01-13 10:00:00,,,,,,15.92,,,,,,,,,,,,,
2011-01-13 10:00:00,2011-01-13 11:00:00,,,,,,24.63,,,,,,,,,,,,,
2011-01-13 11:00:00,2011-01-13 12:00:00,,,,,,25.48,,,,,,,,,,,,,
2011-01-13 12:00:00,2011-01-13 13:00:00,,,,,,26.4,,,,,,,,,,,,,
2011-01-13 13:00:00,2011-01-13 14:00:00,,,,,,28.93,,,,,,,,,,,,,
2011-01-13 14:00:00,2011-01-13 15:00:00,,,,,,35.25,,,,,,,,,,,,,
2011-01-13 15:00:00,2011-01-13 16:00:00,,,,,,32.03,,,,,,,,,,,,,
2011-01-13 16:00:00,2011-01-13 17:00:00,,,,,,32.08,,,,,,,,,,,,,
2011-01-13 17:00:00,2011-01-13 18:00:00,,,,,,13.74,,,,,,,,,,,,,
2011-01-13 18:00:00,2011-01-13 19:00:00,,,,,,5.16,,,,,,,,,,,,,
2011-01-13 19:00:00,2011-01-13 20:00:00,,,,,,4.56,,,,,,,,,,,,,
2011-01-13 20:00:00,2011-01-13 21:00:00,,,,,,3.82,,,,,,,,,,,,,
2011-01-13 21:00:00,2011-01-13 22:00:00,,,,,,3.64,,,,,,,,,,,,,
2011-01-13 22:00:00,2011-01-13 23:00:00,,,,,,3.74,,,,,,,,,,,,,
2011-01-13 23:00:00,2011-01-14 00:00:00,,,,,,2.85,,,,,,,,,,,,,
2011-01-14 00:00:00,2011-01-14 01:00:00,,,,,,2.88,,,,,,,,,,,,,
2011-01-14 01:00:00,2011-01-14 02:00:00,,,,,,2.83,,,,,,,,,,,,,
2011-01-14 02:00:00,2011-01-14 03:00:00,,,,,,2.91,,,,,,,,,,,,,
2011-01-14 03:00:00,2011-01-14 04:00:00,,,,,,2.97,,,,,,,,,,,,,
2011-01-14 04:00:00,2011-01-14 05:00:00,,,,,,3.38,,,,,,,,,,,,,
2011-01-14 05:00:00,2011-01-14 06:00:00,,,,,,2.68,,,,,,,,,,,,,
2011-01-14 06:00:00,2011-01-14 07:00:00,,,,,,2.6,,,,,,,,,,,,,
2011-01-14 07:00:00,2011-01-14 08:00:00,,,,,,2.84,,,,,,,,,,,,,
2011-01-14 08:00:00,2011-01-14 09:00:00,,,,,,2.82,,,,,,,,,,,,,
2011-01-14 09:00:00,2011-01-14 10:00:00,,,,,,3.35,,,,,,,,,,,,,
2011-01-14 10:00:00,2011-01-14 11:00:00,,,,,,3.41,,,,,,,,,,,,,
2011-01-14 11:00:00,2011-01-14 12:00:00,,,,,,3.51,,,,,,,,,,,,,
2011-01-14 12:00:00,2011-01-14 13:00:00,,,,,,4.63,,,,,,,,,,,,,
2011-01-14 13:00:00,2011-01-14 14:00:00,,,,,,5.73,,,,,,,,,,,,,
2011-01-14 14:00:00,2011-01-14 15:00:00,,,,,,8.6,,,,,,,,,,,,,
2011-01-14 15:00:00,2011-01-14 16:00:00,,,,,,10.74,,,,,,,,,,,,,
2011-01-14 16:00:00,2011-01-14 17:00:00,,,,,,9.88,,,,,,,,,,,,,
2011-01-14 17:00:00,2011-01-14 18:00:00,,,,,,5.95,,,,,,,,,,,,,
2011-01-14 18:00:00,2011-01-14 19:00:00,,,,,,3.29,,,,,,,,,,,,,
2011-01-14 19:00:00,2011-01-14 20:00:00,,,,,,3.56,,,,,,,,,,,,,
2011-01-14 20:00:00,2011-01-14 21:00:00,,,,,,3.51,,,,,,,,,,,,,
2011-01-14 21:00:00,2011-01-14 22:00:00,,,,,,4.34,,,,,,,,,,,,,
2011-01-14 22:00:00,2011-01-14 23:00:00,,,,,,3.66,,,,,,,,,,,,,
2011-01-14 23:00:00,2011-01-15 00:00:00,,,,,,3.1,,,,,,,,,,,,,
2011-01-15 00:00:00,2011-01-15 01:00:00,,,,,,8.36,,,,,,,,,,,,,
2011-01-15 01:00:00,2011-01-15 02:00:00,,,,,,18.17,,,,,,,,,,,,,
2011-01-15 02:00:00,2011-01-15 03:00:00,,,,,,21.24,,,,,,,,,,,,,
2011-01-15 03:00:00,2011-01-15 04:00:00,,,,,,18.28,,,,,,,,,,,,,
2011-01-15 04:00:00,2011-01-15 05:00:00,,,,,,17.95,,,,,,,,,,,,,
2011-01-15 05:00:00,2011-01-15 06:00:00,,,,,,13.99,,,,,,,,,,,,,
2011-01-15 06:00:00,2011-01-15 07:00:00,,,,,,5.26,,,,,,,,,,,,,
2011-01-15 07:00:00,2011-01-15 08:00:00,,,,,,2.75,,,,,,,,,,,,,
2011-01-15 08:00:00,2011-01-15 09:00:00,,,,,,2.9,,,,,,,,,,,,,
2011-01-15 09:00:00,2011-01-15 10:00:00,,,,,,3.85,,,,,,,,,,,,,
2011-01-15 10:00:00,2011-01-15 11:00:00,,,,,,5.09,,,,,,,,,,,,,
2011-01-15 11:00:00,2011-01-15 12:00:00,,,,,,4.92,,,,,,,,,,,,,
2011-01-15 12:00:00,2011-01-15 13:00:00,,,,,,5.32,,,,,,,,,,,,,
2011-01-15 13:00:00,2011-01-15 14:00:00,,,,,,6.75,,,,,,,,,,,,,
2011-01-15 14:00:00,2011-01-15 15:00:00,,,,,,7.44,,,,,,,,,,,,,
2011-01-15 15:00:00,2011-01-15 16:00:00,,,,,,7.0,,,,,,,,,,,,,
2011-01-15 16:00:00,2011-01-15 17:00:00,,,,,,5.99,,,,,,,,,,,,,
2011-01-15 17:00:00,2011-01-15 18:00:00,,,,,,4.08,,,,,,,,,,,,,
2011-01-15 18:00:00,2011-01-15 19:00:00,,,,,,3.01,,,,,,,,,,,,,
2011-01-15 19:00:00,2011-01-15 20:00:00,,,,,,3.34,,,,,,,,,,,,,
2011-01-15 20:00:00,2011-01-15 21:00:00,,,,,,3.73,,,,,,,,,,,,,
2011-01-15 21:00:00,2011-01-15 22:00:00,,,,,,3.89,,,,,,,,,,,,,
2011-01-15 22:00:00,2011-01-15 23:00:00,,,,,,3.98,,,,,,,,,,,,,
2011-01-15 23:00:00,2011-01-16 00:00:00,,,,,,4.97,,,,,,,,,,,,,
2011-01-16 00:00:00,2011-01-16 01:00:00,,,,,,5.12,,,,,,,,,,,,,
2011-01-16 01:00:00,2011-01-16 02:00:00,,,,,,5.91,,,,,,,,,,,,,
2011-01-16 02:00:00,2011-01-16 03:00:00,,,,,,6.25,,,,,,,,,,,,,
2011-01-16 03:00:00,2011-01-16 04:00:00,,,,,,7.2,,,,,,,,,,,,,
2011-01-16 04:00:00,2011-01-16 05:00:00,,,,,,6.91,,,,,,,,,,,,,
2011-01-16 05:00:00,2011-01-16 06:00:00,,,,,,6.63,,,,,,,,,,,,,
2011-01-16 06:00:00,2011-01-16 07:00:00,,,,,,7.0,,,,,,,,,,,,,
2011-01-16 07:00:00,2011-01-16 08:00:00,,,,,,5.62,,,,,,,,,,,,,
2011-01-16 08:00:00,2011-01-16 09:00:00,,,,,,4.46,,,,,,,,,,,,,
2011-01-16 09:00:00,2011-01-16 10:00:00,,,,,,5.76,,,,,,,,,,,,,
2011-01-16 10:00:00,2011-01-16 11:00:00,,,,,,6.65,,,,,,,,,,,,,
2011-01-16 11:00:00,2011-01-16 12:00:00,,,,,,7.28,,,,,,,,,,,,,
2011-01-16 12:00:00,2011-01-16 13:00:00,,,,,,7.79,,,,,,,,,,,,,
2011-01-16 13:00:00,2011-01-16 14:00:00,,,,,,7.36,,,,,,,,,,,,,
2011-01-16 14:00:00,2011-01-16 15:00:00,,,,,,7.22,,,,,,,,,,,,,
2011-01-16 15:00:00,2011-01-16 16:00:00,,,,,,6.21,,,,,,,,,,,,,
2011-01-16 16:00:00,2011-01-16 17:00:00,,,,,,4.86,,,,,,,,,,,,,
2011-01-16 17:00:00,2011-01-16 18:00:00,,,,,,5.04,,,,,,,,,,,,,
2011-01-16 18:00:00,2011-01-16 19:00:00,,,,,,4.75,,,,,,,,,,,,,
2011-01-16 19:00:00,2011-01-16 20:00:00,,,,,,7.46,,,,,,,,,,,,,
2011-01-16 20:00:00,2011-01-16 21:00:00,,,,,,11.06,,,,,,,,,,,,,
2011-01-16 21:00:00,2011-01-16 22:00:00,,,,,,12.59,,,,,,,,,,,,,
2011-01-16 22:00:00,2011-01-16 23:00:00,,,,,,12.43,,,,,,,,,,,,,
2011-01-16 23:00:00,2011-01-17 00:00:00,,,,,,15.62,,,,,,,,,,,,,
2011-01-17 00:00:00,2011-01-17 01:00:00,,,,,,14.26,,,,,,,,,,,,,
2011-01-17 01:00:00,2011-01-17 02:00:00,,,,,,12.55,,,,,,,,,,,,,
2011-01-17 02:00:00,2011-01-17 03:00:00,,,,,,12.63,,,,,,,,,,,,,
2011-01-17 03:00:00,2011-01-17 04:00:00,,,,,,13.56,,,,,,,,,,,,,
2011-01-17 04:00:00,2011-01-17 05:00:00,,,,,,11.83,,,,,,,,,,,,,
2011-01-17 05:00:00,2011-01-17 06:00:00,,,,,,10.28,,,,,,,,,,,,,
2011-01-17 06:00:00,2011-01-17 07:00:00,,,,,,7.87,,,,,,,,,,,,,
2011-01-17 07:00:00,2011-01-17 08:00:00,,,,,,4.46,,,,,,,,,,,,,
2011-01-17 08:00:00,2011-01-17 09:00:00,,,,,,2.96,,,,,,,,,,,,,
2011-01-17 09:00:00,2011-01-17 10:00:00,,,,,,4.4,,,,,,,,,,,,,
2011-01-17 10:00:00,2011-01-17 11:00:00,,,,,,7.56,,,,,,,,,,,,,
2011-01-17 11:00:00,2011-01-17 12:00:00,,,,,,12.1,,,,,,,,,,,,,
2011-01-17 12:00:00,2011-01-17 13:00:00,,,,,,13.3,,,,,,,,,,,,,
2011-01-17 13:00:00,2011-01-17 14:00:00,,,,,,13.66,,,,,,,,,,,,,
2011-01-17 14:00:00,2011-01-17 15:00:00,,,,,,15.22,,,,,,,,,,,,,
2011-01-17 15:00:00,2011-01-17 16:00:00,,,,,,13.28,,,,,,,,,,,,,
2011-01-17 16:00:00,2011-01-17 17:00:00,,,,,,11.36,,,,,,,,,,,,,
2011-01-17 17:00:00,2011-01-17 18:00:00,,,,,,9.52,,,,,,,,,,,,,
2011-01-17 18:00:00,2011-01-17 19:00:00,,,,,,4.28,,,,,,,,,,,,,
2011-01-17 19:00:00,2011-01-17 20:00:00,,,,,,3.49,,,,,,,,,,,,,
2011-01-17 20:00:00,2011-01-17 21:00:00,,,,,,2.83,,,,,,,,,,,,,
2011-01-17 21:00:00,2011-01-17 22:00:00,,,,,,2.86,,,,,,,,,,,,,
2011-01-17 22:00:00,2011-01-17 23:00:00,,,,,,2.81,,,,,,,,,,,,,
2011-01-17 23:00:00,2011-01-18 00:00:00,,,,,,2.94,,,,,,,,,,,,,
2011-01-18 00:00:00,2011-01-18 01:00:00,,,,,,3.8,,,,,,,,,,,,,
2011-01-18 01:00:00,2011-01-18 02:00:00,,,,,,4.81,,,,,,,,,,,,,
2011-01-18 02:00:00,2011-01-18 03:00:00,,,,,,5.26,,,,,,,,,,,,,
2011-01-18 03:00:00,2011-01-18 04:00:00,,,,,,5.73,,,,,,,,,,,,,
2011-01-18 04:00:00,2011-01-18 05:00:00,,,,,,5.25,,,,,,,,,,,,,
2011-01-18 05:00:00,2011-01-18 06:00:00,,,,,,4.25,,,,,,,,,,,,,
2011-01-18 06:00:00,2011-01-18 07:00:00,,,,,,3.28,,,,,,,,,,,,,
2011-01-18 07:00:00,2011-01-18 08:00:00,,,,,,2.73,,,,,,,,,,,,,
2011-01-18 08:00:00,2011-01-18 09:00:00,,,,,,2.85,,,,,,,,,,,,,
2011-01-18 09:00:00,2011-01-18 10:00:00,,,,,,3.26,,,,,,,,,,,,,
2011-01-18 10:00:00,2011-01-18 11:00:00,,,,,,4.29,,,,,,,,,,,,,
2011-01-18 11:00:00,2011-01-18 12:00:00,,,,,,4.69,,,,,,,,,,,,,
2011-01-18 12:00:00,2011-01-18 13:00:00,,,,,,4.33,,,,,,,,,,,,,
2011-01-18 13:00:00,2011-01-18 14:00:00,,,,,,4.55,,,,,,,,,,,,,
2011-01-18 14:00:00,2011-01-18 15:00:00,,,,,,4.71,,,,,,,,,,,,,
2011-01-18 15:00:00,2011-01-18 16:00:00,,,,,,4.51,,,,,,,,,,,,,
2011-01-18 16:00:00,2011-01-18 17:00:00,,,,,,4.04,,,,,,,,,,,,,
2011-01-18 17:00:00,2011-01-18 18:00:00,,,,,,3.35,,,,,,,,,,,,,
2011-01-18 18:00:00,2011-01-18 19:00:00,,,,,,2.93,,,,,,,,,,,,,
2011-01-18 19:00:00,2011-01-18 20:00:00,,,,,,3.11,,,,,,,,,,,,,
2011-01-18 20:00:00,2011-01-18 21:00:00,,,,,,2.96,,,,,,,,,,,,,
2011-01-18 21:00:00,2011-01-18 22:00:00,,,,,,2.93,,,,,,,,,,,,,
2011-01-18 22:00:00,2011-01-18 23:00:00,,,,,,3.08,,,,,,,,,,,,,
2011-01-18 23:00:00,2011-01-19 00:00:00,,,,,,3.04,,,,,,,,,,,,,
2011-01-19 00:00:00,2011-01-19 01:00:00,,,,,,2.93,,,,,,,,,,,,,
2011-01-19 01:00:00,2011-01-19 02:00:00,,,,,,3.57,,,,,,,,,,,,,
2011-01-19 02:00:00,2011-01-19 03:00:00,,,,,,4.24,,,,,,,,,,,,,
2011-01-19 03:00:00,2011-01-19 04:00:00,,,,,,4.4,,,,,,,,,,,,,
2011-01-19 04:00:00,2011-01-19 05:00:00,,,,,,3.76,,,,,,,,,,,,,
2011-01-19 05:00:00,2011-01-19 06:00:00,,,,,,3.7,,,,,,,,,,,,,
2011-01-19 06:00:00,2011-01-19 07:00:00,,,,,,3.01,,,,,,,,,,,,,
2011-01-19 07:00:00,2011-01-19 08:00:00,,,,,,2.72,,,,,,,,,,,,,
2011-01-19 08:00:00,2011-01-19 09:00:00,,,,,,2.85,,,,,,,,,,,,,
2011-01-19 09:00:00,2011-01-19 10:00:00,,,,,,3.23,,,,,,,,,,,,,
2011-01-19 10:00:00,2011-01-19 11:00:00,,,,,,3.5,,,,,,,,,,,,,
2011-01-19 11:00:00,2011-01-19 12:00:00,,,,,,3.72,,,,,,,,,,,,,
2011-01-19 12:00:00,2011-01-19 13:00:00,,,,,,3.71,,,,,,,,,,,,,
2011-01-19 13:00:00,2011-01-19 14:00:00,,,,,,3.82,,,,,,,,,,,,,
2011-01-19 14:00:00,2011-01-19 15:00:00,,,,,,3.67,,,,,,,,,,,,,
2011-01-19 15:00:00,2011-01-19 16:00:00,,,,,,4.03,,,,,,,,,,,,,
2011-01-19 16:00:00,2011-01-19 17:00:00,,,,,,4.77,,,,,,,,,,,,,
2011-01-19 17:00:00,2011-01-19 18:00:00,,,,,,3.87,,,,,,,,,,,,,
2011-01-19 18:00:00,2011-01-19 19:00:00,,,,,,3.31,,,,,,,,,,,,,
2011-01-19 19:00:00,2011-01-19 20:00:00,,,,,,2.83,,,,,,,,,,,,,
2011-01-19 20:00:00,2011-01-19 21:00:00,,,,,,2.8,,,,,,,,,,,,,
2011-01-19 21:00:00,2011-01-19 22:00:00,,,,,,2.65,,,,,,,,,,,,,
2011-01-19 22:00:00,2011-01-19 23:00:00,,,,,,2.78,,,,,,,,,,,,,
2011-01-19 23:00:00,2011-01-20 00:00:00,,,,,,2.9,,,,,,,,,,,,,
2011-01-20 00:00:00,2011-01-20 01:00:00,,,,,,2.88,,,,,,,,,,,,,
2011-01-20 01:00:00,2011-01-20 02:00:00,,,,,,2.87,,,,,,,,,,,,,
2011-01-20 02:00:00,2011-01-20 03:00:00,,,,,,2.76,,,,,,,,,,,,,
2011-01-20 03:00:00,2011-01-20 04:00:00,,,,,,3.0,,,,,,,,,,,,,
2011-01-20 04:00:00,2011-01-20 05:00:00,,,,,,3.18,,,,,,,,,,,,,
2011-01-20 05:00:00,2011-01-20 06:00:00,,,,,,5.24,,,,,,,,,,,,,
2011-01-20 06:00:00,2011-01-20 07:00:00,,,,,,14.1,,,,,,,,,,,,,
2011-01-20 07:00:00,2011-01-20 08:00:00,,,,,,13.04,,,,,,,,,,,,,
2011-01-20 08:00:00,2011-01-20 09:00:00,,,,,,4.46,,,,,,,,,,,,,
2011-01-20 09:00:00,2011-01-20 10:00:00,,,,,,7.96,,,,,,,,,,,,,
2011-01-20 10:00:00,2011-01-20 11:00:00,,,,,,15.96,,,,,,,,,,,,,
2011-01-20 11:00:00,2011-01-20 12:00:00,,,,,,25.89,,,,,,,,,,,,,
2011-01-20 12:00:00,2011-01-20 13:00:00,,,,,,34.71,,,,,,,,,,,,,
2011-01-20 13:00:00,2011-01-20 14:00:00,,,,,,38.67,,,,,,,,,,,,,
2011-01-20 14:00:00,2011-01-20 15:00:00,,,,,,44.23,,,,,,,,,,,,,
2011-01-20 15:00:00,2011-01-20 16:00:00,,,,,,47.29,,,,,,,,,,,,,
2011-01-20 16:00:00,2011-01-20 17:00:00,,,,,,48.55,,,,,,,,,,,,,
2011-01-20 17:00:00,2011-01-20 18:00:00,,,,,,47.92,,,,,,,,,,,,,
2011-01-20 18:00:00,2011-01-20 19:00:00,,,,,,44.81,,,,,,,,,,,,,
2011-01-20 19:00:00,2011-01-20 20:00:00,,,,,,46.05,,,,,,,,,,,,,
2011-01-20 20:00:00,2011-01-20 21:00:00,,,,,,44.31,,,,,,,,,,,,,
2011-01-20 21:00:00,2011-01-20 22:00:00,,,,,,47.13,,,,,,,,,,,,,
2011-01-20 22:00:00,2011-01-20 23:00:00,,,,,,48.75,,,,,,,,,,,,,
2011-01-20 23:00:00,2011-01-21 00:00:00,,,,,,50.26,,,,,,,,,,,,,
2011-01-21 00:00:00,2011-01-21 01:00:00,,,,,,56.43,,,,,,,,,,,,,
2011-01-21 01:00:00,2011-01-21 02:00:00,,,,,,57.89,,,,,,,,,,,,,
2011-01-21 02:00:00,2011-01-21 03:00:00,,,,,,57.49,,,,,,,,,,,,,
2011-01-21 03:00:00,2011-01-21 04:00:00,,,,,,56.91,,,,,,,,,,,,,
2011-01-21 04:00:00,2011-01-21 05:00:00,,,,,,54.99,,,,,,,,,,,,,
2011-01-21 05:00:00,2011-01-21 06:00:00,,,,,,52.7,,,,,,,,,,,,,
2011-01-21 06:00:00,2011-01-21 07:00:00,,,,,,51.4,,,,,,,,,,,,,
2011-01-21 07:00:00,2011-01-21 08:00:00,,,,,,47.46,,,,,,,,,,,,,
2011-01-21 08:00:00,2011-01-21 09:00:00,,,,,,38.81,,,,,,,,,,,,,
2011-01-21 09:00:00,2011-01-21 10:00:00,,,,,,41.09,,,,,,,,,,,,,
2011-01-21 10:00:00,2011-01-21 11:00:00,,,,,,47.57,,,,,,,,,,,,,
2011-01-21 11:00:00,2011-01-21 12:00:00,,,,,,55.62,,,,,,,,,,,,,
2011-01-21 12:00:00,2011-01-21 13:00:00,,,,,,60.85,,,,,,,,,,,,,
2011-01-21 13:00:00,2011-01-21 14:00:00,,,,,,62.0,,,,,,,,,,,,,
2011-01-21 14:00:00,2011-01-21 15:00:00,,,,,,64.02,,,,,,,,,,,,,
2011-01-21 15:00:00,2011-01-21 16:00:00,,,,,,62.66,,,,,,,,,,,,,
2011-01-21 16:00:00,2011-01-21 17:00:00,,,,,,63.14,,,,,,,,,,,,,
2011-01-21 17:00:00,2011-01-21 18:00:00,,,,,,62.26,,,,,,,,,,,,,
2011-01-21 18:00:00,2011-01-21 19:00:00,,,,,,58.11,,,,,,,,,,,,,
