Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2014-03-10 16:00:00,2014-03-10 17:00:00,,0.15,26.71,23.02,8.57,86.67,9.67,4.14,,17.7,22.0,0.0,0.0,0.0,1016.4,69.0,11.3,461.0,775.0
2014-03-10 17:00:00,2014-03-10 18:00:00,,0.12,41.0,31.04,9.12,78.67,18.0,7.57,,16.7,26.0,0.0,0.0,0.0,1016.2,46.0,10.4,258.0,490.0
2014-03-10 18:00:00,2014-03-10 19:00:00,,0.2,57.62,40.75,10.88,64.33,20.0,5.71,,15.3,32.0,0.0,0.0,0.0,1016.4,0.0,4.9,69.0,210.0
2014-03-10 19:00:00,2014-03-10 20:00:00,,0.25,108.12,76.52,21.88,26.67,40.67,5.71,,13.8,40.0,0.0,0.0,0.0,1016.9,0.0,4.7,0.0,45.0
2014-03-10 20:00:00,2014-03-10 21:00:00,,0.32,126.25,113.73,55.12,10.67,54.33,6.29,,13.5,38.0,0.0,0.0,0.0,1017.1,0.0,2.2,0.0,15.0
2014-03-10 21:00:00,2014-03-10 22:00:00,,0.35,115.75,109.29,53.38,13.11,53.67,6.14,,11.4,44.0,0.0,0.0,0.0,1017.4,0.0,4.0,0.0,20.0
2014-03-10 22:00:00,2014-03-10 23:00:00,,0.35,111.25,109.19,55.75,10.33,47.33,5.57,,9.1,55.0,0.0,0.0,0.0,1017.4,0.0,5.2,0.0,20.0
2014-03-10 23:00:00,2014-03-11 00:00:00,,0.3,93.62,87.08,39.75,13.0,37.67,6.14,,7.6,69.0,0.0,0.0,0.0,1016.9,0.0,4.7,0.0,20.0
2014-03-11 00:00:00,2014-03-11 01:00:00,,0.2,57.88,41.31,6.62,27.11,26.67,5.43,,6.7,78.0,0.0,0.0,0.0,1016.5,0.0,4.9,0.0,20.0
2014-03-11 01:00:00,2014-03-11 02:00:00,,0.15,41.5,30.42,4.62,33.78,21.67,4.57,,6.6,75.0,0.0,0.0,0.0,1016.0,0.0,5.9,0.0,25.0
2014-03-11 02:00:00,2014-03-11 03:00:00,,0.15,36.62,26.62,3.12,35.44,20.33,4.71,,6.3,73.0,0.0,0.0,0.0,1016.0,0.0,5.7,0.0,30.0
2014-03-11 03:00:00,2014-03-11 04:00:00,,0.2,45.0,31.56,3.5,28.44,22.67,4.57,,6.1,72.0,0.0,0.0,0.0,1015.8,0.0,7.0,0.0,35.0
2014-03-11 04:00:00,2014-03-11 05:00:00,,0.18,47.25,34.88,6.0,25.11,24.33,5.43,,5.9,74.0,0.0,0.0,0.0,1015.8,0.0,8.2,0.0,40.0
2014-03-11 05:00:00,2014-03-11 06:00:00,,0.15,49.5,36.06,6.0,21.56,25.0,4.86,,5.5,77.0,0.0,0.0,0.0,1016.0,0.0,8.0,0.0,40.0
2014-03-11 06:00:00,2014-03-11 07:00:00,,0.12,72.0,63.6,27.38,11.44,22.0,5.86,,5.2,79.0,0.0,0.0,0.0,1016.7,1.0,7.6,0.0,40.0
2014-03-11 07:00:00,2014-03-11 08:00:00,,0.25,89.62,92.21,52.25,8.0,29.67,6.0,,5.7,76.0,0.0,0.0,0.0,1017.1,64.0,9.1,21.0,40.0
2014-03-11 08:00:00,2014-03-11 09:00:00,,0.28,89.38,109.23,74.12,14.56,39.33,8.43,,9.2,60.0,0.0,0.0,0.0,1017.8,21.0,8.5,173.0,55.0
2014-03-11 09:00:00,2014-03-11 10:00:00,,0.28,79.86,88.62,54.29,28.11,36.33,10.14,,14.6,33.0,0.0,0.0,0.0,1018.0,1.0,4.7,373.0,210.0
2014-03-11 10:00:00,2014-03-11 11:00:00,,0.28,74.38,68.38,31.0,41.33,34.0,9.29,,17.1,24.0,0.0,0.0,0.0,1018.3,32.0,7.6,554.0,615.0
2014-03-11 11:00:00,2014-03-11 12:00:00,,0.18,52.88,48.48,18.12,59.22,33.67,9.0,,18.1,26.0,0.0,0.0,0.0,1018.2,51.0,12.7,685.0,930.0
2014-03-11 12:00:00,2014-03-11 13:00:00,,0.2,33.12,32.65,10.12,75.33,28.0,5.57,,18.4,27.0,0.0,0.0,0.0,1018.1,56.0,14.0,758.0,1025.0
2014-03-11 13:00:00,2014-03-11 14:00:00,,0.18,27.86,28.88,8.0,80.56,25.0,4.43,,18.4,27.0,0.0,0.0,0.0,1017.6,92.0,15.5,732.0,1045.0
2014-03-11 14:00:00,2014-03-11 15:00:00,,0.18,26.5,26.52,6.25,82.56,25.0,4.71,,18.0,29.0,0.0,0.0,0.0,1017.6,100.0,15.9,617.0,935.0
2014-03-11 15:00:00,2014-03-11 16:00:00,,0.15,27.25,26.04,6.5,89.33,21.67,5.0,,17.4,31.0,0.0,0.0,0.0,1017.7,99.0,15.6,490.0,840.0
2014-03-11 16:00:00,2014-03-11 17:00:00,,0.15,28.86,26.1,8.57,90.33,15.0,5.57,,16.4,35.0,0.0,0.0,0.0,1018.0,99.0,14.8,350.0,755.0
2014-03-11 17:00:00,2014-03-11 18:00:00,,0.18,30.29,27.55,8.71,93.78,16.67,4.86,,15.3,43.0,0.0,0.0,0.0,1018.8,97.0,12.6,186.0,640.0
2014-03-11 18:00:00,2014-03-11 19:00:00,,0.1,24.62,21.54,4.88,95.56,14.67,4.43,,14.2,54.0,0.0,0.0,0.0,1019.2,98.0,8.1,51.0,470.0
2014-03-11 19:00:00,2014-03-11 20:00:00,,0.1,37.12,28.88,6.0,84.44,14.33,4.57,,13.1,60.0,0.0,0.0,0.0,1020.1,57.0,5.1,0.0,295.0
2014-03-11 20:00:00,2014-03-11 21:00:00,,0.15,49.0,36.94,6.0,70.67,20.0,4.71,,12.2,67.0,0.0,0.0,0.0,1020.5,23.0,5.8,0.0,115.0
2014-03-11 21:00:00,2014-03-11 22:00:00,,0.15,50.62,36.88,5.0,67.78,20.67,4.14,,11.0,74.0,0.0,0.0,0.0,1021.1,9.0,5.4,0.0,65.0
2014-03-11 22:00:00,2014-03-11 23:00:00,,0.2,50.43,37.93,4.43,59.67,24.33,4.71,,10.0,80.0,0.0,0.0,0.0,1021.2,7.0,5.8,0.0,45.0
2014-03-11 23:00:00,2014-03-12 00:00:00,,0.18,41.62,33.56,4.12,59.33,23.67,4.14,,9.5,82.0,0.0,0.0,0.0,1021.2,33.0,6.6,0.0,45.0
2014-03-12 00:00:00,2014-03-12 01:00:00,,0.18,37.5,33.27,6.0,55.89,26.0,4.86,,9.4,82.0,0.0,0.0,0.0,1021.7,51.0,6.9,0.0,55.0
2014-03-12 01:00:00,2014-03-12 02:00:00,,0.15,32.25,31.62,6.88,58.44,24.33,4.57,,9.5,82.0,0.0,0.0,0.0,1021.4,83.0,8.3,0.0,95.0
2014-03-12 02:00:00,2014-03-12 03:00:00,,0.18,31.62,29.52,3.88,57.0,26.67,4.71,,9.7,82.0,0.0,0.0,0.0,1021.8,68.0,8.0,0.0,170.0
2014-03-12 03:00:00,2014-03-12 04:00:00,,0.2,22.12,24.52,3.88,67.22,25.67,4.57,,10.0,79.0,0.0,0.0,0.0,1021.4,61.0,8.9,0.0,230.0
2014-03-12 04:00:00,2014-03-12 05:00:00,,0.18,20.12,23.69,3.62,60.33,25.33,4.29,,10.5,78.0,0.0,0.0,0.0,1021.7,32.0,9.5,0.0,285.0
2014-03-12 05:00:00,2014-03-12 06:00:00,,0.15,25.38,26.75,4.0,56.11,26.67,4.43,,10.4,78.0,0.1,0.1,0.0,1022.2,36.0,9.7,0.0,310.0
2014-03-12 06:00:00,2014-03-12 07:00:00,,0.13,36.88,38.48,11.62,48.67,27.33,4.57,,10.0,83.0,0.3,0.3,0.0,1022.6,42.0,10.1,0.0,390.0
2014-03-12 07:00:00,2014-03-12 08:00:00,,0.17,57.43,51.6,14.43,29.89,28.67,4.86,,10.5,79.0,0.1,0.1,0.0,1023.0,45.0,11.8,17.0,530.0
2014-03-12 08:00:00,2014-03-12 09:00:00,,0.27,86.0,78.81,30.38,14.67,29.67,5.29,,11.6,75.0,0.2,0.2,0.0,1023.7,61.0,12.9,125.0,760.0
2014-03-12 09:00:00,2014-03-12 10:00:00,,0.2,60.43,69.48,33.0,40.67,32.33,5.14,,12.4,72.0,0.1,0.1,0.0,1024.0,61.0,17.8,217.0,950.0
2014-03-12 10:00:00,2014-03-12 11:00:00,,0.13,28.75,25.08,5.0,73.78,16.0,4.29,,13.4,67.0,0.2,0.2,0.0,1024.3,55.0,19.9,402.0,1110.0
2014-03-12 11:00:00,2014-03-12 12:00:00,,0.17,50.75,45.92,12.75,53.67,24.67,4.43,,14.1,63.0,0.0,0.0,0.0,1023.8,39.0,21.4,513.0,1260.0
2014-03-12 12:00:00,2014-03-12 13:00:00,,0.2,38.25,41.42,10.25,66.22,33.0,4.29,,14.2,63.0,0.2,0.2,0.0,1023.8,56.0,22.4,527.0,1200.0
2014-03-12 13:00:00,2014-03-12 14:00:00,,0.2,28.33,31.42,8.5,80.0,26.0,4.14,,14.5,62.0,0.0,0.0,0.0,1023.1,56.0,21.7,523.0,1220.0
2014-03-12 14:00:00,2014-03-12 15:00:00,,0.13,23.75,25.85,7.5,80.89,20.0,4.0,,14.2,63.0,0.0,0.0,0.0,1022.6,54.0,20.3,411.0,1285.0
2014-03-12 15:00:00,2014-03-12 16:00:00,,0.17,19.0,24.29,6.5,84.67,24.0,3.86,,14.1,63.0,0.0,0.0,0.0,1022.5,45.0,19.2,393.0,1155.0
2014-03-12 16:00:00,2014-03-12 17:00:00,,0.1,20.71,23.19,6.57,78.56,18.33,3.86,,14.0,63.0,0.0,0.0,0.0,1022.2,36.0,18.8,326.0,1110.0
2014-03-12 17:00:00,2014-03-12 18:00:00,,0.17,31.38,28.67,6.62,65.11,17.67,3.71,,13.4,64.0,0.0,0.0,0.0,1022.3,34.0,17.6,147.0,1015.0
2014-03-12 18:00:00,2014-03-12 19:00:00,,0.2,45.0,38.02,8.62,51.67,20.33,3.86,,12.8,68.0,0.0,0.0,0.0,1022.8,27.0,13.6,50.0,860.0
2014-03-12 19:00:00,2014-03-12 20:00:00,,0.2,38.5,34.77,7.5,56.44,21.67,4.0,,12.2,70.0,0.0,0.0,0.0,1023.3,22.0,12.2,0.0,745.0
2014-03-12 20:00:00,2014-03-12 21:00:00,,0.27,45.75,40.65,8.12,48.56,27.33,4.0,,11.7,73.0,0.0,0.0,0.0,1023.2,19.0,11.0,0.0,670.0
2014-03-12 21:00:00,2014-03-12 22:00:00,,0.27,44.88,41.42,7.0,43.67,32.67,3.86,,11.4,75.0,0.0,0.0,0.0,1023.9,25.0,10.9,0.0,635.0
2014-03-12 22:00:00,2014-03-12 23:00:00,,0.23,36.25,36.15,6.0,43.89,32.0,3.86,,10.9,78.0,0.0,0.0,0.0,1023.7,32.0,9.5,0.0,560.0
2014-03-12 23:00:00,2014-03-13 00:00:00,,0.23,32.88,33.9,5.25,48.89,32.0,3.86,,10.5,81.0,0.1,0.1,0.0,1023.5,43.0,9.6,0.0,530.0
2014-03-13 00:00:00,2014-03-13 01:00:00,,0.2,27.75,31.19,5.12,52.0,30.67,4.57,,10.4,82.0,0.1,0.1,0.0,1023.7,84.0,10.1,0.0,535.0
2014-03-13 01:00:00,2014-03-13 02:00:00,,0.2,16.75,23.44,5.12,65.56,26.0,4.71,,10.0,88.0,0.2,0.2,0.0,1023.3,100.0,11.1,0.0,480.0
2014-03-13 02:00:00,2014-03-13 03:00:00,,0.17,11.12,18.62,5.0,73.78,21.67,4.29,,9.9,88.0,0.3,0.3,0.0,1022.9,100.0,13.9,0.0,485.0
2014-03-13 03:00:00,2014-03-13 04:00:00,,0.2,13.5,20.02,4.75,68.78,21.67,4.43,,9.9,89.0,0.2,0.2,0.0,1022.6,71.0,13.0,0.0,545.0
2014-03-13 04:00:00,2014-03-13 05:00:00,,0.13,10.25,12.12,5.25,77.56,9.0,4.43,,9.9,89.0,0.2,0.2,0.0,1022.5,87.0,12.9,0.0,550.0
2014-03-13 05:00:00,2014-03-13 06:00:00,,0.13,10.38,14.12,4.38,74.67,13.0,4.57,,9.8,89.0,0.1,0.1,0.0,1022.7,69.0,13.6,0.0,505.0
2014-03-13 06:00:00,2014-03-13 07:00:00,,0.13,12.75,14.81,4.75,70.78,11.5,4.43,,9.7,89.0,0.2,0.2,0.0,1023.2,82.0,11.9,0.0,520.0
2014-03-13 07:00:00,2014-03-13 08:00:00,,0.2,24.88,21.0,5.62,63.22,10.0,4.57,,9.7,95.0,0.2,0.2,0.0,1023.7,88.0,11.9,13.0,545.0
2014-03-13 08:00:00,2014-03-13 09:00:00,,0.2,45.88,33.31,9.0,51.67,8.0,4.57,,10.1,93.0,0.2,0.2,0.0,1024.3,80.0,13.5,72.0,575.0
2014-03-13 09:00:00,2014-03-13 10:00:00,,0.2,57.0,43.89,14.0,40.89,11.0,4.71,,11.1,87.0,0.2,0.2,0.0,1024.5,77.0,15.6,241.0,645.0
2014-03-13 10:00:00,2014-03-13 11:00:00,,0.17,39.75,34.19,12.5,54.33,11.5,4.57,,11.9,81.0,0.2,0.2,0.0,1024.5,58.0,17.2,345.0,810.0
2014-03-13 11:00:00,2014-03-13 12:00:00,,0.2,37.62,33.94,10.88,57.56,15.5,4.57,,12.4,76.0,0.2,0.2,0.0,1024.3,70.0,18.1,430.0,1065.0
2014-03-13 12:00:00,2014-03-13 13:00:00,,0.13,23.62,24.56,8.12,74.22,16.0,4.43,,13.3,69.0,0.2,0.2,0.0,1023.9,74.0,19.4,573.0,1185.0
2014-03-13 13:00:00,2014-03-13 14:00:00,,0.17,20.43,23.18,8.14,84.56,17.5,4.29,,13.9,63.0,0.1,0.1,0.0,1023.6,57.0,19.6,654.0,1265.0
2014-03-13 14:00:00,2014-03-13 15:00:00,,0.17,19.17,19.83,7.17,83.0,13.5,4.67,,14.2,61.0,0.1,0.1,0.0,1023.2,43.0,19.7,572.0,1305.0
2014-03-13 15:00:00,2014-03-13 16:00:00,,0.13,18.5,18.42,8.5,81.86,9.0,4.6,,14.5,59.0,0.0,0.0,0.0,1023.0,42.0,19.0,465.0,1180.0
2014-03-13 16:00:00,2014-03-13 17:00:00,,0.1,20.0,22.07,9.0,82.29,14.33,4.8,,14.2,60.0,0.0,0.0,0.0,1022.9,41.0,17.4,250.0,1025.0
2014-03-13 17:00:00,2014-03-13 18:00:00,,0.17,22.88,24.44,7.5,78.33,19.0,4.5,,14.0,62.0,0.0,0.0,0.0,1022.9,52.0,14.6,195.0,1030.0
2014-03-13 18:00:00,2014-03-13 19:00:00,,0.2,29.38,28.62,7.5,71.11,21.0,4.67,,13.2,68.0,0.0,0.0,0.0,1023.3,40.0,11.1,61.0,860.0
2014-03-13 19:00:00,2014-03-13 20:00:00,,0.23,47.5,40.33,8.75,53.78,25.33,4.67,,12.4,73.0,0.0,0.0,0.0,1023.9,70.0,7.9,0.0,510.0
2014-03-13 20:00:00,2014-03-13 21:00:00,,0.3,76.62,62.81,16.12,25.22,30.0,5.0,,11.9,76.0,0.0,0.0,0.0,1024.1,98.0,7.1,0.0,355.0
2014-03-13 21:00:00,2014-03-13 22:00:00,,0.43,91.75,80.85,29.38,11.22,31.33,6.17,,11.2,79.0,0.0,0.0,0.0,1024.4,100.0,5.7,0.0,100.0
2014-03-13 22:00:00,2014-03-13 23:00:00,,0.4,82.75,74.12,28.12,8.33,28.0,5.5,,10.5,81.0,0.0,0.0,0.0,1024.5,100.0,6.0,0.0,70.0
2014-03-13 23:00:00,2014-03-14 00:00:00,,0.33,65.0,63.1,25.38,12.67,26.33,5.17,,9.8,83.0,0.0,0.0,0.0,1024.3,37.0,7.1,0.0,70.0
2014-03-14 00:00:00,2014-03-14 01:00:00,,0.3,53.88,50.29,15.62,14.33,28.0,5.0,,9.1,85.0,0.0,0.0,0.0,1024.0,89.0,7.7,0.0,65.0
2014-03-14 01:00:00,2014-03-14 02:00:00,,0.23,40.88,37.9,9.25,19.11,24.67,4.33,,8.4,87.0,0.0,0.0,0.0,1023.6,98.0,8.1,0.0,60.0
2014-03-14 02:00:00,2014-03-14 03:00:00,,0.2,31.5,31.08,7.38,22.44,21.67,4.0,,7.8,88.0,0.0,0.0,0.0,1023.0,86.0,7.7,0.0,55.0
2014-03-14 03:00:00,2014-03-14 04:00:00,,0.1,22.5,24.15,5.25,27.44,20.33,4.0,,7.4,88.0,0.0,0.0,0.0,1022.5,97.0,8.7,0.0,50.0
2014-03-14 04:00:00,2014-03-14 05:00:00,,0.1,17.0,20.23,4.88,31.44,18.0,4.0,,7.1,89.0,0.0,0.0,0.0,1022.4,98.0,9.0,0.0,50.0
2014-03-14 05:00:00,2014-03-14 06:00:00,,0.07,17.75,18.67,5.0,31.11,14.0,3.83,,6.9,88.0,0.0,0.0,0.0,1022.5,89.0,9.6,0.0,50.0
2014-03-14 06:00:00,2014-03-14 07:00:00,,0.1,33.75,30.54,10.25,20.22,14.0,4.0,,6.8,87.0,0.0,0.0,0.0,1022.8,88.0,9.9,0.0,50.0
2014-03-14 07:00:00,2014-03-14 08:00:00,,0.17,59.0,59.62,29.43,9.11,19.33,4.67,,7.4,82.0,0.0,0.0,0.0,1023.0,95.0,11.3,24.0,50.0
2014-03-14 08:00:00,2014-03-14 09:00:00,,0.27,70.5,89.0,61.25,9.22,19.67,5.33,,10.4,65.0,0.0,0.0,0.0,1023.4,97.0,10.0,170.0,70.0
2014-03-14 09:00:00,2014-03-14 10:00:00,,0.23,64.57,77.88,50.29,16.44,20.67,5.0,,14.2,45.0,0.0,0.0,0.0,1023.3,99.0,6.3,351.0,415.0
2014-03-14 10:00:00,2014-03-14 11:00:00,,0.17,51.62,57.08,32.0,28.78,19.0,4.5,,16.3,36.0,0.0,0.0,0.0,1023.4,100.0,5.1,537.0,1180.0
2014-03-14 11:00:00,2014-03-14 12:00:00,,0.17,45.62,47.04,21.75,44.89,22.33,4.17,,17.6,32.0,0.0,0.0,0.0,1022.9,100.0,7.5,654.0,1715.0
2014-03-14 12:00:00,2014-03-14 13:00:00,,0.1,27.12,26.02,7.38,74.78,18.0,4.17,,18.4,29.0,0.0,0.0,0.0,1022.5,100.0,10.5,734.0,1805.0
2014-03-14 13:00:00,2014-03-14 14:00:00,,0.13,31.67,29.58,7.5,83.22,22.33,4.67,,18.5,29.0,0.0,0.0,0.0,1021.7,99.0,11.7,694.0,1730.0
2014-03-14 14:00:00,2014-03-14 15:00:00,,0.17,23.38,23.62,5.75,91.0,20.67,5.33,,18.6,29.0,0.0,0.0,0.0,1021.1,97.0,12.7,685.0,1615.0
2014-03-14 15:00:00,2014-03-14 16:00:00,,0.17,23.0,24.65,6.38,97.56,23.33,4.71,,18.2,31.0,0.0,0.0,0.0,1020.9,81.0,13.4,587.0,1325.0
2014-03-14 16:00:00,2014-03-14 17:00:00,,0.23,27.29,29.19,7.43,94.67,26.0,4.71,,17.3,35.0,0.0,0.0,0.0,1020.8,89.0,13.0,441.0,960.0
2014-03-14 17:00:00,2014-03-14 18:00:00,,0.23,32.38,32.92,8.38,90.56,28.0,4.71,,16.4,39.0,0.0,0.0,0.0,1021.3,83.0,10.1,271.0,625.0
2014-03-14 18:00:00,2014-03-14 19:00:00,,0.23,40.38,37.94,7.88,78.89,33.33,5.0,,15.3,43.0,0.0,0.0,0.0,1021.5,83.0,4.0,75.0,270.0
2014-03-14 19:00:00,2014-03-14 20:00:00,,0.4,76.5,65.79,16.62,48.44,48.33,6.14,,13.9,53.0,0.0,0.0,0.0,1022.3,63.0,3.0,0.0,30.0
2014-03-14 20:00:00,2014-03-14 21:00:00,,0.53,127.62,119.69,48.12,12.78,58.33,7.57,,12.0,58.0,0.0,0.0,0.0,1022.4,33.0,8.1,0.0,45.0
2014-03-14 21:00:00,2014-03-14 22:00:00,,0.6,142.88,161.15,90.62,6.0,61.0,8.86,,10.4,68.0,0.0,0.0,0.0,1023.0,2.0,7.2,0.0,35.0
2014-03-14 22:00:00,2014-03-14 23:00:00,,0.67,130.12,161.73,96.5,5.33,63.0,9.71,,9.2,76.0,0.0,0.0,0.0,1023.2,0.0,6.5,0.0,35.0
2014-03-14 23:00:00,2014-03-15 00:00:00,,0.57,112.62,145.04,87.25,6.33,57.33,8.86,,8.6,80.0,0.0,0.0,0.0,1023.2,3.0,8.0,0.0,40.0
2014-03-15 00:00:00,2014-03-15 01:00:00,,0.43,82.75,86.4,34.25,13.22,47.0,5.43,,8.3,79.0,0.0,0.0,0.0,1022.7,2.0,9.6,0.0,45.0
2014-03-15 01:00:00,2014-03-15 02:00:00,,0.33,55.62,57.21,16.88,25.56,40.0,5.14,,8.1,79.0,0.0,0.0,0.0,1022.6,4.0,11.0,0.0,50.0
2014-03-15 02:00:00,2014-03-15 03:00:00,,0.27,51.0,46.23,9.0,28.78,35.0,4.57,,8.1,77.0,0.0,0.0,0.0,1022.3,5.0,11.6,0.0,55.0
2014-03-15 03:00:00,2014-03-15 04:00:00,,0.2,35.5,33.44,5.12,39.89,29.67,4.14,,8.3,73.0,0.0,0.0,0.0,1022.0,2.0,12.4,0.0,65.0
2014-03-15 04:00:00,2014-03-15 05:00:00,,0.27,34.0,33.04,5.75,38.33,32.0,4.29,,8.3,71.0,0.0,0.0,0.0,1021.8,2.0,13.4,0.0,75.0
2014-03-15 05:00:00,2014-03-15 06:00:00,,0.17,37.5,34.94,6.88,34.44,31.0,4.43,,8.2,70.0,0.0,0.0,0.0,1021.7,2.0,13.7,0.0,85.0
2014-03-15 06:00:00,2014-03-15 07:00:00,,0.13,54.0,48.35,13.5,24.56,31.67,4.71,,8.2,68.0,0.0,0.0,0.0,1022.3,0.0,13.8,0.0,95.0
2014-03-15 07:00:00,2014-03-15 08:00:00,,0.17,65.12,68.12,31.12,18.22,36.33,4.71,,8.9,63.0,0.0,0.0,0.0,1022.4,0.0,14.3,30.0,105.0
2014-03-15 08:00:00,2014-03-15 09:00:00,,0.27,68.88,83.12,46.38,18.22,43.33,5.29,,11.5,52.0,0.0,0.0,0.0,1023.1,0.0,12.2,194.0,130.0
2014-03-15 09:00:00,2014-03-15 10:00:00,,0.2,64.29,71.52,35.86,28.89,35.67,5.0,,15.2,41.0,0.0,0.0,0.0,1023.3,0.0,8.9,393.0,205.0
2014-03-15 10:00:00,2014-03-15 11:00:00,,0.2,48.88,48.62,16.38,49.22,34.33,4.86,,18.3,33.0,0.0,0.0,0.0,1023.3,0.0,3.9,569.0,480.0
2014-03-15 11:00:00,2014-03-15 12:00:00,,0.13,34.88,35.98,10.0,72.33,34.0,4.57,,20.1,28.0,0.0,0.0,0.0,1023.0,0.0,2.5,702.0,985.0
2014-03-15 12:00:00,2014-03-15 13:00:00,,0.17,24.88,27.94,8.38,95.0,27.67,5.14,,21.3,25.0,0.0,0.0,0.0,1022.7,0.0,6.6,778.0,1385.0
2014-03-15 13:00:00,2014-03-15 14:00:00,,0.2,25.86,29.38,9.14,105.11,27.33,5.14,,21.9,25.0,0.0,0.0,0.0,1022.4,0.0,9.7,791.0,1485.0
2014-03-15 14:00:00,2014-03-15 15:00:00,,0.27,25.88,28.56,7.25,108.33,29.33,6.43,,22.0,25.0,0.0,0.0,0.0,1021.4,0.0,11.8,740.0,1350.0
2014-03-15 15:00:00,2014-03-15 16:00:00,,0.17,23.5,25.15,5.88,110.33,26.0,7.0,,21.8,25.0,0.0,0.0,0.0,1021.0,0.0,13.2,627.0,1170.0
2014-03-15 16:00:00,2014-03-15 17:00:00,,0.13,23.0,24.17,5.25,111.56,25.33,6.0,,21.2,27.0,0.0,0.0,0.0,1020.8,0.0,13.1,466.0,875.0
2014-03-15 17:00:00,2014-03-15 18:00:00,,0.2,30.14,30.83,6.71,107.78,29.67,6.43,,19.9,33.0,0.0,0.0,0.0,1020.5,0.0,11.6,271.0,500.0
2014-03-15 18:00:00,2014-03-15 19:00:00,,0.23,53.5,45.02,8.25,90.56,35.33,12.43,,17.8,40.0,0.0,0.0,0.0,1020.4,7.0,6.4,80.0,180.0
2014-03-15 19:00:00,2014-03-15 20:00:00,,0.3,74.62,58.6,9.5,68.78,39.0,15.29,,16.4,45.0,0.0,0.0,0.0,1020.4,77.0,8.1,0.0,65.0
2014-03-15 20:00:00,2014-03-15 21:00:00,,0.33,85.5,79.08,16.0,50.22,65.67,8.57,,16.2,44.0,0.0,0.0,0.0,1020.9,1.0,2.6,0.0,20.0
2014-03-15 21:00:00,2014-03-15 22:00:00,,0.57,116.38,132.58,50.62,23.78,95.0,22.57,,13.2,56.0,0.0,0.0,0.0,1021.2,3.0,4.9,0.0,25.0
2014-03-15 22:00:00,2014-03-15 23:00:00,,0.67,127.75,144.29,68.88,12.22,86.67,11.86,,11.8,60.0,0.0,0.0,0.0,1020.7,64.0,5.1,0.0,25.0
2014-03-15 23:00:00,2014-03-16 00:00:00,,0.53,91.38,97.35,37.12,24.33,64.0,6.29,,10.9,66.0,0.0,0.0,0.0,1020.5,0.0,7.5,0.0,40.0
2014-03-16 00:00:00,2014-03-16 01:00:00,,0.4,72.38,70.85,18.62,32.11,56.0,5.0,,10.8,63.0,0.0,0.0,0.0,1020.1,0.0,10.3,0.0,65.0
2014-03-16 01:00:00,2014-03-16 02:00:00,,0.47,71.0,69.54,17.38,28.67,60.67,4.71,,10.9,56.0,0.0,0.0,0.0,1019.9,0.0,11.9,0.0,95.0
2014-03-16 02:00:00,2014-03-16 03:00:00,,0.33,55.75,52.71,10.75,30.78,47.67,4.43,,10.9,53.0,0.0,0.0,0.0,1019.5,7.0,13.1,0.0,110.0
2014-03-16 03:00:00,2014-03-16 04:00:00,,0.33,51.25,47.65,11.12,33.11,43.33,4.43,,10.7,53.0,0.0,0.0,0.0,1019.1,52.0,13.7,0.0,110.0
2014-03-16 04:00:00,2014-03-16 05:00:00,,0.27,41.25,36.96,7.25,39.44,36.0,4.14,,10.4,54.0,0.0,0.0,0.0,1018.4,47.0,14.4,0.0,110.0
2014-03-16 05:00:00,2014-03-16 06:00:00,,0.13,44.88,36.83,6.75,35.22,31.33,3.86,,10.2,54.0,0.0,0.0,0.0,1018.6,10.0,15.3,0.0,120.0
2014-03-16 06:00:00,2014-03-16 07:00:00,,0.13,39.38,31.6,6.25,39.67,24.67,3.86,,10.1,54.0,0.0,0.0,0.0,1018.6,3.0,15.1,0.0,130.0
2014-03-16 07:00:00,2014-03-16 08:00:00,,0.13,47.14,39.67,11.0,34.44,28.67,3.86,,10.6,52.0,0.0,0.0,0.0,1019.0,0.0,15.5,32.0,140.0
2014-03-16 08:00:00,2014-03-16 09:00:00,,0.1,44.0,39.4,11.38,37.89,30.0,4.14,,13.2,42.0,0.0,0.0,0.0,1019.4,0.0,13.2,199.0,170.0
2014-03-16 09:00:00,2014-03-16 10:00:00,,0.1,31.57,31.02,10.29,51.89,24.0,4.29,,16.8,32.0,0.0,0.0,0.0,1019.6,1.0,9.6,399.0,235.0
2014-03-16 10:00:00,2014-03-16 11:00:00,,0.07,23.12,21.92,6.62,64.56,18.0,4.0,,19.8,26.0,0.0,0.0,0.0,1019.8,0.0,4.0,575.0,380.0
2014-03-16 11:00:00,2014-03-16 12:00:00,,0.07,24.62,22.04,6.88,70.22,16.67,3.71,,21.6,23.0,0.0,0.0,0.0,1019.5,1.0,3.6,708.0,595.0
2014-03-16 12:00:00,2014-03-16 13:00:00,,0.17,29.75,26.17,8.25,73.89,18.67,4.43,,22.5,21.0,0.0,0.0,0.0,1019.3,0.0,9.0,783.0,765.0
2014-03-16 13:00:00,2014-03-16 14:00:00,,0.23,34.83,28.0,9.17,80.78,13.33,4.86,,23.0,20.0,0.0,0.0,0.0,1018.9,0.0,12.1,795.0,850.0
