Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2014-04-21 21:00:00,2014-04-21 22:00:00,,0.34,22.6,27.2,3.4,69.0,,1.82,,14.0,90.0,0.0,0.0,0.0,1002.8,90.0,5.6,0.0,120.0
2014-04-21 22:00:00,2014-04-21 23:00:00,,0.33,19.6,24.15,3.45,65.5,,1.73,,13.7,91.0,0.0,0.0,0.0,1003.0,86.0,4.8,0.0,95.0
2014-04-21 23:00:00,2014-04-22 00:00:00,,0.31,17.9,22.15,3.3,65.75,,1.73,,13.4,92.0,0.0,0.0,0.0,1003.3,89.0,6.9,0.0,95.0
2014-04-22 00:00:00,2014-04-22 01:00:00,,0.27,16.65,19.85,2.7,66.6,,1.64,,13.1,92.0,0.0,0.0,0.0,1003.1,80.0,7.5,0.0,100.0
2014-04-22 01:00:00,2014-04-22 02:00:00,,0.36,18.25,21.4,2.7,55.6,,1.64,,12.6,93.0,0.0,0.0,0.0,1003.1,77.0,7.5,0.0,90.0
2014-04-22 02:00:00,2014-04-22 03:00:00,,0.31,16.65,18.6,1.95,54.2,,1.64,,12.6,93.0,0.0,0.0,0.0,1003.4,93.0,6.0,0.0,75.0
2014-04-22 03:00:00,2014-04-22 04:00:00,,0.31,18.75,20.95,1.95,50.0,,1.73,,12.6,92.0,0.0,0.0,0.0,1003.5,94.0,6.4,0.0,85.0
2014-04-22 04:00:00,2014-04-22 05:00:00,,0.32,24.25,28.85,3.55,47.5,,2.0,,12.5,92.0,0.0,0.0,0.0,1003.9,94.0,7.0,0.0,80.0
2014-04-22 05:00:00,2014-04-22 06:00:00,,0.35,33.75,43.6,6.85,39.67,,1.91,,12.5,91.0,0.0,0.0,0.0,1004.3,98.0,9.0,0.0,95.0
2014-04-22 06:00:00,2014-04-22 07:00:00,,0.44,59.35,101.6,27.85,27.0,,2.09,,12.8,89.0,0.0,0.0,0.0,1004.9,96.0,9.4,31.0,100.0
2014-04-22 07:00:00,2014-04-22 08:00:00,,0.54,72.8,147.55,50.0,27.8,,2.45,,13.8,88.0,0.1,0.1,0.0,1005.7,80.0,7.6,96.0,130.0
2014-04-22 08:00:00,2014-04-22 09:00:00,,0.49,68.0,134.95,44.05,39.25,,2.36,,15.0,81.0,0.1,0.1,0.0,1006.3,71.0,8.0,216.0,265.0
2014-04-22 09:00:00,2014-04-22 10:00:00,,0.46,52.94,101.11,31.83,47.0,,3.0,,16.1,74.0,0.2,0.2,0.0,1007.0,48.0,7.1,352.0,500.0
2014-04-22 10:00:00,2014-04-22 11:00:00,,0.4,40.56,69.21,20.61,57.5,,2.5,,17.1,70.0,0.1,0.1,0.0,1007.5,50.0,5.6,550.0,660.0
2014-04-22 11:00:00,2014-04-22 12:00:00,,0.4,29.06,47.26,13.44,68.6,,2.4,,17.9,69.0,0.1,0.1,0.0,1007.5,53.0,7.3,677.0,880.0
2014-04-22 12:00:00,2014-04-22 13:00:00,,0.39,34.21,54.89,14.0,62.5,,2.91,,18.4,67.0,0.1,0.1,0.0,1008.1,46.0,11.0,725.0,770.0
2014-04-22 13:00:00,2014-04-22 14:00:00,,0.38,23.56,37.53,9.44,74.2,,2.91,,17.3,71.0,1.0,1.0,0.0,1008.1,77.0,12.3,542.0,520.0
2014-04-22 14:00:00,2014-04-22 15:00:00,,0.36,24.0,42.21,12.21,81.67,,3.45,,16.9,75.0,1.1,1.1,0.0,1008.8,82.0,8.9,516.0,430.0
2014-04-22 15:00:00,2014-04-22 16:00:00,,0.36,26.42,47.8,11.42,81.17,,3.27,,16.9,76.0,0.4,0.4,0.0,1009.4,77.0,9.7,381.0,460.0
2014-04-22 16:00:00,2014-04-22 17:00:00,,0.38,30.95,50.05,13.0,77.17,,3.27,,17.3,73.0,0.0,0.0,0.0,1009.9,78.0,10.1,324.0,495.0
2014-04-22 17:00:00,2014-04-22 18:00:00,,0.4,35.9,55.55,13.35,69.5,,3.18,,16.9,74.0,0.0,0.0,0.0,1010.5,71.0,7.9,173.0,465.0
2014-04-22 18:00:00,2014-04-22 19:00:00,,0.41,36.95,56.35,13.0,65.67,,3.09,,16.2,78.0,0.0,0.0,0.0,1011.1,86.0,5.1,68.0,325.0
2014-04-22 19:00:00,2014-04-22 20:00:00,,0.46,40.1,56.05,11.1,59.67,,3.09,,15.2,84.0,0.0,0.0,0.0,1011.9,77.0,2.7,9.0,185.0
2014-04-22 20:00:00,2014-04-22 21:00:00,,0.45,50.65,64.8,9.6,35.17,,2.55,,15.0,86.0,0.0,0.0,0.0,1012.7,29.0,2.6,0.0,140.0
2014-04-22 21:00:00,2014-04-22 22:00:00,,0.41,53.8,69.45,10.6,26.83,,2.55,,14.9,86.0,0.0,0.0,0.0,1013.3,21.0,1.9,0.0,90.0
2014-04-22 22:00:00,2014-04-22 23:00:00,,0.41,49.85,62.45,8.5,18.4,,2.36,,14.5,90.0,0.0,0.0,0.0,1014.2,33.0,3.2,0.0,45.0
2014-04-22 23:00:00,2014-04-23 00:00:00,,0.4,44.0,56.3,8.35,24.0,,2.18,,13.4,94.0,0.0,0.0,0.0,1014.6,32.0,5.7,0.0,70.0
2014-04-23 00:00:00,2014-04-23 01:00:00,,0.33,38.1,46.4,5.9,21.33,,2.0,,12.8,96.0,0.0,0.0,0.0,1015.0,31.0,5.8,0.0,75.0
2014-04-23 01:00:00,2014-04-23 02:00:00,,0.33,32.65,41.0,5.85,21.33,,1.82,,11.8,99.0,0.0,0.0,0.0,1014.8,30.0,6.6,0.0,75.0
2014-04-23 02:00:00,2014-04-23 03:00:00,,0.32,30.55,42.0,7.8,25.0,,1.91,,11.8,99.0,0.0,0.0,0.0,1014.7,33.0,6.1,0.0,85.0
2014-04-23 03:00:00,2014-04-23 04:00:00,,0.32,29.9,43.36,9.15,19.4,,1.91,,11.7,99.0,0.0,0.0,0.0,1014.5,43.0,5.9,0.0,45.0
2014-04-23 04:00:00,2014-04-23 05:00:00,,0.31,32.45,56.7,16.2,18.8,,2.4,,11.7,99.0,0.0,0.0,0.0,1014.5,29.0,5.1,0.0,50.0
2014-04-23 05:00:00,2014-04-23 06:00:00,,0.35,40.15,86.2,30.35,11.4,,2.36,,11.6,99.0,0.0,0.0,0.0,1014.5,28.0,5.9,0.0,45.0
2014-04-23 06:00:00,2014-04-23 07:00:00,,0.46,53.35,145.2,60.45,10.0,,2.45,,12.3,97.0,0.0,0.0,0.0,1014.9,71.0,6.6,36.0,50.0
2014-04-23 07:00:00,2014-04-23 08:00:00,,0.5,53.6,148.9,62.65,21.5,,3.0,,13.8,93.0,0.0,0.0,0.0,1015.2,28.0,6.3,160.0,160.0
2014-04-23 08:00:00,2014-04-23 09:00:00,,0.4,45.05,102.45,38.0,37.6,,2.73,,15.3,80.0,0.0,0.0,0.0,1015.3,5.0,8.1,338.0,375.0
2014-04-23 09:00:00,2014-04-23 10:00:00,,0.36,33.8,63.75,19.8,55.2,,2.82,,16.9,72.0,0.0,0.0,0.0,1015.4,2.0,9.4,548.0,485.0
2014-04-23 10:00:00,2014-04-23 11:00:00,,0.38,30.95,54.8,16.1,63.0,,3.0,,18.3,65.0,0.0,0.0,0.0,1015.0,13.0,11.1,721.0,750.0
2014-04-23 11:00:00,2014-04-23 12:00:00,,0.33,30.58,50.89,13.63,72.2,,3.3,,19.5,59.0,0.0,0.0,0.0,1014.7,19.0,15.6,834.0,965.0
2014-04-23 12:00:00,2014-04-23 13:00:00,,0.36,30.37,47.89,11.89,83.4,,2.73,,20.3,54.0,0.0,0.0,0.0,1014.3,7.0,17.8,877.0,950.0
2014-04-23 13:00:00,2014-04-23 14:00:00,,0.3,26.44,40.28,9.5,84.0,,2.6,,20.5,53.0,0.0,0.0,0.0,1014.3,6.0,19.2,831.0,880.0
2014-04-23 14:00:00,2014-04-23 15:00:00,,0.3,26.17,41.33,10.5,91.17,,2.6,,20.4,56.0,0.0,0.0,0.0,1013.8,31.0,19.6,728.0,840.0
2014-04-23 15:00:00,2014-04-23 16:00:00,,0.29,25.89,40.28,9.72,95.83,,2.45,,20.1,59.0,0.0,0.0,0.0,1013.2,18.0,20.5,607.0,770.0
2014-04-23 16:00:00,2014-04-23 17:00:00,,0.35,30.1,45.6,10.65,93.33,,2.18,,19.5,63.0,0.0,0.0,0.0,1013.2,11.0,20.7,522.0,750.0
2014-04-23 17:00:00,2014-04-23 18:00:00,,0.38,34.65,50.0,10.35,88.33,,2.18,,18.4,71.0,0.0,0.0,0.0,1013.3,2.0,18.7,304.0,480.0
2014-04-23 18:00:00,2014-04-23 19:00:00,,0.39,38.35,50.6,8.35,83.5,,2.42,,17.4,77.0,0.0,0.0,0.0,1013.5,3.0,15.1,136.0,370.0
2014-04-23 19:00:00,2014-04-23 20:00:00,,0.49,47.25,59.0,8.25,77.17,,2.42,,16.4,82.0,0.0,0.0,0.0,1014.2,1.0,10.9,17.0,285.0
2014-04-23 20:00:00,2014-04-23 21:00:00,,0.41,50.6,59.75,6.45,68.5,,2.5,,15.7,84.0,0.0,0.0,0.0,1015.0,5.0,6.0,0.0,240.0
2014-04-23 21:00:00,2014-04-23 22:00:00,,0.44,59.8,71.9,8.5,60.83,,2.08,,15.1,87.0,0.0,0.0,0.0,1015.4,2.0,4.4,0.0,75.0
2014-04-23 22:00:00,2014-04-23 23:00:00,,0.49,63.65,77.5,9.4,44.83,,2.0,,14.8,86.0,0.0,0.0,0.0,1016.0,1.0,1.6,0.0,20.0
2014-04-23 23:00:00,2014-04-24 00:00:00,,0.48,61.3,81.7,13.7,44.0,,2.08,,14.0,89.0,0.0,0.0,0.0,1015.9,1.0,4.6,0.0,30.0
2014-04-24 00:00:00,2014-04-24 01:00:00,,0.31,52.7,66.8,9.85,38.67,,2.0,,13.0,92.0,0.0,0.0,0.0,1015.8,1.0,5.4,0.0,30.0
2014-04-24 01:00:00,2014-04-24 02:00:00,,0.41,49.5,65.95,11.2,33.33,,2.25,,12.2,95.0,0.0,0.0,0.0,1015.7,1.0,5.4,0.0,30.0
2014-04-24 02:00:00,2014-04-24 03:00:00,,0.36,44.1,62.15,12.0,33.67,,2.0,,11.8,95.0,0.0,0.0,0.0,1015.2,3.0,5.8,0.0,30.0
2014-04-24 03:00:00,2014-04-24 04:00:00,,0.36,43.1,69.15,17.2,30.83,,2.25,,11.7,95.0,0.0,0.0,0.0,1014.9,3.0,5.8,0.0,30.0
2014-04-24 04:00:00,2014-04-24 05:00:00,,0.36,44.95,69.1,15.9,28.0,,2.36,,11.6,95.0,0.0,0.0,0.0,1014.7,3.0,5.8,0.0,25.0
2014-04-24 05:00:00,2014-04-24 06:00:00,,0.4,57.55,111.65,35.75,16.17,,2.58,,11.2,95.0,0.0,0.0,0.0,1014.7,3.0,5.4,0.0,25.0
2014-04-24 06:00:00,2014-04-24 07:00:00,,0.68,73.15,206.0,87.05,7.83,,3.42,,11.8,94.0,0.0,0.0,0.0,1014.9,5.0,6.5,51.0,25.0
2014-04-24 07:00:00,2014-04-24 08:00:00,,1.11,83.65,264.5,118.55,11.0,,4.67,,15.9,80.0,0.0,0.0,0.0,1014.8,15.0,3.9,211.0,55.0
2014-04-24 08:00:00,2014-04-24 09:00:00,,0.75,83.55,220.5,90.05,23.67,,5.33,,18.1,64.0,0.0,0.0,0.0,1015.0,16.0,3.2,400.0,260.0
2014-04-24 09:00:00,2014-04-24 10:00:00,,0.52,74.6,159.85,56.15,40.0,,6.83,,19.1,60.0,0.0,0.0,0.0,1014.5,23.0,7.7,571.0,475.0
2014-04-24 10:00:00,2014-04-24 11:00:00,,0.4,51.95,89.9,25.89,75.0,,6.5,,19.7,58.0,0.0,0.0,0.0,1014.1,20.0,10.9,724.0,635.0
2014-04-24 11:00:00,2014-04-24 12:00:00,,0.38,41.0,72.37,20.89,86.83,,5.5,,19.8,58.0,0.0,0.0,0.0,1013.5,50.0,14.5,798.0,705.0
2014-04-24 12:00:00,2014-04-24 13:00:00,,0.38,36.3,59.5,15.5,89.83,,4.42,,19.4,61.0,0.0,0.0,0.0,1013.2,80.0,16.8,716.0,735.0
2014-04-24 13:00:00,2014-04-24 14:00:00,,0.36,33.79,53.53,13.05,95.0,,4.18,,19.4,60.0,0.0,0.0,0.0,1012.2,64.0,16.5,750.0,730.0
2014-04-24 14:00:00,2014-04-24 15:00:00,,0.36,29.15,45.0,10.9,97.0,,3.73,,19.6,57.0,0.0,0.0,0.0,1011.5,74.0,16.6,791.0,740.0
2014-04-24 15:00:00,2014-04-24 16:00:00,,0.36,30.2,46.8,11.15,92.0,,3.36,,19.4,56.0,0.0,0.0,0.0,1010.2,88.0,15.8,660.0,730.0
2014-04-24 16:00:00,2014-04-24 17:00:00,,0.38,32.9,51.38,12.38,91.5,,3.5,,18.9,56.0,0.0,0.0,0.0,1009.6,96.0,14.5,497.0,660.0
2014-04-24 17:00:00,2014-04-24 18:00:00,,0.4,37.52,58.1,13.76,87.5,,3.58,,18.1,61.0,0.0,0.0,0.0,1009.0,92.0,13.1,286.0,595.0
2014-04-24 18:00:00,2014-04-24 19:00:00,,0.41,39.1,57.75,12.55,83.5,,3.25,,17.1,71.0,0.0,0.0,0.0,1008.9,52.0,11.4,128.0,525.0
2014-04-24 19:00:00,2014-04-24 20:00:00,,0.38,32.52,43.29,7.67,70.83,,2.92,,16.0,74.0,0.0,0.0,0.0,1008.7,46.0,8.9,14.0,370.0
2014-04-24 20:00:00,2014-04-24 21:00:00,,0.36,28.76,35.67,4.95,68.33,,2.42,,15.4,79.0,0.0,0.0,0.0,1009.0,95.0,8.1,0.0,325.0
2014-04-24 21:00:00,2014-04-24 22:00:00,,0.34,22.24,26.76,3.57,74.0,,2.25,,14.8,84.0,0.0,0.0,0.0,1008.5,91.0,7.4,0.0,125.0
2014-04-24 22:00:00,2014-04-24 23:00:00,,0.31,20.67,23.76,2.57,72.33,,2.08,,14.2,88.0,0.0,0.0,0.0,1007.7,59.0,6.5,0.0,140.0
2014-04-24 23:00:00,2014-04-25 00:00:00,,0.31,20.24,23.71,2.9,69.0,,2.25,,13.8,88.0,0.0,0.0,0.0,1006.9,22.0,6.2,0.0,55.0
2014-04-25 00:00:00,2014-04-25 01:00:00,,0.3,15.71,17.76,2.05,67.33,,2.33,,13.0,91.0,0.0,0.0,0.0,1007.3,73.0,9.1,0.0,120.0
2014-04-25 01:00:00,2014-04-25 02:00:00,,0.33,12.71,14.62,2.05,60.17,,1.91,,12.4,93.0,0.0,0.0,0.0,1006.8,74.0,8.6,0.0,160.0
2014-04-25 02:00:00,2014-04-25 03:00:00,,0.31,11.86,14.24,1.95,56.5,,2.42,,11.9,93.0,0.0,0.0,0.0,1006.3,32.0,6.5,0.0,120.0
2014-04-25 03:00:00,2014-04-25 04:00:00,,0.32,12.76,15.62,2.38,51.5,,2.17,,11.8,92.0,0.0,0.0,0.0,1005.9,12.0,6.1,0.0,170.0
2014-04-25 04:00:00,2014-04-25 05:00:00,,0.34,17.24,21.38,3.19,52.17,,2.18,,12.2,87.0,0.0,0.0,0.0,1006.0,38.0,6.7,0.0,115.0
2014-04-25 05:00:00,2014-04-25 06:00:00,,0.34,24.86,34.48,6.71,51.0,,2.17,,12.2,83.0,0.0,0.0,0.0,1006.1,51.0,7.9,0.0,125.0
2014-04-25 06:00:00,2014-04-25 07:00:00,,0.35,34.1,49.38,10.29,53.67,,2.25,,12.3,81.0,0.3,0.3,0.0,1007.3,85.0,10.2,30.0,245.0
2014-04-25 07:00:00,2014-04-25 08:00:00,,0.42,38.43,58.67,13.57,54.67,,2.33,,12.5,81.0,0.7,0.7,0.0,1008.2,100.0,6.9,105.0,365.0
2014-04-25 08:00:00,2014-04-25 09:00:00,,0.4,38.43,61.29,15.19,54.33,,2.67,,13.0,80.0,0.8,0.8,0.0,1009.1,99.0,9.8,190.0,360.0
2014-04-25 09:00:00,2014-04-25 10:00:00,,0.35,28.71,49.67,13.95,61.5,,2.91,,14.2,73.0,0.0,0.0,0.0,1009.1,100.0,10.9,364.0,390.0
2014-04-25 10:00:00,2014-04-25 11:00:00,,0.36,25.3,44.65,13.25,64.5,,3.09,,15.8,64.0,0.0,0.0,0.0,1009.1,68.0,11.4,530.0,765.0
2014-04-25 11:00:00,2014-04-25 12:00:00,,0.33,25.3,45.55,13.6,70.83,,3.17,,17.3,56.0,0.1,0.1,0.0,1008.8,35.0,15.7,719.0,1090.0
2014-04-25 12:00:00,2014-04-25 13:00:00,,0.3,20.8,34.3,9.2,81.17,,3.25,,18.5,51.0,0.1,0.1,0.0,1008.8,48.0,16.0,776.0,1180.0
2014-04-25 13:00:00,2014-04-25 14:00:00,,0.34,24.35,40.05,10.6,83.33,,2.83,,19.2,48.0,0.0,0.0,0.0,1009.1,49.0,13.3,686.0,1325.0
2014-04-25 14:00:00,2014-04-25 15:00:00,,0.34,25.81,40.62,10.14,84.6,,2.36,,18.7,51.0,0.6,0.6,0.0,1009.1,49.0,12.8,559.0,990.0
2014-04-25 15:00:00,2014-04-25 16:00:00,,0.35,29.38,43.71,9.76,86.5,,2.58,,18.3,57.0,0.2,0.2,0.0,1009.2,34.0,14.4,592.0,610.0
2014-04-25 16:00:00,2014-04-25 17:00:00,,0.35,23.62,34.62,7.62,88.33,,2.5,,18.0,58.0,0.2,0.2,0.0,1009.2,31.0,12.3,461.0,425.0
2014-04-25 17:00:00,2014-04-25 18:00:00,,0.36,27.33,40.1,8.71,86.67,,2.58,,17.6,59.0,0.0,0.0,0.0,1009.6,19.0,9.7,289.0,300.0
2014-04-25 18:00:00,2014-04-25 19:00:00,,0.38,32.43,45.53,8.95,82.83,,2.5,,16.7,65.0,0.0,0.0,0.0,1010.0,9.0,8.0,151.0,215.0
2014-04-25 19:00:00,2014-04-25 20:00:00,,0.4,40.19,53.76,9.24,76.83,,2.58,,16.2,69.0,0.0,0.0,0.0,1010.4,5.0,8.3,19.0,140.0
2014-04-25 20:00:00,2014-04-25 21:00:00,,0.44,46.9,57.62,7.38,62.5,,2.5,,14.5,78.0,0.0,0.0,0.0,1011.3,14.0,8.4,0.0,95.0
2014-04-25 21:00:00,2014-04-25 22:00:00,,0.41,59.38,73.0,9.62,41.0,,2.42,,13.1,85.0,0.0,0.0,0.0,1012.1,17.0,7.6,0.0,80.0
2014-04-25 22:00:00,2014-04-25 23:00:00,,0.4,55.95,72.52,11.14,40.5,,2.5,,12.0,90.0,0.0,0.0,0.0,1012.5,35.0,6.6,0.0,75.0
2014-04-25 23:00:00,2014-04-26 00:00:00,,0.41,56.29,69.38,8.71,41.33,,2.33,,11.4,91.0,0.0,0.0,0.0,1012.5,38.0,6.0,0.0,50.0
2014-04-26 00:00:00,2014-04-26 01:00:00,,0.39,46.14,58.76,8.52,32.17,,2.08,,11.2,91.0,0.0,0.0,0.0,1012.3,53.0,4.0,0.0,30.0
2014-04-26 01:00:00,2014-04-26 02:00:00,,0.37,39.19,46.95,5.48,32.0,,1.92,,11.6,90.0,0.0,0.0,0.0,1012.2,47.0,3.3,0.0,20.0
2014-04-26 02:00:00,2014-04-26 03:00:00,,0.31,34.45,41.0,4.6,37.67,,1.92,,11.6,90.0,0.0,0.0,0.0,1012.0,25.0,2.9,0.0,20.0
2014-04-26 03:00:00,2014-04-26 04:00:00,,0.31,26.48,32.34,4.29,46.6,,2.08,,11.0,90.0,0.0,0.0,0.0,1011.4,12.0,3.1,0.0,35.0
2014-04-26 04:00:00,2014-04-26 05:00:00,,0.29,27.43,34.05,4.71,47.0,,2.55,,10.0,93.0,0.0,0.0,0.0,1011.4,3.0,4.1,0.0,50.0
2014-04-26 05:00:00,2014-04-26 06:00:00,,0.31,31.76,44.9,9.19,39.0,,3.0,,9.1,94.0,0.0,0.0,0.0,1011.2,24.0,5.4,0.0,50.0
2014-04-26 06:00:00,2014-04-26 07:00:00,,0.35,35.33,54.48,12.86,37.83,,3.0,,9.7,93.0,0.0,0.0,0.0,1011.2,93.0,5.4,58.0,50.0
2014-04-26 07:00:00,2014-04-26 08:00:00,,0.35,34.9,61.38,17.67,43.33,,3.25,,12.9,74.0,0.0,0.0,0.0,1011.4,79.0,4.4,224.0,125.0
2014-04-26 08:00:00,2014-04-26 09:00:00,,0.34,28.81,48.14,12.71,63.0,,3.5,,15.0,56.0,0.0,0.0,0.0,1011.2,98.0,6.6,421.0,365.0
2014-04-26 09:00:00,2014-04-26 10:00:00,,0.35,21.0,33.05,8.24,71.0,,3.5,,16.8,47.0,0.0,0.0,0.0,1011.3,99.0,8.0,595.0,505.0
2014-04-26 10:00:00,2014-04-26 11:00:00,,0.35,18.67,28.57,7.05,77.17,,3.5,,18.6,43.0,0.0,0.0,0.0,1011.1,91.0,8.0,746.0,655.0
2014-04-26 11:00:00,2014-04-26 12:00:00,,0.34,20.76,31.67,7.43,81.5,,3.92,,19.7,42.0,0.0,0.0,0.0,1010.6,100.0,11.7,738.0,885.0
2014-04-26 12:00:00,2014-04-26 13:00:00,,0.38,24.33,34.43,7.0,79.83,,3.33,,20.3,43.0,0.0,0.0,0.0,1010.1,94.0,14.5,709.0,950.0
2014-04-26 13:00:00,2014-04-26 14:00:00,,0.35,18.62,26.86,5.81,80.0,,3.08,,21.1,45.0,0.0,0.0,0.0,1009.4,59.0,16.1,806.0,1005.0
2014-04-26 14:00:00,2014-04-26 15:00:00,,0.32,10.95,16.08,3.67,84.33,,2.75,,21.8,46.0,0.0,0.0,0.0,1008.5,95.0,19.6,832.0,1160.0
2014-04-26 15:00:00,2014-04-26 16:00:00,,0.34,12.71,19.52,4.76,84.0,,2.75,,22.0,45.0,0.0,0.0,0.0,1007.6,93.0,22.9,701.0,1125.0
2014-04-26 16:00:00,2014-04-26 17:00:00,,0.32,13.1,18.41,4.05,87.5,,2.67,,21.4,48.0,0.0,0.0,0.0,1007.1,99.0,25.5,437.0,890.0
2014-04-26 17:00:00,2014-04-26 18:00:00,,0.32,15.71,21.67,4.38,89.33,,2.75,,20.6,52.0,0.0,0.0,0.0,1006.8,76.0,24.7,263.0,950.0
2014-04-26 18:00:00,2014-04-26 19:00:00,,0.35,20.14,26.62,4.67,90.5,,2.92,,19.6,56.0,0.0,0.0,0.0,1006.7,22.0,23.0,146.0,845.0
2014-04-26 19:00:00,2014-04-26 20:00:00,,0.38,32.33,40.71,6.0,80.67,,3.0,,17.7,61.0,0.0,0.0,0.0,1006.6,25.0,20.1,20.0,615.0
2014-04-26 20:00:00,2014-04-26 21:00:00,,0.42,39.38,48.76,6.52,76.83,,3.0,,16.7,66.0,0.0,0.0,0.0,1007.3,14.0,17.1,0.0,480.0
2014-04-26 21:00:00,2014-04-26 22:00:00,,0.34,29.76,34.14,3.38,82.33,,2.92,,15.9,70.0,0.0,0.0,0.0,1007.7,17.0,13.4,0.0,305.0
2014-04-26 22:00:00,2014-04-26 23:00:00,,0.34,23.52,27.67,3.14,82.33,,3.0,,15.5,73.0,0.0,0.0,0.0,1007.8,15.0,6.9,0.0,140.0
2014-04-26 23:00:00,2014-04-27 00:00:00,,0.39,29.57,35.0,4.19,67.83,,3.17,,14.9,78.0,0.0,0.0,0.0,1007.4,17.0,4.2,0.0,50.0
2014-04-27 00:00:00,2014-04-27 01:00:00,,0.34,19.29,23.81,3.52,64.5,,2.92,,15.0,76.0,0.1,0.1,0.0,1007.8,46.0,10.8,0.0,160.0
2014-04-27 01:00:00,2014-04-27 02:00:00,,0.36,10.19,13.53,2.67,74.67,,2.33,,13.3,87.0,0.4,0.4,0.0,1008.2,72.0,12.3,0.0,250.0
2014-04-27 02:00:00,2014-04-27 03:00:00,,0.34,8.57,11.36,2.57,78.33,,2.42,,12.9,85.0,0.3,0.3,0.0,1008.6,100.0,14.1,0.0,365.0
2014-04-27 03:00:00,2014-04-27 04:00:00,,0.34,8.19,10.89,2.38,86.5,,2.5,,12.0,87.0,0.4,0.4,0.0,1008.5,100.0,13.0,0.0,380.0
2014-04-27 04:00:00,2014-04-27 05:00:00,,0.34,8.24,10.5,2.1,90.17,,2.27,,11.5,87.0,0.4,0.4,0.0,1009.2,100.0,9.2,0.0,365.0
2014-04-27 05:00:00,2014-04-27 06:00:00,,0.34,11.65,13.62,2.0,83.83,,2.08,,11.1,86.0,0.2,0.2,0.0,1009.6,100.0,5.2,0.0,310.0
2014-04-27 06:00:00,2014-04-27 07:00:00,,0.35,14.43,17.95,2.86,80.83,,2.08,,11.3,85.0,0.3,0.3,0.0,1010.2,100.0,5.6,38.0,400.0
2014-04-27 07:00:00,2014-04-27 08:00:00,,0.34,16.19,19.95,2.95,79.5,,2.08,,12.5,81.0,0.2,0.2,0.0,1010.6,95.0,9.7,121.0,505.0
2014-04-27 08:00:00,2014-04-27 09:00:00,,0.31,13.48,17.93,3.24,85.17,,2.25,,13.4,74.0,0.2,0.2,0.0,1010.6,95.0,13.6,262.0,560.0
2014-04-27 09:00:00,2014-04-27 10:00:00,,0.32,11.86,16.81,3.81,85.17,,2.25,,14.8,64.0,0.0,0.0,0.0,1010.3,98.0,12.5,502.0,840.0
2014-04-27 10:00:00,2014-04-27 11:00:00,,0.31,10.14,15.34,3.86,84.33,,2.08,,16.4,52.0,0.0,0.0,0.0,1010.0,51.0,11.9,668.0,870.0
2014-04-27 11:00:00,2014-04-27 12:00:00,,0.3,10.71,15.79,3.95,87.0,,2.5,,17.8,44.0,0.0,0.0,0.0,1009.7,22.0,12.7,762.0,1180.0
2014-04-27 12:00:00,2014-04-27 13:00:00,,0.31,10.52,16.15,4.24,93.33,,2.42,,19.4,36.0,0.0,0.0,0.0,1009.1,56.0,11.8,901.0,1610.0
2014-04-27 13:00:00,2014-04-27 14:00:00,,0.3,10.33,15.96,4.33,96.0,,2.5,,20.2,33.0,0.0,0.0,0.0,1008.1,70.0,13.1,687.0,1695.0
2014-04-27 14:00:00,2014-04-27 15:00:00,,0.32,8.71,13.65,3.76,98.0,,2.42,,20.6,35.0,0.0,0.0,0.0,1007.4,84.0,16.0,704.0,1290.0
2014-04-27 15:00:00,2014-04-27 16:00:00,,0.34,9.38,13.81,3.52,97.67,,2.58,,20.7,37.0,0.0,0.0,0.0,1006.5,89.0,15.3,603.0,1385.0
2014-04-27 16:00:00,2014-04-27 17:00:00,,0.34,10.0,14.29,3.38,96.67,,2.5,,20.7,37.0,0.0,0.0,0.0,1006.3,69.0,12.8,495.0,1560.0
2014-04-27 17:00:00,2014-04-27 18:00:00,,0.35,11.57,15.93,3.43,94.17,,2.5,,20.5,35.0,0.0,0.0,0.0,1006.5,28.0,9.0,323.0,1165.0
2014-04-27 18:00:00,2014-04-27 19:00:00,,0.34,15.05,21.39,4.67,93.17,,2.75,,19.2,40.0,0.0,0.0,0.0,1007.2,3.0,4.7,158.0,890.0
2014-04-27 19:00:00,2014-04-27 20:00:00,,0.34,22.25,31.48,6.55,90.5,,2.33,,18.2,34.0,0.0,0.0,0.0,1008.2,2.0,8.6,20.0,410.0
2014-04-27 20:00:00,2014-04-27 21:00:00,,0.36,25.6,32.61,5.1,87.33,,2.33,,16.3,48.0,0.0,0.0,0.0,1009.5,4.0,10.6,0.0,170.0
2014-04-27 21:00:00,2014-04-27 22:00:00,,0.34,26.33,32.14,4.43,79.67,,2.67,,14.7,63.0,0.0,0.0,0.0,1010.3,8.0,9.3,0.0,185.0
2014-04-27 22:00:00,2014-04-27 23:00:00,,0.35,26.71,31.05,3.48,70.5,,2.92,,13.6,72.0,0.0,0.0,0.0,1010.6,40.0,8.0,0.0,265.0
2014-04-27 23:00:00,2014-04-28 00:00:00,,0.36,24.48,27.95,2.76,65.67,,2.5,,13.0,73.0,0.0,0.0,0.0,1010.6,77.0,10.3,0.0,375.0
