Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2013-05-30 11:00:00,2013-05-30 12:00:00,,0.17,30.0,40.33,6.67,54.33,19.0,5.4,,13.2,74.0,0.1,0.1,0.0,1016.7,100.0,28.7,305.0,1100.0
2013-05-30 12:00:00,2013-05-30 13:00:00,,0.18,29.67,39.33,6.33,55.33,16.0,4.2,,13.2,78.0,0.3,0.3,0.0,1016.8,100.0,29.7,209.0,1020.0
2013-05-30 13:00:00,2013-05-30 14:00:00,,0.19,35.0,44.67,6.33,54.33,3.0,3.6,,13.2,82.0,0.3,0.3,0.0,1016.9,99.0,31.1,94.0,1045.0
2013-05-30 14:00:00,2013-05-30 15:00:00,,0.19,30.67,39.67,5.67,58.67,1.0,4.0,,13.6,83.0,0.3,0.3,0.0,1016.9,99.0,31.7,160.0,1055.0
2013-05-30 15:00:00,2013-05-30 16:00:00,,0.14,23.67,32.33,5.67,64.0,1.0,3.6,,13.6,84.0,0.2,0.2,0.0,1016.8,92.0,32.1,148.0,1040.0
2013-05-30 16:00:00,2013-05-30 17:00:00,,0.17,26.0,34.33,5.33,60.67,8.0,4.0,,13.9,83.0,0.1,0.1,0.0,1017.2,70.0,32.6,233.0,1015.0
2013-05-30 17:00:00,2013-05-30 18:00:00,,0.17,28.0,37.67,6.33,42.67,18.0,13.0,,13.7,84.0,0.0,0.0,0.0,1017.2,66.0,29.0,109.0,990.0
2013-05-30 18:00:00,2013-05-30 19:00:00,,0.14,24.67,32.33,5.0,67.0,29.0,7.2,,13.7,84.0,0.0,0.0,0.0,1017.4,50.0,28.0,92.0,1015.0
2013-05-30 19:00:00,2013-05-30 20:00:00,,0.14,21.0,28.33,4.67,69.33,29.0,6.0,,13.1,85.0,0.0,0.0,0.0,1017.7,40.0,26.5,79.0,1030.0
2013-05-30 20:00:00,2013-05-30 21:00:00,,0.12,19.67,26.67,4.33,71.67,25.0,8.2,,12.8,85.0,0.0,0.0,0.0,1018.1,45.0,25.5,10.0,1030.0
2013-05-30 21:00:00,2013-05-30 22:00:00,,0.12,20.0,27.0,4.33,75.0,24.0,6.2,,12.4,87.0,0.0,0.0,0.0,1018.5,50.0,24.8,0.0,1040.0
2013-05-30 22:00:00,2013-05-30 23:00:00,,0.12,12.67,19.67,4.33,84.0,17.0,7.2,,12.2,88.0,0.0,0.0,0.0,1018.1,47.0,23.7,0.0,980.0
2013-05-30 23:00:00,2013-05-31 00:00:00,,0.12,10.67,17.67,4.33,85.33,18.0,6.4,,11.9,89.0,0.0,0.0,0.0,1018.1,72.0,25.8,0.0,985.0
2013-05-31 00:00:00,2013-05-31 01:00:00,,0.12,8.33,15.33,4.33,88.0,18.0,6.6,,11.8,89.0,0.0,0.0,0.0,1018.2,80.0,26.9,0.0,1000.0
2013-05-31 01:00:00,2013-05-31 02:00:00,,0.12,9.67,16.67,4.33,88.67,28.0,8.0,,11.7,89.0,0.0,0.0,0.0,1018.0,78.0,27.2,0.0,970.0
2013-05-31 02:00:00,2013-05-31 03:00:00,,0.12,9.33,16.33,4.33,88.67,26.0,7.4,,11.5,89.0,0.0,0.0,0.0,1017.6,80.0,26.9,0.0,955.0
2013-05-31 03:00:00,2013-05-31 04:00:00,,0.12,8.67,15.67,4.33,50.0,32.0,6.6,,11.5,89.0,0.0,0.0,0.0,1017.5,74.0,26.8,0.0,930.0
2013-05-31 04:00:00,2013-05-31 05:00:00,,0.13,13.33,20.33,4.33,87.33,32.0,9.0,,11.5,89.0,0.1,0.1,0.0,1017.4,76.0,27.9,0.0,930.0
2013-05-31 05:00:00,2013-05-31 06:00:00,,0.14,18.67,25.67,4.33,84.67,28.0,10.6,,11.5,88.0,0.2,0.2,0.0,1017.7,73.0,28.5,2.0,960.0
2013-05-31 06:00:00,2013-05-31 07:00:00,,0.17,23.0,30.33,4.67,79.0,35.0,7.2,,11.6,88.0,0.2,0.2,0.0,1018.2,69.0,30.6,39.0,965.0
2013-05-31 07:00:00,2013-05-31 08:00:00,,0.22,23.0,44.5,5.33,39.33,0.0,5.6,,11.7,86.0,0.3,0.3,0.0,1018.3,96.0,33.4,83.0,960.0
2013-05-31 08:00:00,2013-05-31 09:00:00,,0.21,27.67,54.5,5.67,33.33,0.0,5.4,,12.1,82.0,0.3,0.3,0.0,1018.8,100.0,32.1,96.0,990.0
2013-05-31 09:00:00,2013-05-31 10:00:00,,0.23,33.67,47.67,9.0,65.67,26.0,6.0,,12.2,84.0,0.6,0.6,0.0,1018.9,100.0,34.2,96.0,985.0
2013-05-31 10:00:00,2013-05-31 11:00:00,,0.17,24.33,35.33,7.0,66.0,23.0,5.6,,12.4,86.0,0.8,0.8,0.0,1019.8,100.0,31.6,208.0,985.0
2013-05-31 11:00:00,2013-05-31 12:00:00,,0.19,28.33,41.0,8.33,55.67,21.0,5.6,,12.3,87.0,0.7,0.7,0.0,1020.3,100.0,30.1,122.0,930.0
2013-05-31 12:00:00,2013-05-31 13:00:00,,0.2,27.33,41.0,9.0,49.67,18.0,5.2,,12.5,87.0,0.6,0.6,0.0,1020.7,97.0,29.7,152.0,870.0
2013-05-31 13:00:00,2013-05-31 14:00:00,,0.22,27.33,40.33,8.67,47.0,13.0,5.0,,12.8,85.0,0.4,0.4,0.0,1020.8,90.0,28.1,245.0,870.0
2013-05-31 14:00:00,2013-05-31 15:00:00,,0.2,29.67,43.0,8.67,42.33,15.0,5.6,,13.5,83.0,0.4,0.4,0.0,1020.6,78.0,29.5,399.0,900.0
2013-05-31 15:00:00,2013-05-31 16:00:00,,0.1,26.33,37.67,7.33,46.0,29.0,5.8,,13.4,83.0,0.3,0.3,0.0,1021.0,65.0,27.0,271.0,800.0
2013-05-31 16:00:00,2013-05-31 17:00:00,,0.14,24.0,33.67,6.33,50.0,32.0,4.8,,13.7,81.0,0.2,0.2,0.0,1021.4,68.0,25.0,338.0,820.0
2013-05-31 17:00:00,2013-05-31 18:00:00,,0.12,20.67,29.33,5.67,37.0,25.0,5.2,,13.7,81.0,0.2,0.2,0.0,1021.3,66.0,25.8,264.0,790.0
2013-05-31 18:00:00,2013-05-31 19:00:00,,0.12,20.67,29.0,5.33,54.0,18.0,5.2,,13.5,83.0,0.2,0.2,0.0,1021.6,79.0,22.3,185.0,780.0
2013-05-31 19:00:00,2013-05-31 20:00:00,,0.14,20.0,28.0,5.0,55.67,18.0,4.2,,12.7,84.0,0.0,0.0,0.0,1021.9,64.0,22.0,57.0,775.0
2013-05-31 20:00:00,2013-05-31 21:00:00,,0.15,23.67,31.0,4.67,54.33,21.0,5.0,,12.4,86.0,0.1,0.1,0.0,1022.3,75.0,21.0,11.0,735.0
2013-05-31 21:00:00,2013-05-31 22:00:00,,0.14,29.0,36.33,4.67,49.67,29.0,4.8,,12.3,86.0,0.1,0.1,0.0,1022.7,81.0,20.3,0.0,735.0
2013-05-31 22:00:00,2013-05-31 23:00:00,,0.14,23.0,30.0,4.33,52.67,26.0,8.4,,12.2,88.0,0.1,0.1,0.0,1023.3,95.0,18.3,0.0,635.0
2013-05-31 23:00:00,2013-06-01 00:00:00,,0.14,19.67,27.0,4.67,53.33,19.0,7.0,,12.2,89.0,0.1,0.1,0.0,1023.2,100.0,19.4,0.0,645.0
2013-06-01 00:00:00,2013-06-01 01:00:00,,0.16,13.0,20.33,4.67,61.33,19.0,6.0,,12.2,88.0,0.2,0.2,0.0,1023.1,98.0,18.9,0.0,650.0
2013-06-01 01:00:00,2013-06-01 02:00:00,,0.13,8.0,14.33,4.0,68.0,6.0,5.4,,12.0,91.0,0.2,0.2,0.0,1023.1,92.0,19.7,0.0,640.0
2013-06-01 02:00:00,2013-06-01 03:00:00,,0.15,7.67,14.0,4.0,70.0,14.0,5.2,,12.0,92.0,0.2,0.2,0.0,1022.6,94.0,20.5,0.0,630.0
2013-06-01 03:00:00,2013-06-01 04:00:00,,0.12,7.67,14.0,4.0,39.33,22.0,5.2,,12.1,90.0,0.1,0.1,0.0,1022.4,91.0,21.0,0.0,630.0
2013-06-01 04:00:00,2013-06-01 05:00:00,,0.12,9.33,15.67,4.0,70.67,22.0,5.2,,11.9,91.0,0.0,0.0,0.0,1022.4,80.0,22.0,0.0,615.0
2013-06-01 05:00:00,2013-06-01 06:00:00,,0.12,9.33,15.67,4.0,71.33,24.0,4.8,,12.0,91.0,0.0,0.0,0.0,1022.8,100.0,21.0,2.0,650.0
2013-06-01 06:00:00,2013-06-01 07:00:00,,0.12,11.67,18.0,4.0,69.0,19.0,5.2,,12.2,89.0,0.0,0.0,0.0,1023.2,99.0,22.3,34.0,670.0
2013-06-01 07:00:00,2013-06-01 08:00:00,,0.12,14.0,20.33,4.0,66.0,14.0,4.6,,12.1,88.0,0.2,0.2,0.0,1023.4,90.0,22.5,43.0,645.0
2013-06-01 08:00:00,2013-06-01 09:00:00,,0.12,17.0,23.67,4.33,61.67,12.0,5.2,,12.5,84.0,0.1,0.1,0.0,1023.6,98.0,23.2,129.0,665.0
2013-06-01 09:00:00,2013-06-01 10:00:00,,0.13,14.67,22.33,5.0,61.0,11.0,4.8,,13.0,81.0,0.1,0.1,0.0,1023.4,100.0,22.4,230.0,700.0
2013-06-01 10:00:00,2013-06-01 11:00:00,,0.12,14.33,23.67,6.0,60.0,12.0,5.0,,13.4,81.0,0.0,0.0,0.0,1023.5,100.0,21.1,270.0,740.0
2013-06-01 11:00:00,2013-06-01 12:00:00,,0.12,12.33,21.33,5.67,59.67,18.0,4.8,,13.9,78.0,0.1,0.1,0.0,1023.6,98.0,20.7,331.0,815.0
2013-06-01 12:00:00,2013-06-01 13:00:00,,0.12,11.33,19.67,5.33,56.33,13.0,4.6,,14.4,77.0,0.1,0.1,0.0,1023.8,100.0,20.9,429.0,865.0
2013-06-01 13:00:00,2013-06-01 14:00:00,,0.12,9.67,17.33,5.0,55.33,11.0,4.8,,14.6,77.0,0.1,0.1,0.0,1023.7,100.0,21.1,461.0,840.0
2013-06-01 14:00:00,2013-06-01 15:00:00,,0.12,8.33,15.67,4.67,55.67,8.0,4.4,,14.5,79.0,0.1,0.1,0.0,1023.5,100.0,20.6,345.0,810.0
2013-06-01 15:00:00,2013-06-01 16:00:00,,0.09,8.0,16.67,5.67,54.67,7.0,4.4,,14.6,79.0,0.2,0.2,0.0,1023.5,100.0,20.5,401.0,760.0
2013-06-01 16:00:00,2013-06-01 17:00:00,,0.13,9.33,17.67,5.33,53.67,3.0,4.2,,14.2,83.0,0.2,0.2,0.0,1023.5,100.0,19.9,266.0,660.0
2013-06-01 17:00:00,2013-06-01 18:00:00,,0.12,10.0,17.33,4.67,35.67,6.0,4.8,,13.9,84.0,0.3,0.3,0.0,1023.6,100.0,19.3,200.0,650.0
2013-06-01 18:00:00,2013-06-01 19:00:00,,0.12,13.0,20.67,5.0,48.33,7.0,4.8,,13.6,86.0,0.2,0.2,0.0,1023.8,98.0,17.8,94.0,620.0
2013-06-01 19:00:00,2013-06-01 20:00:00,,0.12,15.67,23.33,5.0,42.33,5.0,4.0,,12.7,86.0,0.2,0.2,0.0,1024.0,99.0,16.1,33.0,580.0
2013-06-01 20:00:00,2013-06-01 21:00:00,,0.12,13.67,22.0,5.33,43.0,8.0,4.8,,12.5,87.0,0.3,0.3,0.0,1024.0,99.0,15.0,5.0,560.0
2013-06-01 21:00:00,2013-06-01 22:00:00,,0.12,20.0,27.67,5.0,38.33,5.0,3.8,,12.4,88.0,0.2,0.2,0.0,1024.5,99.0,15.0,0.0,530.0
2013-06-01 22:00:00,2013-06-01 23:00:00,,0.12,13.33,21.0,5.0,46.67,3.0,4.4,,12.3,90.0,0.2,0.2,0.0,1024.2,100.0,14.0,0.0,515.0
2013-06-01 23:00:00,2013-06-02 00:00:00,,0.13,14.67,23.67,5.67,45.33,16.0,3.0,,12.2,91.0,0.3,0.3,0.0,1024.4,100.0,14.3,0.0,520.0
2013-06-02 00:00:00,2013-06-02 01:00:00,,0.12,11.67,19.0,4.67,46.33,15.0,4.6,,12.2,90.0,0.2,0.2,0.0,1023.9,92.0,13.7,0.0,515.0
2013-06-02 01:00:00,2013-06-02 02:00:00,,0.15,10.33,17.67,4.67,47.0,16.0,4.6,,12.1,90.0,0.1,0.1,0.0,1023.8,85.0,14.3,0.0,525.0
2013-06-02 02:00:00,2013-06-02 03:00:00,,0.12,12.67,21.0,5.33,42.67,6.0,5.4,,12.0,91.0,0.0,0.0,0.0,1023.2,83.0,14.7,0.0,535.0
2013-06-02 03:00:00,2013-06-02 04:00:00,,0.12,11.33,18.67,4.67,26.0,7.0,5.0,,11.8,91.0,0.0,0.0,0.0,1022.8,75.0,14.9,0.0,520.0
2013-06-02 04:00:00,2013-06-02 05:00:00,,0.12,11.33,18.67,4.67,54.0,10.0,4.8,,11.9,91.0,0.0,0.0,0.0,1022.6,100.0,15.4,0.0,505.0
2013-06-02 05:00:00,2013-06-02 06:00:00,,0.12,11.0,18.33,4.67,59.0,15.0,5.0,,12.0,90.0,0.1,0.1,0.0,1022.7,100.0,16.0,2.0,480.0
2013-06-02 06:00:00,2013-06-02 07:00:00,,0.13,14.0,21.67,5.0,57.33,16.0,5.0,,12.1,90.0,0.0,0.0,0.0,1022.9,99.0,15.5,26.0,465.0
2013-06-02 07:00:00,2013-06-02 08:00:00,,0.13,18.0,26.0,5.0,52.67,16.0,5.6,,12.7,89.0,0.2,0.2,0.0,1023.1,100.0,15.8,53.0,450.0
2013-06-02 08:00:00,2013-06-02 09:00:00,,0.13,22.33,30.33,5.0,44.67,16.0,6.2,,13.1,87.0,0.2,0.2,0.0,1023.1,100.0,15.9,110.0,485.0
2013-06-02 09:00:00,2013-06-02 10:00:00,,0.16,22.67,31.0,5.33,44.67,14.0,6.0,,13.4,86.0,0.3,0.3,0.0,1023.2,94.0,16.5,198.0,495.0
2013-06-02 10:00:00,2013-06-02 11:00:00,,0.15,17.0,25.67,5.67,54.67,14.0,5.0,,13.8,83.0,0.1,0.1,0.0,1023.7,99.0,14.8,249.0,535.0
2013-06-02 11:00:00,2013-06-02 12:00:00,,0.14,12.67,21.67,5.67,61.67,22.0,5.2,,14.1,82.0,0.0,0.0,0.0,1023.7,100.0,14.8,374.0,600.0
2013-06-02 12:00:00,2013-06-02 13:00:00,,0.14,12.0,20.0,5.33,60.67,21.0,5.0,,14.5,80.0,0.0,0.0,0.0,1023.9,90.0,15.3,485.0,630.0
2013-06-02 13:00:00,2013-06-02 14:00:00,,0.12,11.0,18.67,5.0,63.33,21.0,5.2,,14.6,79.0,0.0,0.0,0.0,1023.6,71.0,15.3,514.0,660.0
2013-06-02 14:00:00,2013-06-02 15:00:00,,0.12,10.0,17.33,4.67,66.0,12.0,5.0,,14.7,78.0,0.0,0.0,0.0,1023.5,69.0,15.5,521.0,685.0
2013-06-02 15:00:00,2013-06-02 16:00:00,,0.09,10.67,18.33,5.0,67.0,14.0,5.2,,14.6,78.0,0.0,0.0,0.0,1023.4,84.0,16.4,418.0,765.0
2013-06-02 16:00:00,2013-06-02 17:00:00,,0.11,10.0,18.33,5.33,67.0,12.0,4.2,,14.7,77.0,0.0,0.0,0.0,1023.3,81.0,16.3,453.0,785.0
2013-06-02 17:00:00,2013-06-02 18:00:00,,0.1,10.33,18.67,5.33,45.67,17.0,5.2,,14.4,78.0,0.0,0.0,0.0,1023.3,70.0,14.9,361.0,785.0
2013-06-02 18:00:00,2013-06-02 19:00:00,,0.08,11.0,18.33,4.67,67.67,10.0,5.0,,14.0,79.0,0.0,0.0,0.0,1023.3,50.0,12.5,207.0,715.0
2013-06-02 19:00:00,2013-06-02 20:00:00,,0.08,13.67,21.33,5.0,63.67,17.0,4.2,,13.2,76.0,0.0,0.0,0.0,1023.4,38.0,11.4,94.0,685.0
2013-06-02 20:00:00,2013-06-02 21:00:00,,0.09,16.33,24.33,5.0,61.67,22.0,4.6,,12.9,78.0,0.0,0.0,0.0,1023.7,47.0,9.6,13.0,595.0
2013-06-02 21:00:00,2013-06-02 22:00:00,,0.09,15.67,23.67,5.0,62.0,21.0,4.2,,12.5,81.0,0.0,0.0,0.0,1023.9,42.0,8.4,0.0,490.0
2013-06-02 22:00:00,2013-06-02 23:00:00,,0.1,16.0,24.0,5.0,60.67,11.0,4.8,,12.3,83.0,0.0,0.0,0.0,1023.8,28.0,8.0,0.0,310.0
2013-06-02 23:00:00,2013-06-03 00:00:00,,0.11,16.33,24.33,5.0,56.33,16.0,3.4,,11.9,85.0,0.0,0.0,0.0,1023.2,24.0,9.7,0.0,240.0
2013-06-03 00:00:00,2013-06-03 01:00:00,,0.12,18.67,26.67,5.0,45.33,14.0,5.6,,11.6,86.0,0.0,0.0,0.0,1022.8,26.0,10.1,0.0,200.0
2013-06-03 01:00:00,2013-06-03 02:00:00,,0.1,21.67,30.0,5.33,34.67,19.0,5.2,,11.4,85.0,0.0,0.0,0.0,1022.6,33.0,10.4,0.0,180.0
2013-06-03 02:00:00,2013-06-03 03:00:00,,0.35,33.67,43.0,6.0,22.33,34.0,5.6,,11.4,84.0,0.0,0.0,0.0,1022.1,40.0,10.1,0.0,175.0
2013-06-03 03:00:00,2013-06-03 04:00:00,,0.13,40.33,51.33,7.33,14.33,30.0,6.6,,11.3,84.0,0.0,0.0,0.0,1021.8,48.0,9.7,0.0,170.0
2013-06-03 04:00:00,2013-06-03 05:00:00,,0.13,44.33,56.33,7.67,13.0,29.0,6.8,,11.4,83.0,0.0,0.0,0.0,1021.5,80.0,9.4,0.0,155.0
2013-06-03 05:00:00,2013-06-03 06:00:00,,0.15,45.67,67.33,14.0,11.33,33.0,6.8,,11.7,83.0,0.0,0.0,0.0,1021.5,78.0,9.4,2.0,145.0
2013-06-03 06:00:00,2013-06-03 07:00:00,,0.2,52.0,92.67,26.67,7.67,23.0,7.8,,12.1,83.0,0.0,0.0,0.0,1021.7,79.0,10.1,33.0,190.0
2013-06-03 07:00:00,2013-06-03 08:00:00,,0.27,60.0,137.0,50.33,7.33,29.0,9.6,,12.5,82.0,0.0,0.0,0.0,1021.8,74.0,10.1,130.0,315.0
2013-06-03 08:00:00,2013-06-03 09:00:00,,0.27,62.67,140.0,50.67,9.33,42.0,11.8,,13.4,82.0,0.0,0.0,0.0,1021.8,73.0,11.2,245.0,470.0
2013-06-03 09:00:00,2013-06-03 10:00:00,,0.21,61.33,120.67,38.67,18.67,37.0,12.8,,14.1,79.0,0.0,0.0,0.0,1021.3,76.0,10.7,325.0,635.0
2013-06-03 10:00:00,2013-06-03 11:00:00,,0.13,37.0,55.67,12.0,49.0,33.0,8.4,,14.9,76.0,0.0,0.0,0.0,1020.7,86.0,10.2,531.0,575.0
2013-06-03 11:00:00,2013-06-03 12:00:00,,0.15,24.0,38.0,9.0,56.67,21.0,7.4,,15.3,75.0,0.0,0.0,0.0,1020.2,63.0,12.3,575.0,810.0
2013-06-03 12:00:00,2013-06-03 13:00:00,,0.17,22.0,34.33,8.0,58.33,27.0,7.2,,15.6,74.0,0.0,0.0,0.0,1020.0,63.0,13.0,676.0,600.0
2013-06-03 13:00:00,2013-06-03 14:00:00,,0.14,19.0,43.0,6.33,45.33,21.0,6.0,,15.8,73.0,0.0,0.0,0.0,1019.6,58.0,13.4,804.0,615.0
2013-06-03 14:00:00,2013-06-03 15:00:00,,0.14,23.0,35.67,8.33,59.33,21.0,6.2,,15.8,73.0,0.0,0.0,0.0,1019.4,62.0,13.4,729.0,635.0
2013-06-03 15:00:00,2013-06-03 16:00:00,,0.1,23.67,36.33,8.33,59.0,19.0,5.8,,15.8,73.0,0.0,0.0,0.0,1019.1,57.0,12.9,718.0,600.0
2013-06-03 16:00:00,2013-06-03 17:00:00,,0.13,15.67,26.33,7.0,68.67,20.0,5.0,,15.6,74.0,0.0,0.0,0.0,1018.6,43.0,12.6,607.0,640.0
2013-06-03 17:00:00,2013-06-03 18:00:00,,0.12,13.67,25.0,7.33,50.67,5.0,5.0,,15.2,76.0,0.0,0.0,0.0,1018.4,21.0,11.4,475.0,605.0
2013-06-03 18:00:00,2013-06-03 19:00:00,,0.13,15.67,26.33,7.0,73.33,11.0,5.2,,14.8,79.0,0.0,0.0,0.0,1018.5,25.0,9.2,311.0,525.0
2013-06-03 19:00:00,2013-06-03 20:00:00,,0.13,18.67,29.33,7.0,71.0,18.0,4.4,,14.2,81.0,0.0,0.0,0.0,1018.5,15.0,5.9,136.0,420.0
2013-06-03 20:00:00,2013-06-03 21:00:00,,0.13,25.0,35.67,7.0,64.0,19.0,5.0,,13.7,85.0,0.0,0.0,0.0,1018.7,9.0,5.1,17.0,155.0
2013-06-03 21:00:00,2013-06-03 22:00:00,,0.13,27.0,38.33,7.33,59.67,21.0,4.4,,13.0,88.0,0.0,0.0,0.0,1019.0,6.0,6.9,0.0,110.0
2013-06-03 22:00:00,2013-06-03 23:00:00,,0.18,29.33,40.33,7.0,49.0,22.0,5.0,,12.6,89.0,0.0,0.0,0.0,1018.8,6.0,9.0,0.0,115.0
2013-06-03 23:00:00,2013-06-04 00:00:00,,0.16,32.67,43.67,7.0,33.33,23.0,3.0,,12.4,89.0,0.0,0.0,0.0,1018.2,5.0,9.4,0.0,90.0
2013-06-04 00:00:00,2013-06-04 01:00:00,,0.13,41.67,53.33,7.67,20.33,19.0,6.0,,12.1,89.0,0.0,0.0,0.0,1017.5,3.0,8.8,0.0,85.0
2013-06-04 01:00:00,2013-06-04 02:00:00,,0.14,52.0,67.33,10.0,9.0,25.0,7.2,,11.8,89.0,0.0,0.0,0.0,1016.7,1.0,9.2,0.0,80.0
2013-06-04 02:00:00,2013-06-04 03:00:00,,0.11,52.67,74.0,14.0,5.33,30.0,7.6,,11.6,89.0,0.0,0.0,0.0,1016.0,0.0,8.2,0.0,70.0
2013-06-04 03:00:00,2013-06-04 04:00:00,,0.29,48.0,67.33,12.67,6.0,30.0,8.4,,11.2,89.0,0.0,0.0,0.0,1015.6,0.0,7.1,0.0,55.0
2013-06-04 04:00:00,2013-06-04 05:00:00,,0.2,44.0,69.33,16.67,6.33,32.0,8.8,,10.7,91.0,0.0,0.0,0.0,1015.5,14.0,6.9,0.0,50.0
2013-06-04 05:00:00,2013-06-04 06:00:00,,0.2,43.33,97.67,35.67,6.0,27.0,9.4,,10.4,92.0,0.0,0.0,0.0,1015.8,15.0,6.3,4.0,45.0
2013-06-04 06:00:00,2013-06-04 07:00:00,,0.43,43.33,129.33,56.0,8.0,41.0,9.6,,11.1,90.0,0.0,0.0,0.0,1015.6,12.0,6.6,92.0,45.0
2013-06-04 07:00:00,2013-06-04 08:00:00,,0.36,49.0,158.0,71.0,9.0,33.0,10.6,,13.6,78.0,0.0,0.0,0.0,1015.5,1.0,5.5,263.0,100.0
2013-06-04 08:00:00,2013-06-04 09:00:00,,0.3,58.67,172.67,74.33,12.33,37.0,16.0,,15.0,72.0,0.0,0.0,0.0,1015.1,1.0,3.6,452.0,285.0
2013-06-04 09:00:00,2013-06-04 10:00:00,,0.31,38.67,121.5,27.67,17.0,56.0,15.4,,16.1,69.0,0.0,0.0,0.0,1015.0,0.0,3.8,631.0,425.0
2013-06-04 10:00:00,2013-06-04 11:00:00,,0.52,46.0,73.0,17.67,46.33,32.0,22.4,,16.9,68.0,0.0,0.0,0.0,1014.3,0.0,7.9,785.0,525.0
2013-06-04 11:00:00,2013-06-04 12:00:00,,0.24,32.33,52.33,13.0,61.33,28.0,17.4,,17.2,69.0,0.0,0.0,0.0,1014.2,1.0,10.3,895.0,620.0
2013-06-04 12:00:00,2013-06-04 13:00:00,,0.17,21.67,35.33,9.0,74.0,22.0,12.6,,17.2,71.0,0.0,0.0,0.0,1013.8,0.0,12.0,954.0,660.0
2013-06-04 13:00:00,2013-06-04 14:00:00,,0.18,23.33,38.33,9.67,72.0,27.0,9.0,,17.3,72.0,0.0,0.0,0.0,1013.4,0.0,13.2,967.0,665.0
2013-06-04 14:00:00,2013-06-04 15:00:00,,0.18,27.67,45.0,11.33,68.33,34.0,8.0,,17.3,73.0,0.0,0.0,0.0,1013.2,0.0,14.5,923.0,645.0
2013-06-04 15:00:00,2013-06-04 16:00:00,,0.1,21.33,37.0,10.0,76.0,38.0,7.4,,17.0,74.0,0.0,0.0,0.0,1013.2,1.0,15.3,825.0,560.0
2013-06-04 16:00:00,2013-06-04 17:00:00,,0.21,19.33,34.33,9.67,77.0,20.0,6.4,,16.7,75.0,0.0,0.0,0.0,1013.0,1.0,15.0,690.0,475.0
2013-06-04 17:00:00,2013-06-04 18:00:00,,0.17,19.67,34.67,9.67,49.67,11.0,7.6,,16.3,77.0,0.0,0.0,0.0,1012.9,0.0,13.0,517.0,420.0
2013-06-04 18:00:00,2013-06-04 19:00:00,,0.15,20.0,34.33,9.33,78.67,15.0,9.8,,15.8,79.0,0.0,0.0,0.0,1013.1,0.0,9.2,330.0,345.0
2013-06-04 19:00:00,2013-06-04 20:00:00,,0.15,19.0,33.0,9.0,76.33,6.0,10.4,,15.1,81.0,0.0,0.0,0.0,1013.0,0.0,5.6,150.0,250.0
2013-06-04 20:00:00,2013-06-04 21:00:00,,0.18,24.33,37.67,8.67,69.0,9.0,11.6,,14.2,88.0,0.0,0.0,0.0,1013.2,0.0,3.6,22.0,120.0
2013-06-04 21:00:00,2013-06-04 22:00:00,,0.13,33.33,46.67,8.67,59.67,17.0,7.4,,14.4,84.0,0.0,0.0,0.0,1013.1,1.0,1.8,0.0,60.0
2013-06-04 22:00:00,2013-06-04 23:00:00,,0.16,42.33,56.67,9.33,41.0,23.0,11.2,,13.0,89.0,0.0,0.0,0.0,1013.3,0.0,4.0,0.0,50.0
2013-06-04 23:00:00,2013-06-05 00:00:00,,0.18,45.67,60.67,9.67,30.33,18.0,9.8,,11.6,92.0,0.0,0.0,0.0,1013.1,0.0,5.2,0.0,40.0
2013-06-05 00:00:00,2013-06-05 01:00:00,,0.21,49.0,65.0,10.33,20.67,34.0,12.6,,10.7,94.0,0.0,0.0,0.0,1012.5,3.0,5.5,0.0,30.0
2013-06-05 01:00:00,2013-06-05 02:00:00,,0.51,45.67,63.0,11.33,18.67,35.0,11.0,,10.1,94.0,0.0,0.0,0.0,1012.1,1.0,4.8,0.0,25.0
2013-06-05 02:00:00,2013-06-05 03:00:00,,0.27,39.67,54.67,9.67,20.0,28.0,10.2,,9.5,95.0,0.0,0.0,0.0,1011.4,5.0,4.3,0.0,25.0
2013-06-05 03:00:00,2013-06-05 04:00:00,,0.16,40.67,56.33,10.33,9.33,34.0,10.8,,8.8,99.0,0.0,0.0,0.0,1011.0,10.0,5.7,0.0,25.0
2013-06-05 04:00:00,2013-06-05 05:00:00,,0.17,38.67,56.67,11.67,15.67,27.0,9.2,,9.1,100.0,0.0,0.0,0.0,1010.8,23.0,7.1,0.0,30.0
2013-06-05 05:00:00,2013-06-05 06:00:00,,0.19,46.0,83.0,24.0,8.33,26.0,10.2,,9.4,98.0,0.0,0.0,0.0,1010.9,28.0,8.4,4.0,35.0
2013-06-05 06:00:00,2013-06-05 07:00:00,,0.26,49.67,117.67,44.33,10.0,29.0,11.6,,10.3,96.0,0.0,0.0,0.0,1010.8,23.0,9.8,72.0,45.0
2013-06-05 07:00:00,2013-06-05 08:00:00,,0.3,57.0,160.67,67.33,10.67,44.0,13.2,,13.0,89.0,0.0,0.0,0.0,1010.8,17.0,8.6,251.0,75.0
2013-06-05 08:00:00,2013-06-05 09:00:00,,0.24,58.0,137.33,51.67,16.67,44.0,13.8,,15.4,78.0,0.0,0.0,0.0,1010.7,2.0,6.6,456.0,135.0
