Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2011-08-19 04:00:00,2011-08-19 05:00:00,,,,,,39.67,,,,,,,,,,,,,
2011-08-19 05:00:00,2011-08-19 06:00:00,,,,,,29.0,,,,,,,,,,,,,
2011-08-19 06:00:00,2011-08-19 07:00:00,,,,,,18.33,,,,,,,,,,,,,
2011-08-19 07:00:00,2011-08-19 08:00:00,,,,,,18.33,,,,,,,,,,,,,
2011-08-19 08:00:00,2011-08-19 09:00:00,,,,,,33.67,,,,,,,,,,,,,
2011-08-19 09:00:00,2011-08-19 10:00:00,,,,,,64.0,,,,,,,,,,,,,
2011-08-19 10:00:00,2011-08-19 11:00:00,,,,,,78.33,,,,,,,,,,,,,
2011-08-19 11:00:00,2011-08-19 12:00:00,,,,,,87.67,,,,,,,,,,,,,
2011-08-19 12:00:00,2011-08-19 13:00:00,,,,,,91.67,,,,,,,,,,,,,
2011-08-19 13:00:00,2011-08-19 14:00:00,,,,,,95.33,,,,,,,,,,,,,
2011-08-19 14:00:00,2011-08-19 15:00:00,,,,,,87.67,,,,,,,,,,,,,
2011-08-19 15:00:00,2011-08-19 16:00:00,,,,,,84.67,,,,,,,,,,,,,
2011-08-19 16:00:00,2011-08-19 17:00:00,,,,,,80.67,,,,,,,,,,,,,
2011-08-19 17:00:00,2011-08-19 18:00:00,,,,,,82.33,,,,,,,,,,,,,
2011-08-19 18:00:00,2011-08-19 19:00:00,,,,,,82.67,,,,,,,,,,,,,
2011-08-19 19:00:00,2011-08-19 20:00:00,,,,,,79.67,,,,,,,,,,,,,
2011-08-19 20:00:00,2011-08-19 21:00:00,,,,,,70.67,,,,,,,,,,,,,
2011-08-19 21:00:00,2011-08-19 22:00:00,,,,,,74.33,,,,,,,,,,,,,
2011-08-19 22:00:00,2011-08-19 23:00:00,,,,,,63.0,,,,,,,,,,,,,
2011-08-19 23:00:00,2011-08-20 00:00:00,,,,,,30.33,,,,,,,,,,,,,
2011-08-20 00:00:00,2011-08-20 01:00:00,,,,,,28.0,,,,,,,,,,,,,
2011-08-20 01:00:00,2011-08-20 02:00:00,,,,,,36.33,,,,,,,,,,,,,
2011-08-20 02:00:00,2011-08-20 03:00:00,,,,,,42.67,,,,,,,,,,,,,
2011-08-20 03:00:00,2011-08-20 04:00:00,,,,,,48.0,,,,,,,,,,,,,
2011-08-20 04:00:00,2011-08-20 05:00:00,,,,,,45.67,,,,,,,,,,,,,
2011-08-20 05:00:00,2011-08-20 06:00:00,,,,,,33.0,,,,,,,,,,,,,
2011-08-20 06:00:00,2011-08-20 07:00:00,,,,,,27.0,,,,,,,,,,,,,
2011-08-20 07:00:00,2011-08-20 08:00:00,,,,,,36.67,,,,,,,,,,,,,
2011-08-20 08:00:00,2011-08-20 09:00:00,,,,,,48.0,,,,,,,,,,,,,
2011-08-20 09:00:00,2011-08-20 10:00:00,,,,,,76.33,,,,,,,,,,,,,
2011-08-20 10:00:00,2011-08-20 11:00:00,,,,,,87.33,,,,,,,,,,,,,
2011-08-20 11:00:00,2011-08-20 12:00:00,,,,,,89.0,,,,,,,,,,,,,
2011-08-20 12:00:00,2011-08-20 13:00:00,,,,,,89.67,,,,,,,,,,,,,
2011-08-20 13:00:00,2011-08-20 14:00:00,,,,,,95.67,,,,,,,,,,,,,
2011-08-20 14:00:00,2011-08-20 15:00:00,,,,,,99.33,,,,,,,,,,,,,
2011-08-20 15:00:00,2011-08-20 16:00:00,,,,,,96.33,,,,,,,,,,,,,
2011-08-20 16:00:00,2011-08-20 17:00:00,,,,,,97.33,,,,,,,,,,,,,
2011-08-20 17:00:00,2011-08-20 18:00:00,,,,,,98.67,,,,,,,,,,,,,
2011-08-20 18:00:00,2011-08-20 19:00:00,,,,,,94.67,,,,,,,,,,,,,
2011-08-20 19:00:00,2011-08-20 20:00:00,,,,,,86.67,,,,,,,,,,,,,
2011-08-20 20:00:00,2011-08-20 21:00:00,,,,,,81.0,,,,,,,,,,,,,
2011-08-20 21:00:00,2011-08-20 22:00:00,,,,,,78.33,,,,,,,,,,,,,
2011-08-20 22:00:00,2011-08-20 23:00:00,,,,,,73.67,,,,,,,,,,,,,
2011-08-20 23:00:00,2011-08-21 00:00:00,,,,,,57.0,,,,,,,,,,,,,
2011-08-21 00:00:00,2011-08-21 01:00:00,,,,,,26.67,,,,,,,,,,,,,
2011-08-21 01:00:00,2011-08-21 02:00:00,,,,,,26.67,,,,,,,,,,,,,
2011-08-21 02:00:00,2011-08-21 03:00:00,,,,,,39.0,,,,,,,,,,,,,
2011-08-21 03:00:00,2011-08-21 04:00:00,,,,,,45.33,,,,,,,,,,,,,
2011-08-21 04:00:00,2011-08-21 05:00:00,,,,,,47.67,,,,,,,,,,,,,
2011-08-21 05:00:00,2011-08-21 06:00:00,,,,,,49.67,,,,,,,,,,,,,
2011-08-21 06:00:00,2011-08-21 07:00:00,,,,,,49.33,,,,,,,,,,,,,
2011-08-21 07:00:00,2011-08-21 08:00:00,,,,,,50.67,,,,,,,,,,,,,
2011-08-21 08:00:00,2011-08-21 09:00:00,,,,,,62.0,,,,,,,,,,,,,
2011-08-21 09:00:00,2011-08-21 10:00:00,,,,,,91.33,,,,,,,,,,,,,
2011-08-21 10:00:00,2011-08-21 11:00:00,,,,,,99.0,,,,,,,,,,,,,
2011-08-21 11:00:00,2011-08-21 12:00:00,,,,,,99.33,,,,,,,,,,,,,
2011-08-21 12:00:00,2011-08-21 13:00:00,,,,,,97.33,,,,,,,,,,,,,
2011-08-21 13:00:00,2011-08-21 14:00:00,,,,,,93.33,,,,,,,,,,,,,
2011-08-21 14:00:00,2011-08-21 15:00:00,,,,,,92.67,,,,,,,,,,,,,
2011-08-21 15:00:00,2011-08-21 16:00:00,,,,,,99.0,,,,,,,,,,,,,
2011-08-21 16:00:00,2011-08-21 17:00:00,,,,,,96.33,,,,,,,,,,,,,
2011-08-21 17:00:00,2011-08-21 18:00:00,,,,,,97.67,,,,,,,,,,,,,
2011-08-21 18:00:00,2011-08-21 19:00:00,,,,,,96.0,,,,,,,,,,,,,
2011-08-21 19:00:00,2011-08-21 20:00:00,,,,,,89.67,,,,,,,,,,,,,
2011-08-21 20:00:00,2011-08-21 21:00:00,,,,,,78.67,,,,,,,,,,,,,
2011-08-21 21:00:00,2011-08-21 22:00:00,,,,,,70.33,,,,,,,,,,,,,
2011-08-21 22:00:00,2011-08-21 23:00:00,,,,,,54.0,,,,,,,,,,,,,
2011-08-21 23:00:00,2011-08-22 00:00:00,,,,,,40.67,,,,,,,,,,,,,
2011-08-22 00:00:00,2011-08-22 01:00:00,,,,,,33.0,,,,,,,,,,,,,
2011-08-22 01:00:00,2011-08-22 02:00:00,,,,,,45.0,,,,,,,,,,,,,
2011-08-22 02:00:00,2011-08-22 03:00:00,,,,,,48.33,,,,,,,,,,,,,
2011-08-22 03:00:00,2011-08-22 04:00:00,,,,,,56.33,,,,,,,,,,,,,
2011-08-22 04:00:00,2011-08-22 05:00:00,,,,,,62.67,,,,,,,,,,,,,
2011-08-22 05:00:00,2011-08-22 06:00:00,,,,,,45.0,,,,,,,,,,,,,
2011-08-22 06:00:00,2011-08-22 07:00:00,,,,,,24.67,,,,,,,,,,,,,
2011-08-22 07:00:00,2011-08-22 08:00:00,,,,,,21.33,,,,,,,,,,,,,
2011-08-22 08:00:00,2011-08-22 09:00:00,,,,,,38.67,,,,,,,,,,,,,
2011-08-22 09:00:00,2011-08-22 10:00:00,,,,,,74.0,,,,,,,,,,,,,
2011-08-22 10:00:00,2011-08-22 11:00:00,,,,,,81.67,,,,,,,,,,,,,
2011-08-22 11:00:00,2011-08-22 12:00:00,,,,,,86.0,,,,,,,,,,,,,
2011-08-22 12:00:00,2011-08-22 13:00:00,,,,,,91.0,,,,,,,,,,,,,
2011-08-22 13:00:00,2011-08-22 14:00:00,,,,,,92.0,,,,,,,,,,,,,
2011-08-22 14:00:00,2011-08-22 15:00:00,,,,,,89.33,,,,,,,,,,,,,
2011-08-22 15:00:00,2011-08-22 16:00:00,,,,,,91.33,,,,,,,,,,,,,
2011-08-22 16:00:00,2011-08-22 17:00:00,,,,,,91.33,,,,,,,,,,,,,
2011-08-22 17:00:00,2011-08-22 18:00:00,,,,,,93.67,,,,,,,,,,,,,
2011-08-22 18:00:00,2011-08-22 19:00:00,,,,,,94.33,,,,,,,,,,,,,
2011-08-22 19:00:00,2011-08-22 20:00:00,,,,,,92.0,,,,,,,,,,,,,
2011-08-22 20:00:00,2011-08-22 21:00:00,,,,,,84.67,,,,,,,,,,,,,
2011-08-22 21:00:00,2011-08-22 22:00:00,,,,,,81.33,,,,,,,,,,,,,
2011-08-22 22:00:00,2011-08-22 23:00:00,,,,,,70.33,,,,,,,,,,,,,
2011-08-22 23:00:00,2011-08-23 00:00:00,,,,,,51.0,,,,,,,,,,,,,
2011-08-23 00:00:00,2011-08-23 01:00:00,,,,,,33.67,,,,,,,,,,,,,
2011-08-23 01:00:00,2011-08-23 02:00:00,,,,,,25.0,,,,,,,,,,,,,
2011-08-23 02:00:00,2011-08-23 03:00:00,,,,,,29.67,,,,,,,,,,,,,
2011-08-23 03:00:00,2011-08-23 04:00:00,,,,,,26.33,,,,,,,,,,,,,
2011-08-23 04:00:00,2011-08-23 05:00:00,,,,,,29.33,,,,,,,,,,,,,
2011-08-23 05:00:00,2011-08-23 06:00:00,,,,,,27.67,,,,,,,,,,,,,
2011-08-23 06:00:00,2011-08-23 07:00:00,,,,,,16.67,,,,,,,,,,,,,
2011-08-23 07:00:00,2011-08-23 08:00:00,,,,,,31.67,,,,,,,,,,,,,
2011-08-23 08:00:00,2011-08-23 09:00:00,,,,,,63.0,,,,,,,,,,,,,
2011-08-23 09:00:00,2011-08-23 10:00:00,,,,,,75.0,,,,,,,,,,,,,
2011-08-23 10:00:00,2011-08-23 11:00:00,,,,,,79.33,,,,,,,,,,,,,
2011-08-23 11:00:00,2011-08-23 12:00:00,,,,,,85.33,,,,,,,,,,,,,
2011-08-23 12:00:00,2011-08-23 13:00:00,,,,,,89.67,,,,,,,,,,,,,
2011-08-23 13:00:00,2011-08-23 14:00:00,,,,,,90.33,,,,,,,,,,,,,
2011-08-23 14:00:00,2011-08-23 15:00:00,,,,,,89.0,,,,,,,,,,,,,
2011-08-23 15:00:00,2011-08-23 16:00:00,,,,,,89.67,,,,,,,,,,,,,
2011-08-23 16:00:00,2011-08-23 17:00:00,,,,,,86.67,,,,,,,,,,,,,
2011-08-23 17:00:00,2011-08-23 18:00:00,,,,,,81.33,,,,,,,,,,,,,
2011-08-23 18:00:00,2011-08-23 19:00:00,,,,,,76.33,,,,,,,,,,,,,
2011-08-23 19:00:00,2011-08-23 20:00:00,,,,,,73.33,,,,,,,,,,,,,
2011-08-23 20:00:00,2011-08-23 21:00:00,,,,,,67.33,,,,,,,,,,,,,
2011-08-23 21:00:00,2011-08-23 22:00:00,,,,,,66.0,,,,,,,,,,,,,
2011-08-23 22:00:00,2011-08-23 23:00:00,,,,,,56.0,,,,,,,,,,,,,
2011-08-23 23:00:00,2011-08-24 00:00:00,,,,,,47.0,,,,,,,,,,,,,
2011-08-24 00:00:00,2011-08-24 01:00:00,,,,,,35.67,,,,,,,,,,,,,
2011-08-24 01:00:00,2011-08-24 02:00:00,,,,,,26.33,,,,,,,,,,,,,
2011-08-24 02:00:00,2011-08-24 03:00:00,,,,,,34.0,,,,,,,,,,,,,
2011-08-24 03:00:00,2011-08-24 04:00:00,,,,,,38.0,,,,,,,,,,,,,
2011-08-24 04:00:00,2011-08-24 05:00:00,,,,,,34.33,,,,,,,,,,,,,
2011-08-24 05:00:00,2011-08-24 06:00:00,,,,,,32.33,,,,,,,,,,,,,
2011-08-24 06:00:00,2011-08-24 07:00:00,,,,,,21.0,,,,,,,,,,,,,
2011-08-24 07:00:00,2011-08-24 08:00:00,,,,,,21.33,,,,,,,,,,,,,
2011-08-24 08:00:00,2011-08-24 09:00:00,,,,,,49.33,,,,,,,,,,,,,
2011-08-24 09:00:00,2011-08-24 10:00:00,,,,,,72.67,,,,,,,,,,,,,
2011-08-24 10:00:00,2011-08-24 11:00:00,,,,,,81.67,,,,,,,,,,,,,
2011-08-24 11:00:00,2011-08-24 12:00:00,,,,,,85.33,,,,,,,,,,,,,
2011-08-24 12:00:00,2011-08-24 13:00:00,,,,,,91.33,,,,,,,,,,,,,
2011-08-24 13:00:00,2011-08-24 14:00:00,,,,,,95.33,,,,,,,,,,,,,
2011-08-24 14:00:00,2011-08-24 15:00:00,,,,,,99.0,,,,,,,,,,,,,
2011-08-24 15:00:00,2011-08-24 16:00:00,,,,,,102.0,,,,,,,,,,,,,
2011-08-24 16:00:00,2011-08-24 17:00:00,,,,,,97.0,,,,,,,,,,,,,
2011-08-24 17:00:00,2011-08-24 18:00:00,,,,,,97.67,,,,,,,,,,,,,
2011-08-24 18:00:00,2011-08-24 19:00:00,,,,,,94.33,,,,,,,,,,,,,
2011-08-24 19:00:00,2011-08-24 20:00:00,,,,,,95.0,,,,,,,,,,,,,
2011-08-24 20:00:00,2011-08-24 21:00:00,,,,,,85.0,,,,,,,,,,,,,
2011-08-24 21:00:00,2011-08-24 22:00:00,,,,,,71.33,,,,,,,,,,,,,
2011-08-24 22:00:00,2011-08-24 23:00:00,,,,,,45.67,,,,,,,,,,,,,
2011-08-24 23:00:00,2011-08-25 00:00:00,,,,,,47.67,,,,,,,,,,,,,
2011-08-25 00:00:00,2011-08-25 01:00:00,,,,,,44.33,,,,,,,,,,,,,
2011-08-25 01:00:00,2011-08-25 02:00:00,,,,,,37.67,,,,,,,,,,,,,
2011-08-25 02:00:00,2011-08-25 03:00:00,,,,,,30.0,,,,,,,,,,,,,
2011-08-25 03:00:00,2011-08-25 04:00:00,,,,,,33.33,,,,,,,,,,,,,
2011-08-25 04:00:00,2011-08-25 05:00:00,,,,,,36.33,,,,,,,,,,,,,
2011-08-25 05:00:00,2011-08-25 06:00:00,,,,,,31.67,,,,,,,,,,,,,
2011-08-25 06:00:00,2011-08-25 07:00:00,,,,,,18.33,,,,,,,,,,,,,
2011-08-25 07:00:00,2011-08-25 08:00:00,,,,,,21.33,,,,,,,,,,,,,
2011-08-25 08:00:00,2011-08-25 09:00:00,,,,,,52.0,,,,,,,,,,,,,
2011-08-25 09:00:00,2011-08-25 10:00:00,,,,,,71.67,,,,,,,,,,,,,
2011-08-25 10:00:00,2011-08-25 11:00:00,,,,,,78.67,,,,,,,,,,,,,
2011-08-25 11:00:00,2011-08-25 12:00:00,,,,,,83.33,,,,,,,,,,,,,
2011-08-25 12:00:00,2011-08-25 13:00:00,,,,,,84.67,,,,,,,,,,,,,
2011-08-25 13:00:00,2011-08-25 14:00:00,,,,,,81.0,,,,,,,,,,,,,
2011-08-25 14:00:00,2011-08-25 15:00:00,,,,,,81.67,,,,,,,,,,,,,
2011-08-25 15:00:00,2011-08-25 16:00:00,,,,,,77.67,,,,,,,,,,,,,
2011-08-25 16:00:00,2011-08-25 17:00:00,,,,,,90.33,,,,,,,,,,,,,
2011-08-25 17:00:00,2011-08-25 18:00:00,,,,,,91.67,,,,,,,,,,,,,
2011-08-25 18:00:00,2011-08-25 19:00:00,,,,,,82.67,,,,,,,,,,,,,
2011-08-25 19:00:00,2011-08-25 20:00:00,,,,,,79.33,,,,,,,,,,,,,
2011-08-25 20:00:00,2011-08-25 21:00:00,,,,,,83.67,,,,,,,,,,,,,
2011-08-25 21:00:00,2011-08-25 22:00:00,,,,,,87.33,,,,,,,,,,,,,
2011-08-25 22:00:00,2011-08-25 23:00:00,,,,,,69.67,,,,,,,,,,,,,
2011-08-25 23:00:00,2011-08-26 00:00:00,,,,,,61.0,,,,,,,,,,,,,
2011-08-26 00:00:00,2011-08-26 01:00:00,,,,,,44.0,,,,,,,,,,,,,
2011-08-26 01:00:00,2011-08-26 02:00:00,,,,,,37.0,,,,,,,,,,,,,
2011-08-26 02:00:00,2011-08-26 03:00:00,,,,,,32.67,,,,,,,,,,,,,
2011-08-26 03:00:00,2011-08-26 04:00:00,,,,,,28.67,,,,,,,,,,,,,
2011-08-26 04:00:00,2011-08-26 05:00:00,,,,,,30.33,,,,,,,,,,,,,
2011-08-26 05:00:00,2011-08-26 06:00:00,,,,,,22.67,,,,,,,,,,,,,
2011-08-26 06:00:00,2011-08-26 07:00:00,,,,,,26.0,,,,,,,,,,,,,
2011-08-26 07:00:00,2011-08-26 08:00:00,,,,,,21.67,,,,,,,,,,,,,
2011-08-26 08:00:00,2011-08-26 09:00:00,,,,,,37.33,,,,,,,,,,,,,
2011-08-26 09:00:00,2011-08-26 10:00:00,,,,,,55.0,,,,,,,,,,,,,
2011-08-26 10:00:00,2011-08-26 11:00:00,,,,,,60.67,,,,,,,,,,,,,
2011-08-26 11:00:00,2011-08-26 12:00:00,,,,,,64.67,,,,,,,,,,,,,
2011-08-26 12:00:00,2011-08-26 13:00:00,,,,,,72.0,,,,,,,,,,,,,
2011-08-26 13:00:00,2011-08-26 14:00:00,,,,,,80.0,,,,,,,,,,,,,
2011-08-26 14:00:00,2011-08-26 15:00:00,,,,,,85.33,,,,,,,,,,,,,
2011-08-26 15:00:00,2011-08-26 16:00:00,,,,,,91.33,,,,,,,,,,,,,
2011-08-26 16:00:00,2011-08-26 17:00:00,,,,,,99.33,,,,,,,,,,,,,
2011-08-26 17:00:00,2011-08-26 18:00:00,,,,,,89.33,,,,,,,,,,,,,
2011-08-26 18:00:00,2011-08-26 19:00:00,,,,,,83.67,,,,,,,,,,,,,
2011-08-26 19:00:00,2011-08-26 20:00:00,,,,,,67.67,,,,,,,,,,,,,
2011-08-26 20:00:00,2011-08-26 21:00:00,,,,,,49.0,,,,,,,,,,,,,
2011-08-26 21:00:00,2011-08-26 22:00:00,,,,,,47.67,,,,,,,,,,,,,
2011-08-26 22:00:00,2011-08-26 23:00:00,,,,,,62.0,,,,,,,,,,,,,
2011-08-26 23:00:00,2011-08-27 00:00:00,,,,,,73.0,,,,,,,,,,,,,
2011-08-27 00:00:00,2011-08-27 01:00:00,,,,,,72.0,,,,,,,,,,,,,
2011-08-27 01:00:00,2011-08-27 02:00:00,,,,,,68.33,,,,,,,,,,,,,
2011-08-27 02:00:00,2011-08-27 03:00:00,,,,,,70.0,,,,,,,,,,,,,
2011-08-27 03:00:00,2011-08-27 04:00:00,,,,,,69.67,,,,,,,,,,,,,
2011-08-27 04:00:00,2011-08-27 05:00:00,,,,,,68.0,,,,,,,,,,,,,
2011-08-27 05:00:00,2011-08-27 06:00:00,,,,,,64.0,,,,,,,,,,,,,
2011-08-27 06:00:00,2011-08-27 07:00:00,,,,,,55.0,,,,,,,,,,,,,
2011-08-27 07:00:00,2011-08-27 08:00:00,,,,,,57.33,,,,,,,,,,,,,
2011-08-27 08:00:00,2011-08-27 09:00:00,,,,,,69.67,,,,,,,,,,,,,
2011-08-27 09:00:00,2011-08-27 10:00:00,,,,,,76.33,,,,,,,,,,,,,
2011-08-27 10:00:00,2011-08-27 11:00:00,,,,,,78.33,,,,,,,,,,,,,
2011-08-27 11:00:00,2011-08-27 12:00:00,,,,,,79.33,,,,,,,,,,,,,
2011-08-27 12:00:00,2011-08-27 13:00:00,,,,,,80.0,,,,,,,,,,,,,
2011-08-27 13:00:00,2011-08-27 14:00:00,,,,,,82.67,,,,,,,,,,,,,
2011-08-27 14:00:00,2011-08-27 15:00:00,,,,,,83.67,,,,,,,,,,,,,
2011-08-27 15:00:00,2011-08-27 16:00:00,,,,,,80.67,,,,,,,,,,,,,
2011-08-27 16:00:00,2011-08-27 17:00:00,,,,,,81.0,,,,,,,,,,,,,
2011-08-27 17:00:00,2011-08-27 18:00:00,,,,,,78.67,,,,,,,,,,,,,
2011-08-27 18:00:00,2011-08-27 19:00:00,,,,,,72.33,,,,,,,,,,,,,
2011-08-27 19:00:00,2011-08-27 20:00:00,,,,,,69.67,,,,,,,,,,,,,
2011-08-27 20:00:00,2011-08-27 21:00:00,,,,,,69.67,,,,,,,,,,,,,
2011-08-27 21:00:00,2011-08-27 22:00:00,,,,,,69.0,,,,,,,,,,,,,
2011-08-27 22:00:00,2011-08-27 23:00:00,,,,,,71.67,,,,,,,,,,,,,
2011-08-27 23:00:00,2011-08-28 00:00:00,,,,,,69.0,,,,,,,,,,,,,
2011-08-28 00:00:00,2011-08-28 01:00:00,,,,,,70.0,,,,,,,,,,,,,
2011-08-28 01:00:00,2011-08-28 02:00:00,,,,,,69.0,,,,,,,,,,,,,
2011-08-28 02:00:00,2011-08-28 03:00:00,,,,,,65.33,,,,,,,,,,,,,
2011-08-28 03:00:00,2011-08-28 04:00:00,,,,,,59.0,,,,,,,,,,,,,
2011-08-28 04:00:00,2011-08-28 05:00:00,,,,,,56.67,,,,,,,,,,,,,
2011-08-28 05:00:00,2011-08-28 06:00:00,,,,,,58.0,,,,,,,,,,,,,
2011-08-28 06:00:00,2011-08-28 07:00:00,,,,,,53.33,,,,,,,,,,,,,
2011-08-28 07:00:00,2011-08-28 08:00:00,,,,,,50.67,,,,,,,,,,,,,
2011-08-28 08:00:00,2011-08-28 09:00:00,,,,,,66.67,,,,,,,,,,,,,
2011-08-28 09:00:00,2011-08-28 10:00:00,,,,,,71.0,,,,,,,,,,,,,
2011-08-28 10:00:00,2011-08-28 11:00:00,,,,,,71.67,,,,,,,,,,,,,
2011-08-28 11:00:00,2011-08-28 12:00:00,,,,,,73.33,,,,,,,,,,,,,
2011-08-28 12:00:00,2011-08-28 13:00:00,,,,,,75.67,,,,,,,,,,,,,
2011-08-28 13:00:00,2011-08-28 14:00:00,,,,,,78.0,,,,,,,,,,,,,
2011-08-28 14:00:00,2011-08-28 15:00:00,,,,,,74.67,,,,,,,,,,,,,
2011-08-28 15:00:00,2011-08-28 16:00:00,,,,,,74.0,,,,,,,,,,,,,
2011-08-28 16:00:00,2011-08-28 17:00:00,,,,,,78.33,,,,,,,,,,,,,
2011-08-28 17:00:00,2011-08-28 18:00:00,,,,,,76.33,,,,,,,,,,,,,
2011-08-28 18:00:00,2011-08-28 19:00:00,,,,,,82.67,,,,,,,,,,,,,
2011-08-28 19:00:00,2011-08-28 20:00:00,,,,,,82.0,,,,,,,,,,,,,
2011-08-28 20:00:00,2011-08-28 21:00:00,,,,,,71.67,,,,,,,,,,,,,
2011-08-28 21:00:00,2011-08-28 22:00:00,,,,,,70.67,,,,,,,,,,,,,
2011-08-28 22:00:00,2011-08-28 23:00:00,,,,,,70.0,,,,,,,,,,,,,
2011-08-28 23:00:00,2011-08-29 00:00:00,,,,,,59.33,,,,,,,,,,,,,
2011-08-29 00:00:00,2011-08-29 01:00:00,,,,,,51.67,,,,,,,,,,,,,
2011-08-29 01:00:00,2011-08-29 02:00:00,,,,,,52.33,,,,,,,,,,,,,
2011-08-29 02:00:00,2011-08-29 03:00:00,,,,,,43.67,,,,,,,,,,,,,
2011-08-29 03:00:00,2011-08-29 04:00:00,,,,,,41.67,,,,,,,,,,,,,
2011-08-29 04:00:00,2011-08-29 05:00:00,,,,,,43.0,,,,,,,,,,,,,
2011-08-29 05:00:00,2011-08-29 06:00:00,,,,,,32.67,,,,,,,,,,,,,
2011-08-29 06:00:00,2011-08-29 07:00:00,,,,,,15.67,,,,,,,,,,,,,
2011-08-29 07:00:00,2011-08-29 08:00:00,,,,,,22.0,,,,,,,,,,,,,
2011-08-29 08:00:00,2011-08-29 09:00:00,,,,,,50.0,,,,,,,,,,,,,
2011-08-29 09:00:00,2011-08-29 10:00:00,,,,,,61.33,,,,,,,,,,,,,
2011-08-29 10:00:00,2011-08-29 11:00:00,,,,,,66.33,,,,,,,,,,,,,
2011-08-29 11:00:00,2011-08-29 12:00:00,,,,,,75.0,,,,,,,,,,,,,
2011-08-29 12:00:00,2011-08-29 13:00:00,,,,,,73.33,,,,,,,,,,,,,
2011-08-29 13:00:00,2011-08-29 14:00:00,,,,,,76.67,,,,,,,,,,,,,
2011-08-29 14:00:00,2011-08-29 15:00:00,,,,,,78.0,,,,,,,,,,,,,
2011-08-29 15:00:00,2011-08-29 16:00:00,,,,,,82.33,,,,,,,,,,,,,
2011-08-29 16:00:00,2011-08-29 17:00:00,,,,,,69.67,,,,,,,,,,,,,
2011-08-29 17:00:00,2011-08-29 18:00:00,,,,,,70.67,,,,,,,,,,,,,
2011-08-29 18:00:00,2011-08-29 19:00:00,,,,,,58.0,,,,,,,,,,,,,
2011-08-29 19:00:00,2011-08-29 20:00:00,,,,,,57.67,,,,,,,,,,,,,
2011-08-29 20:00:00,2011-08-29 21:00:00,,,,,,54.67,,,,,,,,,,,,,
2011-08-29 21:00:00,2011-08-29 22:00:00,,,,,,60.67,,,,,,,,,,,,,
2011-08-29 22:00:00,2011-08-29 23:00:00,,,,,,59.0,,,,,,,,,,,,,
2011-08-29 23:00:00,2011-08-30 00:00:00,,,,,,63.67,,,,,,,,,,,,,
2011-08-30 00:00:00,2011-08-30 01:00:00,,,,,,63.33,,,,,,,,,,,,,
2011-08-30 01:00:00,2011-08-30 02:00:00,,,,,,65.33,,,,,,,,,,,,,
2011-08-30 02:00:00,2011-08-30 03:00:00,,,,,,47.0,,,,,,,,,,,,,
2011-08-30 03:00:00,2011-08-30 04:00:00,,,,,,45.67,,,,,,,,,,,,,
2011-08-30 04:00:00,2011-08-30 05:00:00,,,,,,53.0,,,,,,,,,,,,,
2011-08-30 05:00:00,2011-08-30 06:00:00,,,,,,37.33,,,,,,,,,,,,,
2011-08-30 06:00:00,2011-08-30 07:00:00,,,,,,19.67,,,,,,,,,,,,,
2011-08-30 07:00:00,2011-08-30 08:00:00,,,,,,14.33,,,,,,,,,,,,,
2011-08-30 08:00:00,2011-08-30 09:00:00,,,,,,19.5,,,,,,,,,,,,,
2011-08-30 09:00:00,2011-08-30 10:00:00,,,,,,44.5,,,,,,,,,,,,,
2011-08-30 10:00:00,2011-08-30 11:00:00,,,,,,58.5,,,,,,,,,,,,,
2011-08-30 11:00:00,2011-08-30 12:00:00,,,,,,66.0,,,,,,,,,,,,,
2011-08-30 12:00:00,2011-08-30 13:00:00,,,,,,85.67,,,,,,,,,,,,,
2011-08-30 13:00:00,2011-08-30 14:00:00,,,,,,103.0,,,,,,,,,,,,,
2011-08-30 14:00:00,2011-08-30 15:00:00,,,,,,98.0,,,,,,,,,,,,,
2011-08-30 15:00:00,2011-08-30 16:00:00,,,,,,95.67,,,,,,,,,,,,,
2011-08-30 16:00:00,2011-08-30 17:00:00,,,,,,86.0,,,,,,,,,,,,,
2011-08-30 17:00:00,2011-08-30 18:00:00,,,,,,80.33,,,,,,,,,,,,,
2011-08-30 18:00:00,2011-08-30 19:00:00,,,,,,70.0,,,,,,,,,,,,,
2011-08-30 19:00:00,2011-08-30 20:00:00,,,,,,64.67,,,,,,,,,,,,,
2011-08-30 20:00:00,2011-08-30 21:00:00,,,,,,60.0,,,,,,,,,,,,,
2011-08-30 21:00:00,2011-08-30 22:00:00,,,,,,56.0,,,,,,,,,,,,,
2011-08-30 22:00:00,2011-08-30 23:00:00,,,,,,57.33,,,,,,,,,,,,,
2011-08-30 23:00:00,2011-08-31 00:00:00,,,,,,64.67,,,,,,,,,,,,,
2011-08-31 00:00:00,2011-08-31 01:00:00,,,,,,55.33,,,,,,,,,,,,,
2011-08-31 01:00:00,2011-08-31 02:00:00,,,,,,42.33,,,,,,,,,,,,,
2011-08-31 02:00:00,2011-08-31 03:00:00,,,,,,32.0,,,,,,,,,,,,,
2011-08-31 03:00:00,2011-08-31 04:00:00,,,,,,37.0,,,,,,,,,,,,,
