Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2011-09-02 18:00:00,2011-09-02 19:00:00,,,,,,61.5,,,,,,,,,,,,,
2011-09-02 19:00:00,2011-09-02 20:00:00,,,,,,47.17,,,,,,,,,,,,,
2011-09-02 20:00:00,2011-09-02 21:00:00,,,,,,34.5,,,,,,,,,,,,,
2011-09-02 21:00:00,2011-09-02 22:00:00,,,,,,23.0,,,,,,,,,,,,,
2011-09-02 22:00:00,2011-09-02 23:00:00,,,,,,25.33,,,,,,,,,,,,,
2011-09-02 23:00:00,2011-09-03 00:00:00,,,,,,29.83,,,,,,,,,,,,,
2011-09-03 00:00:00,2011-09-03 01:00:00,,,,,,26.0,,,,,,,,,,,,,
2011-09-03 01:00:00,2011-09-03 02:00:00,,,,,,25.5,,,,,,,,,,,,,
2011-09-03 02:00:00,2011-09-03 03:00:00,,,,,,19.5,,,,,,,,,,,,,
2011-09-03 03:00:00,2011-09-03 04:00:00,,,,,,16.83,,,,,,,,,,,,,
2011-09-03 04:00:00,2011-09-03 05:00:00,,,,,,11.83,,,,,,,,,,,,,
2011-09-03 05:00:00,2011-09-03 06:00:00,,,,,,9.83,,,,,,,,,,,,,
2011-09-03 06:00:00,2011-09-03 07:00:00,,,,,,17.17,,,,,,,,,,,,,
2011-09-03 07:00:00,2011-09-03 08:00:00,,,,,,24.33,,,,,,,,,,,,,
2011-09-03 08:00:00,2011-09-03 09:00:00,,,,,,29.5,,,,,,,,,,,,,
2011-09-03 09:00:00,2011-09-03 10:00:00,,,,,,38.0,,,,,,,,,,,,,
2011-09-03 10:00:00,2011-09-03 11:00:00,,,,,,46.33,,,,,,,,,,,,,
2011-09-03 11:00:00,2011-09-03 12:00:00,,,,,,56.5,,,,,,,,,,,,,
2011-09-03 12:00:00,2011-09-03 13:00:00,,,,,,70.17,,,,,,,,,,,,,
2011-09-03 13:00:00,2011-09-03 14:00:00,,,,,,81.0,,,,,,,,,,,,,
2011-09-03 14:00:00,2011-09-03 15:00:00,,,,,,83.83,,,,,,,,,,,,,
2011-09-03 15:00:00,2011-09-03 16:00:00,,,,,,85.0,,,,,,,,,,,,,
2011-09-03 16:00:00,2011-09-03 17:00:00,,,,,,83.17,,,,,,,,,,,,,
2011-09-03 17:00:00,2011-09-03 18:00:00,,,,,,82.33,,,,,,,,,,,,,
2011-09-03 18:00:00,2011-09-03 19:00:00,,,,,,75.83,,,,,,,,,,,,,
2011-09-03 19:00:00,2011-09-03 20:00:00,,,,,,71.5,,,,,,,,,,,,,
2011-09-03 20:00:00,2011-09-03 21:00:00,,,,,,64.33,,,,,,,,,,,,,
2011-09-03 21:00:00,2011-09-03 22:00:00,,,,,,59.33,,,,,,,,,,,,,
2011-09-03 22:00:00,2011-09-03 23:00:00,,,,,,50.33,,,,,,,,,,,,,
2011-09-03 23:00:00,2011-09-04 00:00:00,,,,,,38.5,,,,,,,,,,,,,
2011-09-04 00:00:00,2011-09-04 01:00:00,,,,,,28.83,,,,,,,,,,,,,
2011-09-04 01:00:00,2011-09-04 02:00:00,,,,,,26.33,,,,,,,,,,,,,
2011-09-04 02:00:00,2011-09-04 03:00:00,,,,,,27.67,,,,,,,,,,,,,
2011-09-04 03:00:00,2011-09-04 04:00:00,,,,,,23.0,,,,,,,,,,,,,
2011-09-04 04:00:00,2011-09-04 05:00:00,,,,,,15.67,,,,,,,,,,,,,
2011-09-04 05:00:00,2011-09-04 06:00:00,,,,,,11.0,,,,,,,,,,,,,
2011-09-04 06:00:00,2011-09-04 07:00:00,,,,,,6.5,,,,,,,,,,,,,
2011-09-04 07:00:00,2011-09-04 08:00:00,,,,,,7.0,,,,,,,,,,,,,
2011-09-04 08:00:00,2011-09-04 09:00:00,,,,,,19.33,,,,,,,,,,,,,
2011-09-04 09:00:00,2011-09-04 10:00:00,,,,,,37.17,,,,,,,,,,,,,
2011-09-04 10:00:00,2011-09-04 11:00:00,,,,,,51.83,,,,,,,,,,,,,
2011-09-04 11:00:00,2011-09-04 12:00:00,,,,,,68.83,,,,,,,,,,,,,
2011-09-04 12:00:00,2011-09-04 13:00:00,,,,,,82.0,,,,,,,,,,,,,
2011-09-04 13:00:00,2011-09-04 14:00:00,,,,,,91.0,,,,,,,,,,,,,
2011-09-04 14:00:00,2011-09-04 15:00:00,,,,,,89.33,,,,,,,,,,,,,
2011-09-04 15:00:00,2011-09-04 16:00:00,,,,,,84.67,,,,,,,,,,,,,
2011-09-04 16:00:00,2011-09-04 17:00:00,,,,,,84.67,,,,,,,,,,,,,
2011-09-04 17:00:00,2011-09-04 18:00:00,,,,,,80.33,,,,,,,,,,,,,
2011-09-04 18:00:00,2011-09-04 19:00:00,,,,,,70.0,,,,,,,,,,,,,
2011-09-04 19:00:00,2011-09-04 20:00:00,,,,,,49.0,,,,,,,,,,,,,
2011-09-04 20:00:00,2011-09-04 21:00:00,,,,,,32.5,,,,,,,,,,,,,
2011-09-04 21:00:00,2011-09-04 22:00:00,,,,,,26.83,,,,,,,,,,,,,
2011-09-04 22:00:00,2011-09-04 23:00:00,,,,,,28.17,,,,,,,,,,,,,
2011-09-04 23:00:00,2011-09-05 00:00:00,,,,,,29.0,,,,,,,,,,,,,
2011-09-05 00:00:00,2011-09-05 01:00:00,,,,,,28.17,,,,,,,,,,,,,
2011-09-05 01:00:00,2011-09-05 02:00:00,,,,,,28.83,,,,,,,,,,,,,
2011-09-05 02:00:00,2011-09-05 03:00:00,,,,,,33.67,,,,,,,,,,,,,
2011-09-05 03:00:00,2011-09-05 04:00:00,,,,,,41.17,,,,,,,,,,,,,
2011-09-05 04:00:00,2011-09-05 05:00:00,,,,,,43.0,,,,,,,,,,,,,
2011-09-05 05:00:00,2011-09-05 06:00:00,,,,,,34.67,,,,,,,,,,,,,
2011-09-05 06:00:00,2011-09-05 07:00:00,,,,,,22.0,,,,,,,,,,,,,
2011-09-05 07:00:00,2011-09-05 08:00:00,,,,,,11.33,,,,,,,,,,,,,
2011-09-05 08:00:00,2011-09-05 09:00:00,,,,,,19.5,,,,,,,,,,,,,
2011-09-05 09:00:00,2011-09-05 10:00:00,,,,,,38.0,,,,,,,,,,,,,
2011-09-05 10:00:00,2011-09-05 11:00:00,,,,,,57.83,,,,,,,,,,,,,
2011-09-05 11:00:00,2011-09-05 12:00:00,,,,,,69.33,,,,,,,,,,,,,
2011-09-05 12:00:00,2011-09-05 13:00:00,,,,,,73.8,,,,,,,,,,,,,
2011-09-05 13:00:00,2011-09-05 14:00:00,,,,,,80.0,,,,,,,,,,,,,
2011-09-05 14:00:00,2011-09-05 15:00:00,,,,,,89.67,,,,,,,,,,,,,
2011-09-05 15:00:00,2011-09-05 16:00:00,,,,,,94.0,,,,,,,,,,,,,
2011-09-05 16:00:00,2011-09-05 17:00:00,,,,,,93.17,,,,,,,,,,,,,
2011-09-05 17:00:00,2011-09-05 18:00:00,,,,,,93.17,,,,,,,,,,,,,
2011-09-05 18:00:00,2011-09-05 19:00:00,,,,,,89.5,,,,,,,,,,,,,
2011-09-05 19:00:00,2011-09-05 20:00:00,,,,,,53.0,,,,,,,,,,,,,
2011-09-05 20:00:00,2011-09-05 21:00:00,,,,,,19.33,,,,,,,,,,,,,
2011-09-05 21:00:00,2011-09-05 22:00:00,,,,,,16.5,,,,,,,,,,,,,
2011-09-05 22:00:00,2011-09-05 23:00:00,,,,,,34.33,,,,,,,,,,,,,
2011-09-05 23:00:00,2011-09-06 00:00:00,,,,,,39.83,,,,,,,,,,,,,
2011-09-06 00:00:00,2011-09-06 01:00:00,,,,,,33.33,,,,,,,,,,,,,
2011-09-06 01:00:00,2011-09-06 02:00:00,,,,,,27.67,,,,,,,,,,,,,
2011-09-06 02:00:00,2011-09-06 03:00:00,,,,,,28.83,,,,,,,,,,,,,
2011-09-06 03:00:00,2011-09-06 04:00:00,,,,,,33.83,,,,,,,,,,,,,
2011-09-06 04:00:00,2011-09-06 05:00:00,,,,,,45.17,,,,,,,,,,,,,
2011-09-06 05:00:00,2011-09-06 06:00:00,,,,,,38.33,,,,,,,,,,,,,
2011-09-06 06:00:00,2011-09-06 07:00:00,,,,,,25.17,,,,,,,,,,,,,
2011-09-06 07:00:00,2011-09-06 08:00:00,,,,,,18.67,,,,,,,,,,,,,
2011-09-06 08:00:00,2011-09-06 09:00:00,,,,,,26.5,,,,,,,,,,,,,
2011-09-06 09:00:00,2011-09-06 10:00:00,,,,,,40.67,,,,,,,,,,,,,
2011-09-06 10:00:00,2011-09-06 11:00:00,,,,,,62.4,,,,,,,,,,,,,
2011-09-06 11:00:00,2011-09-06 12:00:00,,,,,,84.0,,,,,,,,,,,,,
2011-09-06 12:00:00,2011-09-06 13:00:00,,,,,,97.8,,,,,,,,,,,,,
2011-09-06 13:00:00,2011-09-06 14:00:00,,,,,,109.4,,,,,,,,,,,,,
2011-09-06 14:00:00,2011-09-06 15:00:00,,,,,,117.5,,,,,,,,,,,,,
2011-09-06 15:00:00,2011-09-06 16:00:00,,,,,,118.2,,,,,,,,,,,,,
2011-09-06 16:00:00,2011-09-06 17:00:00,,,,,,118.0,,,,,,,,,,,,,
2011-09-06 17:00:00,2011-09-06 18:00:00,,,,,,116.0,,,,,,,,,,,,,
2011-09-06 18:00:00,2011-09-06 19:00:00,,,,,,107.0,,,,,,,,,,,,,
2011-09-06 19:00:00,2011-09-06 20:00:00,,,,,,69.6,,,,,,,,,,,,,
2011-09-06 20:00:00,2011-09-06 21:00:00,,,,,,29.4,,,,,,,,,,,,,
2011-09-06 21:00:00,2011-09-06 22:00:00,,,,,,31.0,,,,,,,,,,,,,
2011-09-06 22:00:00,2011-09-06 23:00:00,,,,,,56.4,,,,,,,,,,,,,
2011-09-06 23:00:00,2011-09-07 00:00:00,,,,,,71.6,,,,,,,,,,,,,
2011-09-07 00:00:00,2011-09-07 01:00:00,,,,,,64.4,,,,,,,,,,,,,
2011-09-07 01:00:00,2011-09-07 02:00:00,,,,,,58.0,,,,,,,,,,,,,
2011-09-07 02:00:00,2011-09-07 03:00:00,,,,,,41.8,,,,,,,,,,,,,
2011-09-07 03:00:00,2011-09-07 04:00:00,,,,,,34.8,,,,,,,,,,,,,
2011-09-07 04:00:00,2011-09-07 05:00:00,,,,,,31.4,,,,,,,,,,,,,
2011-09-07 05:00:00,2011-09-07 06:00:00,,,,,,26.4,,,,,,,,,,,,,
2011-09-07 06:00:00,2011-09-07 07:00:00,,,,,,8.4,,,,,,,,,,,,,
2011-09-07 07:00:00,2011-09-07 08:00:00,,,,,,8.6,,,,,,,,,,,,,
2011-09-07 08:00:00,2011-09-07 09:00:00,,,,,,23.8,,,,,,,,,,,,,
2011-09-07 09:00:00,2011-09-07 10:00:00,,,,,,44.2,,,,,,,,,,,,,
2011-09-07 10:00:00,2011-09-07 11:00:00,,,,,,58.2,,,,,,,,,,,,,
2011-09-07 11:00:00,2011-09-07 12:00:00,,,,,,74.2,,,,,,,,,,,,,
2011-09-07 12:00:00,2011-09-07 13:00:00,,,,,,99.2,,,,,,,,,,,,,
2011-09-07 13:00:00,2011-09-07 14:00:00,,,,,,118.2,,,,,,,,,,,,,
2011-09-07 14:00:00,2011-09-07 15:00:00,,,,,,131.2,,,,,,,,,,,,,
2011-09-07 15:00:00,2011-09-07 16:00:00,,,,,,133.8,,,,,,,,,,,,,
2011-09-07 16:00:00,2011-09-07 17:00:00,,,,,,122.0,,,,,,,,,,,,,
2011-09-07 17:00:00,2011-09-07 18:00:00,,,,,,116.0,,,,,,,,,,,,,
2011-09-07 18:00:00,2011-09-07 19:00:00,,,,,,110.0,,,,,,,,,,,,,
2011-09-07 19:00:00,2011-09-07 20:00:00,,,,,,61.6,,,,,,,,,,,,,
2011-09-07 20:00:00,2011-09-07 21:00:00,,,,,,16.6,,,,,,,,,,,,,
2011-09-07 21:00:00,2011-09-07 22:00:00,,,,,,42.0,,,,,,,,,,,,,
2011-09-07 22:00:00,2011-09-07 23:00:00,,,,,,57.4,,,,,,,,,,,,,
2011-09-07 23:00:00,2011-09-08 00:00:00,,,,,,72.2,,,,,,,,,,,,,
2011-09-08 00:00:00,2011-09-08 01:00:00,,,,,,66.8,,,,,,,,,,,,,
2011-09-08 01:00:00,2011-09-08 02:00:00,,,,,,66.4,,,,,,,,,,,,,
2011-09-08 02:00:00,2011-09-08 03:00:00,,,,,,60.8,,,,,,,,,,,,,
2011-09-08 03:00:00,2011-09-08 04:00:00,,,,,,30.6,,,,,,,,,,,,,
2011-09-08 04:00:00,2011-09-08 05:00:00,,,,,,19.2,,,,,,,,,,,,,
2011-09-08 05:00:00,2011-09-08 06:00:00,,,,,,9.6,,,,,,,,,,,,,
2011-09-08 06:00:00,2011-09-08 07:00:00,,,,,,8.4,,,,,,,,,,,,,
2011-09-08 07:00:00,2011-09-08 08:00:00,,,,,,12.0,,,,,,,,,,,,,
2011-09-08 08:00:00,2011-09-08 09:00:00,,,,,,20.0,,,,,,,,,,,,,
2011-09-08 09:00:00,2011-09-08 10:00:00,,,,,,36.5,,,,,,,,,,,,,
2011-09-08 10:00:00,2011-09-08 11:00:00,,,,,,59.75,,,,,,,,,,,,,
2011-09-08 11:00:00,2011-09-08 12:00:00,,,,,,97.75,,,,,,,,,,,,,
2011-09-08 12:00:00,2011-09-08 13:00:00,,,,,,126.0,,,,,,,,,,,,,
2011-09-08 13:00:00,2011-09-08 14:00:00,,,,,,139.2,,,,,,,,,,,,,
2011-09-08 14:00:00,2011-09-08 15:00:00,,,,,,146.0,,,,,,,,,,,,,
2011-09-08 15:00:00,2011-09-08 16:00:00,,,,,,151.8,,,,,,,,,,,,,
2011-09-08 16:00:00,2011-09-08 17:00:00,,,,,,156.8,,,,,,,,,,,,,
2011-09-08 17:00:00,2011-09-08 18:00:00,,,,,,144.4,,,,,,,,,,,,,
2011-09-08 18:00:00,2011-09-08 19:00:00,,,,,,117.2,,,,,,,,,,,,,
2011-09-08 19:00:00,2011-09-08 20:00:00,,,,,,74.6,,,,,,,,,,,,,
2011-09-08 20:00:00,2011-09-08 21:00:00,,,,,,82.4,,,,,,,,,,,,,
2011-09-08 21:00:00,2011-09-08 22:00:00,,,,,,80.4,,,,,,,,,,,,,
2011-09-08 22:00:00,2011-09-08 23:00:00,,,,,,76.2,,,,,,,,,,,,,
2011-09-08 23:00:00,2011-09-09 00:00:00,,,,,,74.8,,,,,,,,,,,,,
2011-09-09 00:00:00,2011-09-09 01:00:00,,,,,,66.2,,,,,,,,,,,,,
2011-09-09 01:00:00,2011-09-09 02:00:00,,,,,,35.0,,,,,,,,,,,,,
2011-09-09 02:00:00,2011-09-09 03:00:00,,,,,,39.0,,,,,,,,,,,,,
2011-09-09 03:00:00,2011-09-09 04:00:00,,,,,,38.0,,,,,,,,,,,,,
2011-09-09 04:00:00,2011-09-09 05:00:00,,,,,,25.0,,,,,,,,,,,,,
2011-09-09 05:00:00,2011-09-09 06:00:00,,,,,,13.6,,,,,,,,,,,,,
2011-09-09 06:00:00,2011-09-09 07:00:00,,,,,,12.0,,,,,,,,,,,,,
2011-09-09 07:00:00,2011-09-09 08:00:00,,,,,,13.4,,,,,,,,,,,,,
2011-09-09 08:00:00,2011-09-09 09:00:00,,,,,,26.8,,,,,,,,,,,,,
2011-09-09 09:00:00,2011-09-09 10:00:00,,,,,,44.2,,,,,,,,,,,,,
2011-09-09 10:00:00,2011-09-09 11:00:00,,,,,,59.4,,,,,,,,,,,,,
2011-09-09 11:00:00,2011-09-09 12:00:00,,,,,,77.6,,,,,,,,,,,,,
2011-09-09 12:00:00,2011-09-09 13:00:00,,,,,,102.8,,,,,,,,,,,,,
2011-09-09 13:00:00,2011-09-09 14:00:00,,,,,,120.0,,,,,,,,,,,,,
2011-09-09 14:00:00,2011-09-09 15:00:00,,,,,,131.0,,,,,,,,,,,,,
2011-09-09 15:00:00,2011-09-09 16:00:00,,,,,,129.8,,,,,,,,,,,,,
2011-09-09 16:00:00,2011-09-09 17:00:00,,,,,,126.2,,,,,,,,,,,,,
2011-09-09 17:00:00,2011-09-09 18:00:00,,,,,,110.6,,,,,,,,,,,,,
2011-09-09 18:00:00,2011-09-09 19:00:00,,,,,,98.6,,,,,,,,,,,,,
2011-09-09 19:00:00,2011-09-09 20:00:00,,,,,,88.2,,,,,,,,,,,,,
2011-09-09 20:00:00,2011-09-09 21:00:00,,,,,,83.6,,,,,,,,,,,,,
2011-09-09 21:00:00,2011-09-09 22:00:00,,,,,,84.0,,,,,,,,,,,,,
2011-09-09 22:00:00,2011-09-09 23:00:00,,,,,,79.2,,,,,,,,,,,,,
2011-09-09 23:00:00,2011-09-10 00:00:00,,,,,,66.4,,,,,,,,,,,,,
2011-09-10 00:00:00,2011-09-10 01:00:00,,,,,,69.4,,,,,,,,,,,,,
2011-09-10 01:00:00,2011-09-10 02:00:00,,,,,,57.2,,,,,,,,,,,,,
2011-09-10 02:00:00,2011-09-10 03:00:00,,,,,,53.2,,,,,,,,,,,,,
2011-09-10 03:00:00,2011-09-10 04:00:00,,,,,,58.0,,,,,,,,,,,,,
2011-09-10 04:00:00,2011-09-10 05:00:00,,,,,,47.8,,,,,,,,,,,,,
2011-09-10 05:00:00,2011-09-10 06:00:00,,,,,,49.6,,,,,,,,,,,,,
2011-09-10 06:00:00,2011-09-10 07:00:00,,,,,,59.2,,,,,,,,,,,,,
2011-09-10 07:00:00,2011-09-10 08:00:00,,,,,,56.8,,,,,,,,,,,,,
2011-09-10 08:00:00,2011-09-10 09:00:00,,,,,,65.4,,,,,,,,,,,,,
2011-09-10 09:00:00,2011-09-10 10:00:00,,,,,,78.2,,,,,,,,,,,,,
2011-09-10 10:00:00,2011-09-10 11:00:00,,,,,,87.0,,,,,,,,,,,,,
2011-09-10 11:00:00,2011-09-10 12:00:00,,,,,,91.4,,,,,,,,,,,,,
2011-09-10 12:00:00,2011-09-10 13:00:00,,,,,,95.4,,,,,,,,,,,,,
2011-09-10 13:00:00,2011-09-10 14:00:00,,,,,,102.8,,,,,,,,,,,,,
2011-09-10 14:00:00,2011-09-10 15:00:00,,,,,,106.2,,,,,,,,,,,,,
2011-09-10 15:00:00,2011-09-10 16:00:00,,,,,,106.4,,,,,,,,,,,,,
2011-09-10 16:00:00,2011-09-10 17:00:00,,,,,,104.0,,,,,,,,,,,,,
2011-09-10 17:00:00,2011-09-10 18:00:00,,,,,,91.2,,,,,,,,,,,,,
2011-09-10 18:00:00,2011-09-10 19:00:00,,,,,,74.4,,,,,,,,,,,,,
2011-09-10 19:00:00,2011-09-10 20:00:00,,,,,,66.8,,,,,,,,,,,,,
2011-09-10 20:00:00,2011-09-10 21:00:00,,,,,,74.2,,,,,,,,,,,,,
2011-09-10 21:00:00,2011-09-10 22:00:00,,,,,,77.6,,,,,,,,,,,,,
2011-09-10 22:00:00,2011-09-10 23:00:00,,,,,,66.0,,,,,,,,,,,,,
2011-09-10 23:00:00,2011-09-11 00:00:00,,,,,,52.6,,,,,,,,,,,,,
2011-09-11 00:00:00,2011-09-11 01:00:00,,,,,,42.6,,,,,,,,,,,,,
2011-09-11 01:00:00,2011-09-11 02:00:00,,,,,,34.6,,,,,,,,,,,,,
2011-09-11 02:00:00,2011-09-11 03:00:00,,,,,,36.4,,,,,,,,,,,,,
2011-09-11 03:00:00,2011-09-11 04:00:00,,,,,,31.6,,,,,,,,,,,,,
2011-09-11 04:00:00,2011-09-11 05:00:00,,,,,,34.2,,,,,,,,,,,,,
2011-09-11 05:00:00,2011-09-11 06:00:00,,,,,,36.2,,,,,,,,,,,,,
2011-09-11 06:00:00,2011-09-11 07:00:00,,,,,,28.0,,,,,,,,,,,,,
2011-09-11 07:00:00,2011-09-11 08:00:00,,,,,,21.6,,,,,,,,,,,,,
2011-09-11 08:00:00,2011-09-11 09:00:00,,,,,,24.6,,,,,,,,,,,,,
2011-09-11 09:00:00,2011-09-11 10:00:00,,,,,,39.4,,,,,,,,,,,,,
2011-09-11 10:00:00,2011-09-11 11:00:00,,,,,,50.0,,,,,,,,,,,,,
2011-09-11 11:00:00,2011-09-11 12:00:00,,,,,,65.4,,,,,,,,,,,,,
2011-09-11 12:00:00,2011-09-11 13:00:00,,,,,,76.6,,,,,,,,,,,,,
2011-09-11 13:00:00,2011-09-11 14:00:00,,,,,,86.8,,,,,,,,,,,,,
2011-09-11 14:00:00,2011-09-11 15:00:00,,,,,,94.2,,,,,,,,,,,,,
2011-09-11 15:00:00,2011-09-11 16:00:00,,,,,,92.4,,,,,,,,,,,,,
2011-09-11 16:00:00,2011-09-11 17:00:00,,,,,,86.6,,,,,,,,,,,,,
2011-09-11 17:00:00,2011-09-11 18:00:00,,,,,,83.4,,,,,,,,,,,,,
2011-09-11 18:00:00,2011-09-11 19:00:00,,,,,,72.4,,,,,,,,,,,,,
2011-09-11 19:00:00,2011-09-11 20:00:00,,,,,,56.2,,,,,,,,,,,,,
2011-09-11 20:00:00,2011-09-11 21:00:00,,,,,,40.8,,,,,,,,,,,,,
2011-09-11 21:00:00,2011-09-11 22:00:00,,,,,,44.2,,,,,,,,,,,,,
2011-09-11 22:00:00,2011-09-11 23:00:00,,,,,,35.6,,,,,,,,,,,,,
2011-09-11 23:00:00,2011-09-12 00:00:00,,,,,,20.6,,,,,,,,,,,,,
2011-09-12 00:00:00,2011-09-12 01:00:00,,,,,,30.8,,,,,,,,,,,,,
2011-09-12 01:00:00,2011-09-12 02:00:00,,,,,,38.4,,,,,,,,,,,,,
2011-09-12 02:00:00,2011-09-12 03:00:00,,,,,,39.2,,,,,,,,,,,,,
2011-09-12 03:00:00,2011-09-12 04:00:00,,,,,,41.2,,,,,,,,,,,,,
2011-09-12 04:00:00,2011-09-12 05:00:00,,,,,,36.4,,,,,,,,,,,,,
2011-09-12 05:00:00,2011-09-12 06:00:00,,,,,,27.8,,,,,,,,,,,,,
2011-09-12 06:00:00,2011-09-12 07:00:00,,,,,,17.0,,,,,,,,,,,,,
2011-09-12 07:00:00,2011-09-12 08:00:00,,,,,,8.0,,,,,,,,,,,,,
2011-09-12 08:00:00,2011-09-12 09:00:00,,,,,,15.8,,,,,,,,,,,,,
2011-09-12 09:00:00,2011-09-12 10:00:00,,,,,,30.2,,,,,,,,,,,,,
2011-09-12 10:00:00,2011-09-12 11:00:00,,,,,,52.75,,,,,,,,,,,,,
2011-09-12 11:00:00,2011-09-12 12:00:00,,,,,,65.5,,,,,,,,,,,,,
2011-09-12 12:00:00,2011-09-12 13:00:00,,,,,,79.2,,,,,,,,,,,,,
2011-09-12 13:00:00,2011-09-12 14:00:00,,,,,,88.6,,,,,,,,,,,,,
2011-09-12 14:00:00,2011-09-12 15:00:00,,,,,,101.0,,,,,,,,,,,,,
2011-09-12 15:00:00,2011-09-12 16:00:00,,,,,,111.6,,,,,,,,,,,,,
2011-09-12 16:00:00,2011-09-12 17:00:00,,,,,,117.2,,,,,,,,,,,,,
2011-09-12 17:00:00,2011-09-12 18:00:00,,,,,,119.8,,,,,,,,,,,,,
2011-09-12 18:00:00,2011-09-12 19:00:00,,,,,,109.6,,,,,,,,,,,,,
2011-09-12 19:00:00,2011-09-12 20:00:00,,,,,,72.6,,,,,,,,,,,,,
2011-09-12 20:00:00,2011-09-12 21:00:00,,,,,,33.4,,,,,,,,,,,,,
2011-09-12 21:00:00,2011-09-12 22:00:00,,,,,,44.2,,,,,,,,,,,,,
2011-09-12 22:00:00,2011-09-12 23:00:00,,,,,,44.8,,,,,,,,,,,,,
2011-09-12 23:00:00,2011-09-13 00:00:00,,,,,,29.4,,,,,,,,,,,,,
2011-09-13 00:00:00,2011-09-13 01:00:00,,,,,,40.6,,,,,,,,,,,,,
2011-09-13 01:00:00,2011-09-13 02:00:00,,,,,,43.4,,,,,,,,,,,,,
2011-09-13 02:00:00,2011-09-13 03:00:00,,,,,,46.6,,,,,,,,,,,,,
2011-09-13 03:00:00,2011-09-13 04:00:00,,,,,,36.0,,,,,,,,,,,,,
2011-09-13 04:00:00,2011-09-13 05:00:00,,,,,,24.2,,,,,,,,,,,,,
2011-09-13 05:00:00,2011-09-13 06:00:00,,,,,,8.6,,,,,,,,,,,,,
2011-09-13 06:00:00,2011-09-13 07:00:00,,,,,,6.8,,,,,,,,,,,,,
2011-09-13 07:00:00,2011-09-13 08:00:00,,,,,,6.8,,,,,,,,,,,,,
2011-09-13 08:00:00,2011-09-13 09:00:00,,,,,,14.2,,,,,,,,,,,,,
2011-09-13 09:00:00,2011-09-13 10:00:00,,,,,,29.4,,,,,,,,,,,,,
2011-09-13 10:00:00,2011-09-13 11:00:00,,,,,,52.75,,,,,,,,,,,,,
2011-09-13 11:00:00,2011-09-13 12:00:00,,,,,,79.75,,,,,,,,,,,,,
2011-09-13 12:00:00,2011-09-13 13:00:00,,,,,,101.0,,,,,,,,,,,,,
2011-09-13 13:00:00,2011-09-13 14:00:00,,,,,,116.5,,,,,,,,,,,,,
2011-09-13 14:00:00,2011-09-13 15:00:00,,,,,,127.0,,,,,,,,,,,,,
2011-09-13 15:00:00,2011-09-13 16:00:00,,,,,,137.0,,,,,,,,,,,,,
2011-09-13 16:00:00,2011-09-13 17:00:00,,,,,,142.0,,,,,,,,,,,,,
2011-09-13 17:00:00,2011-09-13 18:00:00,,,,,,131.8,,,,,,,,,,,,,
2011-09-13 18:00:00,2011-09-13 19:00:00,,,,,,102.0,,,,,,,,,,,,,
2011-09-13 19:00:00,2011-09-13 20:00:00,,,,,,87.4,,,,,,,,,,,,,
2011-09-13 20:00:00,2011-09-13 21:00:00,,,,,,82.6,,,,,,,,,,,,,
2011-09-13 21:00:00,2011-09-13 22:00:00,,,,,,80.0,,,,,,,,,,,,,
2011-09-13 22:00:00,2011-09-13 23:00:00,,,,,,74.6,,,,,,,,,,,,,
2011-09-13 23:00:00,2011-09-14 00:00:00,,,,,,64.8,,,,,,,,,,,,,
2011-09-14 00:00:00,2011-09-14 01:00:00,,,,,,64.2,,,,,,,,,,,,,
2011-09-14 01:00:00,2011-09-14 02:00:00,,,,,,65.4,,,,,,,,,,,,,
2011-09-14 02:00:00,2011-09-14 03:00:00,,,,,,66.4,,,,,,,,,,,,,
2011-09-14 03:00:00,2011-09-14 04:00:00,,,,,,68.8,,,,,,,,,,,,,
2011-09-14 04:00:00,2011-09-14 05:00:00,,,,,,44.6,,,,,,,,,,,,,
2011-09-14 05:00:00,2011-09-14 06:00:00,,,,,,20.2,,,,,,,,,,,,,
2011-09-14 06:00:00,2011-09-14 07:00:00,,,,,,7.0,,,,,,,,,,,,,
2011-09-14 07:00:00,2011-09-14 08:00:00,,,,,,5.2,,,,,,,,,,,,,
2011-09-14 08:00:00,2011-09-14 09:00:00,,,,,,16.2,,,,,,,,,,,,,
2011-09-14 09:00:00,2011-09-14 10:00:00,,,,,,35.8,,,,,,,,,,,,,
2011-09-14 10:00:00,2011-09-14 11:00:00,,,,,,52.0,,,,,,,,,,,,,
2011-09-14 11:00:00,2011-09-14 12:00:00,,,,,,62.8,,,,,,,,,,,,,
2011-09-14 12:00:00,2011-09-14 13:00:00,,,,,,78.0,,,,,,,,,,,,,
2011-09-14 13:00:00,2011-09-14 14:00:00,,,,,,94.0,,,,,,,,,,,,,
2011-09-14 14:00:00,2011-09-14 15:00:00,,,,,,101.4,,,,,,,,,,,,,
2011-09-14 15:00:00,2011-09-14 16:00:00,,,,,,95.8,,,,,,,,,,,,,
2011-09-14 16:00:00,2011-09-14 17:00:00,,,,,,94.83,,,,,,,,,,,,,
2011-09-14 17:00:00,2011-09-14 18:00:00,,,,,,87.83,,,,,,,,,,,,,
