Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2012-12-18 14:00:00,2012-12-18 15:00:00,,,,,,54.12,,,,,,,,,,,,,
2012-12-18 15:00:00,2012-12-18 16:00:00,,,,,,49.75,,,,,,,,,,,,,
2012-12-18 16:00:00,2012-12-18 17:00:00,,,,,,51.75,,,,,,,,,,,,,
2012-12-18 17:00:00,2012-12-18 18:00:00,,,,,,48.88,,,,,,,,,,,,,
2012-12-18 18:00:00,2012-12-18 19:00:00,,,,,,51.62,,,,,,,,,,,,,
2012-12-18 19:00:00,2012-12-18 20:00:00,,,,,,47.0,,,,,,,,,,,,,
2012-12-18 20:00:00,2012-12-18 21:00:00,,,,,,31.62,,,,,,,,,,,,,
2012-12-18 21:00:00,2012-12-18 22:00:00,,,,,,17.38,,,,,,,,,,,,,
2012-12-18 22:00:00,2012-12-18 23:00:00,,,,,,5.5,,,,,,,,,,,,,
2012-12-18 23:00:00,2012-12-19 00:00:00,,,,,,6.38,,,,,,,,,,,,,
2012-12-19 00:00:00,2012-12-19 01:00:00,,,,,,8.75,,,,,,,,,,,,,
2012-12-19 01:00:00,2012-12-19 02:00:00,,,,,,12.75,,,,,,,,,,,,,
2012-12-19 02:00:00,2012-12-19 03:00:00,,,,,,24.88,,,,,,,,,,,,,
2012-12-19 03:00:00,2012-12-19 04:00:00,,,,,,33.88,,,,,,,,,,,,,
2012-12-19 04:00:00,2012-12-19 05:00:00,,,,,,38.62,,,,,,,,,,,,,
2012-12-19 05:00:00,2012-12-19 06:00:00,,,,,,36.5,,,,,,,,,,,,,
2012-12-19 06:00:00,2012-12-19 07:00:00,,,,,,29.62,,,,,,,,,,,,,
2012-12-19 07:00:00,2012-12-19 08:00:00,,,,,,13.75,,,,,,,,,,,,,
2012-12-19 08:00:00,2012-12-19 09:00:00,,,,,,5.38,,,,,,,,,,,,,
2012-12-19 09:00:00,2012-12-19 10:00:00,,,,,,6.62,,,,,,,,,,,,,
2012-12-19 10:00:00,2012-12-19 11:00:00,,,,,,38.86,,,,,,,,,,,,,
2012-12-19 11:00:00,2012-12-19 12:00:00,,,,,,50.5,,,,,,,,,,,,,
2012-12-19 12:00:00,2012-12-19 13:00:00,,,,,,44.43,,,,,,,,,,,,,
2012-12-19 13:00:00,2012-12-19 14:00:00,,,,,,47.29,,,,,,,,,,,,,
2012-12-19 14:00:00,2012-12-19 15:00:00,,,,,,54.57,,,,,,,,,,,,,
2012-12-19 15:00:00,2012-12-19 16:00:00,,,,,,49.75,,,,,,,,,,,,,
2012-12-19 16:00:00,2012-12-19 17:00:00,,,,,,49.5,,,,,,,,,,,,,
2012-12-19 17:00:00,2012-12-19 18:00:00,,,,,,55.75,,,,,,,,,,,,,
2012-12-19 18:00:00,2012-12-19 19:00:00,,,,,,44.0,,,,,,,,,,,,,
2012-12-19 19:00:00,2012-12-19 20:00:00,,,,,,30.0,,,,,,,,,,,,,
2012-12-19 20:00:00,2012-12-19 21:00:00,,,,,,11.38,,,,,,,,,,,,,
2012-12-19 21:00:00,2012-12-19 22:00:00,,,,,,13.62,,,,,,,,,,,,,
2012-12-19 22:00:00,2012-12-19 23:00:00,,,,,,5.25,,,,,,,,,,,,,
2012-12-19 23:00:00,2012-12-20 00:00:00,,,,,,4.88,,,,,,,,,,,,,
2012-12-20 00:00:00,2012-12-20 01:00:00,,,,,,6.5,,,,,,,,,,,,,
2012-12-20 01:00:00,2012-12-20 02:00:00,,,,,,11.5,,,,,,,,,,,,,
2012-12-20 02:00:00,2012-12-20 03:00:00,,,,,,28.5,,,,,,,,,,,,,
2012-12-20 03:00:00,2012-12-20 04:00:00,,,,,,46.75,,,,,,,,,,,,,
2012-12-20 04:00:00,2012-12-20 05:00:00,,,,,,48.75,,,,,,,,,,,,,
2012-12-20 05:00:00,2012-12-20 06:00:00,,,,,,49.75,,,,,,,,,,,,,
2012-12-20 06:00:00,2012-12-20 07:00:00,,,,,,44.88,,,,,,,,,,,,,
2012-12-20 07:00:00,2012-12-20 08:00:00,,,,,,22.5,,,,,,,,,,,,,
2012-12-20 08:00:00,2012-12-20 09:00:00,,,,,,5.62,,,,,,,,,,,,,
2012-12-20 09:00:00,2012-12-20 10:00:00,,,,,,5.38,,,,,,,,,,,,,
2012-12-20 10:00:00,2012-12-20 11:00:00,,,,,,7.75,,,,,,,,,,,,,
2012-12-20 11:00:00,2012-12-20 12:00:00,,,,,,12.38,,,,,,,,,,,,,
2012-12-20 12:00:00,2012-12-20 13:00:00,,,,,,29.62,,,,,,,,,,,,,
2012-12-20 13:00:00,2012-12-20 14:00:00,,,,,,48.12,,,,,,,,,,,,,
2012-12-20 14:00:00,2012-12-20 15:00:00,,,,,,56.25,,,,,,,,,,,,,
2012-12-20 15:00:00,2012-12-20 16:00:00,,,,,,63.25,,,,,,,,,,,,,
2012-12-20 16:00:00,2012-12-20 17:00:00,,,,,,61.43,,,,,,,,,,,,,
2012-12-20 17:00:00,2012-12-20 18:00:00,,,,,,60.38,,,,,,,,,,,,,
2012-12-20 18:00:00,2012-12-20 19:00:00,,,,,,48.12,,,,,,,,,,,,,
2012-12-20 19:00:00,2012-12-20 20:00:00,,,,,,20.62,,,,,,,,,,,,,
2012-12-20 20:00:00,2012-12-20 21:00:00,,,,,,7.75,,,,,,,,,,,,,
2012-12-20 21:00:00,2012-12-20 22:00:00,,,,,,5.14,,,,,,,,,,,,,
2012-12-20 22:00:00,2012-12-20 23:00:00,,,,,,6.75,,,,,,,,,,,,,
2012-12-20 23:00:00,2012-12-21 00:00:00,,,,,,9.38,,,,,,,,,,,,,
2012-12-21 00:00:00,2012-12-21 01:00:00,,,,,,11.88,,,,,,,,,,,,,
2012-12-21 01:00:00,2012-12-21 02:00:00,,,,,,14.62,,,,,,,,,,,,,
2012-12-21 02:00:00,2012-12-21 03:00:00,,,,,,25.38,,,,,,,,,,,,,
2012-12-21 03:00:00,2012-12-21 04:00:00,,,,,,43.38,,,,,,,,,,,,,
2012-12-21 04:00:00,2012-12-21 05:00:00,,,,,,51.0,,,,,,,,,,,,,
2012-12-21 05:00:00,2012-12-21 06:00:00,,,,,,52.75,,,,,,,,,,,,,
2012-12-21 06:00:00,2012-12-21 07:00:00,,,,,,45.12,,,,,,,,,,,,,
2012-12-21 07:00:00,2012-12-21 08:00:00,,,,,,23.62,,,,,,,,,,,,,
2012-12-21 08:00:00,2012-12-21 09:00:00,,,,,,6.38,,,,,,,,,,,,,
2012-12-21 09:00:00,2012-12-21 10:00:00,,,,,,5.75,,,,,,,,,,,,,
2012-12-21 10:00:00,2012-12-21 11:00:00,,,,,,12.75,,,,,,,,,,,,,
2012-12-21 11:00:00,2012-12-21 12:00:00,,,,,,35.0,,,,,,,,,,,,,
2012-12-21 12:00:00,2012-12-21 13:00:00,,,,,,43.38,,,,,,,,,,,,,
2012-12-21 13:00:00,2012-12-21 14:00:00,,,,,,46.75,,,,,,,,,,,,,
2012-12-21 14:00:00,2012-12-21 15:00:00,,,,,,49.62,,,,,,,,,,,,,
2012-12-21 15:00:00,2012-12-21 16:00:00,,,,,,51.62,,,,,,,,,,,,,
2012-12-21 16:00:00,2012-12-21 17:00:00,,,,,,60.12,,,,,,,,,,,,,
2012-12-21 17:00:00,2012-12-21 18:00:00,,,,,,63.12,,,,,,,,,,,,,
2012-12-21 18:00:00,2012-12-21 19:00:00,,,,,,57.88,,,,,,,,,,,,,
2012-12-21 19:00:00,2012-12-21 20:00:00,,,,,,32.12,,,,,,,,,,,,,
2012-12-21 20:00:00,2012-12-21 21:00:00,,,,,,13.38,,,,,,,,,,,,,
2012-12-21 21:00:00,2012-12-21 22:00:00,,,,,,7.62,,,,,,,,,,,,,
2012-12-21 22:00:00,2012-12-21 23:00:00,,,,,,7.38,,,,,,,,,,,,,
2012-12-21 23:00:00,2012-12-22 00:00:00,,,,,,9.75,,,,,,,,,,,,,
2012-12-22 00:00:00,2012-12-22 01:00:00,,,,,,10.5,,,,,,,,,,,,,
2012-12-22 01:00:00,2012-12-22 02:00:00,,,,,,16.25,,,,,,,,,,,,,
2012-12-22 02:00:00,2012-12-22 03:00:00,,,,,,23.25,,,,,,,,,,,,,
2012-12-22 03:00:00,2012-12-22 04:00:00,,,,,,30.0,,,,,,,,,,,,,
2012-12-22 04:00:00,2012-12-22 05:00:00,,,,,,41.38,,,,,,,,,,,,,
2012-12-22 05:00:00,2012-12-22 06:00:00,,,,,,45.75,,,,,,,,,,,,,
2012-12-22 06:00:00,2012-12-22 07:00:00,,,,,,44.88,,,,,,,,,,,,,
2012-12-22 07:00:00,2012-12-22 08:00:00,,,,,,38.88,,,,,,,,,,,,,
2012-12-22 08:00:00,2012-12-22 09:00:00,,,,,,27.88,,,,,,,,,,,,,
2012-12-22 09:00:00,2012-12-22 10:00:00,,,,,,17.12,,,,,,,,,,,,,
2012-12-22 10:00:00,2012-12-22 11:00:00,,,,,,23.25,,,,,,,,,,,,,
2012-12-22 11:00:00,2012-12-22 12:00:00,,,,,,22.5,,,,,,,,,,,,,
2012-12-22 12:00:00,2012-12-22 13:00:00,,,,,,34.25,,,,,,,,,,,,,
2012-12-22 13:00:00,2012-12-22 14:00:00,,,,,,38.5,,,,,,,,,,,,,
2012-12-22 14:00:00,2012-12-22 15:00:00,,,,,,44.38,,,,,,,,,,,,,
2012-12-22 15:00:00,2012-12-22 16:00:00,,,,,,48.25,,,,,,,,,,,,,
2012-12-22 16:00:00,2012-12-22 17:00:00,,,,,,57.57,,,,,,,,,,,,,
2012-12-22 17:00:00,2012-12-22 18:00:00,,,,,,63.25,,,,,,,,,,,,,
2012-12-22 18:00:00,2012-12-22 19:00:00,,,,,,59.25,,,,,,,,,,,,,
2012-12-22 19:00:00,2012-12-22 20:00:00,,,,,,39.75,,,,,,,,,,,,,
2012-12-22 20:00:00,2012-12-22 21:00:00,,,,,,15.25,,,,,,,,,,,,,
2012-12-22 21:00:00,2012-12-22 22:00:00,,,,,,7.0,,,,,,,,,,,,,
2012-12-22 22:00:00,2012-12-22 23:00:00,,,,,,5.14,,,,,,,,,,,,,
2012-12-22 23:00:00,2012-12-23 00:00:00,,,,,,5.88,,,,,,,,,,,,,
2012-12-23 00:00:00,2012-12-23 01:00:00,,,,,,5.62,,,,,,,,,,,,,
2012-12-23 01:00:00,2012-12-23 02:00:00,,,,,,8.5,,,,,,,,,,,,,
2012-12-23 02:00:00,2012-12-23 03:00:00,,,,,,24.62,,,,,,,,,,,,,
2012-12-23 03:00:00,2012-12-23 04:00:00,,,,,,26.88,,,,,,,,,,,,,
2012-12-23 04:00:00,2012-12-23 05:00:00,,,,,,33.88,,,,,,,,,,,,,
2012-12-23 05:00:00,2012-12-23 06:00:00,,,,,,35.88,,,,,,,,,,,,,
2012-12-23 06:00:00,2012-12-23 07:00:00,,,,,,38.38,,,,,,,,,,,,,
2012-12-23 07:00:00,2012-12-23 08:00:00,,,,,,35.25,,,,,,,,,,,,,
2012-12-23 08:00:00,2012-12-23 09:00:00,,,,,,24.75,,,,,,,,,,,,,
2012-12-23 09:00:00,2012-12-23 10:00:00,,,,,,25.75,,,,,,,,,,,,,
2012-12-23 10:00:00,2012-12-23 11:00:00,,,,,,37.0,,,,,,,,,,,,,
2012-12-23 11:00:00,2012-12-23 12:00:00,,,,,,55.25,,,,,,,,,,,,,
2012-12-23 12:00:00,2012-12-23 13:00:00,,,,,,45.12,,,,,,,,,,,,,
2012-12-23 13:00:00,2012-12-23 14:00:00,,,,,,56.12,,,,,,,,,,,,,
2012-12-23 14:00:00,2012-12-23 15:00:00,,,,,,67.12,,,,,,,,,,,,,
2012-12-23 15:00:00,2012-12-23 16:00:00,,,,,,69.12,,,,,,,,,,,,,
2012-12-23 16:00:00,2012-12-23 17:00:00,,,,,,71.12,,,,,,,,,,,,,
2012-12-23 17:00:00,2012-12-23 18:00:00,,,,,,71.38,,,,,,,,,,,,,
2012-12-23 18:00:00,2012-12-23 19:00:00,,,,,,64.12,,,,,,,,,,,,,
2012-12-23 19:00:00,2012-12-23 20:00:00,,,,,,51.62,,,,,,,,,,,,,
2012-12-23 20:00:00,2012-12-23 21:00:00,,,,,,34.75,,,,,,,,,,,,,
2012-12-23 21:00:00,2012-12-23 22:00:00,,,,,,14.88,,,,,,,,,,,,,
2012-12-23 22:00:00,2012-12-23 23:00:00,,,,,,10.25,,,,,,,,,,,,,
2012-12-23 23:00:00,2012-12-24 00:00:00,,,,,,11.62,,,,,,,,,,,,,
2012-12-24 00:00:00,2012-12-24 01:00:00,,,,,,10.5,,,,,,,,,,,,,
2012-12-24 01:00:00,2012-12-24 02:00:00,,,,,,19.12,,,,,,,,,,,,,
2012-12-24 02:00:00,2012-12-24 03:00:00,,,,,,30.38,,,,,,,,,,,,,
2012-12-24 03:00:00,2012-12-24 04:00:00,,,,,,40.0,,,,,,,,,,,,,
2012-12-24 04:00:00,2012-12-24 05:00:00,,,,,,34.75,,,,,,,,,,,,,
2012-12-24 05:00:00,2012-12-24 06:00:00,,,,,,27.0,,,,,,,,,,,,,
2012-12-24 06:00:00,2012-12-24 07:00:00,,,,,,28.0,,,,,,,,,,,,,
2012-12-24 07:00:00,2012-12-24 08:00:00,,,,,,24.12,,,,,,,,,,,,,
2012-12-24 08:00:00,2012-12-24 09:00:00,,,,,,9.88,,,,,,,,,,,,,
2012-12-24 09:00:00,2012-12-24 10:00:00,,,,,,5.38,,,,,,,,,,,,,
2012-12-24 10:00:00,2012-12-24 11:00:00,,,,,,8.62,,,,,,,,,,,,,
2012-12-24 11:00:00,2012-12-24 12:00:00,,,,,,13.12,,,,,,,,,,,,,
2012-12-24 12:00:00,2012-12-24 13:00:00,,,,,,27.88,,,,,,,,,,,,,
2012-12-24 13:00:00,2012-12-24 14:00:00,,,,,,36.38,,,,,,,,,,,,,
2012-12-24 14:00:00,2012-12-24 15:00:00,,,,,,70.71,,,,,,,,,,,,,
2012-12-24 15:00:00,2012-12-24 16:00:00,,,,,,69.57,,,,,,,,,,,,,
2012-12-24 16:00:00,2012-12-24 17:00:00,,,,,,70.57,,,,,,,,,,,,,
2012-12-24 17:00:00,2012-12-24 18:00:00,,,,,,71.0,,,,,,,,,,,,,
2012-12-24 18:00:00,2012-12-24 19:00:00,,,,,,71.14,,,,,,,,,,,,,
2012-12-24 19:00:00,2012-12-24 20:00:00,,,,,,69.29,,,,,,,,,,,,,
2012-12-24 20:00:00,2012-12-24 21:00:00,,,,,,70.29,,,,,,,,,,,,,
2012-12-24 21:00:00,2012-12-24 22:00:00,,,,,,74.86,,,,,,,,,,,,,
2012-12-24 22:00:00,2012-12-24 23:00:00,,,,,,79.71,,,,,,,,,,,,,
2012-12-24 23:00:00,2012-12-25 00:00:00,,,,,,81.0,,,,,,,,,,,,,
2012-12-25 00:00:00,2012-12-25 01:00:00,,,,,,81.86,,,,,,,,,,,,,
2012-12-25 01:00:00,2012-12-25 02:00:00,,,,,,82.0,,,,,,,,,,,,,
2012-12-25 02:00:00,2012-12-25 03:00:00,,,,,,83.43,,,,,,,,,,,,,
2012-12-25 03:00:00,2012-12-25 04:00:00,,,,,,84.71,,,,,,,,,,,,,
2012-12-25 04:00:00,2012-12-25 05:00:00,,,,,,85.71,,,,,,,,,,,,,
2012-12-25 05:00:00,2012-12-25 06:00:00,,,,,,86.43,,,,,,,,,,,,,
2012-12-25 06:00:00,2012-12-25 07:00:00,,,,,,85.57,,,,,,,,,,,,,
2012-12-25 07:00:00,2012-12-25 08:00:00,,,,,,82.29,,,,,,,,,,,,,
2012-12-25 08:00:00,2012-12-25 09:00:00,,,,,,81.86,,,,,,,,,,,,,
2012-12-25 09:00:00,2012-12-25 10:00:00,,,,,,82.29,,,,,,,,,,,,,
2012-12-25 10:00:00,2012-12-25 11:00:00,,,,,,82.57,,,,,,,,,,,,,
2012-12-25 11:00:00,2012-12-25 12:00:00,,,,,,82.0,,,,,,,,,,,,,
2012-12-25 12:00:00,2012-12-25 13:00:00,,,,,,80.29,,,,,,,,,,,,,
2012-12-25 13:00:00,2012-12-25 14:00:00,,,,,,79.43,,,,,,,,,,,,,
2012-12-25 14:00:00,2012-12-25 15:00:00,,,,,,79.0,,,,,,,,,,,,,
2012-12-25 15:00:00,2012-12-25 16:00:00,,,,,,78.86,,,,,,,,,,,,,
2012-12-25 16:00:00,2012-12-25 17:00:00,,,,,,79.29,,,,,,,,,,,,,
2012-12-25 17:00:00,2012-12-25 18:00:00,,,,,,79.0,,,,,,,,,,,,,
2012-12-25 18:00:00,2012-12-25 19:00:00,,,,,,75.57,,,,,,,,,,,,,
2012-12-25 19:00:00,2012-12-25 20:00:00,,,,,,72.29,,,,,,,,,,,,,
2012-12-25 20:00:00,2012-12-25 21:00:00,,,,,,71.71,,,,,,,,,,,,,
2012-12-25 21:00:00,2012-12-25 22:00:00,,,,,,71.0,,,,,,,,,,,,,
2012-12-25 22:00:00,2012-12-25 23:00:00,,,,,,72.57,,,,,,,,,,,,,
2012-12-25 23:00:00,2012-12-26 00:00:00,,,,,,75.57,,,,,,,,,,,,,
2012-12-26 00:00:00,2012-12-26 01:00:00,,,,,,76.86,,,,,,,,,,,,,
2012-12-26 01:00:00,2012-12-26 02:00:00,,,,,,78.14,,,,,,,,,,,,,
2012-12-26 02:00:00,2012-12-26 03:00:00,,,,,,79.14,,,,,,,,,,,,,
2012-12-26 03:00:00,2012-12-26 04:00:00,,,,,,79.71,,,,,,,,,,,,,
2012-12-26 04:00:00,2012-12-26 05:00:00,,,,,,82.29,,,,,,,,,,,,,
2012-12-26 05:00:00,2012-12-26 06:00:00,,,,,,84.43,,,,,,,,,,,,,
2012-12-26 06:00:00,2012-12-26 07:00:00,,,,,,85.0,,,,,,,,,,,,,
2012-12-26 07:00:00,2012-12-26 08:00:00,,,,,,81.29,,,,,,,,,,,,,
2012-12-26 08:00:00,2012-12-26 09:00:00,,,,,,75.57,,,,,,,,,,,,,
2012-12-26 09:00:00,2012-12-26 10:00:00,,,,,,72.57,,,,,,,,,,,,,
2012-12-26 10:00:00,2012-12-26 11:00:00,,,,,,66.71,,,,,,,,,,,,,
2012-12-26 11:00:00,2012-12-26 12:00:00,,,,,,74.57,,,,,,,,,,,,,
2012-12-26 12:00:00,2012-12-26 13:00:00,,,,,,75.14,,,,,,,,,,,,,
2012-12-26 13:00:00,2012-12-26 14:00:00,,,,,,74.57,,,,,,,,,,,,,
2012-12-26 14:00:00,2012-12-26 15:00:00,,,,,,78.29,,,,,,,,,,,,,
2012-12-26 15:00:00,2012-12-26 16:00:00,,,,,,76.57,,,,,,,,,,,,,
2012-12-26 16:00:00,2012-12-26 17:00:00,,,,,,76.57,,,,,,,,,,,,,
2012-12-26 17:00:00,2012-12-26 18:00:00,,,,,,76.71,,,,,,,,,,,,,
2012-12-26 18:00:00,2012-12-26 19:00:00,,,,,,75.43,,,,,,,,,,,,,
2012-12-26 19:00:00,2012-12-26 20:00:00,,,,,,74.14,,,,,,,,,,,,,
2012-12-26 20:00:00,2012-12-26 21:00:00,,,,,,76.0,,,,,,,,,,,,,
2012-12-26 21:00:00,2012-12-26 22:00:00,,,,,,77.86,,,,,,,,,,,,,
2012-12-26 22:00:00,2012-12-26 23:00:00,,,,,,81.86,,,,,,,,,,,,,
2012-12-26 23:00:00,2012-12-27 00:00:00,,,,,,83.43,,,,,,,,,,,,,
2012-12-27 00:00:00,2012-12-27 01:00:00,,,,,,86.14,,,,,,,,,,,,,
2012-12-27 01:00:00,2012-12-27 02:00:00,,,,,,88.0,,,,,,,,,,,,,
2012-12-27 02:00:00,2012-12-27 03:00:00,,,,,,89.0,,,,,,,,,,,,,
2012-12-27 03:00:00,2012-12-27 04:00:00,,,,,,88.86,,,,,,,,,,,,,
2012-12-27 04:00:00,2012-12-27 05:00:00,,,,,,89.14,,,,,,,,,,,,,
2012-12-27 05:00:00,2012-12-27 06:00:00,,,,,,88.0,,,,,,,,,,,,,
2012-12-27 06:00:00,2012-12-27 07:00:00,,,,,,85.57,,,,,,,,,,,,,
2012-12-27 07:00:00,2012-12-27 08:00:00,,,,,,78.86,,,,,,,,,,,,,
2012-12-27 08:00:00,2012-12-27 09:00:00,,,,,,71.43,,,,,,,,,,,,,
2012-12-27 09:00:00,2012-12-27 10:00:00,,,,,,66.57,,,,,,,,,,,,,
2012-12-27 10:00:00,2012-12-27 11:00:00,,,,,,68.0,,,,,,,,,,,,,
2012-12-27 11:00:00,2012-12-27 12:00:00,,,,,,69.33,,,,,,,,,,,,,
2012-12-27 12:00:00,2012-12-27 13:00:00,,,,,,65.43,,,,,,,,,,,,,
2012-12-27 13:00:00,2012-12-27 14:00:00,,,,,,67.86,,,,,,,,,,,,,
2012-12-27 14:00:00,2012-12-27 15:00:00,,,,,,66.57,,,,,,,,,,,,,
2012-12-27 15:00:00,2012-12-27 16:00:00,,,,,,64.71,,,,,,,,,,,,,
2012-12-27 16:00:00,2012-12-27 17:00:00,,,,,,64.29,,,,,,,,,,,,,
2012-12-27 17:00:00,2012-12-27 18:00:00,,,,,,65.71,,,,,,,,,,,,,
2012-12-27 18:00:00,2012-12-27 19:00:00,,,,,,63.29,,,,,,,,,,,,,
2012-12-27 19:00:00,2012-12-27 20:00:00,,,,,,55.29,,,,,,,,,,,,,
2012-12-27 20:00:00,2012-12-27 21:00:00,,,,,,54.0,,,,,,,,,,,,,
2012-12-27 21:00:00,2012-12-27 22:00:00,,,,,,56.86,,,,,,,,,,,,,
2012-12-27 22:00:00,2012-12-27 23:00:00,,,,,,60.43,,,,,,,,,,,,,
2012-12-27 23:00:00,2012-12-28 00:00:00,,,,,,63.57,,,,,,,,,,,,,
2012-12-28 00:00:00,2012-12-28 01:00:00,,,,,,63.57,,,,,,,,,,,,,
2012-12-28 01:00:00,2012-12-28 02:00:00,,,,,,65.43,,,,,,,,,,,,,
2012-12-28 02:00:00,2012-12-28 03:00:00,,,,,,68.29,,,,,,,,,,,,,
2012-12-28 03:00:00,2012-12-28 04:00:00,,,,,,70.57,,,,,,,,,,,,,
2012-12-28 04:00:00,2012-12-28 05:00:00,,,,,,67.14,,,,,,,,,,,,,
2012-12-28 05:00:00,2012-12-28 06:00:00,,,,,,63.43,,,,,,,,,,,,,
2012-12-28 06:00:00,2012-12-28 07:00:00,,,,,,57.0,,,,,,,,,,,,,
2012-12-28 07:00:00,2012-12-28 08:00:00,,,,,,30.57,,,,,,,,,,,,,
2012-12-28 08:00:00,2012-12-28 09:00:00,,,,,,17.86,,,,,,,,,,,,,
2012-12-28 09:00:00,2012-12-28 10:00:00,,,,,,22.43,,,,,,,,,,,,,
2012-12-28 10:00:00,2012-12-28 11:00:00,,,,,,22.86,,,,,,,,,,,,,
2012-12-28 11:00:00,2012-12-28 12:00:00,,,,,,46.29,,,,,,,,,,,,,
2012-12-28 12:00:00,2012-12-28 13:00:00,,,,,,57.43,,,,,,,,,,,,,
2012-12-28 13:00:00,2012-12-28 14:00:00,,,,,,56.88,,,,,,,,,,,,,
2012-12-28 14:00:00,2012-12-28 15:00:00,,,,,,65.25,,,,,,,,,,,,,
2012-12-28 15:00:00,2012-12-28 16:00:00,,,,,,65.75,,,,,,,,,,,,,
2012-12-28 16:00:00,2012-12-28 17:00:00,,,,,,66.5,,,,,,,,,,,,,
2012-12-28 17:00:00,2012-12-28 18:00:00,,,,,,67.75,,,,,,,,,,,,,
2012-12-28 18:00:00,2012-12-28 19:00:00,,,,,,61.12,,,,,,,,,,,,,
2012-12-28 19:00:00,2012-12-28 20:00:00,,,,,,39.62,,,,,,,,,,,,,
2012-12-28 20:00:00,2012-12-28 21:00:00,,,,,,18.25,,,,,,,,,,,,,
2012-12-28 21:00:00,2012-12-28 22:00:00,,,,,,12.12,,,,,,,,,,,,,
2012-12-28 22:00:00,2012-12-28 23:00:00,,,,,,10.88,,,,,,,,,,,,,
2012-12-28 23:00:00,2012-12-29 00:00:00,,,,,,12.62,,,,,,,,,,,,,
2012-12-29 00:00:00,2012-12-29 01:00:00,,,,,,17.38,,,,,,,,,,,,,
2012-12-29 01:00:00,2012-12-29 02:00:00,,,,,,27.12,,,,,,,,,,,,,
2012-12-29 02:00:00,2012-12-29 03:00:00,,,,,,31.38,,,,,,,,,,,,,
2012-12-29 03:00:00,2012-12-29 04:00:00,,,,,,41.75,,,,,,,,,,,,,
2012-12-29 04:00:00,2012-12-29 05:00:00,,,,,,49.12,,,,,,,,,,,,,
2012-12-29 05:00:00,2012-12-29 06:00:00,,,,,,49.88,,,,,,,,,,,,,
2012-12-29 06:00:00,2012-12-29 07:00:00,,,,,,47.12,,,,,,,,,,,,,
2012-12-29 07:00:00,2012-12-29 08:00:00,,,,,,39.88,,,,,,,,,,,,,
2012-12-29 08:00:00,2012-12-29 09:00:00,,,,,,28.88,,,,,,,,,,,,,
2012-12-29 09:00:00,2012-12-29 10:00:00,,,,,,18.88,,,,,,,,,,,,,
2012-12-29 10:00:00,2012-12-29 11:00:00,,,,,,45.62,,,,,,,,,,,,,
2012-12-29 11:00:00,2012-12-29 12:00:00,,,,,,58.38,,,,,,,,,,,,,
2012-12-29 12:00:00,2012-12-29 13:00:00,,,,,,48.33,,,,,,,,,,,,,
2012-12-29 13:00:00,2012-12-29 14:00:00,,,,,,64.38,,,,,,,,,,,,,
2012-12-29 14:00:00,2012-12-29 15:00:00,,,,,,70.5,,,,,,,,,,,,,
2012-12-29 15:00:00,2012-12-29 16:00:00,,,,,,74.75,,,,,,,,,,,,,
2012-12-29 16:00:00,2012-12-29 17:00:00,,,,,,72.0,,,,,,,,,,,,,
2012-12-29 17:00:00,2012-12-29 18:00:00,,,,,,69.25,,,,,,,,,,,,,
2012-12-29 18:00:00,2012-12-29 19:00:00,,,,,,61.75,,,,,,,,,,,,,
2012-12-29 19:00:00,2012-12-29 20:00:00,,,,,,46.38,,,,,,,,,,,,,
2012-12-29 20:00:00,2012-12-29 21:00:00,,,,,,35.25,,,,,,,,,,,,,
2012-12-29 21:00:00,2012-12-29 22:00:00,,,,,,33.5,,,,,,,,,,,,,
2012-12-29 22:00:00,2012-12-29 23:00:00,,,,,,20.75,,,,,,,,,,,,,
2012-12-29 23:00:00,2012-12-30 00:00:00,,,,,,18.62,,,,,,,,,,,,,
2012-12-30 00:00:00,2012-12-30 01:00:00,,,,,,31.88,,,,,,,,,,,,,
2012-12-30 01:00:00,2012-12-30 02:00:00,,,,,,48.75,,,,,,,,,,,,,
2012-12-30 02:00:00,2012-12-30 03:00:00,,,,,,63.25,,,,,,,,,,,,,
2012-12-30 03:00:00,2012-12-30 04:00:00,,,,,,69.12,,,,,,,,,,,,,
2012-12-30 04:00:00,2012-12-30 05:00:00,,,,,,70.5,,,,,,,,,,,,,
2012-12-30 05:00:00,2012-12-30 06:00:00,,,,,,70.38,,,,,,,,,,,,,
2012-12-30 06:00:00,2012-12-30 07:00:00,,,,,,65.75,,,,,,,,,,,,,
2012-12-30 07:00:00,2012-12-30 08:00:00,,,,,,60.25,,,,,,,,,,,,,
2012-12-30 08:00:00,2012-12-30 09:00:00,,,,,,50.38,,,,,,,,,,,,,
2012-12-30 09:00:00,2012-12-30 10:00:00,,,,,,46.62,,,,,,,,,,,,,
2012-12-30 10:00:00,2012-12-30 11:00:00,,,,,,63.75,,,,,,,,,,,,,
2012-12-30 11:00:00,2012-12-30 12:00:00,,,,,,70.5,,,,,,,,,,,,,
2012-12-30 12:00:00,2012-12-30 13:00:00,,,,,,73.62,,,,,,,,,,,,,
2012-12-30 13:00:00,2012-12-30 14:00:00,,,,,,74.12,,,,,,,,,,,,,
