Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2011-01-25 00:00:00,2011-01-25 01:00:00,,,21.0,,40.0,,,,,,,,,,,,,
2011-01-25 01:00:00,2011-01-25 02:00:00,,,31.0,,38.0,,,,,,,,,,,,,
2011-01-25 02:00:00,2011-01-25 03:00:00,,,12.0,,41.0,,,,,,,,,,,,,
2011-01-25 03:00:00,2011-01-25 04:00:00,,,19.0,,46.0,,,,,,,,,,,,,
2011-01-25 04:00:00,2011-01-25 05:00:00,,,21.0,,49.0,,,,,,,,,,,,,
2011-01-25 05:00:00,2011-01-25 06:00:00,,,10.0,,42.0,,,,,,,,,,,,,
2011-01-25 06:00:00,2011-01-25 07:00:00,,,21.0,,34.0,,,,,,,,,,,,,
2011-01-25 07:00:00,2011-01-25 08:00:00,,,21.0,,25.0,,,,,,,,,,,,,
2011-01-25 08:00:00,2011-01-25 09:00:00,,,14.0,,5.0,,,,,,,,,,,,,
2011-01-25 09:00:00,2011-01-25 10:00:00,,,31.0,,15.0,,,,,,,,,,,,,
2011-01-25 10:00:00,2011-01-25 11:00:00,,,21.0,,25.0,,,,,,,,,,,,,
2011-01-25 11:00:00,2011-01-25 12:00:00,,,25.0,,21.0,,,,,,,,,,,,,
2011-01-25 12:00:00,2011-01-25 13:00:00,,,22.0,,30.0,,,,,,,,,,,,,
2011-01-25 13:00:00,2011-01-25 14:00:00,,,27.0,,34.0,,,,,,,,,,,,,
2011-01-25 14:00:00,2011-01-25 15:00:00,,,12.0,,55.0,,,,,,,,,,,,,
2011-01-25 15:00:00,2011-01-25 16:00:00,,,12.0,,58.0,,,,,,,,,,,,,
2011-01-25 16:00:00,2011-01-25 17:00:00,,,12.0,,56.0,,,,,,,,,,,,,
2011-01-25 17:00:00,2011-01-25 18:00:00,,,19.0,,59.0,,,,,,,,,,,,,
2011-01-25 18:00:00,2011-01-25 19:00:00,,,18.0,,46.0,,,,,,,,,,,,,
2011-01-25 19:00:00,2011-01-25 20:00:00,,,18.0,,46.0,,,,,,,,,,,,,
2011-01-25 20:00:00,2011-01-25 21:00:00,,,18.0,,46.0,,,,,,,,,,,,,
2011-01-25 21:00:00,2011-01-25 22:00:00,,,19.0,,45.0,,,,,,,,,,,,,
2011-01-25 22:00:00,2011-01-25 23:00:00,,,13.0,,47.0,,,,,,,,,,,,,
2011-01-25 23:00:00,2011-01-26 00:00:00,,,11.0,,48.0,,,,,,,,,,,,,
2011-01-26 00:00:00,2011-01-26 01:00:00,,,11.0,,52.0,,,,,,,,,,,,,
2011-01-26 01:00:00,2011-01-26 02:00:00,,,11.0,,49.0,,,,,,,,,,,,,
2011-01-26 02:00:00,2011-01-26 03:00:00,,,11.0,,52.0,,,,,,,,,,,,,
2011-01-26 03:00:00,2011-01-26 04:00:00,,,9.1,,51.0,,,,,,,,,,,,,
2011-01-26 04:00:00,2011-01-26 05:00:00,,,7.5,,51.0,,,,,,,,,,,,,
2011-01-26 05:00:00,2011-01-26 06:00:00,,,16.0,,54.0,,,,,,,,,,,,,
2011-01-26 06:00:00,2011-01-26 07:00:00,,,13.0,,50.0,,,,,,,,,,,,,
2011-01-26 07:00:00,2011-01-26 08:00:00,,,17.0,,48.0,,,,,,,,,,,,,
2011-01-26 08:00:00,2011-01-26 09:00:00,,,8.5,,42.0,,,,,,,,,,,,,
2011-01-26 09:00:00,2011-01-26 10:00:00,,,17.0,,38.0,,,,,,,,,,,,,
2011-01-26 10:00:00,2011-01-26 11:00:00,,,9.4,,44.0,,,,,,,,,,,,,
2011-01-26 11:00:00,2011-01-26 12:00:00,,,6.5,,63.0,,,,,,,,,,,,,
2011-01-26 12:00:00,2011-01-26 13:00:00,,,9.1,,66.0,,,,,,,,,,,,,
2011-01-26 13:00:00,2011-01-26 14:00:00,,,7.3,,62.0,,,,,,,,,,,,,
2011-01-26 14:00:00,2011-01-26 15:00:00,,,13.0,,67.0,,,,,,,,,,,,,
2011-01-26 15:00:00,2011-01-26 16:00:00,,,5.3,,67.0,,,,,,,,,,,,,
2011-01-26 16:00:00,2011-01-26 17:00:00,,,9.6,,67.0,,,,,,,,,,,,,
2011-01-26 17:00:00,2011-01-26 18:00:00,,,19.0,,58.0,,,,,,,,,,,,,
2011-01-26 18:00:00,2011-01-26 19:00:00,,,16.0,,46.0,,,,,,,,,,,,,
2011-01-26 19:00:00,2011-01-26 20:00:00,,,15.0,,31.0,,,,,,,,,,,,,
2011-01-26 20:00:00,2011-01-26 21:00:00,,,34.0,,35.0,,,,,,,,,,,,,
2011-01-26 21:00:00,2011-01-26 22:00:00,,,,,36.0,,,,,,,,,,,,,
2011-01-26 22:00:00,2011-01-26 23:00:00,,,29.0,,40.0,,,,,,,,,,,,,
2011-01-26 23:00:00,2011-01-27 00:00:00,,,28.0,,42.0,,,,,,,,,,,,,
2011-01-27 00:00:00,2011-01-27 01:00:00,,,28.0,,41.0,,,,,,,,,,,,,
2011-01-27 01:00:00,2011-01-27 02:00:00,,,38.0,,48.0,,,,,,,,,,,,,
2011-01-27 02:00:00,2011-01-27 03:00:00,,,29.0,,57.0,,,,,,,,,,,,,
2011-01-27 03:00:00,2011-01-27 04:00:00,,,13.0,,56.0,,,,,,,,,,,,,
2011-01-27 04:00:00,2011-01-27 05:00:00,,,,,50.0,,,,,,,,,,,,,
2011-01-27 05:00:00,2011-01-27 06:00:00,,,18.0,,51.0,,,,,,,,,,,,,
2011-01-27 06:00:00,2011-01-27 07:00:00,,,12.0,,45.0,,,,,,,,,,,,,
2011-01-27 07:00:00,2011-01-27 08:00:00,,,18.0,,33.0,,,,,,,,,,,,,
2011-01-27 08:00:00,2011-01-27 09:00:00,,,,,14.0,,,,,,,,,,,,,
2011-01-27 09:00:00,2011-01-27 10:00:00,,,,,,,,,,,,,,,,,,
2011-01-27 10:00:00,2011-01-27 11:00:00,,,,,,,,,,,,,,,,,,
2011-01-27 11:00:00,2011-01-27 12:00:00,,,,,,,,,,,,,,,,,,
2011-01-27 12:00:00,2011-01-27 13:00:00,,,2.0,,45.0,,,,,,,,,,,,,
2011-01-27 13:00:00,2011-01-27 14:00:00,,,5.3,,40.0,,,,,,,,,,,,,
2011-01-27 14:00:00,2011-01-27 15:00:00,,,,,31.0,,,,,,,,,,,,,
2011-01-27 15:00:00,2011-01-27 16:00:00,,,16.0,,51.0,,,,,,,,,,,,,
2011-01-27 16:00:00,2011-01-27 17:00:00,,,12.0,,47.0,,,,,,,,,,,,,
2011-01-27 17:00:00,2011-01-27 18:00:00,,,13.0,,52.0,,,,,,,,,,,,,
2011-01-27 18:00:00,2011-01-27 19:00:00,,,13.0,,51.0,,,,,,,,,,,,,
2011-01-27 19:00:00,2011-01-27 20:00:00,,,6.5,,39.0,,,,,,,,,,,,,
2011-01-27 20:00:00,2011-01-27 21:00:00,,,8.9,,41.0,,,,,,,,,,,,,
2011-01-27 21:00:00,2011-01-27 22:00:00,,,5.0,,48.0,,,,,,,,,,,,,
2011-01-27 22:00:00,2011-01-27 23:00:00,,,8.0,,56.0,,,,,,,,,,,,,
2011-01-27 23:00:00,2011-01-28 00:00:00,,,10.0,,59.0,,,,,,,,,,,,,
2011-01-28 00:00:00,2011-01-28 01:00:00,,,14.0,,56.0,,,,,,,,,,,,,
2011-01-28 01:00:00,2011-01-28 02:00:00,,,5.0,,50.0,,,,,,,,,,,,,
2011-01-28 02:00:00,2011-01-28 03:00:00,,,12.0,,60.0,,,,,,,,,,,,,
2011-01-28 03:00:00,2011-01-28 04:00:00,,,11.0,,61.0,,,,,,,,,,,,,
2011-01-28 04:00:00,2011-01-28 05:00:00,,,,,64.0,,,,,,,,,,,,,
2011-01-28 05:00:00,2011-01-28 06:00:00,,,,,63.0,,,,,,,,,,,,,
2011-01-28 06:00:00,2011-01-28 07:00:00,,,,,58.0,,,,,,,,,,,,,
2011-01-28 07:00:00,2011-01-28 08:00:00,,,10.0,,44.0,,,,,,,,,,,,,
2011-01-28 08:00:00,2011-01-28 09:00:00,,,,,43.0,,,,,,,,,,,,,
2011-01-28 09:00:00,2011-01-28 10:00:00,,,6.8,,53.0,,,,,,,,,,,,,
2011-01-28 10:00:00,2011-01-28 11:00:00,,,10.0,,59.0,,,,,,,,,,,,,
2011-01-28 11:00:00,2011-01-28 12:00:00,,,,,63.0,,,,,,,,,,,,,
2011-01-28 12:00:00,2011-01-28 13:00:00,,,22.0,,63.0,,,,,,,,,,,,,
2011-01-28 13:00:00,2011-01-28 14:00:00,,,25.0,,61.0,,,,,,,,,,,,,
2011-01-28 14:00:00,2011-01-28 15:00:00,,,14.0,,64.0,,,,,,,,,,,,,
2011-01-28 15:00:00,2011-01-28 16:00:00,,,12.0,,72.0,,,,,,,,,,,,,
2011-01-28 16:00:00,2011-01-28 17:00:00,,,6.3,,62.0,,,,,,,,,,,,,
2011-01-28 17:00:00,2011-01-28 18:00:00,,,4.0,,77.0,,,,,,,,,,,,,
2011-01-28 18:00:00,2011-01-28 19:00:00,,,4.3,,72.0,,,,,,,,,,,,,
2011-01-28 19:00:00,2011-01-28 20:00:00,,,3.0,,61.0,,,,,,,,,,,,,
2011-01-28 20:00:00,2011-01-28 21:00:00,,,4.5,,47.0,,,,,,,,,,,,,
2011-01-28 21:00:00,2011-01-28 22:00:00,,,15.0,,65.0,,,,,,,,,,,,,
2011-01-28 22:00:00,2011-01-28 23:00:00,,,8.0,,72.0,,,,,,,,,,,,,
2011-01-28 23:00:00,2011-01-29 00:00:00,,,8.3,,76.0,,,,,,,,,,,,,
2011-01-29 00:00:00,2011-01-29 01:00:00,,,,,72.0,,,,,,,,,,,,,
2011-01-29 01:00:00,2011-01-29 02:00:00,,,7.8,,64.0,,,,,,,,,,,,,
2011-01-29 02:00:00,2011-01-29 03:00:00,,,4.0,,51.0,,,,,,,,,,,,,
2011-01-29 03:00:00,2011-01-29 04:00:00,,,3.0,,64.0,,,,,,,,,,,,,
2011-01-29 04:00:00,2011-01-29 05:00:00,,,2.8,,73.0,,,,,,,,,,,,,
2011-01-29 05:00:00,2011-01-29 06:00:00,,,8.9,,74.0,,,,,,,,,,,,,
2011-01-29 06:00:00,2011-01-29 07:00:00,,,4.0,,65.0,,,,,,,,,,,,,
2011-01-29 07:00:00,2011-01-29 08:00:00,,,3.0,,55.0,,,,,,,,,,,,,
2011-01-29 08:00:00,2011-01-29 09:00:00,,,3.5,,69.0,,,,,,,,,,,,,
2011-01-29 09:00:00,2011-01-29 10:00:00,,,7.8,,68.0,,,,,,,,,,,,,
2011-01-29 10:00:00,2011-01-29 11:00:00,,,,,67.0,,,,,,,,,,,,,
2011-01-29 11:00:00,2011-01-29 12:00:00,,,12.0,,74.0,,,,,,,,,,,,,
2011-01-29 12:00:00,2011-01-29 13:00:00,,,9.6,,74.0,,,,,,,,,,,,,
2011-01-29 13:00:00,2011-01-29 14:00:00,,,2.3,,77.0,,,,,,,,,,,,,
2011-01-29 14:00:00,2011-01-29 15:00:00,,,7.3,,72.0,,,,,,,,,,,,,
2011-01-29 15:00:00,2011-01-29 16:00:00,,,11.0,,69.0,,,,,,,,,,,,,
2011-01-29 16:00:00,2011-01-29 17:00:00,,,9.1,,70.0,,,,,,,,,,,,,
2011-01-29 17:00:00,2011-01-29 18:00:00,,,9.4,,63.0,,,,,,,,,,,,,
2011-01-29 18:00:00,2011-01-29 19:00:00,,,13.0,,50.0,,,,,,,,,,,,,
2011-01-29 19:00:00,2011-01-29 20:00:00,,,8.5,,36.0,,,,,,,,,,,,,
2011-01-29 20:00:00,2011-01-29 21:00:00,,,19.0,,33.0,,,,,,,,,,,,,
2011-01-29 21:00:00,2011-01-29 22:00:00,,,14.0,,32.0,,,,,,,,,,,,,
2011-01-29 22:00:00,2011-01-29 23:00:00,,,26.0,,28.0,,,,,,,,,,,,,
2011-01-29 23:00:00,2011-01-30 00:00:00,,,26.0,,44.0,,,,,,,,,,,,,
2011-01-30 00:00:00,2011-01-30 01:00:00,,,11.0,,31.0,,,,,,,,,,,,,
2011-01-30 01:00:00,2011-01-30 02:00:00,,,17.0,,40.0,,,,,,,,,,,,,
2011-01-30 02:00:00,2011-01-30 03:00:00,,,11.0,,44.0,,,,,,,,,,,,,
2011-01-30 03:00:00,2011-01-30 04:00:00,,,18.0,,54.0,,,,,,,,,,,,,
2011-01-30 04:00:00,2011-01-30 05:00:00,,,18.0,,52.0,,,,,,,,,,,,,
2011-01-30 05:00:00,2011-01-30 06:00:00,,,6.5,,52.0,,,,,,,,,,,,,
2011-01-30 06:00:00,2011-01-30 07:00:00,,,17.0,,50.0,,,,,,,,,,,,,
2011-01-30 07:00:00,2011-01-30 08:00:00,,,,,45.0,,,,,,,,,,,,,
2011-01-30 08:00:00,2011-01-30 09:00:00,,,13.0,,31.0,,,,,,,,,,,,,
2011-01-30 09:00:00,2011-01-30 10:00:00,,,15.0,,20.0,,,,,,,,,,,,,
2011-01-30 10:00:00,2011-01-30 11:00:00,,,15.0,,38.0,,,,,,,,,,,,,
2011-01-30 11:00:00,2011-01-30 12:00:00,,,17.0,,57.0,,,,,,,,,,,,,
2011-01-30 12:00:00,2011-01-30 13:00:00,,,15.0,,67.0,,,,,,,,,,,,,
2011-01-30 13:00:00,2011-01-30 14:00:00,,,9.6,,69.0,,,,,,,,,,,,,
2011-01-30 14:00:00,2011-01-30 15:00:00,,,14.0,,71.0,,,,,,,,,,,,,
2011-01-30 15:00:00,2011-01-30 16:00:00,,,8.5,,68.0,,,,,,,,,,,,,
2011-01-30 16:00:00,2011-01-30 17:00:00,,,,,70.0,,,,,,,,,,,,,
2011-01-30 17:00:00,2011-01-30 18:00:00,,,12.0,,64.0,,,,,,,,,,,,,
2011-01-30 18:00:00,2011-01-30 19:00:00,,,9.6,,57.0,,,,,,,,,,,,,
2011-01-30 19:00:00,2011-01-30 20:00:00,,,8.5,,48.0,,,,,,,,,,,,,
2011-01-30 20:00:00,2011-01-30 21:00:00,,,22.0,,19.0,,,,,,,,,,,,,
2011-01-30 21:00:00,2011-01-30 22:00:00,,,23.0,,11.0,,,,,,,,,,,,,
2011-01-30 22:00:00,2011-01-30 23:00:00,,,16.0,,15.0,,,,,,,,,,,,,
2011-01-30 23:00:00,2011-01-31 00:00:00,,,22.0,,26.0,,,,,,,,,,,,,
2011-01-31 00:00:00,2011-01-31 01:00:00,,,13.0,,30.0,,,,,,,,,,,,,
2011-01-31 01:00:00,2011-01-31 02:00:00,,,13.0,,32.0,,,,,,,,,,,,,
2011-01-31 02:00:00,2011-01-31 03:00:00,,,12.0,,44.0,,,,,,,,,,,,,
2011-01-31 03:00:00,2011-01-31 04:00:00,,,2.3,,46.0,,,,,,,,,,,,,
2011-01-31 04:00:00,2011-01-31 05:00:00,,,8.0,,44.0,,,,,,,,,,,,,
2011-01-31 05:00:00,2011-01-31 06:00:00,,,8.0,,39.0,,,,,,,,,,,,,
2011-01-31 06:00:00,2011-01-31 07:00:00,,,8.0,,29.0,,,,,,,,,,,,,
2011-01-31 07:00:00,2011-01-31 08:00:00,,,8.0,,17.0,,,,,,,,,,,,,
2011-01-31 08:00:00,2011-01-31 09:00:00,,,8.5,,10.0,,,,,,,,,,,,,
2011-01-31 09:00:00,2011-01-31 10:00:00,,,12.0,,18.0,,,,,,,,,,,,,
2011-01-31 10:00:00,2011-01-31 11:00:00,,,12.0,,28.0,,,,,,,,,,,,,
2011-01-31 11:00:00,2011-01-31 12:00:00,,,13.0,,38.0,,,,,,,,,,,,,
2011-01-31 12:00:00,2011-01-31 13:00:00,,,26.0,,49.0,,,,,,,,,,,,,
2011-01-31 13:00:00,2011-01-31 14:00:00,,,7.5,,51.0,,,,,,,,,,,,,
2011-01-31 14:00:00,2011-01-31 15:00:00,,,12.0,,61.0,,,,,,,,,,,,,
2011-01-31 15:00:00,2011-01-31 16:00:00,,,9.1,,48.0,,,,,,,,,,,,,
2011-01-31 16:00:00,2011-01-31 17:00:00,,,11.0,,58.0,,,,,,,,,,,,,
2011-01-31 17:00:00,2011-01-31 18:00:00,,,12.0,,58.0,,,,,,,,,,,,,
2011-01-31 18:00:00,2011-01-31 19:00:00,,,16.0,,43.0,,,,,,,,,,,,,
2011-01-31 19:00:00,2011-01-31 20:00:00,,,6.8,,31.0,,,,,,,,,,,,,
2011-01-31 20:00:00,2011-01-31 21:00:00,,,17.0,,11.0,,,,,,,,,,,,,
2011-01-31 21:00:00,2011-01-31 22:00:00,,,23.0,,9.0,,,,,,,,,,,,,
2011-01-31 22:00:00,2011-01-31 23:00:00,,,16.0,,19.0,,,,,,,,,,,,,
2011-01-31 23:00:00,2011-02-01 00:00:00,,,16.0,,48.0,,,,,,,,,,,,,
2011-02-01 00:00:00,2011-02-01 01:00:00,,,6.3,,46.0,,,,,,,,,,,,,
2011-02-01 01:00:00,2011-02-01 02:00:00,,,11.0,,42.0,,,,,,,,,,,,,
2011-02-01 02:00:00,2011-02-01 03:00:00,,,9.1,,46.0,,,,,,,,,,,,,
2011-02-01 03:00:00,2011-02-01 04:00:00,,,10.0,,52.0,,,,,,,,,,,,,
2011-02-01 04:00:00,2011-02-01 05:00:00,,,18.0,,41.0,,,,,,,,,,,,,
2011-02-01 05:00:00,2011-02-01 06:00:00,,,14.0,,41.0,,,,,,,,,,,,,
2011-02-01 06:00:00,2011-02-01 07:00:00,,,6.8,,25.0,,,,,,,,,,,,,
2011-02-01 07:00:00,2011-02-01 08:00:00,,,13.0,,13.0,,,,,,,,,,,,,
2011-02-01 08:00:00,2011-02-01 09:00:00,,,12.0,,6.0,,,,,,,,,,,,,
2011-02-01 09:00:00,2011-02-01 10:00:00,,,21.0,,11.0,,,,,,,,,,,,,
2011-02-01 10:00:00,2011-02-01 11:00:00,,,20.0,,25.0,,,,,,,,,,,,,
2011-02-01 11:00:00,2011-02-01 12:00:00,,,20.0,,38.0,,,,,,,,,,,,,
2011-02-01 12:00:00,2011-02-01 13:00:00,,,29.0,,49.0,,,,,,,,,,,,,
2011-02-01 13:00:00,2011-02-01 14:00:00,,,24.0,,60.0,,,,,,,,,,,,,
2011-02-01 14:00:00,2011-02-01 15:00:00,,,20.0,,66.0,,,,,,,,,,,,,
2011-02-01 15:00:00,2011-02-01 16:00:00,,,25.0,,64.0,,,,,,,,,,,,,
2011-02-01 16:00:00,2011-02-01 17:00:00,,,22.0,,66.0,,,,,,,,,,,,,
2011-02-01 17:00:00,2011-02-01 18:00:00,,,12.0,,60.0,,,,,,,,,,,,,
2011-02-01 18:00:00,2011-02-01 19:00:00,,,13.0,,48.0,,,,,,,,,,,,,
2011-02-01 19:00:00,2011-02-01 20:00:00,,,9.6,,32.0,,,,,,,,,,,,,
2011-02-01 20:00:00,2011-02-01 21:00:00,,,21.0,,33.0,,,,,,,,,,,,,
2011-02-01 21:00:00,2011-02-01 22:00:00,,,13.0,,32.0,,,,,,,,,,,,,
2011-02-01 22:00:00,2011-02-01 23:00:00,,,16.0,,34.0,,,,,,,,,,,,,
2011-02-01 23:00:00,2011-02-02 00:00:00,,,15.0,,43.0,,,,,,,,,,,,,
2011-02-02 00:00:00,2011-02-02 01:00:00,,,17.0,,44.0,,,,,,,,,,,,,
2011-02-02 01:00:00,2011-02-02 02:00:00,,,21.0,,47.0,,,,,,,,,,,,,
2011-02-02 02:00:00,2011-02-02 03:00:00,,,21.0,,43.0,,,,,,,,,,,,,
2011-02-02 03:00:00,2011-02-02 04:00:00,,,12.0,,41.0,,,,,,,,,,,,,
2011-02-02 04:00:00,2011-02-02 05:00:00,,,13.0,,46.0,,,,,,,,,,,,,
2011-02-02 05:00:00,2011-02-02 06:00:00,,,15.0,,45.0,,,,,,,,,,,,,
2011-02-02 06:00:00,2011-02-02 07:00:00,,,13.0,,36.0,,,,,,,,,,,,,
2011-02-02 07:00:00,2011-02-02 08:00:00,,,17.0,,20.0,,,,,,,,,,,,,
2011-02-02 08:00:00,2011-02-02 09:00:00,,,15.0,,13.0,,,,,,,,,,,,,
2011-02-02 09:00:00,2011-02-02 10:00:00,,,20.0,,22.0,,,,,,,,,,,,,
2011-02-02 10:00:00,2011-02-02 11:00:00,,,23.0,,38.0,,,,,,,,,,,,,
2011-02-02 11:00:00,2011-02-02 12:00:00,,,22.0,,56.0,,,,,,,,,,,,,
2011-02-02 12:00:00,2011-02-02 13:00:00,,,28.0,,68.0,,,,,,,,,,,,,
2011-02-02 13:00:00,2011-02-02 14:00:00,,,12.0,,70.0,,,,,,,,,,,,,
2011-02-02 14:00:00,2011-02-02 15:00:00,,,11.0,,66.0,,,,,,,,,,,,,
2011-02-02 15:00:00,2011-02-02 16:00:00,,,21.0,,64.0,,,,,,,,,,,,,
2011-02-02 16:00:00,2011-02-02 17:00:00,,,18.0,,69.0,,,,,,,,,,,,,
2011-02-02 17:00:00,2011-02-02 18:00:00,,,18.0,,69.0,,,,,,,,,,,,,
2011-02-02 18:00:00,2011-02-02 19:00:00,,,8.3,,50.0,,,,,,,,,,,,,
2011-02-02 19:00:00,2011-02-02 20:00:00,,,16.0,,42.0,,,,,,,,,,,,,
2011-02-02 20:00:00,2011-02-02 21:00:00,,,15.0,,40.0,,,,,,,,,,,,,
2011-02-02 21:00:00,2011-02-02 22:00:00,,,12.0,,33.0,,,,,,,,,,,,,
2011-02-02 22:00:00,2011-02-02 23:00:00,,,12.0,,33.0,,,,,,,,,,,,,
2011-02-02 23:00:00,2011-02-03 00:00:00,,,17.0,,26.0,,,,,,,,,,,,,
2011-02-03 00:00:00,2011-02-03 01:00:00,,,7.5,,28.0,,,,,,,,,,,,,
2011-02-03 01:00:00,2011-02-03 02:00:00,,,8.0,,31.0,,,,,,,,,,,,,
2011-02-03 02:00:00,2011-02-03 03:00:00,,,9.9,,29.0,,,,,,,,,,,,,
2011-02-03 03:00:00,2011-02-03 04:00:00,,,4.8,,28.0,,,,,,,,,,,,,
2011-02-03 04:00:00,2011-02-03 05:00:00,,,3.5,,17.0,,,,,,,,,,,,,
2011-02-03 05:00:00,2011-02-03 06:00:00,,,5.0,,18.0,,,,,,,,,,,,,
2011-02-03 06:00:00,2011-02-03 07:00:00,,,2.3,,20.0,,,,,,,,,,,,,
2011-02-03 07:00:00,2011-02-03 08:00:00,,,6.3,,8.0,,,,,,,,,,,,,
2011-02-03 08:00:00,2011-02-03 09:00:00,,,,,,,,,,,,,,,,,,
2011-02-03 09:00:00,2011-02-03 10:00:00,,,,,,,,,,,,,,,,,,
2011-02-03 10:00:00,2011-02-03 11:00:00,,,,,,,,,,,,,,,,,,
2011-02-03 11:00:00,2011-02-03 12:00:00,,,,,,,,,,,,,,,,,,
2011-02-03 12:00:00,2011-02-03 13:00:00,,,17.0,,53.0,,,,,,,,,,,,,
2011-02-03 13:00:00,2011-02-03 14:00:00,,,28.0,,56.0,,,,,,,,,,,,,
2011-02-03 14:00:00,2011-02-03 15:00:00,,,22.0,,59.0,,,,,,,,,,,,,
2011-02-03 15:00:00,2011-02-03 16:00:00,,,25.0,,54.0,,,,,,,,,,,,,
2011-02-03 16:00:00,2011-02-03 17:00:00,,,21.0,,56.0,,,,,,,,,,,,,
2011-02-03 17:00:00,2011-02-03 18:00:00,,,25.0,,50.0,,,,,,,,,,,,,
2011-02-03 18:00:00,2011-02-03 19:00:00,,,18.0,,32.0,,,,,,,,,,,,,
2011-02-03 19:00:00,2011-02-03 20:00:00,,,16.0,,26.0,,,,,,,,,,,,,
2011-02-03 20:00:00,2011-02-03 21:00:00,,,43.0,,20.0,,,,,,,,,,,,,
2011-02-03 21:00:00,2011-02-03 22:00:00,,,35.0,,21.0,,,,,,,,,,,,,
2011-02-03 22:00:00,2011-02-03 23:00:00,,,34.0,,26.0,,,,,,,,,,,,,
2011-02-03 23:00:00,2011-02-04 00:00:00,,,18.0,,15.0,,,,,,,,,,,,,
2011-02-04 00:00:00,2011-02-04 01:00:00,,,15.0,,7.0,,,,,,,,,,,,,
2011-02-04 01:00:00,2011-02-04 02:00:00,,,15.0,,12.0,,,,,,,,,,,,,
2011-02-04 02:00:00,2011-02-04 03:00:00,,,20.0,,19.0,,,,,,,,,,,,,
2011-02-04 03:00:00,2011-02-04 04:00:00,,,26.0,,14.0,,,,,,,,,,,,,
2011-02-04 04:00:00,2011-02-04 05:00:00,,,13.0,,11.0,,,,,,,,,,,,,
2011-02-04 05:00:00,2011-02-04 06:00:00,,,9.4,,21.0,,,,,,,,,,,,,
2011-02-04 06:00:00,2011-02-04 07:00:00,,,16.0,,13.0,,,,,,,,,,,,,
2011-02-04 07:00:00,2011-02-04 08:00:00,,,13.0,,3.0,,,,,,,,,,,,,
2011-02-04 08:00:00,2011-02-04 09:00:00,,,27.0,,3.0,,,,,,,,,,,,,
2011-02-04 09:00:00,2011-02-04 10:00:00,,,31.0,,10.0,,,,,,,,,,,,,
2011-02-04 10:00:00,2011-02-04 11:00:00,,,28.0,,24.0,,,,,,,,,,,,,
2011-02-04 11:00:00,2011-02-04 12:00:00,,,31.0,,38.0,,,,,,,,,,,,,
2011-02-04 12:00:00,2011-02-04 13:00:00,,,27.0,,46.0,,,,,,,,,,,,,
2011-02-04 13:00:00,2011-02-04 14:00:00,,,13.0,,59.0,,,,,,,,,,,,,
2011-02-04 14:00:00,2011-02-04 15:00:00,,,22.0,,64.0,,,,,,,,,,,,,
2011-02-04 15:00:00,2011-02-04 16:00:00,,,23.0,,63.0,,,,,,,,,,,,,
2011-02-04 16:00:00,2011-02-04 17:00:00,,,24.0,,62.0,,,,,,,,,,,,,
2011-02-04 17:00:00,2011-02-04 18:00:00,,,,,53.0,,,,,,,,,,,,,
2011-02-04 18:00:00,2011-02-04 19:00:00,,,14.0,,23.0,,,,,,,,,,,,,
2011-02-04 19:00:00,2011-02-04 20:00:00,,,21.0,,5.0,,,,,,,,,,,,,
2011-02-04 20:00:00,2011-02-04 21:00:00,,,61.0,,4.0,,,,,,,,,,,,,
2011-02-04 21:00:00,2011-02-04 22:00:00,,,40.0,,9.0,,,,,,,,,,,,,
2011-02-04 22:00:00,2011-02-04 23:00:00,,,36.0,,7.0,,,,,,,,,,,,,
2011-02-04 23:00:00,2011-02-05 00:00:00,,,26.0,,5.0,,,,,,,,,,,,,
2011-02-05 00:00:00,2011-02-05 01:00:00,,,24.0,,5.0,,,,,,,,,,,,,
2011-02-05 01:00:00,2011-02-05 02:00:00,,,25.0,,4.0,,,,,,,,,,,,,
2011-02-05 02:00:00,2011-02-05 03:00:00,,,24.0,,6.0,,,,,,,,,,,,,
2011-02-05 03:00:00,2011-02-05 04:00:00,,,24.0,,11.0,,,,,,,,,,,,,
2011-02-05 04:00:00,2011-02-05 05:00:00,,,10.0,,12.0,,,,,,,,,,,,,
2011-02-05 05:00:00,2011-02-05 06:00:00,,,15.0,,16.0,,,,,,,,,,,,,
2011-02-05 06:00:00,2011-02-05 07:00:00,,,29.0,,9.0,,,,,,,,,,,,,
2011-02-05 07:00:00,2011-02-05 08:00:00,,,21.0,,3.0,,,,,,,,,,,,,
2011-02-05 08:00:00,2011-02-05 09:00:00,,,18.0,,3.0,,,,,,,,,,,,,
2011-02-05 09:00:00,2011-02-05 10:00:00,,,4.8,,13.0,,,,,,,,,,,,,
2011-02-05 10:00:00,2011-02-05 11:00:00,,,20.0,,28.0,,,,,,,,,,,,,
2011-02-05 11:00:00,2011-02-05 12:00:00,,,37.0,,37.0,,,,,,,,,,,,,
2011-02-05 12:00:00,2011-02-05 13:00:00,,,42.0,,35.0,,,,,,,,,,,,,
2011-02-05 13:00:00,2011-02-05 14:00:00,,,44.0,,45.0,,,,,,,,,,,,,
