Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2015-06-15 00:00:00,2015-06-15 01:00:00,,0.22,18.6,15.7,2.6,32.0,18.67,5.2,165.0,77.0,0.0,0.0,86.0,0.0,0.0,1013.7,15.4,4.9,0.224141,0.020334
2015-06-15 01:00:00,2015-06-15 02:00:00,0.27,0.22,19.2,16.3,2.8,24.5,21.0,5.4,165.0,68.0,0.0,0.0,88.0,0.0,0.0,1013.9,15.1,6.1,0.224347,0.020265
2015-06-15 02:00:00,2015-06-15 03:00:00,0.2,0.21,18.2,15.7,3.0,22.5,18.67,5.8,195.0,56.0,0.0,0.0,90.0,0.0,0.0,1013.5,14.9,7.3,0.224555,0.020197
2015-06-15 03:00:00,2015-06-15 04:00:00,0.36,0.23,21.2,16.7,3.4,,26.33,5.8,285.0,52.0,0.0,0.0,91.0,0.0,0.0,1013.7,14.9,8.6,0.224763,0.02013
2015-06-15 04:00:00,2015-06-15 05:00:00,0.44,0.23,26.2,21.8,6.4,12.5,24.0,6.0,260.0,60.0,0.0,0.0,91.0,0.0,0.0,1014.0,14.9,9.2,0.224973,0.020062
2015-06-15 05:00:00,2015-06-15 06:00:00,0.33,0.25,36.2,33.7,12.2,12.0,24.0,5.4,310.0,62.0,0.0,0.0,91.0,3.0,0.0,1014.5,14.8,8.9,0.225183,0.019996
2015-06-15 06:00:00,2015-06-15 07:00:00,0.38,0.32,44.2,42.9,22.2,9.0,23.33,5.8,360.0,99.0,0.0,0.0,90.0,49.0,0.0,1015.1,14.9,8.5,0.225394,0.019929
2015-06-15 07:00:00,2015-06-15 08:00:00,0.52,0.3,47.6,76.6,18.8,15.0,23.0,5.2,385.0,100.0,0.3,0.3,89.0,86.0,0.0,1015.8,15.3,9.2,0.225606,0.019863
2015-06-15 08:00:00,2015-06-15 09:00:00,0.54,0.28,60.4,79.0,11.8,28.5,15.33,5.0,440.0,100.0,0.0,0.0,88.0,205.0,0.0,1015.9,15.9,9.0,0.225819,0.019798
2015-06-15 09:00:00,2015-06-15 10:00:00,0.68,0.28,40.4,30.3,10.0,46.0,18.0,5.2,600.0,100.0,0.1,0.1,88.0,294.0,0.0,1016.5,16.5,9.7,0.226032,0.019733
2015-06-15 10:00:00,2015-06-15 11:00:00,0.29,0.22,31.8,25.6,5.8,62.0,14.0,5.2,645.0,94.0,0.3,0.3,87.0,295.0,0.0,1016.9,17.0,10.0,0.226247,0.019669
2015-06-15 11:00:00,2015-06-15 12:00:00,0.21,0.23,37.0,28.6,6.6,53.5,13.0,5.4,665.0,95.0,0.5,0.5,86.0,301.0,0.0,1017.3,17.2,11.4,0.226462,0.019605
2015-06-15 12:00:00,2015-06-15 13:00:00,0.18,0.19,18.8,15.1,5.4,76.5,11.5,5.4,750.0,87.0,0.7,0.7,85.0,334.0,0.0,1017.5,17.2,13.4,0.226678,0.019542
2015-06-15 13:00:00,2015-06-15 14:00:00,0.14,0.18,15.6,14.4,4.8,75.0,4.5,5.2,700.0,88.0,0.3,0.3,85.0,271.0,0.0,1017.7,16.9,15.6,0.226895,0.019479
2015-06-15 14:00:00,2015-06-15 15:00:00,0.18,0.16,13.0,12.5,4.6,89.0,4.0,5.2,805.0,75.0,0.2,0.2,80.0,558.0,0.0,1017.6,17.6,17.6,0.227112,0.019417
2015-06-15 15:00:00,2015-06-15 16:00:00,0.13,0.17,12.2,12.1,4.6,86.0,4.67,5.0,785.0,71.0,0.0,0.0,78.0,496.0,0.0,1017.8,17.7,18.4,0.227331,0.019356
2015-06-15 16:00:00,2015-06-15 17:00:00,0.13,0.17,13.6,14.2,5.4,86.0,5.0,5.0,820.0,75.0,0.2,0.2,77.0,416.0,0.0,1017.8,17.5,18.5,0.22755,0.019295
2015-06-15 17:00:00,2015-06-15 18:00:00,0.13,0.19,13.8,13.4,4.6,86.5,6.67,5.4,840.0,81.0,0.0,0.0,78.0,272.0,0.0,1017.8,17.2,17.7,0.227769,0.019235
2015-06-15 18:00:00,2015-06-15 19:00:00,0.13,0.19,12.6,12.8,5.2,85.5,10.33,5.2,840.0,74.0,0.0,0.0,78.0,160.0,0.0,1018.7,16.9,16.5,0.22799,0.019175
2015-06-15 19:00:00,2015-06-15 20:00:00,0.13,0.21,14.6,13.0,4.0,86.0,6.67,5.25,830.0,78.0,0.0,0.0,76.0,104.0,0.0,1019.3,16.3,14.4,0.228211,0.019116
2015-06-15 20:00:00,2015-06-15 21:00:00,0.13,0.2,14.8,14.2,3.0,80.0,10.33,5.2,765.0,69.0,0.0,0.0,76.0,18.0,0.0,1020.0,15.9,14.3,0.228433,0.019058
2015-06-15 21:00:00,2015-06-15 22:00:00,0.22,0.21,17.4,16.5,2.8,75.0,14.0,5.2,660.0,72.0,0.0,0.0,78.0,0.0,0.0,1020.8,15.5,13.6,0.228656,0.019001
2015-06-15 22:00:00,2015-06-15 23:00:00,0.2,0.19,15.6,15.3,2.6,72.5,11.0,6.0,600.0,52.0,0.0,0.0,80.0,0.0,0.0,1020.7,15.2,10.8,0.228879,0.018944
2015-06-15 23:00:00,2015-06-16 00:00:00,0.13,0.18,11.6,10.8,2.6,70.0,8.33,6.6,585.0,52.0,0.0,0.0,82.0,0.0,0.0,1021.1,15.0,12.2,0.229103,0.018888
2015-06-16 00:00:00,2015-06-16 01:00:00,,0.18,10.4,9.6,2.6,65.0,10.0,5.8,615.0,57.0,0.0,0.0,83.0,0.0,0.0,1021.0,14.9,14.2,0.229327,0.018833
2015-06-16 01:00:00,2015-06-16 02:00:00,0.25,0.17,10.8,8.7,2.6,57.5,10.33,5.8,585.0,77.0,0.0,0.0,84.0,0.0,0.0,1021.3,14.7,14.8,0.229553,0.018778
2015-06-16 02:00:00,2015-06-16 03:00:00,0.13,0.18,12.4,9.5,2.8,51.5,8.67,6.0,570.0,95.0,0.0,0.0,85.0,0.0,0.0,1021.2,14.6,15.5,0.229778,0.018724
2015-06-16 03:00:00,2015-06-16 04:00:00,0.13,0.17,13.8,13.3,2.6,,12.0,5.8,595.0,99.0,0.0,0.0,84.0,0.0,0.0,1020.8,14.7,15.9,0.230005,0.018671
2015-06-16 04:00:00,2015-06-16 05:00:00,0.14,0.19,19.0,16.1,4.0,47.0,13.33,6.0,560.0,100.0,0.0,0.0,85.0,0.0,0.0,1020.9,14.6,15.0,0.230232,0.018619
2015-06-16 05:00:00,2015-06-16 06:00:00,0.21,0.2,28.8,23.9,4.4,45.5,16.67,6.6,580.0,100.0,0.0,0.0,86.0,2.0,0.0,1021.2,14.6,16.0,0.230459,0.018568
2015-06-16 06:00:00,2015-06-16 07:00:00,0.19,0.21,45.4,35.8,13.0,24.0,18.67,6.6,565.0,98.0,0.1,0.1,84.0,24.0,0.0,1021.7,14.8,17.7,0.230687,0.018517
2015-06-16 07:00:00,2015-06-16 08:00:00,0.18,0.23,45.2,35.4,10.6,31.5,20.0,6.8,600.0,91.0,0.0,0.0,84.0,62.0,0.0,1022.2,15.1,17.7,0.230916,0.018468
2015-06-16 08:00:00,2015-06-16 09:00:00,0.29,0.23,47.0,33.1,7.4,28.5,20.33,6.2,655.0,98.0,0.1,0.1,81.0,108.0,0.0,1022.6,15.4,19.1,0.231145,0.018419
2015-06-16 09:00:00,2015-06-16 10:00:00,0.44,0.22,39.4,28.7,7.2,48.5,15.67,5.8,635.0,97.0,0.1,0.1,79.0,161.0,0.0,1022.8,15.8,18.6,0.231375,0.018371
2015-06-16 10:00:00,2015-06-16 11:00:00,0.23,0.19,18.4,16.3,5.8,73.0,8.67,5.6,785.0,100.0,0.0,0.0,78.0,185.0,0.0,1023.1,16.1,19.1,0.231605,0.018324
2015-06-16 11:00:00,2015-06-16 12:00:00,0.13,0.26,14.0,23.8,6.4,80.0,3.67,6.0,835.0,98.0,0.0,0.0,74.0,465.0,0.0,1023.1,16.8,19.1,0.231836,0.018278
2015-06-16 12:00:00,2015-06-16 13:00:00,0.13,0.22,12.8,14.3,5.6,80.5,3.67,5.6,875.0,91.0,0.0,0.0,72.0,576.0,0.0,1023.0,17.3,19.0,0.232067,0.018233
2015-06-16 13:00:00,2015-06-16 14:00:00,0.13,0.17,11.4,12.1,5.0,82.5,4.33,5.4,940.0,84.0,0.0,0.0,74.0,457.0,0.0,1023.2,17.2,19.7,0.232298,0.018189
2015-06-16 14:00:00,2015-06-16 15:00:00,0.13,0.18,12.0,13.7,5.6,82.0,6.67,5.2,905.0,88.0,0.0,0.0,73.0,540.0,0.0,1023.2,17.3,19.0,0.232531,0.018146
2015-06-16 15:00:00,2015-06-16 16:00:00,0.13,0.19,13.0,13.7,5.8,81.5,10.33,5.2,845.0,88.0,0.0,0.0,74.0,410.0,0.0,1022.7,17.1,17.5,0.232763,0.018104
2015-06-16 16:00:00,2015-06-16 17:00:00,0.13,0.19,15.2,15.1,5.2,79.0,12.33,5.0,875.0,87.0,0.0,0.0,72.0,487.0,0.0,1022.8,17.4,17.0,0.232996,0.018062
2015-06-16 17:00:00,2015-06-16 18:00:00,0.13,0.19,12.2,14.0,4.2,79.5,10.0,5.2,925.0,71.0,0.0,0.0,72.0,253.0,0.0,1022.9,17.1,16.2,0.233229,0.018022
2015-06-16 18:00:00,2015-06-16 19:00:00,0.13,0.2,10.8,10.7,3.6,81.0,9.67,5.6,920.0,71.0,0.0,0.0,73.0,150.0,0.0,1023.5,16.8,15.3,0.233463,0.017983
2015-06-16 19:00:00,2015-06-16 20:00:00,0.13,0.18,11.8,12.5,3.2,80.5,13.0,5.75,870.0,70.0,0.0,0.0,73.0,104.0,0.0,1023.5,16.3,14.6,0.233697,0.017945
2015-06-16 20:00:00,2015-06-16 21:00:00,0.13,0.18,12.6,12.1,3.0,80.5,10.67,5.2,840.0,55.0,0.0,0.0,72.0,15.0,0.0,1024.4,15.9,14.0,0.233932,0.017908
2015-06-16 21:00:00,2015-06-16 22:00:00,0.22,0.18,13.0,11.9,3.0,78.5,7.33,5.0,735.0,61.0,0.0,0.0,73.0,0.0,0.0,1024.8,15.6,11.7,0.234167,0.017872
2015-06-16 22:00:00,2015-06-16 23:00:00,0.24,0.18,14.2,13.0,2.6,75.0,7.33,5.6,460.0,81.0,0.0,0.0,75.0,0.0,0.0,1025.1,15.3,8.9,0.234402,0.017837
2015-06-16 23:00:00,2015-06-17 00:00:00,0.16,0.17,13.4,12.7,2.6,63.0,8.67,6.0,450.0,87.0,0.0,0.0,77.0,0.0,0.0,1025.1,15.0,9.8,0.234638,0.017803
2015-06-17 00:00:00,2015-06-17 01:00:00,,0.17,18.6,13.6,2.8,52.0,8.33,6.2,495.0,90.0,0.0,0.0,78.0,0.0,0.0,1025.0,14.9,10.5,0.234874,0.017771
2015-06-17 01:00:00,2015-06-17 02:00:00,0.22,0.17,20.8,18.3,3.0,37.0,20.0,8.0,500.0,87.0,0.0,0.0,81.0,0.0,0.0,1024.8,14.7,11.0,0.23511,0.017739
2015-06-17 02:00:00,2015-06-17 03:00:00,0.21,0.17,28.4,35.0,4.2,28.5,23.67,13.4,470.0,80.0,0.0,0.0,83.0,0.0,0.0,1024.3,14.4,10.5,0.235347,0.017709
2015-06-17 03:00:00,2015-06-17 04:00:00,0.22,0.19,33.2,28.2,4.8,,28.67,17.4,450.0,94.0,0.0,0.0,84.0,0.0,0.0,1024.4,14.3,12.0,0.235583,0.01768
2015-06-17 04:00:00,2015-06-17 05:00:00,0.27,0.19,32.2,31.4,7.4,21.5,32.0,13.2,500.0,96.0,0.0,0.0,85.0,0.0,0.0,1024.3,14.4,12.2,0.23582,0.017652
2015-06-17 05:00:00,2015-06-17 06:00:00,0.13,0.19,36.4,31.6,9.8,18.0,30.33,8.8,485.0,99.0,0.0,0.0,85.0,2.0,0.0,1024.3,14.6,13.6,0.236058,0.017625
2015-06-17 06:00:00,2015-06-17 07:00:00,0.15,0.21,44.8,37.3,14.4,21.0,29.33,8.4,525.0,100.0,0.0,0.0,84.0,45.0,0.0,1024.5,15.0,14.8,0.236295,0.0176
2015-06-17 07:00:00,2015-06-17 08:00:00,0.36,0.23,53.2,41.8,15.8,23.5,29.33,9.4,550.0,96.0,0.0,0.0,83.0,64.0,0.0,1024.5,15.9,15.3,0.236533,0.017576
2015-06-17 08:00:00,2015-06-17 09:00:00,0.39,0.23,54.8,42.4,13.4,23.0,24.33,9.0,580.0,88.0,0.0,0.0,81.0,141.0,0.0,1024.7,16.4,15.6,0.236771,0.017553
2015-06-17 09:00:00,2015-06-17 10:00:00,0.61,0.22,42.4,33.4,9.8,38.5,25.0,7.4,640.0,85.0,0.0,0.0,80.0,152.0,0.0,1024.6,16.8,15.1,0.23701,0.017531
2015-06-17 10:00:00,2015-06-17 11:00:00,0.29,0.21,18.6,16.9,5.4,87.5,21.33,6.6,655.0,83.0,0.0,0.0,76.0,401.0,0.0,1024.8,17.8,13.5,0.237248,0.01751
2015-06-17 11:00:00,2015-06-17 12:00:00,0.33,0.22,16.4,15.5,4.8,91.0,17.33,6.6,745.0,73.0,0.0,0.0,74.0,523.0,0.0,1024.7,18.3,14.5,0.237487,0.017491
2015-06-17 12:00:00,2015-06-17 13:00:00,0.26,0.21,13.8,15.9,5.0,93.5,17.33,6.0,835.0,48.0,0.0,0.0,72.0,735.0,0.0,1024.4,18.9,15.2,0.237726,0.017473
2015-06-17 13:00:00,2015-06-17 14:00:00,0.16,0.19,11.8,13.5,4.6,100.5,14.5,5.8,885.0,43.0,0.0,0.0,72.0,675.0,0.0,1024.3,19.0,16.4,0.237965,0.017457
2015-06-17 14:00:00,2015-06-17 15:00:00,0.13,0.19,11.8,12.4,4.6,99.5,9.5,5.6,905.0,33.0,0.0,0.0,72.0,730.0,0.0,1024.0,19.2,16.4,0.238204,0.017442
2015-06-17 15:00:00,2015-06-17 16:00:00,0.16,0.21,13.4,14.2,5.0,97.0,16.33,5.4,835.0,28.0,0.0,0.0,73.0,659.0,0.0,1023.9,19.2,15.2,0.238443,0.017428
2015-06-17 16:00:00,2015-06-17 17:00:00,0.19,0.22,16.0,16.5,6.0,93.0,20.0,5.25,735.0,12.0,0.0,0.0,73.0,627.0,0.0,1023.7,19.0,14.5,0.238682,0.017416
2015-06-17 17:00:00,2015-06-17 18:00:00,0.2,0.23,13.8,14.6,4.8,90.5,24.33,5.5,660.0,12.0,0.0,0.0,75.0,463.0,0.0,1023.7,18.7,13.1,0.238922,0.017405
2015-06-17 18:00:00,2015-06-17 19:00:00,0.2,0.21,11.8,12.3,3.6,88.0,20.0,5.4,630.0,19.0,0.0,0.0,78.0,309.0,0.0,1023.6,18.3,12.4,0.239161,0.017395
2015-06-17 19:00:00,2015-06-17 20:00:00,0.17,0.25,14.2,15.3,3.4,84.5,20.67,5.5,565.0,8.0,0.0,0.0,78.0,142.0,0.0,1023.7,17.4,11.7,0.239401,0.017387
2015-06-17 20:00:00,2015-06-17 21:00:00,0.57,0.42,13.2,18.6,3.2,84.0,19.33,5.2,505.0,19.0,0.0,0.0,81.0,24.0,0.0,1024.0,16.8,10.0,0.239641,0.01738
2015-06-17 21:00:00,2015-06-17 22:00:00,1.42,0.59,18.0,14.8,2.8,73.5,13.33,5.0,440.0,25.0,0.0,0.0,84.0,0.0,0.0,1024.8,16.4,7.9,0.239881,0.017375
2015-06-17 22:00:00,2015-06-17 23:00:00,3.13,0.93,17.4,14.8,2.8,73.0,13.33,4.8,300.0,27.0,0.0,0.0,85.0,0.0,0.0,1024.7,16.0,6.8,0.24012,0.017371
2015-06-17 23:00:00,2015-06-18 00:00:00,2.85,0.61,14.4,15.0,3.0,69.5,13.0,5.2,260.0,17.0,0.0,0.0,86.0,0.0,0.0,1024.6,15.8,7.6,0.24036,0.017369
2015-06-18 00:00:00,2015-06-18 01:00:00,,1.02,22.4,19.1,3.0,56.5,13.33,5.4,270.0,14.0,0.0,0.0,87.0,0.0,0.0,1024.3,15.5,8.1,0.2406,0.017368
2015-06-18 01:00:00,2015-06-18 02:00:00,2.25,0.43,25.0,21.3,3.0,42.0,18.67,5.8,250.0,46.0,0.0,0.0,88.0,0.0,0.0,1024.5,15.2,7.1,0.24084,0.01737
2015-06-18 02:00:00,2015-06-18 03:00:00,0.49,0.33,34.2,28.0,3.6,25.5,20.67,5.8,170.0,59.0,0.0,0.0,90.0,0.0,0.0,1023.8,15.1,5.2,0.24108,0.017374
2015-06-18 03:00:00,2015-06-18 04:00:00,0.47,0.24,38.6,30.1,4.4,,23.67,7.6,110.0,77.0,0.0,0.0,92.0,0.0,0.0,1023.5,14.9,5.5,0.241319,0.017381
2015-06-18 04:00:00,2015-06-18 05:00:00,0.22,0.25,41.6,34.6,7.4,17.5,22.67,9.8,90.0,73.0,0.0,0.0,95.0,0.0,0.0,1023.6,14.5,5.4,0.241559,0.017391
2015-06-18 05:00:00,2015-06-18 06:00:00,0.34,0.27,47.0,49.2,22.0,14.0,25.33,9.0,95.0,74.0,0.0,0.0,95.0,4.0,0.0,1023.4,14.3,6.5,0.241799,0.017404
2015-06-18 06:00:00,2015-06-18 07:00:00,0.33,0.36,53.0,71.5,47.0,13.5,26.67,10.2,105.0,82.0,0.0,0.0,93.0,78.0,0.0,1023.5,14.7,6.8,0.242039,0.01742
2015-06-18 07:00:00,2015-06-18 08:00:00,0.54,0.34,56.4,85.7,61.8,16.0,31.67,12.6,230.0,33.0,0.0,0.0,88.0,231.0,0.0,1023.5,15.7,5.8,0.242278,0.017438
2015-06-18 08:00:00,2015-06-18 09:00:00,0.55,0.33,58.6,74.2,45.6,29.0,40.67,13.2,460.0,29.0,0.0,0.0,82.0,369.0,0.0,1023.5,16.7,5.9,0.242518,0.01746
2015-06-18 09:00:00,2015-06-18 10:00:00,0.56,0.3,50.0,43.1,15.8,57.5,34.67,13.0,575.0,26.0,0.0,0.0,77.0,547.0,0.0,1023.5,17.6,6.6,0.242757,0.017483
2015-06-18 10:00:00,2015-06-18 11:00:00,0.56,0.3,34.4,29.9,8.2,67.0,22.67,10.0,710.0,20.0,0.0,0.0,75.0,621.0,0.0,1023.5,18.3,6.9,0.242996,0.01751
2015-06-18 11:00:00,2015-06-18 12:00:00,0.38,0.25,20.2,20.9,5.4,92.5,18.0,8.0,670.0,2.0,0.0,0.0,72.0,786.0,0.0,1023.5,18.9,8.6,0.243235,0.017539
2015-06-18 12:00:00,2015-06-18 13:00:00,0.29,0.24,14.2,15.4,4.4,101.5,16.0,7.0,705.0,2.0,0.0,0.0,71.0,858.0,0.0,1023.0,19.3,11.2,0.243474,0.017571
2015-06-18 13:00:00,2015-06-18 14:00:00,0.35,0.26,12.4,14.2,4.4,105.5,17.0,6.4,655.0,8.0,0.0,0.0,72.0,790.0,0.0,1022.8,19.2,12.8,0.243713,0.017605
2015-06-18 14:00:00,2015-06-18 15:00:00,0.33,0.24,14.2,15.3,5.0,103.0,15.33,6.4,650.0,13.0,0.0,0.0,73.0,843.0,0.0,1022.4,19.2,13.0,0.243952,0.017642
2015-06-18 15:00:00,2015-06-18 16:00:00,0.19,0.24,15.0,16.7,5.6,98.5,18.33,5.6,635.0,11.0,0.0,0.0,73.0,807.0,0.0,1022.1,19.2,12.1,0.24419,0.017682
2015-06-18 16:00:00,2015-06-18 17:00:00,0.15,0.23,14.8,15.6,5.0,95.0,17.0,5.75,605.0,12.0,0.0,0.0,74.0,647.0,0.0,1021.7,18.9,11.7,0.244429,0.017724
2015-06-18 17:00:00,2015-06-18 18:00:00,0.2,0.23,14.0,14.5,4.6,89.0,16.0,5.4,575.0,5.0,0.0,0.0,75.0,514.0,0.0,1021.5,18.6,10.5,0.244667,0.017768
2015-06-18 18:00:00,2015-06-18 19:00:00,0.21,0.22,12.8,13.8,4.4,83.0,12.0,5.5,535.0,3.0,0.0,0.0,76.0,326.0,0.0,1021.4,18.2,8.8,0.244905,0.017815
2015-06-18 19:00:00,2015-06-18 20:00:00,0.23,0.23,13.2,13.7,3.4,77.0,11.33,5.75,490.0,2.0,0.0,0.0,73.0,158.0,0.0,1021.5,17.4,7.6,0.245142,0.017864
2015-06-18 20:00:00,2015-06-18 21:00:00,0.41,0.42,12.0,14.4,3.4,74.0,14.67,5.6,395.0,2.0,0.0,0.0,77.0,28.0,0.0,1021.7,16.8,5.9,0.24538,0.017915
2015-06-18 21:00:00,2015-06-18 22:00:00,1.02,0.39,14.2,14.6,2.8,66.0,15.67,5.4,285.0,4.0,0.0,0.0,80.0,0.0,0.0,1022.3,16.3,7.1,0.245617,0.017969
2015-06-18 22:00:00,2015-06-18 23:00:00,0.81,0.4,17.6,13.6,2.8,58.5,11.33,5.4,280.0,21.0,0.0,0.0,82.0,0.0,0.0,1022.2,15.8,6.2,0.245853,0.018025
2015-06-18 23:00:00,2015-06-19 00:00:00,0.44,0.24,23.4,17.5,3.0,49.0,15.67,5.2,240.0,36.0,0.0,0.0,83.0,0.0,0.0,1022.0,15.5,7.4,0.24609,0.018084
2015-06-19 00:00:00,2015-06-19 01:00:00,,0.21,23.8,18.7,3.0,31.0,13.67,6.4,240.0,42.0,0.0,0.0,84.0,0.0,0.0,1021.9,15.5,8.0,0.246326,0.018144
2015-06-19 01:00:00,2015-06-19 02:00:00,0.26,0.21,25.6,22.2,3.0,26.5,16.67,7.8,255.0,48.0,0.0,0.0,85.0,0.0,0.0,1021.7,15.5,8.7,0.246562,0.018207
2015-06-19 02:00:00,2015-06-19 03:00:00,0.18,0.27,32.0,28.3,4.0,22.0,26.67,14.0,220.0,61.0,0.0,0.0,87.0,0.0,0.0,1021.5,15.4,8.4,0.246798,0.018272
2015-06-19 03:00:00,2015-06-19 04:00:00,0.5,0.28,35.2,30.2,4.6,,28.33,15.0,220.0,67.0,0.0,0.0,88.0,0.0,0.0,1021.3,15.3,7.9,0.247033,0.018339
2015-06-19 04:00:00,2015-06-19 05:00:00,0.54,0.41,44.8,36.6,7.2,19.5,28.0,13.6,210.0,74.0,0.0,0.0,89.0,0.0,0.0,1021.2,15.3,8.0,0.247268,0.018409
2015-06-19 05:00:00,2015-06-19 06:00:00,0.47,0.3,50.8,42.1,10.8,17.0,27.67,14.8,215.0,81.0,0.0,0.0,89.0,2.0,0.0,1020.8,15.3,8.4,0.247503,0.01848
2015-06-19 06:00:00,2015-06-19 07:00:00,0.47,0.3,53.8,53.0,23.4,13.0,32.0,12.6,240.0,81.0,0.0,0.0,86.0,50.0,0.0,1021.1,15.8,8.6,0.247737,0.018553
2015-06-19 07:00:00,2015-06-19 08:00:00,0.51,0.3,56.0,55.3,25.4,12.5,30.0,11.2,370.0,93.0,0.0,0.0,85.0,103.0,0.0,1021.0,16.5,9.4,0.247971,0.018629
2015-06-19 08:00:00,2015-06-19 09:00:00,0.52,0.36,53.2,50.0,22.6,21.0,30.33,10.4,495.0,100.0,0.1,0.1,84.0,201.0,0.0,1021.1,17.2,12.8,0.248204,0.018706
2015-06-19 09:00:00,2015-06-19 10:00:00,0.21,0.27,42.2,40.0,16.8,30.0,31.0,11.2,455.0,97.0,0.2,0.2,85.0,227.0,0.0,1021.2,17.5,11.7,0.248437,0.018786
2015-06-19 10:00:00,2015-06-19 11:00:00,0.34,0.31,40.4,40.8,18.4,28.0,33.0,11.2,435.0,100.0,0.2,0.2,84.0,217.0,0.0,1021.1,17.7,12.6,0.248669,0.018867
2015-06-19 11:00:00,2015-06-19 12:00:00,0.51,0.29,28.0,30.2,11.2,31.0,46.33,8.6,435.0,100.0,0.2,0.2,84.0,224.0,0.0,1021.0,17.9,12.8,0.248902,0.01895
2015-06-19 12:00:00,2015-06-19 13:00:00,0.74,0.29,20.4,21.8,9.4,41.0,34.33,6.4,475.0,100.0,0.3,0.3,81.0,466.0,0.0,1020.9,18.4,13.7,0.249133,0.019035
2015-06-19 13:00:00,2015-06-19 14:00:00,0.49,0.23,14.8,15.0,6.8,41.0,16.33,5.8,435.0,100.0,0.2,0.2,84.0,303.0,0.0,1020.9,17.7,13.0,0.249364,0.019122
2015-06-19 14:00:00,2015-06-19 15:00:00,0.3,0.31,12.2,12.9,5.6,45.0,3.5,5.6,465.0,99.0,0.1,0.1,82.0,373.0,0.0,1020.9,17.9,11.9,0.249595,0.019211
2015-06-19 15:00:00,2015-06-19 16:00:00,0.26,0.19,14.0,15.1,6.0,45.5,4.0,5.8,480.0,99.0,0.0,0.0,81.0,322.0,0.0,1020.9,17.7,10.8,0.249825,0.019301
2015-06-19 16:00:00,2015-06-19 17:00:00,0.13,0.2,13.8,13.4,6.0,44.0,3.67,5.5,510.0,93.0,0.0,0.0,80.0,295.0,0.0,1020.6,17.7,10.5,0.250055,0.019394
2015-06-19 17:00:00,2015-06-19 18:00:00,0.21,0.2,13.2,12.5,5.2,44.5,3.67,5.8,525.0,93.0,0.0,0.0,79.0,237.0,0.0,1020.6,17.6,10.5,0.250284,0.019488
2015-06-19 18:00:00,2015-06-19 19:00:00,0.13,0.2,13.6,20.6,4.4,44.5,5.33,5.6,550.0,82.0,0.0,0.0,79.0,188.0,0.0,1020.5,17.4,10.1,0.250513,0.019583
2015-06-19 19:00:00,2015-06-19 20:00:00,0.16,0.21,12.6,13.9,3.8,48.0,13.0,5.33,530.0,79.0,0.0,0.0,81.0,94.0,0.0,1020.9,17.0,9.0,0.250741,0.019681
2015-06-19 20:00:00,2015-06-19 21:00:00,0.2,0.26,11.8,13.3,3.4,45.5,13.67,5.4,520.0,76.0,0.0,0.0,82.0,19.0,0.0,1020.8,16.5,7.6,0.250968,0.01978
2015-06-19 21:00:00,2015-06-19 22:00:00,0.33,0.21,15.6,13.8,3.0,42.0,12.0,5.2,385.0,84.0,0.0,0.0,83.0,0.0,0.0,1021.6,16.2,5.1,0.251195,0.01988
2015-06-19 22:00:00,2015-06-19 23:00:00,0.23,0.21,20.6,15.8,3.2,34.0,10.67,5.0,320.0,88.0,0.0,0.0,84.0,0.0,0.0,1021.5,15.8,5.8,0.251422,0.019982
2015-06-19 23:00:00,2015-06-20 00:00:00,0.24,0.22,21.8,16.7,3.6,19.5,11.0,5.2,155.0,78.0,0.0,0.0,87.0,0.0,0.0,1021.7,15.2,4.3,0.251647,0.020086
2015-06-20 00:00:00,2015-06-20 01:00:00,,0.21,24.6,20.4,4.2,14.5,12.0,5.8,245.0,83.0,0.0,0.0,88.0,0.0,0.0,1021.6,14.9,4.3,0.251873,0.020191
2015-06-20 01:00:00,2015-06-20 02:00:00,0.38,0.44,28.8,23.3,5.6,10.5,13.33,6.2,225.0,78.0,0.0,0.0,88.0,0.0,0.0,1021.6,14.5,4.7,0.252097,0.020297
2015-06-20 02:00:00,2015-06-20 03:00:00,0.41,0.27,27.2,25.0,6.6,8.0,18.0,7.0,140.0,88.0,0.0,0.0,88.0,0.0,0.0,1021.3,14.4,4.1,0.252321,0.020405
2015-06-20 03:00:00,2015-06-20 04:00:00,0.38,0.24,25.2,27.1,8.4,,21.67,7.2,215.0,85.0,0.0,0.0,89.0,0.0,0.0,1021.1,14.4,2.5,0.252544,0.020515
2015-06-20 04:00:00,2015-06-20 05:00:00,0.28,0.38,28.6,30.9,13.4,8.5,20.33,7.0,80.0,73.0,0.0,0.0,88.0,0.0,0.0,1021.1,14.6,0.7,0.252767,0.020626
2015-06-20 05:00:00,2015-06-20 06:00:00,0.27,0.9,31.2,35.5,15.4,10.5,23.33,7.6,25.0,78.0,0.0,0.0,86.0,3.0,0.0,1021.2,14.8,0.8,0.252989,0.020738
2015-06-20 06:00:00,2015-06-20 07:00:00,0.26,0.36,29.4,35.5,16.8,13.0,25.67,8.4,95.0,73.0,0.0,0.0,89.0,62.0,0.0,1021.2,14.7,1.3,0.25321,0.020851
