Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2014-07-02 18:00:00,2014-07-02 19:00:00,0.6,0.34,18.24,28.67,7.48,66.83,,1.5,,23.3,68.0,0.0,0.0,0.0,1013.8,29.0,22.4,209.0,835.0,0.14107,0.154319
2014-07-02 19:00:00,2014-07-02 20:00:00,0.6,0.35,19.95,28.67,6.0,66.0,,1.58,,22.5,71.0,0.0,0.0,0.0,1014.1,48.0,19.8,87.0,720.0,0.14103,0.154412
2014-07-02 20:00:00,2014-07-02 21:00:00,0.6,0.34,21.76,28.76,5.19,71.83,,1.58,,21.6,74.0,0.0,0.0,0.0,1014.3,71.0,18.6,5.0,615.0,0.14099,0.154502
2014-07-02 21:00:00,2014-07-02 22:00:00,0.6,0.31,19.95,24.52,3.71,67.5,,1.58,,21.1,76.0,0.0,0.0,0.0,1015.1,71.0,18.3,0.0,540.0,0.14095,0.15459
2014-07-02 22:00:00,2014-07-02 23:00:00,0.6,0.31,15.81,20.12,3.81,70.5,,1.42,,20.5,79.0,0.0,0.0,0.0,1016.1,58.0,15.3,0.0,470.0,0.14091,0.154675
2014-07-02 23:00:00,2014-07-03 00:00:00,0.6,0.29,13.62,17.0,2.81,70.17,,1.5,,20.2,81.0,0.0,0.0,0.0,1016.7,75.0,16.6,0.0,500.0,0.14087,0.154757
2014-07-03 00:00:00,2014-07-03 01:00:00,0.6,0.29,9.0,11.31,2.24,73.83,,1.42,,19.9,82.0,0.0,0.0,0.0,1016.4,66.0,18.4,0.0,490.0,0.140829,0.154836
2014-07-03 01:00:00,2014-07-03 02:00:00,0.6,0.29,8.9,11.79,2.62,74.5,,1.42,,19.7,82.0,0.0,0.0,0.0,1016.0,37.0,18.4,0.0,530.0,0.140789,0.154913
2014-07-03 02:00:00,2014-07-03 03:00:00,0.6,0.28,7.43,10.0,2.43,72.0,,1.25,,19.5,82.0,0.0,0.0,0.0,1015.8,35.0,19.0,0.0,525.0,0.140748,0.154986
2014-07-03 03:00:00,2014-07-03 04:00:00,0.6,0.28,10.62,12.71,2.0,66.33,,1.33,,19.4,81.0,0.0,0.0,0.0,1015.5,24.0,20.1,0.0,505.0,0.140708,0.155057
2014-07-03 04:00:00,2014-07-03 05:00:00,0.6,0.28,14.95,18.48,2.81,62.67,,1.36,,19.3,78.0,0.0,0.0,0.0,1015.7,17.0,19.7,0.0,465.0,0.140667,0.155125
2014-07-03 05:00:00,2014-07-03 06:00:00,0.6,0.3,22.95,29.19,4.52,56.33,,1.33,,19.3,75.0,0.0,0.0,0.0,1015.5,89.0,18.4,9.0,395.0,0.140627,0.155189
2014-07-03 06:00:00,2014-07-03 07:00:00,0.6,0.36,46.24,69.52,15.71,43.17,,1.25,,20.0,70.0,0.0,0.0,0.0,1015.7,94.0,16.3,70.0,390.0,0.140586,0.155251
2014-07-03 07:00:00,2014-07-03 08:00:00,0.6,0.44,54.24,85.76,20.81,38.67,,1.33,,21.3,65.0,0.0,0.0,0.0,1016.1,98.0,16.3,167.0,435.0,0.140545,0.15531
2014-07-03 08:00:00,2014-07-03 09:00:00,0.7,0.41,67.33,106.71,26.0,34.0,,1.5,,22.2,61.0,0.2,0.2,0.0,1016.4,99.0,18.6,312.0,555.0,0.140505,0.155365
2014-07-03 09:00:00,2014-07-03 10:00:00,0.8,0.39,56.2,94.45,25.25,41.8,,1.5,,23.2,56.0,0.0,0.0,0.0,1016.2,98.0,20.9,381.0,615.0,0.140464,0.155418
2014-07-03 10:00:00,2014-07-03 11:00:00,0.7,0.33,32.32,48.63,10.95,60.6,,1.55,,24.0,53.0,0.0,0.0,0.0,1016.5,86.0,21.2,463.0,705.0,0.140423,0.155467
2014-07-03 11:00:00,2014-07-03 12:00:00,0.6,0.36,26.79,39.84,8.79,73.2,,1.64,,24.5,52.0,0.0,0.0,0.0,1016.5,54.0,25.0,454.0,890.0,0.140382,0.155513
2014-07-03 12:00:00,2014-07-03 13:00:00,0.6,0.29,21.42,30.58,6.32,74.0,,1.82,,25.4,49.0,0.0,0.0,0.0,1016.1,94.0,26.6,660.0,1010.0,0.140342,0.155556
2014-07-03 13:00:00,2014-07-03 14:00:00,0.6,0.28,19.68,31.1,4.84,83.83,,2.17,,26.1,46.0,0.0,0.0,0.0,1015.3,91.0,27.3,676.0,995.0,0.140301,0.155596
2014-07-03 14:00:00,2014-07-03 15:00:00,0.6,0.28,20.65,30.25,6.6,87.33,,1.75,,26.8,44.0,0.0,0.0,0.0,1013.9,65.0,28.9,724.0,955.0,0.14026,0.155632
2014-07-03 15:00:00,2014-07-03 16:00:00,0.6,0.28,19.24,28.48,6.43,91.17,,1.67,,27.0,43.0,0.0,0.0,0.0,1013.0,39.0,30.0,654.0,975.0,0.140219,0.155665
2014-07-03 16:00:00,2014-07-03 17:00:00,0.6,0.29,23.62,33.71,7.14,91.67,,1.92,,26.8,44.0,0.0,0.0,0.0,1012.0,15.0,30.5,598.0,970.0,0.140178,0.155695
2014-07-03 17:00:00,2014-07-03 18:00:00,0.6,0.32,24.38,34.95,7.24,87.83,,2.0,,26.2,48.0,0.0,0.0,0.0,1011.0,27.0,28.6,425.0,930.0,0.140137,0.155722
2014-07-03 18:00:00,2014-07-03 19:00:00,0.6,0.35,25.67,36.0,7.05,85.17,,1.83,,25.2,53.0,0.0,0.0,0.0,1010.7,30.0,26.0,241.0,895.0,0.140096,0.155745
2014-07-03 19:00:00,2014-07-03 20:00:00,0.6,0.32,24.19,32.71,6.1,80.0,,1.92,,24.0,53.0,0.0,0.0,0.0,1010.4,40.0,25.4,90.0,825.0,0.140055,0.155764
2014-07-03 20:00:00,2014-07-03 21:00:00,0.6,0.31,20.9,26.1,3.95,80.5,,1.92,,23.0,57.0,0.0,0.0,0.0,1010.7,47.0,23.0,5.0,730.0,0.140014,0.15578
2014-07-03 21:00:00,2014-07-03 22:00:00,0.6,0.3,16.71,20.29,2.95,81.17,,1.83,,22.3,61.0,0.0,0.0,0.0,1010.8,42.0,22.1,0.0,650.0,0.139973,0.155793
2014-07-03 22:00:00,2014-07-03 23:00:00,0.6,0.29,12.95,15.62,2.48,82.17,,1.75,,21.7,67.0,0.0,0.0,0.0,1010.8,30.0,19.2,0.0,465.0,0.139932,0.155802
2014-07-03 23:00:00,2014-07-04 00:00:00,0.6,0.3,13.14,16.31,2.62,80.0,,1.75,,21.3,71.0,0.0,0.0,0.0,1010.1,14.0,17.4,0.0,430.0,0.139891,0.155807
2014-07-04 00:00:00,2014-07-04 01:00:00,0.6,0.3,10.71,13.31,2.62,81.83,,1.58,,21.0,74.0,0.0,0.0,0.0,1009.2,14.0,14.6,0.0,400.0,0.13985,0.155809
2014-07-04 01:00:00,2014-07-04 02:00:00,0.6,0.3,11.29,14.24,2.57,80.0,,1.5,,20.6,75.0,0.0,0.0,0.0,1008.4,25.0,12.3,0.0,325.0,0.139809,0.155808
2014-07-04 02:00:00,2014-07-04 03:00:00,0.6,0.29,10.81,12.98,2.43,77.0,,1.67,,20.4,76.0,0.0,0.0,0.0,1007.9,48.0,7.4,0.0,190.0,0.139768,0.155806
2014-07-04 03:00:00,2014-07-04 04:00:00,0.6,0.28,13.19,15.71,2.29,71.67,,1.58,,20.3,76.0,0.0,0.0,0.0,1007.8,61.0,6.5,0.0,105.0,0.139727,0.155802
2014-07-04 04:00:00,2014-07-04 05:00:00,0.6,0.29,24.1,28.24,3.24,56.67,,1.64,,20.4,75.0,0.0,0.0,0.0,1007.4,72.0,5.9,0.0,85.0,0.139686,0.155797
2014-07-04 05:00:00,2014-07-04 06:00:00,0.6,0.32,37.9,44.9,5.0,45.67,,1.67,,20.3,77.0,0.0,0.0,0.0,1007.8,94.0,5.1,6.0,75.0,0.139645,0.15579
2014-07-04 06:00:00,2014-07-04 07:00:00,0.6,0.36,51.6,68.6,11.3,33.0,,1.75,,21.0,71.0,0.0,0.0,0.0,1007.6,23.0,7.1,72.0,195.0,0.139604,0.155782
2014-07-04 07:00:00,2014-07-04 08:00:00,0.6,0.4,52.35,85.95,22.05,30.83,,2.0,,22.2,62.0,0.0,0.0,0.0,1007.8,22.0,12.9,230.0,540.0,0.139563,0.155772
2014-07-04 08:00:00,2014-07-04 09:00:00,0.6,0.38,32.5,56.6,16.05,42.5,,2.17,,23.0,59.0,0.0,0.0,0.0,1008.0,35.0,16.9,409.0,690.0,0.139522,0.155761
2014-07-04 09:00:00,2014-07-04 10:00:00,0.6,0.34,27.55,42.9,10.25,54.0,,1.92,,24.0,56.0,0.0,0.0,0.0,1008.1,15.0,15.5,558.0,775.0,0.139481,0.155749
2014-07-04 10:00:00,2014-07-04 11:00:00,0.6,0.31,23.65,35.6,8.2,70.17,,2.27,,25.1,53.0,0.0,0.0,0.0,1008.3,9.0,11.4,737.0,890.0,0.13944,0.155735
2014-07-04 11:00:00,2014-07-04 12:00:00,0.6,0.3,22.8,33.2,7.2,84.33,,2.45,,25.9,50.0,0.1,0.1,0.0,1008.0,64.0,16.4,860.0,1040.0,0.139399,0.155719
2014-07-04 12:00:00,2014-07-04 13:00:00,0.6,0.34,29.95,43.0,9.0,96.0,,2.58,,26.5,48.0,0.0,0.0,0.0,1008.0,33.0,21.0,814.0,1205.0,0.139358,0.155703
2014-07-04 13:00:00,2014-07-04 14:00:00,0.6,0.36,30.42,45.02,8.47,99.5,,3.17,,27.3,44.0,0.0,0.0,0.0,1007.9,14.0,19.6,764.0,1320.0,0.139318,0.155684
2014-07-04 14:00:00,2014-07-04 15:00:00,0.6,0.32,28.85,42.2,9.0,95.17,,2.67,,28.2,41.0,0.0,0.0,0.0,1008.1,21.0,17.9,784.0,1545.0,0.139277,0.155665
2014-07-04 15:00:00,2014-07-04 16:00:00,0.6,0.32,29.05,43.15,9.55,97.33,,2.5,,28.4,40.0,0.0,0.0,0.0,1007.8,65.0,15.1,628.0,1505.0,0.139236,0.155644
2014-07-04 16:00:00,2014-07-04 17:00:00,0.6,0.32,27.25,38.67,7.8,97.83,,2.75,,28.1,42.0,0.0,0.0,0.0,1008.0,37.0,16.0,540.0,870.0,0.139195,0.155622
2014-07-04 17:00:00,2014-07-04 18:00:00,0.6,0.31,28.7,39.67,7.3,94.33,,3.17,,27.3,48.0,0.0,0.0,0.0,1008.3,58.0,16.1,326.0,705.0,0.139155,0.155598
2014-07-04 18:00:00,2014-07-04 19:00:00,0.6,0.31,33.3,44.18,7.45,89.33,,3.33,,26.5,54.0,0.0,0.0,0.0,1008.7,67.0,13.4,228.0,435.0,0.139114,0.155573
2014-07-04 19:00:00,2014-07-04 20:00:00,0.6,0.35,42.05,56.88,10.0,86.5,,3.5,,25.4,57.0,0.0,0.0,0.0,1009.4,29.0,7.9,78.0,250.0,0.139073,0.155547
2014-07-04 20:00:00,2014-07-04 21:00:00,0.6,0.35,53.85,66.25,8.35,72.5,,3.08,,24.3,61.0,0.0,0.0,0.0,1010.3,26.0,4.4,4.0,70.0,0.139033,0.15552
2014-07-04 21:00:00,2014-07-04 22:00:00,1.0,0.34,51.8,58.65,5.1,55.17,,2.67,,23.5,70.0,0.0,0.0,0.0,1011.3,17.0,3.6,0.0,25.0,0.138992,0.155491
2014-07-04 22:00:00,2014-07-04 23:00:00,0.6,0.34,37.35,42.45,3.9,63.33,,2.58,,22.8,71.0,0.0,0.0,0.0,1012.1,15.0,6.2,0.0,60.0,0.138952,0.155461
2014-07-04 23:00:00,2014-07-05 00:00:00,0.63,0.33,35.6,42.15,4.6,52.83,,2.33,,21.8,77.0,0.0,0.0,0.0,1012.7,6.0,6.6,0.0,80.0,0.138911,0.155429
2014-07-05 00:00:00,2014-07-05 01:00:00,0.6,0.36,39.63,47.3,5.89,55.5,,2.25,,21.1,81.0,0.0,0.0,0.0,1012.5,2.0,6.4,0.0,85.0,0.138871,0.155397
2014-07-05 01:00:00,2014-07-05 02:00:00,0.6,0.37,29.9,36.1,4.5,54.83,,2.0,,20.1,87.0,0.0,0.0,0.0,1012.3,1.0,6.4,0.0,85.0,0.13883,0.155363
2014-07-05 02:00:00,2014-07-05 03:00:00,0.6,0.35,27.45,32.75,3.9,46.67,,2.08,,19.8,88.0,0.0,0.0,0.0,1011.8,0.0,6.3,0.0,85.0,0.13879,0.155328
2014-07-05 03:00:00,2014-07-05 04:00:00,0.6,0.31,30.45,35.6,3.7,45.5,,1.83,,19.7,88.0,0.0,0.0,0.0,1011.9,2.0,6.4,0.0,80.0,0.13875,0.155291
2014-07-05 04:00:00,2014-07-05 05:00:00,0.6,0.31,36.3,43.55,5.15,35.0,,1.82,,19.6,89.0,0.0,0.0,0.0,1011.9,0.0,6.4,0.0,80.0,0.13871,0.155254
2014-07-05 05:00:00,2014-07-05 06:00:00,0.6,0.32,40.65,52.9,8.2,29.17,,1.83,,19.4,89.0,0.0,0.0,0.0,1012.1,1.0,7.2,10.0,80.0,0.13867,0.155215
2014-07-05 06:00:00,2014-07-05 07:00:00,0.6,0.34,44.8,65.25,13.75,29.17,,2.0,,20.6,83.0,0.0,0.0,0.0,1012.3,0.0,7.0,111.0,105.0,0.13863,0.155175
2014-07-05 07:00:00,2014-07-05 08:00:00,0.63,0.31,39.1,58.35,12.7,51.83,,2.33,,22.4,70.0,0.0,0.0,0.0,1012.4,1.0,4.8,278.0,270.0,0.13859,0.155134
2014-07-05 08:00:00,2014-07-05 09:00:00,0.6,0.31,30.65,42.9,8.35,79.33,,2.58,,23.7,65.0,0.0,0.0,0.0,1012.4,0.0,2.3,458.0,450.0,0.13855,0.155092
2014-07-05 09:00:00,2014-07-05 10:00:00,0.63,0.34,27.4,38.65,7.6,90.17,,3.25,,24.8,61.0,0.0,0.0,0.0,1012.3,0.0,3.4,635.0,575.0,0.13851,0.155048
2014-07-05 10:00:00,2014-07-05 11:00:00,0.63,0.32,25.2,35.45,7.1,96.67,,3.58,,25.9,58.0,0.0,0.0,0.0,1012.2,5.0,6.5,773.0,560.0,0.13847,0.155004
2014-07-05 11:00:00,2014-07-05 12:00:00,0.6,0.31,23.7,33.35,6.8,104.5,,3.42,,26.8,56.0,0.0,0.0,0.0,1011.8,9.0,8.9,875.0,675.0,0.13843,0.154958
2014-07-05 12:00:00,2014-07-05 13:00:00,0.6,0.32,26.3,37.75,7.75,109.83,,4.5,,27.4,54.0,0.0,0.0,0.0,1011.6,23.0,11.3,850.0,725.0,0.138391,0.154911
2014-07-05 13:00:00,2014-07-05 14:00:00,0.6,0.32,21.3,29.68,5.85,113.5,,4.42,,27.9,53.0,0.0,0.0,0.0,1011.0,35.0,14.2,839.0,780.0,0.138351,0.154863
2014-07-05 14:00:00,2014-07-05 15:00:00,0.6,0.31,18.4,24.83,4.5,112.67,,3.42,,27.6,55.0,0.0,0.0,0.0,1010.6,24.0,17.8,732.0,740.0,0.138312,0.154814
2014-07-05 15:00:00,2014-07-05 16:00:00,0.6,0.3,18.95,25.9,5.0,115.0,,3.5,,27.0,58.0,0.0,0.0,0.0,1010.0,3.0,19.2,613.0,710.0,0.138272,0.154764
2014-07-05 16:00:00,2014-07-05 17:00:00,0.6,0.3,19.25,25.06,4.3,114.17,,3.75,,26.5,59.0,0.0,0.0,0.0,1009.7,1.0,18.2,489.0,505.0,0.138233,0.154712
2014-07-05 17:00:00,2014-07-05 18:00:00,0.6,0.32,23.7,30.78,4.95,110.33,,3.67,,26.4,58.0,0.0,0.0,0.0,1009.7,1.0,16.0,436.0,440.0,0.138194,0.15466
2014-07-05 18:00:00,2014-07-05 19:00:00,0.6,0.34,27.25,34.4,5.05,105.17,,3.42,,25.7,62.0,0.0,0.0,0.0,1009.5,0.0,12.7,255.0,365.0,0.138155,0.154607
2014-07-05 19:00:00,2014-07-05 20:00:00,0.6,0.34,29.0,36.15,5.1,98.33,,3.08,,24.3,74.0,0.0,0.0,0.0,1009.7,2.0,9.1,89.0,305.0,0.138116,0.154552
2014-07-05 20:00:00,2014-07-05 21:00:00,0.6,0.35,31.5,40.3,6.2,93.17,,2.5,,23.4,80.0,0.0,0.0,0.0,1009.9,4.0,6.6,5.0,250.0,0.138077,0.154497
2014-07-05 21:00:00,2014-07-05 22:00:00,0.6,0.35,33.75,38.4,3.5,82.67,,2.5,,22.8,83.0,0.0,0.0,0.0,1010.5,1.0,6.9,0.0,230.0,0.138038,0.15444
2014-07-05 22:00:00,2014-07-05 23:00:00,0.77,0.39,37.45,41.6,3.15,76.17,,2.17,,22.4,84.0,0.0,0.0,0.0,1010.3,3.0,8.9,0.0,215.0,0.137999,0.154383
2014-07-05 23:00:00,2014-07-06 00:00:00,0.6,0.34,46.25,52.8,4.6,58.17,,2.0,,21.7,88.0,0.0,0.0,0.0,1010.4,2.0,9.2,0.0,185.0,0.137961,0.154325
2014-07-06 00:00:00,2014-07-06 01:00:00,0.8,0.36,40.8,46.92,4.4,61.0,,2.25,,21.8,85.0,0.0,0.0,0.0,1009.8,2.0,8.4,0.0,150.0,0.137922,0.154265
2014-07-06 01:00:00,2014-07-06 02:00:00,0.63,0.34,30.45,34.83,3.3,61.33,,1.92,,22.1,82.0,0.0,0.0,0.0,1009.4,1.0,6.8,0.0,115.0,0.137884,0.154205
2014-07-06 02:00:00,2014-07-06 03:00:00,0.6,0.3,28.75,32.95,3.15,49.17,,1.83,,21.9,83.0,0.0,0.0,0.0,1008.6,2.0,5.4,0.0,80.0,0.137846,0.154143
2014-07-06 03:00:00,2014-07-06 04:00:00,0.6,0.31,31.15,36.17,3.6,39.17,,1.75,,21.6,84.0,0.0,0.0,0.0,1008.5,13.0,5.6,0.0,90.0,0.137807,0.154081
2014-07-06 04:00:00,2014-07-06 05:00:00,0.6,0.31,31.8,36.88,3.7,38.5,,2.0,,21.5,85.0,0.0,0.0,0.0,1008.3,20.0,6.9,0.0,155.0,0.137769,0.154018
2014-07-06 05:00:00,2014-07-06 06:00:00,0.6,0.35,37.5,45.8,5.85,29.33,,1.83,,21.4,85.0,0.0,0.0,0.0,1008.4,29.0,6.5,9.0,175.0,0.137731,0.153953
2014-07-06 06:00:00,2014-07-06 07:00:00,0.6,0.34,31.7,41.9,6.75,40.0,,2.0,,21.4,85.0,0.0,0.0,0.0,1008.6,29.0,4.9,103.0,245.0,0.137694,0.153888
2014-07-06 07:00:00,2014-07-06 08:00:00,0.6,0.31,29.2,39.8,7.2,62.33,,2.0,,23.4,75.0,0.0,0.0,0.0,1009.0,30.0,6.6,255.0,450.0,0.137656,0.153822
2014-07-06 08:00:00,2014-07-06 09:00:00,0.6,0.31,22.05,29.5,5.15,81.33,,2.5,,24.4,69.0,0.0,0.0,0.0,1009.1,31.0,11.4,418.0,620.0,0.137618,0.153755
2014-07-06 09:00:00,2014-07-06 10:00:00,0.6,0.31,16.75,23.33,4.7,90.0,,2.83,,25.2,65.0,0.0,0.0,0.0,1009.2,21.0,14.8,545.0,740.0,0.137581,0.153687
2014-07-06 10:00:00,2014-07-06 11:00:00,0.6,0.32,14.25,19.73,3.95,97.83,,2.58,,26.0,60.0,0.0,0.0,0.0,1009.2,45.0,14.0,696.0,750.0,0.137543,0.153619
2014-07-06 11:00:00,2014-07-06 12:00:00,0.6,0.31,13.15,18.13,3.7,98.0,,2.75,,26.5,57.0,0.0,0.0,0.0,1009.0,43.0,15.0,801.0,785.0,0.137506,0.153549
2014-07-06 12:00:00,2014-07-06 13:00:00,0.6,0.31,12.95,18.58,4.1,100.0,,2.83,,27.0,55.0,0.0,0.0,0.0,1008.8,31.0,18.2,869.0,890.0,0.137469,0.153479
2014-07-06 13:00:00,2014-07-06 14:00:00,0.6,0.31,12.85,18.23,3.95,97.83,,2.75,,27.1,55.0,0.0,0.0,0.0,1008.5,17.0,20.9,868.0,905.0,0.137432,0.153407
2014-07-06 14:00:00,2014-07-06 15:00:00,0.6,0.31,11.3,16.48,3.95,98.0,,2.58,,27.1,55.0,0.0,0.0,0.0,1008.1,47.0,22.4,818.0,850.0,0.137395,0.153335
2014-07-06 15:00:00,2014-07-06 16:00:00,0.6,0.31,11.9,16.58,3.45,99.5,,2.75,,26.6,57.0,0.0,0.0,0.0,1008.2,68.0,17.7,638.0,855.0,0.137359,0.153262
2014-07-06 16:00:00,2014-07-06 17:00:00,0.6,0.32,15.4,20.68,3.8,98.83,,2.83,,26.2,60.0,0.0,0.0,0.0,1007.8,97.0,12.7,512.0,745.0,0.137322,0.153189
2014-07-06 17:00:00,2014-07-06 18:00:00,0.6,0.32,18.2,23.26,3.85,96.5,,3.0,,25.7,63.0,0.0,0.0,0.0,1007.6,84.0,11.4,358.0,580.0,0.137286,0.153114
2014-07-06 18:00:00,2014-07-06 19:00:00,0.6,0.34,22.35,28.18,4.25,95.0,,2.67,,25.1,68.0,0.0,0.0,0.0,1007.8,64.0,10.5,214.0,470.0,0.13725,0.153039
2014-07-06 19:00:00,2014-07-06 20:00:00,0.6,0.34,27.85,33.92,4.4,90.5,,2.58,,24.3,72.0,0.0,0.0,0.0,1007.9,41.0,6.9,69.0,240.0,0.137213,0.152963
2014-07-06 20:00:00,2014-07-06 21:00:00,0.6,0.36,34.25,40.42,4.5,81.17,,2.67,,23.5,79.0,0.0,0.0,0.0,1008.5,91.0,4.2,4.0,130.0,0.137178,0.152886
2014-07-06 21:00:00,2014-07-06 22:00:00,0.6,0.35,30.7,35.55,3.8,69.0,,2.5,,22.8,84.0,0.0,0.0,0.0,1009.2,99.0,4.3,0.0,75.0,0.137142,0.152809
2014-07-06 22:00:00,2014-07-06 23:00:00,0.6,0.35,30.65,36.08,4.1,54.0,,2.58,,22.2,89.0,0.0,0.0,0.0,1009.5,100.0,4.4,0.0,60.0,0.137106,0.15273
2014-07-06 23:00:00,2014-07-07 00:00:00,0.6,0.3,20.35,24.25,3.2,59.0,,3.0,,21.8,92.0,0.0,0.0,0.0,1009.6,100.0,5.8,0.0,100.0,0.137071,0.152651
2014-07-07 00:00:00,2014-07-07 01:00:00,0.6,0.34,11.55,14.55,2.5,76.33,,2.33,,21.4,95.0,0.0,0.0,0.0,1010.1,100.0,6.9,0.0,205.0,0.137035,0.152571
2014-07-07 01:00:00,2014-07-07 02:00:00,0.6,0.33,9.1,11.1,1.95,79.0,,2.42,,20.5,92.0,0.4,0.4,0.0,1009.8,99.0,11.1,0.0,280.0,0.137,0.152491
2014-07-07 02:00:00,2014-07-07 03:00:00,0.6,0.29,9.9,12.62,2.4,70.67,,2.33,,20.5,89.0,0.5,0.5,0.0,1009.3,94.0,13.6,0.0,455.0,0.136965,0.15241
2014-07-07 03:00:00,2014-07-07 04:00:00,0.6,0.29,9.45,11.6,2.0,61.5,,2.25,,20.3,89.0,0.0,0.0,0.0,1009.3,88.0,11.5,0.0,485.0,0.13693,0.152328
2014-07-07 04:00:00,2014-07-07 05:00:00,0.6,0.3,13.4,16.7,2.85,55.0,,2.09,,20.2,87.0,0.0,0.0,0.0,1009.2,97.0,10.3,0.0,485.0,0.136896,0.152246
2014-07-07 05:00:00,2014-07-07 06:00:00,0.6,0.3,26.3,32.45,4.55,41.83,,1.83,,20.2,86.0,0.0,0.0,0.0,1009.1,99.0,9.7,6.0,430.0,0.136861,0.152162
2014-07-07 06:00:00,2014-07-07 07:00:00,0.6,0.35,44.85,64.1,12.8,30.0,,1.83,,20.4,83.0,0.0,0.0,0.0,1009.4,91.0,11.0,44.0,450.0,0.136827,0.152079
2014-07-07 07:00:00,2014-07-07 08:00:00,0.6,0.38,54.45,86.6,21.2,23.67,,1.83,,20.2,82.0,1.4,1.4,0.0,1009.2,89.0,10.2,106.0,500.0,0.136793,0.151994
2014-07-07 08:00:00,2014-07-07 09:00:00,0.6,0.37,50.26,79.45,20.84,27.67,,2.09,,19.9,87.0,3.4,3.4,0.0,1009.9,100.0,6.9,128.0,465.0,0.136759,0.151909
2014-07-07 09:00:00,2014-07-07 10:00:00,0.6,0.34,44.79,67.58,15.21,33.0,,1.91,,19.8,87.0,1.7,1.7,0.0,1010.5,100.0,3.6,113.0,310.0,0.136725,0.151824
2014-07-07 10:00:00,2014-07-07 11:00:00,0.6,0.31,47.39,67.61,13.5,42.17,,1.82,,19.9,85.0,2.1,2.1,0.0,1010.8,100.0,9.8,128.0,510.0,0.136691,0.151737
2014-07-07 11:00:00,2014-07-07 12:00:00,0.6,0.33,46.06,68.06,14.67,44.83,,2.0,,20.1,82.0,1.5,1.5,0.0,1010.9,96.0,10.6,186.0,480.0,0.136658,0.151651
2014-07-07 12:00:00,2014-07-07 13:00:00,0.6,0.34,46.78,70.78,15.83,46.0,,2.36,,20.3,81.0,0.9,0.9,0.0,1010.9,90.0,10.5,177.0,545.0,0.136625,0.151563
2014-07-07 13:00:00,2014-07-07 14:00:00,0.6,0.39,39.72,63.11,15.5,49.67,,2.0,,20.7,79.0,0.8,0.8,0.0,1010.9,85.0,10.2,305.0,385.0,0.136591,0.151475
2014-07-07 14:00:00,2014-07-07 15:00:00,0.6,0.33,27.84,44.53,11.05,61.33,,2.1,,20.2,80.0,0.6,0.6,0.0,1011.1,90.0,6.2,279.0,425.0,0.136559,0.151387
2014-07-07 15:00:00,2014-07-07 16:00:00,0.6,0.39,30.85,48.1,11.7,73.83,,2.73,,20.4,80.0,0.3,0.3,0.0,1011.5,95.0,5.1,370.0,555.0,0.136526,0.151298
2014-07-07 16:00:00,2014-07-07 17:00:00,0.6,0.33,24.95,37.0,8.45,78.5,,2.91,,20.0,82.0,0.2,0.2,0.0,1011.4,91.0,6.1,251.0,440.0,0.136493,0.151208
2014-07-07 17:00:00,2014-07-07 18:00:00,0.6,0.36,26.45,38.6,8.4,69.0,,2.36,,19.8,82.0,0.9,0.9,0.0,1011.9,99.0,6.5,249.0,375.0,0.136461,0.151118
2014-07-07 18:00:00,2014-07-07 19:00:00,0.6,0.36,26.25,37.4,7.85,65.5,,2.64,,19.3,84.0,0.3,0.3,0.0,1012.0,92.0,9.0,178.0,380.0,0.136429,0.151027
2014-07-07 19:00:00,2014-07-07 20:00:00,0.6,0.34,27.15,38.4,7.9,58.33,,2.45,,18.8,82.0,0.2,0.2,0.0,1012.7,93.0,7.4,72.0,290.0,0.136397,0.150936
2014-07-07 20:00:00,2014-07-07 21:00:00,0.6,0.37,40.2,50.6,7.35,40.83,,2.09,,18.4,83.0,0.0,0.0,0.0,1013.0,81.0,4.9,4.0,270.0,0.136365,0.150844
2014-07-07 21:00:00,2014-07-07 22:00:00,0.6,0.36,50.35,60.5,6.95,26.83,,1.91,,18.4,83.0,0.0,0.0,0.0,1013.9,62.0,2.5,0.0,260.0,0.136334,0.150752
2014-07-07 22:00:00,2014-07-07 23:00:00,0.6,0.37,54.35,70.9,11.05,17.67,,2.09,,18.1,86.0,0.0,0.0,0.0,1014.2,51.0,2.1,0.0,275.0,0.136303,0.15066
2014-07-07 23:00:00,2014-07-08 00:00:00,0.6,0.35,49.7,67.55,12.0,18.33,,1.91,,17.8,87.0,0.0,0.0,0.0,1014.1,64.0,5.6,0.0,310.0,0.136271,0.150567
2014-07-08 00:00:00,2014-07-08 01:00:00,0.6,0.33,40.25,51.28,7.6,25.17,,1.55,,18.0,86.0,0.0,0.0,0.0,1014.2,58.0,8.2,0.0,395.0,0.136241,0.150473
2014-07-08 01:00:00,2014-07-08 02:00:00,0.6,0.33,33.0,40.93,5.65,25.17,,1.45,,18.0,87.0,0.0,0.0,0.0,1013.8,55.0,9.4,0.0,435.0,0.13621,0.15038
2014-07-08 02:00:00,2014-07-08 03:00:00,0.6,0.31,28.2,37.33,6.4,20.67,,1.55,,18.2,87.0,0.0,0.0,0.0,1013.5,54.0,8.8,0.0,415.0,0.13618,0.150285
