Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2014-10-09 15:00:00,2014-10-09 16:00:00,0.14,7.0,17.7,8.0,60.5,36.63,1.5,,16.5,84.0,0.2,0.2,0.0,1005.6,86.0,9.2,287.0,750.0,0.473884,-0.092461
2014-10-09 16:00:00,2014-10-09 17:00:00,0.12,8.5,18.5,7.0,62.5,37.71,1.5,,16.1,83.0,0.4,0.4,0.0,1005.7,89.0,9.2,238.0,735.0,0.47355,-0.092522
2014-10-09 17:00:00,2014-10-09 18:00:00,0.13,8.5,16.9,7.0,59.0,34.72,1.0,,15.6,83.0,0.4,0.4,0.0,1005.9,91.0,9.3,156.0,535.0,0.473217,-0.092585
2014-10-09 18:00:00,2014-10-09 19:00:00,0.14,11.0,20.18,8.5,54.0,35.79,1.0,,15.0,84.0,0.3,0.3,0.0,1006.3,90.0,6.0,37.0,275.0,0.472884,-0.092649
2014-10-09 19:00:00,2014-10-09 20:00:00,0.12,9.5,15.02,7.0,58.5,40.46,1.0,,14.4,89.0,0.0,0.0,0.0,1006.7,86.0,3.5,0.0,160.0,0.472552,-0.092714
2014-10-09 20:00:00,2014-10-09 21:00:00,0.1,19.0,24.98,8.0,44.0,43.31,2.0,,13.2,92.0,0.0,0.0,0.0,1006.8,40.0,5.1,0.0,120.0,0.47222,-0.092779
2014-10-09 21:00:00,2014-10-09 22:00:00,0.14,31.5,33.62,7.5,16.0,51.99,1.5,,12.4,93.0,0.0,0.0,0.0,1006.9,16.0,6.6,0.0,100.0,0.47189,-0.092846
2014-10-09 22:00:00,2014-10-09 23:00:00,0.16,31.0,27.58,8.0,7.0,27.07,1.0,,11.7,95.0,0.0,0.0,0.0,1007.4,64.0,6.2,0.0,85.0,0.471559,-0.092914
2014-10-09 23:00:00,2014-10-10 00:00:00,0.13,27.0,28.38,9.0,9.0,28.42,1.0,,11.2,96.0,0.0,0.0,0.0,1007.2,50.0,6.1,0.0,100.0,0.47123,-0.092983
2014-10-10 00:00:00,2014-10-10 01:00:00,0.12,21.5,25.7,8.0,10.0,26.04,1.5,,10.6,97.0,0.0,0.0,0.0,1007.0,55.0,6.6,0.0,105.0,0.470901,-0.093053
2014-10-10 01:00:00,2014-10-10 02:00:00,0.12,21.0,24.12,8.5,8.5,26.79,1.5,,10.8,97.0,0.0,0.0,0.0,1006.8,56.0,6.9,0.0,100.0,0.470573,-0.093124
2014-10-10 02:00:00,2014-10-10 03:00:00,0.12,15.5,18.35,6.5,18.5,18.15,1.5,,10.4,98.0,0.0,0.0,0.0,1006.5,59.0,6.5,0.0,90.0,0.470246,-0.093196
2014-10-10 03:00:00,2014-10-10 04:00:00,0.12,14.0,14.78,4.5,22.0,17.78,1.0,,10.0,99.0,0.0,0.0,0.0,1006.3,45.0,7.2,0.0,90.0,0.469919,-0.093269
2014-10-10 04:00:00,2014-10-10 05:00:00,0.12,17.0,19.3,7.5,14.5,17.03,1.5,,10.3,99.0,0.0,0.0,0.0,1006.1,62.0,7.6,0.0,80.0,0.469594,-0.093343
2014-10-10 05:00:00,2014-10-10 06:00:00,0.12,20.0,23.22,12.5,12.5,16.66,2.0,,10.5,100.0,0.0,0.0,0.0,1006.3,39.0,6.5,0.0,70.0,0.469269,-0.093418
2014-10-10 06:00:00,2014-10-10 07:00:00,0.23,23.5,39.78,29.5,9.0,18.81,2.5,,10.8,100.0,0.0,0.0,0.0,1006.2,77.0,6.5,0.0,55.0,0.468944,-0.093493
2014-10-10 07:00:00,2014-10-10 08:00:00,0.26,28.5,43.98,32.5,6.0,18.99,2.5,,11.8,98.0,0.0,0.0,0.0,1006.6,98.0,7.2,2.0,65.0,0.468621,-0.09357
2014-10-10 08:00:00,2014-10-10 09:00:00,0.47,39.5,77.05,66.5,6.5,24.31,5.5,,12.6,97.0,0.0,0.0,0.0,1007.1,100.0,8.3,59.0,95.0,0.468299,-0.093647
2014-10-10 09:00:00,2014-10-10 10:00:00,0.24,25.0,47.58,37.0,10.0,38.31,5.0,,13.8,94.0,0.0,0.0,0.0,1007.7,98.0,9.0,206.0,115.0,0.467977,-0.093725
2014-10-10 10:00:00,2014-10-10 11:00:00,0.22,24.0,44.02,34.0,15.0,37.47,4.5,,15.4,84.0,0.0,0.0,0.0,1007.5,24.0,8.6,346.0,290.0,0.467656,-0.093804
2014-10-10 11:00:00,2014-10-10 12:00:00,0.13,18.5,25.12,11.5,38.0,36.4,3.5,,16.5,75.0,0.0,0.0,0.0,1007.4,27.0,8.6,471.0,660.0,0.467336,-0.093884
2014-10-10 12:00:00,2014-10-10 13:00:00,0.15,12.0,24.5,11.5,44.0,35.79,4.5,,17.5,69.0,0.0,0.0,0.0,1007.0,55.0,10.2,575.0,1070.0,0.467017,-0.093964
2014-10-10 13:00:00,2014-10-10 14:00:00,0.14,10.5,18.32,10.0,55.0,29.31,1.5,,17.9,67.0,0.0,0.0,0.0,1007.4,72.0,12.1,590.0,1065.0,0.466699,-0.094045
2014-10-10 14:00:00,2014-10-10 15:00:00,0.14,12.0,20.12,10.0,48.0,34.21,1.0,,18.1,68.0,0.0,0.0,0.0,1006.9,88.0,11.4,558.0,985.0,0.466382,-0.094127
2014-10-10 15:00:00,2014-10-10 16:00:00,0.16,9.5,22.22,11.0,51.5,38.08,1.0,,18.1,69.0,0.0,0.0,0.0,1007.1,99.0,11.0,472.0,870.0,0.466066,-0.09421
2014-10-10 16:00:00,2014-10-10 17:00:00,0.16,12.0,22.98,10.5,48.5,35.19,1.0,,17.4,69.0,0.2,0.2,0.0,1006.8,100.0,10.9,306.0,740.0,0.465751,-0.094293
2014-10-10 17:00:00,2014-10-10 18:00:00,0.12,11.0,18.38,8.0,50.5,36.26,1.0,,16.6,72.0,0.3,0.3,0.0,1007.1,100.0,9.0,141.0,505.0,0.465437,-0.094377
2014-10-10 18:00:00,2014-10-10 19:00:00,0.14,24.5,30.38,13.5,34.0,26.41,1.0,,15.9,78.0,0.0,0.0,0.0,1007.1,87.0,6.1,27.0,420.0,0.465124,-0.094461
2014-10-10 19:00:00,2014-10-10 20:00:00,0.15,14.5,22.45,9.0,49.0,30.33,1.0,,15.4,84.0,0.0,0.0,0.0,1007.4,76.0,5.9,0.0,300.0,0.464812,-0.094546
2014-10-10 20:00:00,2014-10-10 21:00:00,0.24,35.0,35.6,15.0,20.0,28.93,2.0,,14.6,87.0,0.1,0.1,0.0,1007.7,95.0,6.5,0.0,225.0,0.464501,-0.094632
2014-10-10 21:00:00,2014-10-10 22:00:00,0.2,31.5,29.35,10.0,15.0,30.52,1.5,,13.6,90.0,0.1,0.1,0.0,1007.7,97.0,5.9,0.0,230.0,0.464191,-0.094718
2014-10-10 22:00:00,2014-10-10 23:00:00,0.14,26.0,24.65,6.0,20.0,27.21,1.0,,13.5,91.0,0.0,0.0,0.0,1008.3,100.0,5.4,0.0,145.0,0.463883,-0.094805
2014-10-10 23:00:00,2014-10-11 00:00:00,0.18,25.0,24.05,8.5,19.0,24.31,1.0,,13.2,93.0,0.0,0.0,0.0,1007.5,89.0,6.5,0.0,115.0,0.463575,-0.094893
2014-10-11 00:00:00,2014-10-11 01:00:00,0.16,25.5,23.85,6.5,8.0,24.17,1.5,,13.0,93.0,0.0,0.0,0.0,1007.4,84.0,6.1,0.0,95.0,0.463268,-0.094981
2014-10-11 01:00:00,2014-10-11 02:00:00,0.14,19.0,20.85,7.0,11.0,23.61,1.0,,12.7,94.0,0.0,0.0,0.0,1007.2,84.0,6.5,0.0,75.0,0.462963,-0.095069
2014-10-11 02:00:00,2014-10-11 03:00:00,0.13,17.0,15.75,5.0,17.5,19.88,1.0,,12.5,94.0,0.0,0.0,0.0,1006.7,79.0,6.6,0.0,70.0,0.462659,-0.095158
2014-10-11 03:00:00,2014-10-11 04:00:00,0.1,11.0,12.72,4.5,26.0,19.37,1.0,,12.1,95.0,0.0,0.0,0.0,1006.3,87.0,6.4,0.0,65.0,0.462355,-0.095247
2014-10-11 04:00:00,2014-10-11 05:00:00,0.1,13.0,12.7,5.0,27.5,17.64,1.0,,11.9,95.0,0.0,0.0,0.0,1005.9,93.0,5.6,0.0,65.0,0.462054,-0.095337
2014-10-11 05:00:00,2014-10-11 06:00:00,0.11,12.5,15.5,7.0,23.0,13.63,1.0,,11.9,95.0,0.0,0.0,0.0,1005.8,94.0,6.1,0.0,55.0,0.461753,-0.095427
2014-10-11 06:00:00,2014-10-11 07:00:00,0.11,15.5,17.5,8.0,17.5,17.97,1.0,,12.1,95.0,0.3,0.3,0.0,1005.7,95.0,4.6,0.0,55.0,0.461453,-0.095517
2014-10-11 07:00:00,2014-10-11 08:00:00,0.12,19.0,20.3,8.0,12.0,18.06,1.0,,12.4,95.0,0.2,0.2,0.0,1005.5,100.0,5.2,1.0,55.0,0.461155,-0.095608
2014-10-11 08:00:00,2014-10-11 09:00:00,0.14,20.0,23.65,8.5,15.5,17.87,1.0,,13.6,93.0,0.0,0.0,0.0,1005.8,99.0,6.7,32.0,75.0,0.460858,-0.0957
2014-10-11 09:00:00,2014-10-11 10:00:00,0.15,14.0,19.32,9.5,24.5,19.88,1.0,,14.9,88.0,0.0,0.0,0.0,1005.4,100.0,6.2,75.0,125.0,0.460563,-0.095791
2014-10-11 10:00:00,2014-10-11 11:00:00,0.18,20.5,25.02,13.0,27.0,18.29,1.0,,16.4,79.0,0.0,0.0,0.0,1005.7,100.0,5.8,175.0,215.0,0.460268,-0.095883
2014-10-11 11:00:00,2014-10-11 12:00:00,0.18,19.0,24.58,12.5,27.5,23.05,1.0,,17.5,73.0,0.0,0.0,0.0,1004.9,99.0,6.0,304.0,330.0,0.459975,-0.095975
2014-10-11 12:00:00,2014-10-11 13:00:00,0.22,18.5,25.35,12.5,30.5,23.8,1.0,,18.6,67.0,0.0,0.0,0.0,1004.2,100.0,5.7,437.0,490.0,0.459684,-0.096068
2014-10-11 13:00:00,2014-10-11 14:00:00,0.2,12.5,19.52,11.5,36.5,25.34,1.5,,19.1,62.0,0.0,0.0,0.0,1003.4,100.0,5.4,451.0,560.0,0.459393,-0.09616
2014-10-11 14:00:00,2014-10-11 15:00:00,0.12,11.5,15.98,8.5,43.5,28.93,1.5,,19.2,61.0,0.0,0.0,0.0,1002.6,99.0,7.0,315.0,495.0,0.459104,-0.096253
2014-10-11 15:00:00,2014-10-11 16:00:00,0.12,12.0,17.23,10.0,48.0,28.14,1.0,,19.0,64.0,0.0,0.0,0.0,1001.8,99.0,10.7,216.0,415.0,0.458817,-0.096346
2014-10-11 16:00:00,2014-10-11 17:00:00,0.15,10.5,17.27,9.5,50.0,19.97,1.0,,18.6,69.0,0.0,0.0,0.0,1001.3,100.0,14.2,157.0,390.0,0.45853,-0.096439
2014-10-11 17:00:00,2014-10-11 18:00:00,0.18,12.5,19.05,10.0,42.0,25.71,1.5,,18.1,75.0,0.0,0.0,0.0,1000.8,100.0,14.7,107.0,365.0,0.458246,-0.096533
2014-10-11 18:00:00,2014-10-11 19:00:00,0.14,19.0,23.42,8.0,28.0,30.71,2.0,,17.2,79.0,0.0,0.0,0.0,1000.4,100.0,14.1,26.0,335.0,0.457962,-0.096626
2014-10-11 19:00:00,2014-10-11 20:00:00,0.17,31.5,25.78,7.5,8.5,23.85,4.0,,16.4,84.0,0.0,0.0,0.0,999.9,100.0,13.6,0.0,310.0,0.457681,-0.09672
2014-10-11 20:00:00,2014-10-11 21:00:00,0.24,29.0,28.05,11.0,10.5,22.77,2.5,,16.1,86.0,0.0,0.0,0.0,999.3,100.0,12.5,0.0,290.0,0.4574,-0.096814
2014-10-11 21:00:00,2014-10-11 22:00:00,0.2,24.0,27.68,10.0,15.0,29.82,2.0,,15.8,88.0,0.0,0.0,0.0,998.9,98.0,10.5,0.0,275.0,0.457121,-0.096908
2014-10-11 22:00:00,2014-10-11 23:00:00,0.2,23.0,24.62,9.0,15.0,32.34,1.5,,15.7,89.0,0.0,0.0,0.0,998.5,97.0,9.4,0.0,175.0,0.456844,-0.097002
2014-10-11 23:00:00,2014-10-12 00:00:00,0.22,23.0,27.25,8.5,14.0,26.27,1.0,,15.6,90.0,0.0,0.0,0.0,997.7,100.0,10.5,0.0,160.0,0.456568,-0.097096
2014-10-12 00:00:00,2014-10-12 01:00:00,0.22,26.5,27.62,10.0,11.0,26.6,1.5,,15.5,91.0,0.0,0.0,0.0,997.0,100.0,9.2,0.0,155.0,0.456294,-0.09719
2014-10-12 01:00:00,2014-10-12 02:00:00,0.18,31.5,30.9,10.0,5.0,27.49,1.5,,15.3,93.0,0.0,0.0,0.0,996.7,100.0,5.4,0.0,130.0,0.456021,-0.097284
2014-10-12 02:00:00,2014-10-12 03:00:00,0.16,28.5,27.35,9.5,6.5,27.53,3.0,,14.9,94.0,0.0,0.0,0.0,996.5,99.0,2.4,0.0,120.0,0.45575,-0.097378
2014-10-12 03:00:00,2014-10-12 04:00:00,0.13,22.5,26.95,8.5,13.5,29.77,2.0,,14.5,96.0,0.1,0.1,0.0,996.1,99.0,1.8,0.0,80.0,0.45548,-0.097472
2014-10-12 04:00:00,2014-10-12 05:00:00,0.14,19.5,24.15,9.0,7.5,26.27,1.5,,14.1,97.0,0.0,0.0,0.0,995.8,99.0,1.8,0.0,65.0,0.455212,-0.097566
2014-10-12 05:00:00,2014-10-12 06:00:00,0.16,22.5,25.15,8.0,6.5,26.13,2.5,,14.7,95.0,0.0,0.0,0.0,996.1,100.0,2.2,0.0,65.0,0.454946,-0.097659
2014-10-12 06:00:00,2014-10-12 07:00:00,0.2,21.0,33.12,20.0,6.0,26.27,3.5,,14.5,95.0,0.0,0.0,0.0,996.2,99.0,2.9,0.0,50.0,0.454681,-0.097753
2014-10-12 07:00:00,2014-10-12 08:00:00,0.17,19.5,26.0,15.0,5.0,31.22,5.5,,15.0,89.0,0.4,0.4,0.0,996.4,100.0,2.5,1.0,40.0,0.454418,-0.097847
2014-10-12 08:00:00,2014-10-12 09:00:00,0.2,21.5,33.25,22.5,7.0,26.83,5.0,,15.1,90.0,0.5,0.5,0.0,996.9,100.0,1.9,36.0,70.0,0.454157,-0.09794
2014-10-12 09:00:00,2014-10-12 10:00:00,0.22,18.5,32.35,21.0,9.0,28.0,5.0,,15.6,90.0,0.4,0.4,0.0,997.4,100.0,2.5,85.0,180.0,0.453897,-0.098033
2014-10-12 10:00:00,2014-10-12 11:00:00,0.17,12.5,23.08,13.5,24.0,36.21,4.5,,16.0,91.0,0.5,0.5,0.0,997.7,100.0,8.1,165.0,310.0,0.453639,-0.098126
2014-10-12 11:00:00,2014-10-12 12:00:00,0.17,12.0,24.8,10.0,33.0,39.62,5.0,,16.2,89.0,0.8,0.8,0.0,997.9,100.0,7.2,151.0,440.0,0.453383,-0.098219
2014-10-12 12:00:00,2014-10-12 13:00:00,0.16,9.0,17.1,8.5,48.0,39.25,2.5,,16.6,88.0,0.8,0.8,0.0,998.0,99.0,7.2,209.0,450.0,0.453129,-0.098312
2014-10-12 13:00:00,2014-10-12 14:00:00,0.1,5.0,11.58,4.5,71.0,27.49,1.5,,16.6,88.0,0.7,0.7,0.0,998.1,91.0,8.5,197.0,555.0,0.452876,-0.098404
2014-10-12 14:00:00,2014-10-12 15:00:00,0.11,3.0,8.72,5.0,74.5,19.23,1.0,,16.4,89.0,1.4,1.4,0.0,998.2,87.0,13.0,228.0,445.0,0.452625,-0.098496
2014-10-12 15:00:00,2014-10-12 16:00:00,0.12,5.0,9.98,5.5,73.5,20.91,1.0,,15.8,88.0,0.9,0.9,0.0,998.8,82.0,14.6,207.0,430.0,0.452376,-0.098588
2014-10-12 16:00:00,2014-10-12 17:00:00,0.13,5.5,10.75,5.0,74.5,17.13,1.0,,15.6,90.0,0.3,0.3,0.0,999.2,79.0,13.0,183.0,390.0,0.452129,-0.09868
2014-10-12 17:00:00,2014-10-12 18:00:00,0.12,8.0,9.62,5.5,70.5,16.15,1.0,,15.0,92.0,0.3,0.3,0.0,999.7,93.0,13.1,95.0,395.0,0.451883,-0.098771
2014-10-12 18:00:00,2014-10-12 19:00:00,0.12,7.5,8.8,7.0,69.5,13.35,1.0,,14.7,94.0,0.3,0.3,0.0,1000.3,91.0,14.9,17.0,385.0,0.45164,-0.098862
2014-10-12 19:00:00,2014-10-12 20:00:00,0.14,8.0,12.95,7.5,64.5,15.4,1.0,,14.7,94.0,0.6,0.6,0.0,1001.0,87.0,14.6,0.0,430.0,0.451398,-0.098952
2014-10-12 20:00:00,2014-10-12 21:00:00,0.13,9.0,11.68,6.5,65.5,17.13,1.0,,14.7,95.0,0.4,0.4,0.0,1001.4,81.0,14.2,0.0,430.0,0.451158,-0.099043
2014-10-12 21:00:00,2014-10-12 22:00:00,0.14,7.0,9.65,6.0,66.0,16.24,1.0,,14.6,94.0,0.5,0.5,0.0,1001.9,87.0,14.5,0.0,435.0,0.45092,-0.099132
2014-10-12 22:00:00,2014-10-12 23:00:00,0.13,7.0,10.72,5.5,70.0,16.89,1.0,,14.5,92.0,1.2,1.2,0.0,1002.6,82.0,9.5,0.0,325.0,0.450684,-0.099222
2014-10-12 23:00:00,2014-10-13 00:00:00,0.1,5.0,10.8,5.0,74.0,20.63,1.0,,14.2,90.0,1.3,1.3,0.0,1002.5,85.0,10.6,0.0,370.0,0.45045,-0.09931
2014-10-13 00:00:00,2014-10-13 01:00:00,0.1,3.0,6.98,3.5,75.5,21.84,1.0,,14.2,87.0,0.2,0.2,0.0,1002.5,85.0,6.2,0.0,325.0,0.450218,-0.099399
2014-10-13 01:00:00,2014-10-13 02:00:00,0.1,4.0,8.75,4.0,76.0,21.47,1.0,,14.2,85.0,0.0,0.0,0.0,1002.5,68.0,4.5,0.0,195.0,0.449988,-0.099487
2014-10-13 02:00:00,2014-10-13 03:00:00,0.1,9.0,9.15,4.0,63.0,18.85,1.0,,14.0,83.0,0.1,0.1,0.0,1002.5,92.0,5.2,0.0,215.0,0.44976,-0.099574
2014-10-13 03:00:00,2014-10-13 04:00:00,0.12,12.5,10.1,3.5,55.0,13.3,2.0,,13.8,82.0,0.1,0.1,0.0,1002.6,100.0,6.8,0.0,230.0,0.449534,-0.099661
2014-10-13 04:00:00,2014-10-13 05:00:00,0.12,11.5,9.38,4.0,56.0,15.87,3.5,,13.5,82.0,0.0,0.0,0.0,1002.4,100.0,5.5,0.0,195.0,0.44931,-0.099747
2014-10-13 05:00:00,2014-10-13 06:00:00,0.1,13.0,13.0,4.5,56.5,18.15,3.0,,12.9,87.0,0.0,0.0,0.0,1001.9,100.0,2.4,0.0,150.0,0.449088,-0.099833
2014-10-13 06:00:00,2014-10-13 07:00:00,0.2,27.0,31.18,13.0,32.0,18.25,3.0,,12.2,89.0,0.0,0.0,0.0,1001.7,100.0,4.3,0.0,120.0,0.448868,-0.099918
2014-10-13 07:00:00,2014-10-13 08:00:00,0.28,34.0,48.08,32.0,6.0,19.6,3.5,,12.9,90.0,0.0,0.0,0.0,1001.5,100.0,5.6,0.0,150.0,0.448651,-0.100003
2014-10-13 08:00:00,2014-10-13 09:00:00,0.24,30.5,43.7,32.0,6.0,17.41,3.0,,13.6,89.0,0.2,0.2,0.0,1001.7,100.0,6.3,20.0,210.0,0.448435,-0.100086
2014-10-13 09:00:00,2014-10-13 10:00:00,0.18,28.0,36.98,24.0,9.0,28.28,2.5,,14.4,86.0,0.1,0.1,0.0,1001.5,100.0,7.3,90.0,310.0,0.448221,-0.10017
2014-10-13 10:00:00,2014-10-13 11:00:00,0.17,22.5,28.95,18.0,21.0,26.37,2.5,,14.8,85.0,0.6,0.6,0.0,1001.5,92.0,14.1,161.0,580.0,0.44801,-0.100252
2014-10-13 11:00:00,2014-10-13 12:00:00,0.18,23.5,27.95,16.5,27.5,26.69,3.5,,15.2,83.0,0.2,0.2,0.0,1000.9,98.0,14.1,184.0,720.0,0.447801,-0.100334
2014-10-13 12:00:00,2014-10-13 13:00:00,0.19,26.0,30.18,18.5,28.0,22.63,6.0,,15.7,78.0,0.1,0.1,0.0,1000.2,100.0,15.2,190.0,870.0,0.447593,-0.100415
2014-10-13 13:00:00,2014-10-13 14:00:00,0.17,22.5,25.2,13.5,32.0,19.97,2.5,,15.9,75.0,0.5,0.5,0.0,999.0,100.0,14.5,160.0,890.0,0.447388,-0.100496
2014-10-13 14:00:00,2014-10-13 15:00:00,0.19,21.0,28.58,16.5,33.5,18.25,1.5,,15.6,78.0,1.1,1.1,0.0,998.1,100.0,15.8,115.0,1015.0,0.447186,-0.100575
2014-10-13 15:00:00,2014-10-13 16:00:00,0.14,18.0,19.95,10.0,38.0,13.63,1.0,,15.2,81.0,2.2,2.2,0.0,997.6,100.0,18.9,82.0,1055.0,0.446985,-0.100654
2014-10-13 16:00:00,2014-10-13 17:00:00,0.13,13.0,14.68,7.5,49.0,19.37,1.0,,15.2,81.0,1.3,1.3,0.0,997.3,100.0,21.1,94.0,1045.0,0.446787,-0.100732
2014-10-13 17:00:00,2014-10-13 18:00:00,0.12,16.5,14.88,7.5,51.5,13.91,1.0,,14.9,81.0,0.8,0.8,0.0,997.2,100.0,21.5,28.0,935.0,0.446591,-0.10081
2014-10-13 18:00:00,2014-10-13 19:00:00,0.12,18.0,14.85,7.5,50.5,14.19,1.0,,14.5,78.0,0.2,0.2,0.0,997.0,100.0,20.3,6.0,810.0,0.446397,-0.100886
2014-10-13 19:00:00,2014-10-13 20:00:00,0.16,22.0,20.4,10.5,41.0,14.28,1.0,,14.4,76.0,0.0,0.0,0.0,997.3,94.0,19.0,0.0,695.0,0.446206,-0.100962
2014-10-13 20:00:00,2014-10-13 21:00:00,0.14,19.0,19.48,8.5,42.5,18.76,1.0,,14.3,76.0,0.0,0.0,0.0,997.4,83.0,17.4,0.0,590.0,0.446017,-0.101036
2014-10-13 21:00:00,2014-10-13 22:00:00,0.16,15.0,16.48,7.0,46.5,11.62,1.0,,14.3,76.0,0.0,0.0,0.0,998.2,52.0,14.3,0.0,480.0,0.44583,-0.10111
2014-10-13 22:00:00,2014-10-13 23:00:00,0.12,11.0,10.9,5.0,48.5,13.77,1.0,,13.9,78.0,0.0,0.0,0.0,998.1,21.0,13.9,0.0,380.0,0.445645,-0.101183
2014-10-13 23:00:00,2014-10-14 00:00:00,0.11,12.5,12.9,6.0,42.0,12.88,1.0,,13.5,81.0,0.0,0.0,0.0,998.4,14.0,13.6,0.0,330.0,0.445463,-0.101255
2014-10-14 00:00:00,2014-10-14 01:00:00,0.1,10.5,10.45,3.5,50.0,10.17,1.5,,13.1,83.0,0.0,0.0,0.0,999.2,11.0,10.7,0.0,245.0,0.445284,-0.101326
2014-10-14 01:00:00,2014-10-14 02:00:00,0.1,8.5,8.12,4.0,49.5,9.24,1.0,,13.0,85.0,0.0,0.0,0.0,999.4,21.0,9.7,0.0,185.0,0.445106,-0.101396
2014-10-14 02:00:00,2014-10-14 03:00:00,0.1,5.5,7.12,4.5,55.5,10.27,1.5,,12.6,86.0,0.0,0.0,0.0,999.5,16.0,12.6,0.0,225.0,0.444931,-0.101465
2014-10-14 03:00:00,2014-10-14 04:00:00,0.1,5.5,9.28,3.5,57.5,10.64,1.5,,12.4,86.0,0.0,0.0,0.0,999.2,11.0,15.5,0.0,300.0,0.444759,-0.101533
2014-10-14 04:00:00,2014-10-14 05:00:00,0.1,12.5,12.98,4.5,43.0,11.01,1.5,,12.3,86.0,0.0,0.0,0.0,999.1,2.0,16.3,0.0,330.0,0.444589,-0.1016
2014-10-14 05:00:00,2014-10-14 06:00:00,0.1,12.5,16.3,7.0,39.5,10.27,1.0,,12.3,84.0,0.0,0.0,0.0,999.5,0.0,17.1,0.0,350.0,0.444422,-0.101666
2014-10-14 06:00:00,2014-10-14 07:00:00,0.15,21.5,26.0,14.5,26.5,12.27,1.5,,12.3,83.0,0.0,0.0,0.0,1000.0,1.0,14.9,0.0,355.0,0.444256,-0.101731
2014-10-14 07:00:00,2014-10-14 08:00:00,0.26,31.0,35.67,24.0,16.0,18.57,2.5,,12.0,84.0,0.0,0.0,0.0,1000.7,2.0,13.9,1.0,345.0,0.444094,-0.101794
2014-10-14 08:00:00,2014-10-14 09:00:00,0.22,34.5,43.02,27.0,12.0,22.54,2.0,,12.7,82.0,0.0,0.0,0.0,1001.1,30.0,16.2,81.0,390.0,0.443934,-0.101857
2014-10-14 09:00:00,2014-10-14 10:00:00,0.18,27.0,34.22,21.5,19.5,27.35,3.0,,14.2,77.0,0.0,0.0,0.0,1001.3,7.0,18.8,234.0,470.0,0.443776,-0.101918
2014-10-14 10:00:00,2014-10-14 11:00:00,0.14,19.0,22.2,12.0,34.0,31.36,1.5,,15.7,74.0,0.0,0.0,0.0,1001.7,29.0,24.6,402.0,575.0,0.443621,-0.101979
2014-10-14 11:00:00,2014-10-14 12:00:00,0.14,19.0,22.7,13.0,42.5,24.41,1.5,,17.0,72.0,0.0,0.0,0.0,1001.5,67.0,26.3,497.0,730.0,0.443469,-0.102038
2014-10-14 12:00:00,2014-10-14 13:00:00,0.12,11.5,14.18,7.5,52.5,20.81,1.0,,18.0,69.0,0.0,0.0,0.0,1001.6,83.0,27.2,498.0,1005.0,0.443319,-0.102096
2014-10-14 13:00:00,2014-10-14 14:00:00,0.12,10.5,16.27,8.0,61.5,18.15,1.0,,18.5,66.0,0.0,0.0,0.0,1001.1,100.0,27.0,479.0,1220.0,0.443172,-0.102152
2014-10-14 14:00:00,2014-10-14 15:00:00,0.14,9.5,13.42,7.5,64.0,16.1,1.0,,18.5,67.0,0.0,0.0,0.0,1000.3,97.0,25.1,357.0,1190.0,0.443028,-0.102208
2014-10-14 15:00:00,2014-10-14 16:00:00,0.12,10.0,10.65,5.0,71.5,16.61,1.0,,18.3,69.0,0.0,0.0,0.0,1000.8,66.0,25.4,302.0,1185.0,0.442886,-0.102262
2014-10-14 16:00:00,2014-10-14 17:00:00,0.14,11.0,14.72,6.5,68.5,19.93,2.0,,18.2,71.0,0.0,0.0,0.0,1000.9,91.0,22.8,264.0,1120.0,0.442747,-0.102315
2014-10-14 17:00:00,2014-10-14 18:00:00,0.15,12.5,14.98,7.0,67.0,21.65,3.0,,17.5,75.0,0.0,0.0,0.0,1001.2,97.0,22.2,128.0,1010.0,0.44261,-0.102366
2014-10-14 18:00:00,2014-10-14 19:00:00,0.14,17.5,16.4,7.5,57.0,19.41,2.0,,16.7,79.0,0.0,0.0,0.0,1001.2,54.0,23.6,32.0,1010.0,0.442476,-0.102417
2014-10-14 19:00:00,2014-10-14 20:00:00,0.13,18.5,19.2,8.5,53.0,18.99,1.5,,16.2,82.0,0.0,0.0,0.0,1001.0,100.0,26.2,0.0,965.0,0.442345,-0.102465
2014-10-14 20:00:00,2014-10-14 21:00:00,0.12,13.5,15.75,7.0,62.5,18.34,1.0,,16.2,82.0,0.0,0.0,0.0,1000.9,98.0,28.3,0.0,920.0,0.442217,-0.102513
2014-10-14 21:00:00,2014-10-14 22:00:00,0.12,12.5,13.48,5.5,63.5,15.68,1.0,,16.2,81.0,0.0,0.0,0.0,1000.5,100.0,30.0,0.0,930.0,0.442091,-0.102559
2014-10-14 22:00:00,2014-10-14 23:00:00,0.1,9.5,9.72,3.5,64.5,14.93,1.0,,16.3,80.0,1.0,1.0,0.0,999.4,100.0,34.7,0.0,880.0,0.441968,-0.102604
2014-10-14 23:00:00,2014-10-15 00:00:00,,,,,,15.68,,,16.1,82.0,1.2,1.2,0.0,999.6,100.0,33.4,0.0,890.0,0.441848,-0.102647
