Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2014-11-08 23:00:00,2014-11-09 00:00:00,0.5,0.3,10.88,10.33,3.33,42.67,5.12,2.56,,22.0,79.0,0.1,0.1,0.0,1018.4,49.0,22.6,0.0,740.0,0.151334,0.005094
2014-11-09 00:00:00,2014-11-09 01:00:00,0.42,0.32,9.62,6.9,2.0,45.56,4.25,2.78,,21.8,81.0,0.2,0.2,0.0,1018.4,52.0,22.8,0.0,755.0,0.1513,0.005066
2014-11-09 01:00:00,2014-11-09 02:00:00,0.3,0.25,7.38,5.4,1.33,47.78,3.75,2.67,,21.6,80.0,0.1,0.1,0.0,1017.9,43.0,21.6,0.0,760.0,0.151266,0.00504
2014-11-09 02:00:00,2014-11-09 03:00:00,0.34,0.28,6.0,4.36,1.33,49.78,2.38,2.56,,21.5,80.0,0.0,0.0,0.0,1018.0,24.0,22.1,0.0,800.0,0.151231,0.005015
2014-11-09 03:00:00,2014-11-09 04:00:00,0.22,0.28,5.5,3.46,1.0,51.78,3.0,2.56,,21.4,80.0,0.1,0.1,0.0,1017.6,37.0,23.7,0.0,765.0,0.151197,0.00499
2014-11-09 04:00:00,2014-11-09 05:00:00,0.2,0.28,4.88,3.44,1.33,58.0,2.88,2.56,,21.2,81.0,0.3,0.3,0.0,1017.6,60.0,25.0,0.0,750.0,0.151163,0.004965
2014-11-09 05:00:00,2014-11-09 06:00:00,0.24,0.28,3.12,3.01,1.33,59.89,2.62,2.44,,21.2,81.0,0.3,0.3,0.0,1017.5,51.0,27.7,0.0,800.0,0.151128,0.004941
2014-11-09 06:00:00,2014-11-09 07:00:00,0.2,0.25,3.25,2.96,1.0,62.89,2.12,2.44,,21.3,79.0,0.3,0.3,0.0,1017.4,47.0,29.0,0.0,815.0,0.151094,0.004917
2014-11-09 07:00:00,2014-11-09 08:00:00,0.16,0.28,4.25,3.07,1.33,63.78,2.75,2.56,,21.4,77.0,0.0,0.0,0.0,1017.4,35.0,29.5,0.0,920.0,0.151059,0.004894
2014-11-09 08:00:00,2014-11-09 09:00:00,0.14,0.28,7.5,5.76,2.33,59.56,3.62,2.78,,21.3,77.0,0.0,0.0,0.0,1018.0,27.0,27.3,15.0,960.0,0.151025,0.00487
2014-11-09 09:00:00,2014-11-09 10:00:00,0.14,0.3,6.12,4.69,1.67,62.0,3.25,2.78,,21.4,76.0,0.0,0.0,0.0,1018.6,18.0,24.3,137.0,1045.0,0.150991,0.004848
2014-11-09 10:00:00,2014-11-09 11:00:00,0.18,0.32,6.0,4.58,1.33,66.56,4.5,2.44,,21.6,74.0,0.0,0.0,0.0,1019.8,79.0,26.1,318.0,1080.0,0.150957,0.004825
2014-11-09 11:00:00,2014-11-09 12:00:00,0.26,0.3,4.88,4.55,1.67,72.0,6.5,2.56,,22.0,71.0,0.0,0.0,0.0,1019.9,66.0,26.0,435.0,1060.0,0.150922,0.004803
2014-11-09 12:00:00,2014-11-09 13:00:00,0.28,0.22,4.62,4.91,1.67,75.22,6.12,2.78,,22.4,67.0,0.0,0.0,0.0,1019.6,51.0,26.5,539.0,1035.0,0.150888,0.004781
2014-11-09 13:00:00,2014-11-09 14:00:00,0.2,0.2,4.88,4.62,1.67,77.11,7.62,2.56,,22.4,68.0,0.0,0.0,0.0,1018.9,43.0,27.1,547.0,990.0,0.150854,0.00476
2014-11-09 14:00:00,2014-11-09 15:00:00,0.24,0.28,5.88,4.97,1.67,77.67,7.62,2.89,,22.2,69.0,0.0,0.0,0.0,1018.2,29.0,30.3,550.0,1035.0,0.15082,0.004738
2014-11-09 15:00:00,2014-11-09 16:00:00,0.22,0.25,5.88,6.61,2.0,74.67,8.38,2.56,,21.9,71.0,0.0,0.0,0.0,1017.9,35.0,30.2,491.0,1070.0,0.150785,0.004718
2014-11-09 16:00:00,2014-11-09 17:00:00,0.32,0.25,4.75,5.08,1.33,75.78,9.38,2.56,,21.6,72.0,0.0,0.0,0.0,1017.6,32.0,29.6,400.0,1060.0,0.150751,0.004697
2014-11-09 17:00:00,2014-11-09 18:00:00,0.26,0.25,4.12,5.07,2.0,76.44,9.38,3.0,,21.4,72.0,0.0,0.0,0.0,1017.3,43.0,29.6,242.0,1055.0,0.150717,0.004677
2014-11-09 18:00:00,2014-11-09 19:00:00,0.22,0.32,7.5,6.61,2.0,75.44,8.5,2.78,,21.2,72.0,0.0,0.0,0.0,1017.3,35.0,28.9,80.0,1035.0,0.150683,0.004657
2014-11-09 19:00:00,2014-11-09 20:00:00,0.2,0.32,6.5,5.29,1.33,76.0,10.38,2.33,,21.1,73.0,0.0,0.0,0.0,1017.4,50.0,29.9,1.0,1035.0,0.150649,0.004637
2014-11-09 20:00:00,2014-11-09 21:00:00,0.24,0.3,7.5,6.19,2.0,75.11,8.62,2.78,,21.1,72.0,0.0,0.0,0.0,1017.7,47.0,31.0,0.0,1055.0,0.150615,0.004618
2014-11-09 21:00:00,2014-11-09 22:00:00,0.22,0.3,8.25,6.25,2.33,74.89,8.12,2.78,,21.2,72.0,0.0,0.0,0.0,1017.9,58.0,30.6,0.0,1040.0,0.150581,0.004599
2014-11-09 22:00:00,2014-11-09 23:00:00,0.24,0.35,7.25,5.91,1.67,74.67,8.12,2.33,,21.4,71.0,0.0,0.0,0.0,1018.0,31.0,28.5,0.0,985.0,0.150547,0.00458
2014-11-09 23:00:00,2014-11-10 00:00:00,0.24,0.32,5.0,4.82,1.0,78.89,7.88,2.44,,21.5,72.0,0.0,0.0,0.0,1018.0,36.0,27.5,0.0,980.0,0.150513,0.004562
2014-11-10 00:00:00,2014-11-10 01:00:00,0.26,0.28,4.75,4.18,1.0,78.67,6.88,2.89,,21.3,74.0,0.0,0.0,0.0,1017.3,42.0,27.6,0.0,950.0,0.150479,0.004544
2014-11-10 01:00:00,2014-11-10 02:00:00,0.24,0.3,3.38,3.94,1.33,79.78,5.62,2.67,,21.0,78.0,0.1,0.1,0.0,1016.8,56.0,28.4,0.0,905.0,0.150445,0.004526
2014-11-10 02:00:00,2014-11-10 03:00:00,0.14,0.32,3.25,3.29,1.33,79.56,5.12,2.33,,20.8,81.0,0.0,0.0,0.0,1016.3,45.0,27.4,0.0,775.0,0.150412,0.004508
2014-11-10 03:00:00,2014-11-10 04:00:00,0.14,0.3,4.0,3.39,1.0,78.78,5.0,2.33,,20.8,81.0,0.0,0.0,0.0,1016.0,48.0,27.1,0.0,830.0,0.150378,0.004491
2014-11-10 04:00:00,2014-11-10 05:00:00,0.14,0.3,4.38,3.89,1.0,77.33,6.38,2.56,,20.7,78.0,0.0,0.0,0.0,1016.1,39.0,25.2,0.0,955.0,0.150344,0.004474
2014-11-10 05:00:00,2014-11-10 06:00:00,0.22,0.32,3.12,3.4,1.33,76.0,8.12,2.44,,20.6,75.0,0.0,0.0,0.0,1015.7,42.0,24.3,0.0,870.0,0.150311,0.004457
2014-11-10 06:00:00,2014-11-10 07:00:00,0.18,0.28,3.38,3.29,1.33,75.33,6.25,2.78,,20.6,75.0,0.0,0.0,0.0,1015.5,50.0,22.1,0.0,805.0,0.150277,0.004441
2014-11-10 07:00:00,2014-11-10 08:00:00,0.14,0.28,5.75,5.33,2.0,72.67,6.38,2.89,,20.6,76.0,0.0,0.0,0.0,1015.6,39.0,20.7,0.0,745.0,0.150244,0.004424
2014-11-10 08:00:00,2014-11-10 09:00:00,0.24,0.32,12.25,8.79,4.33,69.11,7.25,2.56,,20.7,74.0,0.0,0.0,0.0,1015.9,44.0,19.7,11.0,760.0,0.15021,0.004408
2014-11-10 09:00:00,2014-11-10 10:00:00,0.34,0.32,18.62,14.01,4.33,62.89,7.88,2.89,,21.0,73.0,0.0,0.0,0.0,1016.5,45.0,19.3,121.0,845.0,0.150177,0.004393
2014-11-10 10:00:00,2014-11-10 11:00:00,0.3,0.32,16.75,13.08,5.33,62.67,7.38,2.56,,21.4,71.0,0.0,0.0,0.0,1017.0,35.0,18.2,275.0,770.0,0.150143,0.004377
2014-11-10 11:00:00,2014-11-10 12:00:00,0.34,0.3,11.75,12.59,4.67,67.0,15.0,3.0,,21.8,69.0,0.0,0.0,0.0,1016.4,17.0,17.8,400.0,765.0,0.15011,0.004362
2014-11-10 12:00:00,2014-11-10 13:00:00,0.3,0.32,10.5,8.86,4.0,68.56,7.88,2.56,,22.1,67.0,0.0,0.0,0.0,1015.9,15.0,18.4,504.0,780.0,0.150077,0.004347
2014-11-10 13:00:00,2014-11-10 14:00:00,0.28,0.35,10.38,8.79,4.0,67.33,6.75,2.78,,22.3,67.0,0.0,0.0,0.0,1015.3,28.0,20.5,577.0,800.0,0.150044,0.004332
2014-11-10 14:00:00,2014-11-10 15:00:00,0.2,0.3,8.88,7.79,4.33,67.22,6.38,2.89,,22.3,67.0,0.0,0.0,0.0,1014.6,40.0,23.4,605.0,820.0,0.150011,0.004317
2014-11-10 15:00:00,2014-11-10 16:00:00,0.3,0.28,11.0,9.65,4.33,66.0,6.38,3.89,,22.1,70.0,0.0,0.0,0.0,1014.1,44.0,24.2,485.0,805.0,0.149978,0.004303
2014-11-10 16:00:00,2014-11-10 17:00:00,0.34,0.32,11.12,9.86,3.33,65.56,9.25,3.56,,21.7,73.0,0.0,0.0,0.0,1013.8,50.0,23.5,395.0,810.0,0.149945,0.004289
2014-11-10 17:00:00,2014-11-10 18:00:00,0.3,0.32,10.62,8.44,3.67,65.89,6.25,2.78,,21.4,75.0,0.0,0.0,0.0,1013.9,39.0,19.9,192.0,700.0,0.149912,0.004275
2014-11-10 18:00:00,2014-11-10 19:00:00,0.32,0.3,13.25,10.65,4.0,62.67,5.88,3.11,,21.2,76.0,0.0,0.0,0.0,1013.7,25.0,16.6,74.0,670.0,0.149879,0.004261
2014-11-10 19:00:00,2014-11-10 20:00:00,0.34,0.3,16.5,12.2,4.0,59.67,7.43,3.33,,21.1,77.0,0.0,0.0,0.0,1013.7,36.0,14.4,1.0,615.0,0.149847,0.004248
2014-11-10 20:00:00,2014-11-10 21:00:00,0.38,0.32,17.0,12.94,5.0,56.67,7.5,3.0,,21.0,78.0,0.0,0.0,0.0,1014.2,44.0,15.6,0.0,625.0,0.149814,0.004234
2014-11-10 21:00:00,2014-11-10 22:00:00,0.48,0.32,15.25,10.99,3.33,58.89,6.83,3.0,,20.9,79.0,0.0,0.0,0.0,1014.7,47.0,16.6,0.0,650.0,0.149781,0.004221
2014-11-10 22:00:00,2014-11-10 23:00:00,0.52,0.32,14.62,9.52,3.0,61.11,6.86,2.67,,20.8,80.0,0.0,0.0,0.0,1014.9,40.0,14.1,0.0,550.0,0.149749,0.004208
2014-11-10 23:00:00,2014-11-11 00:00:00,0.54,0.32,10.38,7.46,1.67,66.11,6.29,2.89,,20.8,80.0,0.0,0.0,0.0,1015.2,53.0,14.6,0.0,580.0,0.149717,0.004196
2014-11-11 00:00:00,2014-11-11 01:00:00,0.52,0.32,7.25,5.13,1.33,67.0,5.0,3.0,,20.8,79.0,0.0,0.0,0.0,1014.6,37.0,13.4,0.0,565.0,0.149684,0.004183
2014-11-11 01:00:00,2014-11-11 02:00:00,0.34,0.32,5.62,4.36,1.67,67.44,3.71,2.44,,20.9,78.0,0.0,0.0,0.0,1014.1,29.0,13.0,0.0,575.0,0.149652,0.004171
2014-11-11 02:00:00,2014-11-11 03:00:00,0.22,0.3,4.75,4.07,1.67,68.22,3.86,2.44,,20.8,77.0,0.0,0.0,0.0,1013.8,36.0,12.3,0.0,550.0,0.14962,0.004159
2014-11-11 03:00:00,2014-11-11 04:00:00,0.16,0.28,4.25,3.99,1.0,68.56,4.43,2.33,,20.8,77.0,0.0,0.0,0.0,1013.5,36.0,12.0,0.0,505.0,0.149588,0.004147
2014-11-11 04:00:00,2014-11-11 05:00:00,0.16,0.22,3.38,3.38,1.33,70.0,4.57,2.56,,20.7,78.0,0.0,0.0,0.0,1013.3,51.0,13.2,0.0,530.0,0.149556,0.004135
2014-11-11 05:00:00,2014-11-11 06:00:00,0.22,0.22,2.88,3.0,1.33,71.78,4.14,2.56,,20.7,80.0,0.0,0.0,0.0,1013.0,59.0,13.6,0.0,555.0,0.149524,0.004123
2014-11-11 06:00:00,2014-11-11 07:00:00,0.16,0.22,4.12,3.59,1.33,69.78,3.71,2.56,,20.8,81.0,0.0,0.0,0.0,1013.0,50.0,14.6,0.0,605.0,0.149493,0.004112
2014-11-11 07:00:00,2014-11-11 08:00:00,0.14,0.25,8.38,6.25,2.0,63.22,3.29,2.56,,20.9,79.0,0.0,0.0,0.0,1013.2,51.0,16.2,0.0,595.0,0.149461,0.004101
2014-11-11 08:00:00,2014-11-11 09:00:00,0.16,0.32,29.62,22.27,14.33,47.22,3.57,2.78,,21.0,79.0,0.0,0.0,0.0,1013.5,44.0,16.9,13.0,630.0,0.14943,0.00409
2014-11-11 09:00:00,2014-11-11 10:00:00,0.5,0.35,27.12,19.82,6.67,49.44,6.0,2.88,,21.2,78.0,0.0,0.0,0.0,1014.0,49.0,17.1,116.0,660.0,0.149398,0.004079
2014-11-11 10:00:00,2014-11-11 11:00:00,0.45,0.37,28.33,19.75,4.5,47.67,7.5,2.83,,21.6,77.0,0.0,0.0,0.0,1014.5,39.0,15.3,268.0,640.0,0.149367,0.004068
2014-11-11 11:00:00,2014-11-11 12:00:00,0.55,0.27,25.0,17.96,6.67,49.75,6.62,3.0,,21.7,77.0,0.0,0.0,0.0,1014.7,66.0,17.1,310.0,640.0,0.149336,0.004057
2014-11-11 12:00:00,2014-11-11 13:00:00,0.38,0.27,22.57,17.33,7.0,54.5,6.25,2.71,,22.0,75.0,0.0,0.0,0.0,1014.5,54.0,16.2,421.0,605.0,0.149305,0.004047
2014-11-11 13:00:00,2014-11-11 14:00:00,0.35,0.27,18.57,14.68,5.67,58.5,6.5,2.86,,22.2,73.0,0.0,0.0,0.0,1013.9,36.0,15.8,459.0,580.0,0.149274,0.004036
2014-11-11 14:00:00,2014-11-11 15:00:00,0.3,0.33,13.57,10.92,5.33,62.71,5.62,3.14,,22.5,70.0,0.0,0.0,0.0,1013.5,17.0,15.1,625.0,550.0,0.149243,0.004026
2014-11-11 15:00:00,2014-11-11 16:00:00,0.28,0.33,13.86,11.27,5.33,65.14,6.14,3.29,,22.6,69.0,0.0,0.0,0.0,1012.7,10.0,15.0,551.0,530.0,0.149212,0.004016
2014-11-11 16:00:00,2014-11-11 17:00:00,0.35,0.3,14.0,11.19,6.33,65.12,7.0,3.62,,22.4,68.0,0.0,0.0,0.0,1012.7,7.0,14.7,430.0,530.0,0.149181,0.004006
2014-11-11 17:00:00,2014-11-11 18:00:00,0.48,0.3,15.14,12.82,5.5,64.75,7.88,3.12,,22.3,68.0,0.0,0.0,0.0,1012.6,11.0,14.8,288.0,520.0,0.149151,0.003996
2014-11-11 18:00:00,2014-11-11 19:00:00,0.38,0.28,19.71,15.5,8.0,61.38,5.71,3.0,,22.0,67.0,0.0,0.0,0.0,1012.9,19.0,15.1,95.0,530.0,0.149121,0.003986
2014-11-11 19:00:00,2014-11-11 20:00:00,0.4,0.3,24.75,17.5,6.33,57.0,7.71,3.22,,21.9,69.0,0.0,0.0,0.0,1013.0,42.0,15.0,1.0,540.0,0.14909,0.003977
2014-11-11 20:00:00,2014-11-11 21:00:00,0.46,0.35,33.25,22.57,8.33,43.78,10.12,3.11,,21.9,67.0,0.0,0.0,0.0,1013.3,48.0,14.3,0.0,550.0,0.14906,0.003967
2014-11-11 21:00:00,2014-11-11 22:00:00,0.68,0.38,42.88,28.71,13.33,32.33,8.38,3.33,,22.0,66.0,0.0,0.0,0.0,1013.8,41.0,13.5,0.0,540.0,0.14903,0.003958
2014-11-11 22:00:00,2014-11-11 23:00:00,0.98,0.4,47.38,33.07,15.33,25.56,9.5,3.33,,22.0,68.0,0.0,0.0,0.0,1013.8,4.0,10.1,0.0,465.0,0.149,0.003948
2014-11-11 23:00:00,2014-11-12 00:00:00,1.08,0.35,38.12,35.36,30.67,33.22,8.5,3.33,,22.0,70.0,0.0,0.0,0.0,1013.7,4.0,9.8,0.0,445.0,0.148971,0.003939
2014-11-12 00:00:00,2014-11-12 01:00:00,1.18,0.35,30.88,22.57,11.67,36.0,7.38,3.0,,21.9,73.0,0.0,0.0,0.0,1013.5,7.0,11.6,0.0,455.0,0.148941,0.00393
2014-11-12 01:00:00,2014-11-12 02:00:00,0.64,0.32,25.75,18.86,11.33,36.89,6.88,2.67,,21.9,77.0,0.0,0.0,0.0,1012.6,8.0,14.1,0.0,470.0,0.148912,0.003921
2014-11-12 02:00:00,2014-11-12 03:00:00,0.5,0.25,20.25,15.72,12.33,39.67,4.5,3.11,,21.7,81.0,0.0,0.0,0.0,1012.5,22.0,14.6,0.0,430.0,0.148882,0.003912
2014-11-12 03:00:00,2014-11-12 04:00:00,0.38,0.28,20.38,14.79,5.67,39.22,3.75,3.56,,21.5,83.0,0.0,0.0,0.0,1012.3,12.0,14.0,0.0,410.0,0.148853,0.003903
2014-11-12 04:00:00,2014-11-12 05:00:00,0.32,0.28,9.12,5.68,1.0,46.44,4.38,3.22,,21.6,84.0,0.0,0.0,0.0,1012.3,27.0,14.2,0.0,440.0,0.148824,0.003894
2014-11-12 05:00:00,2014-11-12 06:00:00,0.18,0.28,7.12,4.71,1.33,47.33,3.25,2.67,,21.4,85.0,0.0,0.0,0.0,1012.8,38.0,14.3,0.0,460.0,0.148795,0.003886
2014-11-12 06:00:00,2014-11-12 07:00:00,0.26,0.25,13.25,9.43,3.0,42.0,3.0,3.56,,21.4,85.0,0.0,0.0,0.0,1012.8,32.0,13.6,0.0,425.0,0.148766,0.003877
2014-11-12 07:00:00,2014-11-12 08:00:00,0.28,0.28,28.38,22.36,16.67,28.78,3.12,3.33,,21.1,86.0,0.1,0.1,0.0,1013.2,57.0,13.0,0.0,390.0,0.148738,0.003868
2014-11-12 08:00:00,2014-11-12 09:00:00,0.66,0.38,49.38,41.93,36.0,13.11,6.25,4.33,,21.0,87.0,0.1,0.1,0.0,1013.9,69.0,12.3,9.0,415.0,0.148709,0.00386
2014-11-12 09:00:00,2014-11-12 10:00:00,0.9,0.45,50.5,41.43,21.67,13.33,9.38,5.22,,21.4,85.0,0.2,0.2,0.0,1014.6,100.0,12.2,97.0,465.0,0.148681,0.003851
2014-11-12 10:00:00,2014-11-12 11:00:00,0.9,0.4,34.75,31.29,17.67,33.11,10.88,6.22,,21.7,83.0,0.1,0.1,0.0,1015.5,87.0,12.0,244.0,425.0,0.148653,0.003843
2014-11-12 11:00:00,2014-11-12 12:00:00,0.72,0.53,26.88,34.07,15.67,48.11,7.57,8.22,,21.9,81.0,0.4,0.4,0.0,1015.7,98.0,13.8,221.0,490.0,0.148625,0.003835
2014-11-12 12:00:00,2014-11-12 13:00:00,0.94,0.4,30.0,30.62,11.67,51.56,5.86,9.67,,22.0,79.0,0.1,0.1,0.0,1015.5,99.0,15.0,268.0,540.0,0.148597,0.003826
2014-11-12 13:00:00,2014-11-12 14:00:00,0.76,0.45,36.75,27.0,9.33,46.78,5.0,7.0,,21.9,78.0,0.0,0.0,0.0,1014.9,100.0,16.5,269.0,550.0,0.148569,0.003818
2014-11-12 14:00:00,2014-11-12 15:00:00,0.56,0.4,19.88,15.96,6.0,51.22,4.86,5.11,,22.0,76.0,0.0,0.0,0.0,1014.4,97.0,17.4,344.0,530.0,0.148541,0.00381
2014-11-12 15:00:00,2014-11-12 16:00:00,0.26,0.35,16.38,12.75,6.33,53.89,5.14,3.56,,22.1,75.0,0.0,0.0,0.0,1013.7,41.0,17.4,342.0,550.0,0.148514,0.003802
2014-11-12 16:00:00,2014-11-12 17:00:00,0.32,0.35,15.25,10.9,4.67,55.33,4.62,3.44,,22.0,74.0,0.0,0.0,0.0,1013.3,58.0,16.9,308.0,515.0,0.148487,0.003794
2014-11-12 17:00:00,2014-11-12 18:00:00,0.44,0.3,12.25,9.22,4.67,57.89,4.0,3.11,,21.9,73.0,0.0,0.0,0.0,1013.2,98.0,16.0,171.0,495.0,0.14846,0.003786
2014-11-12 18:00:00,2014-11-12 19:00:00,0.44,0.28,16.25,12.86,6.67,52.78,5.0,3.56,,21.6,73.0,0.0,0.0,0.0,1013.4,95.0,13.8,66.0,490.0,0.148433,0.003778
2014-11-12 19:00:00,2014-11-12 20:00:00,0.42,0.3,21.25,16.57,7.33,46.78,6.62,3.89,,21.2,76.0,0.0,0.0,0.0,1013.5,95.0,11.6,1.0,480.0,0.148406,0.003769
2014-11-12 20:00:00,2014-11-12 21:00:00,0.56,0.3,35.25,25.21,11.33,35.89,6.62,4.44,,21.0,77.0,0.0,0.0,0.0,1013.9,98.0,9.3,0.0,460.0,0.14838,0.003761
2014-11-12 21:00:00,2014-11-12 22:00:00,1.06,0.38,46.12,31.43,15.0,23.38,7.38,4.11,,20.9,78.0,0.0,0.0,0.0,1014.1,100.0,7.3,0.0,425.0,0.148353,0.003753
2014-11-12 22:00:00,2014-11-12 23:00:00,0.96,0.35,42.5,30.5,17.33,22.12,6.88,4.22,,20.4,80.0,0.0,0.0,0.0,1014.3,98.0,3.0,0.0,350.0,0.148327,0.003745
2014-11-12 23:00:00,2014-11-13 00:00:00,0.76,0.4,45.5,31.0,15.0,17.78,7.0,3.67,,19.9,82.0,0.0,0.0,0.0,1014.2,100.0,2.5,0.0,345.0,0.148301,0.003737
2014-11-13 00:00:00,2014-11-13 01:00:00,0.88,0.45,45.0,27.57,7.67,17.78,8.5,3.67,,19.2,85.0,0.0,0.0,0.0,1013.9,100.0,3.2,0.0,340.0,0.148275,0.003729
2014-11-13 01:00:00,2014-11-13 02:00:00,0.96,0.32,31.25,18.57,4.33,25.67,7.62,3.44,,19.3,85.0,0.0,0.0,0.0,1013.7,100.0,4.7,0.0,365.0,0.148249,0.003721
2014-11-13 02:00:00,2014-11-13 03:00:00,0.62,0.32,21.12,14.5,6.67,34.89,7.38,2.89,,19.7,82.0,0.0,0.0,0.0,1013.4,100.0,5.9,0.0,385.0,0.148224,0.003713
2014-11-13 03:00:00,2014-11-13 04:00:00,0.4,0.3,11.75,7.5,1.33,42.67,6.12,3.44,,20.4,79.0,0.0,0.0,0.0,1013.4,100.0,7.2,0.0,420.0,0.148198,0.003705
2014-11-13 04:00:00,2014-11-13 05:00:00,0.38,0.3,9.25,6.43,1.67,47.11,5.62,2.78,,20.7,77.0,0.0,0.0,0.0,1013.1,100.0,8.8,0.0,450.0,0.148173,0.003697
2014-11-13 05:00:00,2014-11-13 06:00:00,0.26,0.3,10.62,7.25,2.33,43.44,4.38,3.22,,20.8,76.0,0.0,0.0,0.0,1013.3,100.0,9.6,0.0,465.0,0.148148,0.003689
2014-11-13 06:00:00,2014-11-13 07:00:00,0.44,0.28,14.0,9.18,2.0,39.67,5.88,3.33,,21.0,75.0,0.0,0.0,0.0,1013.2,100.0,9.8,0.0,450.0,0.148124,0.003681
2014-11-13 07:00:00,2014-11-13 08:00:00,0.38,0.25,23.38,16.36,5.67,31.44,7.38,3.89,,20.9,76.0,0.0,0.0,0.0,1013.3,99.0,9.4,0.0,445.0,0.148099,0.003673
2014-11-13 08:00:00,2014-11-13 09:00:00,0.44,0.3,50.0,47.64,48.33,14.44,7.88,4.0,,20.9,76.0,0.0,0.0,0.0,1013.7,100.0,7.2,8.0,435.0,0.148075,0.003665
2014-11-13 09:00:00,2014-11-13 10:00:00,1.02,0.65,67.88,89.29,89.67,9.88,11.38,6.44,,21.4,74.0,0.0,0.0,0.0,1014.2,98.0,4.9,77.0,445.0,0.14805,0.003656
2014-11-13 10:00:00,2014-11-13 11:00:00,1.8,0.88,62.75,79.21,47.0,19.25,19.5,6.89,,22.0,71.0,0.0,0.0,0.0,1014.7,100.0,3.8,212.0,425.0,0.148026,0.003648
2014-11-13 11:00:00,2014-11-13 12:00:00,2.34,0.48,34.75,38.5,22.0,40.89,14.62,5.44,,22.3,70.0,0.0,0.0,0.0,1014.9,100.0,5.1,323.0,435.0,0.148003,0.00364
2014-11-13 12:00:00,2014-11-13 13:00:00,0.96,0.35,27.75,28.71,17.0,51.22,9.0,5.33,,22.4,70.0,0.0,0.0,0.0,1014.3,99.0,5.4,386.0,345.0,0.147979,0.003632
2014-11-13 13:00:00,2014-11-13 14:00:00,0.58,0.38,22.25,23.71,11.67,57.33,10.0,5.33,,22.6,71.0,0.0,0.0,0.0,1013.6,100.0,4.7,515.0,295.0,0.147956,0.003623
2014-11-13 14:00:00,2014-11-13 15:00:00,0.4,0.48,22.62,23.93,16.0,62.0,9.38,4.67,,22.5,72.0,0.0,0.0,0.0,1013.0,100.0,4.0,487.0,285.0,0.147932,0.003615
2014-11-13 15:00:00,2014-11-13 16:00:00,0.44,0.52,23.88,23.79,10.33,61.67,8.12,4.0,,22.4,73.0,0.0,0.0,0.0,1012.5,100.0,4.2,429.0,290.0,0.147909,0.003606
2014-11-13 16:00:00,2014-11-13 17:00:00,0.56,0.55,31.38,26.86,14.0,59.22,8.0,4.33,,22.2,75.0,0.0,0.0,0.0,1012.4,100.0,3.8,315.0,300.0,0.147887,0.003598
2014-11-13 17:00:00,2014-11-13 18:00:00,0.56,0.42,28.5,29.43,17.33,56.44,11.12,3.56,,21.9,77.0,0.0,0.0,0.0,1012.2,100.0,3.6,173.0,275.0,0.147864,0.003589
2014-11-13 18:00:00,2014-11-13 19:00:00,0.46,0.48,33.0,30.79,16.67,50.33,8.75,4.0,,21.6,79.0,0.0,0.0,0.0,1012.4,100.0,4.7,63.0,300.0,0.147842,0.003581
2014-11-13 19:00:00,2014-11-13 20:00:00,0.6,0.57,36.5,35.07,15.0,45.44,8.25,4.11,,21.5,82.0,0.0,0.0,0.0,1012.7,100.0,5.9,1.0,325.0,0.14782,0.003572
2014-11-13 20:00:00,2014-11-13 21:00:00,0.66,0.68,37.38,37.07,10.67,41.22,8.25,3.89,,21.3,84.0,0.0,0.0,0.0,1013.3,100.0,6.5,0.0,330.0,0.147798,0.003563
2014-11-13 21:00:00,2014-11-13 22:00:00,0.66,0.65,43.0,40.79,9.33,33.56,8.38,4.78,,21.2,86.0,0.0,0.0,0.0,1013.7,100.0,6.1,0.0,345.0,0.147776,0.003554
2014-11-13 22:00:00,2014-11-13 23:00:00,0.92,0.55,51.88,38.0,16.33,17.78,9.62,4.78,,21.1,86.0,0.0,0.0,0.0,1013.9,95.0,4.3,0.0,320.0,0.147754,0.003545
2014-11-13 23:00:00,2014-11-14 00:00:00,1.06,0.5,35.25,29.43,20.67,26.89,10.12,3.78,,20.8,89.0,0.0,0.0,0.0,1013.9,98.0,3.2,0.0,325.0,0.147733,0.003536
2014-11-14 00:00:00,2014-11-14 01:00:00,0.68,0.48,38.25,31.5,25.0,25.33,10.5,3.78,,20.4,90.0,0.0,0.0,0.0,1013.9,95.0,3.4,0.0,310.0,0.147712,0.003527
2014-11-14 01:00:00,2014-11-14 02:00:00,0.58,0.42,30.38,21.21,7.67,30.89,9.0,3.78,,20.5,87.0,0.0,0.0,0.0,1013.6,65.0,4.0,0.0,345.0,0.147691,0.003517
2014-11-14 02:00:00,2014-11-14 03:00:00,0.52,0.35,29.38,18.14,3.67,28.89,10.0,4.22,,20.5,86.0,0.0,0.0,0.0,1013.3,55.0,4.1,0.0,345.0,0.147671,0.003508
2014-11-14 03:00:00,2014-11-14 04:00:00,0.6,0.38,27.75,17.29,2.33,25.0,8.62,5.67,,20.6,83.0,0.0,0.0,0.0,1013.1,43.0,4.2,0.0,345.0,0.14765,0.003499
